0,0,0.9776093103862793,0.02239068961372079,
0,0,0.6161793293915452,0.3838206706084548,
0,1,0.24735528839303927,0.7526447116069607,
0,0,0.6161793293915452,0.3838206706084548,
0,1,0.017572114435623242,0.9824278855643768,
0,1,0.017572114435623242,0.9824278855643768,
0,1,0.01726045891342298,0.9827395410865771,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9962832143358915,0.003716785664108483,
0,0,0.8721530295159976,0.1278469704840024,
0,0,0.8388811945339423,0.1611188054660577,
0,0,0.9970198887830765,0.002980111216923618,
0,0,0.9541769022592932,0.04582309774070685,
0,0,0.8388811945339423,0.1611188054660577,
0,0,0.8666392377931232,0.13336076220687673,
0,0,0.6360243948800272,0.36397560511997296,
0,0,0.6161793293915452,0.3838206706084548,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9151546321563375,0.0848453678436626,
0,0,0.9151546321563375,0.0848453678436626,
0,0,0.6267191185787808,0.37328088142121923,
0,1,0.24735528839303927,0.7526447116069607,
0,0,0.9712603180414358,0.028739681958564328,
0,0,0.9328083292113679,0.06719167078863204,
0,0,0.9151546321563375,0.0848453678436626,
0,0,0.6360243948800272,0.36397560511997296,
0,1,0.07764748046951213,0.9223525195304878,
0,0,0.9970198887830765,0.002980111216923618,
0,0,0.6161793293915452,0.3838206706084548,
0,0,0.9969778361296284,0.0030221638703716233,
0,0,0.9969778361296284,0.0030221638703716233,
0,0,0.9151546321563375,0.0848453678436626,
0,0,0.9969778361296284,0.0030221638703716233,
0,0,0.9891822962486015,0.01081770375139854,
0,0,0.9891822962486015,0.01081770375139854,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.6161793293915452,0.3838206706084548,
0,0,0.9776093103862793,0.02239068961372079,
0,0,0.6777752408818098,0.3222247591181901,
0,1,0.009803159759282644,0.9901968402407173,
0,1,0.04663406107042198,0.9533659389295781,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9969778361296284,0.0030221638703716233,
0,1,0.24735528839303927,0.7526447116069607,
0,0,0.9812286936797867,0.01877130632021336,
0,0,0.9137610075741318,0.08623899242586819,
0,0,0.7648986814522076,0.2351013185477923,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9927763485054308,0.007223651494569106,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9965418208573391,0.0034581791426608597,
0,0,0.9541769022592932,0.04582309774070685,
0,0,0.9999116918958441,8.830810415589323E-5,
0,0,0.6844538913005788,0.31554610869942123,
0,0,0.9993237323603272,6.762676396728234E-4,
0,0,0.6275986416625466,0.37240135833745347,
0,0,0.9541769022592932,0.04582309774070685,
0,0,0.9328083292113679,0.06719167078863204,
0,0,0.9095148216955472,0.09048517830445285,
0,0,0.9776093103862793,0.02239068961372079,
0,1,0.23842504183508728,0.7615749581649127,
0,0,0.8666392377931232,0.13336076220687673,
0,0,0.9708653914232688,0.029134608576731287,
0,0,0.9955534093383795,0.004446590661620451,
0,1,0.24735528839303927,0.7526447116069607,
0,0,0.9328083292113679,0.06719167078863204,
0,0,0.6844538913005788,0.31554610869942123,
0,0,0.9328083292113679,0.06719167078863204,
0,1,0.32625482103041725,0.6737451789695827,
0,0,0.9328083292113679,0.06719167078863204,
0,0,0.9327052308733524,0.06729476912664767,
0,0,0.9151546321563375,0.0848453678436626,
0,0,0.8666392377931232,0.13336076220687673,
0,0,0.9993237323603272,6.762676396728234E-4,
0,0,0.9954738406785576,0.004526159321442447,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9712603180414358,0.028739681958564328,
0,1,0.24735528839303927,0.7526447116069607,
0,0,0.9962832143358915,0.003716785664108483,
0,0,0.9954738406785576,0.004526159321442447,
0,0,0.9712603180414358,0.028739681958564328,
0,1,0.04663406107042198,0.9533659389295781,
0,1,0.2005322060866418,0.7994677939133582,
0,0,0.7648986814522076,0.2351013185477923,
0,0,0.9712603180414358,0.028739681958564328,
0,0,0.7560530487631263,0.2439469512368737,
0,1,0.04663406107042198,0.9533659389295781,
0,1,0.04663406107042198,0.9533659389295781,
0,0,0.6777752408818098,0.3222247591181901,
0,1,0.04663406107042198,0.9533659389295781,
0,1,0.04663406107042198,0.9533659389295781,
0,0,0.9994350771918022,5.649228081978022E-4,
0,0,0.9358497053116827,0.06415029468831734,
0,0,0.9358497053116827,0.06415029468831734,
0,0,0.9712603180414358,0.028739681958564328,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9328083292113679,0.06719167078863204,
0,0,0.9708653914232688,0.029134608576731287,
0,0,0.8666392377931232,0.13336076220687673,
0,0,0.9942626954448824,0.005737304555117686,
0,0,0.9999116918958441,8.830810415589323E-5,
0,0,0.5130959295699155,0.4869040704300846,
0,1,0.24405341855174711,0.755946581448253,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9812286936797867,0.01877130632021336,
0,0,0.9708653914232688,0.029134608576731287,
0,0,0.6267191185787808,0.37328088142121923,
0,0,0.9776093103862793,0.02239068961372079,
0,0,0.7560530487631263,0.2439469512368737,
0,0,0.9970198887830765,0.002980111216923618,
0,0,0.6777752408818098,0.3222247591181901,
0,1,0.32625482103041725,0.6737451789695827,
0,0,0.9345855889338802,0.06541441106611985,
0,0,0.9328083292113679,0.06719167078863204,
0,0,0.9708653914232688,0.029134608576731287,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9712603180414358,0.028739681958564328,
0,0,0.9541769022592932,0.04582309774070685,
0,0,0.9962832143358915,0.003716785664108483,
0,0,0.7560530487631263,0.2439469512368737,
0,0,0.9962832143358915,0.003716785664108483,
0,0,0.5038076378705758,0.4961923621294242,
0,0,0.9969778361296284,0.0030221638703716233,
0,0,0.9969778361296284,0.0030221638703716233,
0,1,0.24735528839303927,0.7526447116069607,
0,0,0.9962832143358915,0.003716785664108483,
0,0,0.9999116918958441,8.830810415589323E-5,
0,0,0.9541769022592932,0.04582309774070685,
0,1,0.32625482103041725,0.6737451789695827,
0,0,0.9776093103862793,0.02239068961372079,
0,0,0.6777752408818098,0.3222247591181901,
0,1,0.05958793601799725,0.9404120639820026,
0,0,0.9712603180414358,0.028739681958564328,
0,1,0.24735528839303927,0.7526447116069607,
0,1,0.04663406107042198,0.9533659389295781,
0,0,0.6777752408818098,0.3222247591181901,
0,1,0.24735528839303927,0.7526447116069607,
0,1,0.04663406107042198,0.9533659389295781,
0,0,0.6777752408818098,0.3222247591181901,
0,0,0.9541769022592932,0.04582309774070685,
0,0,0.9541769022592932,0.04582309774070685,
