0,0,0.998713138473281,9.511969495929096E-5,2.0763284810697182E-6,4.630839067213766E-5,0.0011433571126064706,
0,0,0.9995789307968425,9.520215497562874E-5,2.0781284666620687E-6,4.6348535782496085E-5,2.7744038393277235E-4,
0,0,0.9940213278035871,2.8539634034563545E-4,4.040085572534531E-6,9.010609965982269E-5,0.005599129670835026,
0,0,0.9995789307968425,9.520215497562874E-5,2.0781284666620687E-6,4.6348535782496085E-5,2.7744038393277235E-4,
0,0,0.9940213278035871,2.8539634034563545E-4,4.040085572534531E-6,9.010609965982269E-5,0.005599129670835026,
0,0,0.9936826688988686,6.259949203122638E-4,4.03870913229466E-6,9.007540088891536E-5,0.005597222070798021,
0,0,0.9940213278035871,2.8539634034563545E-4,4.040085572534531E-6,9.010609965982269E-5,0.005599129670835026,
0,0,0.9969841548732779,9.495502265621787E-5,2.0727339174721707E-6,4.622822105692957E-5,0.0028725891490916262,
0,0,0.9969841548732779,9.495502265621787E-5,2.0727339174721707E-6,4.622822105692957E-5,0.0028725891490916262,
0,0,0.9969841548732779,9.495502265621787E-5,2.0727339174721707E-6,4.622822105692957E-5,0.0028725891490916262,
0,0,0.9991888270820832,9.516500061676338E-5,2.077317439528928E-6,4.633044743006554E-5,6.67600152430585E-4,
0,0,0.9995789307968425,9.520215497562874E-5,2.0781284666620687E-6,4.6348535782496085E-5,2.7744038393277235E-4,
0,0,0.9995789307968425,9.520215497562874E-5,2.0781284666620687E-6,4.6348535782496085E-5,2.7744038393277235E-4,
0,0,0.9994596536580767,2.1451817860391027E-4,2.0778804890288367E-6,4.634300513297586E-5,2.7740727769758267E-4,
0,0,0.9988587554887709,8.156122433077652E-4,2.076631219408674E-6,4.6315142650640926E-5,2.7724049405132946E-4,
0,0,0.9995789307968425,9.520215497562874E-5,2.0781284666620687E-6,4.6348535782496085E-5,2.7744038393277235E-4,
0,0,0.9940213278035871,2.8539634034563545E-4,4.040085572534531E-6,9.010609965982269E-5,0.005599129670835026,
0,0,0.9969841548732779,9.495502265621787E-5,2.0727339174721707E-6,4.622822105692957E-5,0.0028725891490916262,
0,0,0.9969841548732779,9.495502265621787E-5,2.0727339174721707E-6,4.622822105692957E-5,0.0028725891490916262,
0,0,0.9995789307968425,9.520215497562874E-5,2.0781284666620687E-6,4.6348535782496085E-5,2.7744038393277235E-4,
0,0,0.9995789307968425,9.520215497562874E-5,2.0781284666620687E-6,4.6348535782496085E-5,2.7744038393277235E-4,
