5,2,0.09194213414918169,0.006904429376945711,0.3903462651298151,0.3753288493869972,0.004236133096375374,0.13122420063160006,1.7988229084921458E-5,
5,0,0.5925622703465246,0.0761926238886075,0.02123014328704977,4.3643419884106197E-4,0.2919585801350952,0.017600652658180855,1.929548570092373E-5,
5,2,0.04322083752254042,0.02014560036378116,0.7340981131373191,0.007122933463072677,0.037311530705682314,0.1580793152761989,2.1669531405710965E-5,
5,5,0.09845338171444641,0.19491452085235905,0.310312849262646,0.004090901713754266,0.03208778697376106,0.3600911981386134,4.936134441973808E-5,
5,0,0.7523319482431965,0.02277518527492006,0.026954323384929695,0.03619648857127937,0.10727226402917572,0.05444529246299884,2.44980334998136E-5,
5,2,0.12094266282885449,0.23943800370684046,0.38119627428020014,0.08418367855036396,0.039417461678944575,0.1347612339371996,6.0685017596819996E-5,
5,4,0.24042548761148025,0.012324647764863453,0.014586161976267248,0.019587501334497482,0.6355763267845117,0.07748661757217182,1.3256956207926512E-5,
5,4,0.28032922594608917,0.008486347115533178,0.010043551424397777,2.0646819289721262E-4,0.5709295653508447,0.12999571366619053,9.128304047489564E-6,
5,3,0.038474123294570665,0.017933116447247086,0.12126566517591449,0.40248399191494766,0.0497363521998729,0.3700874612851823,1.928968226504407E-5,
5,5,0.10808241275765049,0.002720188538563939,0.3406623609464758,0.08061124147736878,0.07256042812552023,0.3953091791249638,5.418902945680986E-5,
5,5,0.12056916913734475,0.012888630224906336,0.38001906848416017,0.006187718367886854,0.03929573314305771,0.4409792311570038,6.044948564033775E-5,
5,5,0.11244050960608572,0.0028298719254776523,0.35439854173428137,0.0838616463163013,0.03516422857580096,0.4112488278036529,5.6374038400170616E-5,
5,5,0.025390880335022924,0.050267966303836835,0.08002890591305833,0.018809156405979376,0.23041843954048535,0.5950719111998586,1.2740301758611522E-5,
5,5,0.03163079456782043,0.0626215276713188,0.09969634171886985,0.023832344598720197,0.0408898294300821,0.7413133033548293,1.585865835935083E-5,
5,1,0.05067555729461821,0.4301107579156382,0.1597230719578017,0.13990209178191917,0.18083201836898324,0.038731095594012874,2.540708702659811E-5,
5,1,0.01759828541779662,0.4731339807624385,0.16880375107177342,0.006083886080072003,0.17148097552665487,0.1626351181950039,2.640029462605809E-4,
5,0,0.7069199800999172,0.005820441199428624,0.13979771371342595,0.07453834575094422,0.03125485299635465,0.04161855957317263,5.0106666756816626E-5,
5,0,0.9730634159850784,0.0035512771873800505,2.221838605310199E-4,6.130691903301412E-5,0.018058739586972978,0.005040942295013013,2.134165991293255E-6,
5,0,0.860435797994082,0.019263888218398254,0.01728383157609257,0.0029718881337983476,0.004153593254778571,0.09586194453406766,2.905628878250731E-5,
5,0,0.7880175059827896,0.008725373412435752,0.03325114606672551,0.001605787350956647,0.03630896824210555,0.1320353640651105,5.585487987655491E-5,
5,0,0.9607523681300656,0.0029346176034884762,4.608207491022479E-4,1.271537018324523E-4,0.025265439973355064,0.010455173472173894,4.426369982346199E-6,
5,0,0.5927614593322587,0.027877552067223862,0.025012131986078944,9.846350289881077E-4,0.027312282834626715,0.3260098902196949,4.204853112888264E-5,
5,5,0.2430710748349659,0.02988505494601009,0.14542997652695938,0.028732593511263248,0.0036678995684459492,0.549142628917206,7.077169514945767E-5,
5,4,0.08638416459413116,0.11483092213021678,0.0381138980500468,0.001840622734073582,0.7425656477871101,0.016200670461190534,6.40742432309426E-5,
5,4,0.10777616326134568,0.30460912585707095,0.1359658784495596,3.683054921627833E-4,0.3932583771563183,0.05779357408773094,2.2857569581170566E-4,
5,1,0.18435802325967302,0.41274094647942966,0.11030182432613349,0.022426504005105936,0.22553489374349445,0.044584088437300703,5.371974886265105E-5,
5,2,0.09232785517846798,0.09126304491224445,0.38398415192189506,4.3766069042832793E-4,0.3750856157093936,0.05683658982450394,6.508176306657333E-5,
5,5,0.291379647766174,0.006015126333994887,0.0019891898197758476,3.68425553880594E-4,8.355677338286575E-4,0.699408701374934,3.3414174119679347E-6,
5,0,0.6659336243893109,0.14963235657659246,0.011650121913954698,0.0020031935002929138,0.018912624195202045,0.15184850968835134,1.9569736295565796E-5,
5,0,0.416561560894809,0.1802667638312458,0.02993503555753644,0.005147213831991443,0.35531493321977875,0.012724168115128647,5.032454951004813E-5,
5,1,0.2654465358049647,0.5301351853294916,0.007297715663629667,4.136169097250561E-5,0.18123985475627719,0.015813416035984573,2.5930718679755665E-5,
5,0,0.9238574635747032,0.009097251362198843,0.010363862125887514,0.007502595423826252,0.010039909268553785,0.03913387479980993,5.043445020486217E-6,
5,5,0.05768213562130915,0.1743960895563932,0.013716794119718014,8.636993022424408E-4,0.0017946018443982823,0.7515382418450633,8.437710875697843E-6,
5,5,0.08876210244767004,0.020346313894313496,0.008592004463052208,0.006219914215664073,8.892904487989043E-4,0.8751861933380464,4.181192454976345E-6,
5,1,0.02987444987908564,0.913678294791547,0.00613844666356153,0.015339006342757375,0.0263949333586463,0.00856454946561829,1.03194987840066E-5,
5,0,0.46647946200977475,0.3681928159546308,2.582878046451049E-4,0.0025395059289526345,0.1476363908783968,0.014887170596637632,6.3668269623195685E-6,
5,1,8.980661821398767E-4,0.8820511474164455,0.0013078753908554916,0.002250588676160164,0.10029326576468305,0.013193470896394228,5.585673321842541E-6,
5,0,0.5367936888867225,0.4236919221402609,2.97220509671643E-4,0.002745875981872136,0.01933286916834117,0.0171311705497714,7.252763360242426E-6,
5,1,0.028624095349144747,0.8854959764682376,0.003549202277727858,0.00610745833395588,0.040404777546091016,0.035803332094190704,1.5157930652368794E-5,
5,1,0.3000752304671097,0.4087255951508904,0.006958289837747492,0.04749081009583883,0.006315526106561137,0.23040485452231166,2.969381954076385E-5,
5,1,0.0896703502333314,0.7530421439417143,0.005292960457133901,0.03242943850030565,0.044963974909909624,0.07457854476789125,2.258718971404773E-5,
5,5,0.05134225285246031,0.3558091551479652,0.0025009009172136925,0.017068821980308933,0.04263377251960487,0.5306344242330254,1.0672349421580546E-5,
5,1,0.048626232590747526,0.72165167402144,0.0010700405163428669,5.098564353616074E-4,0.21734336544207952,0.010794261065725739,4.569928302968861E-6,
5,1,0.3015401321208291,0.4107209041249834,0.006992258687074067,0.04284086852851393,0.006346357123913716,0.23152964063641152,2.9838778274221468E-5,
5,1,0.09138888203720445,0.6333380227980506,0.0044515876536770724,0.1046038844306549,0.018797330235608662,0.14740222520980945,1.8067634994819057E-5,
5,1,0.16726722482985412,0.5718275933801455,0.0038786734543535383,0.09562869460925075,0.032949533120019095,0.1284317287477597,1.6551858617089226E-5,
5,0,0.9062162826314856,0.02282184305265488,0.026051397678850337,3.424683305134101E-4,0.002696374196881371,0.04185895651989918,1.2677589715508919E-5,
5,0,0.890450479513117,0.05628351286301254,0.007415835713412204,3.58130668984264E-4,0.004348864512584872,0.04113071969621646,1.245703267266946E-5,
5,0,0.7024630403112323,0.09327045613698719,0.012289182825357394,0.030708722195867715,0.0010698806828168582,0.16017807462452108,2.0643223217447254E-5,
5,0,0.7415919300283348,0.03923133135455499,0.04478301827903283,1.3938629855008957E-4,0.00513216028910063,0.16910038064976604,2.179310066056959E-5,
5,0,0.7589560086227558,0.0401499172957184,0.01327749448887189,3.596618650337888E-5,0.01449851156299276,0.17305979846575667,2.2303377400867762E-5,
5,0,0.9809523570721905,0.01710453360396197,9.286414228401553E-5,9.38888545908209E-5,8.589166016250173E-4,8.965477276396428E-4,8.919977076620027E-7,
5,0,0.7528473467851955,0.2021179422428584,0.0062698514622508425,3.027880046677417E-4,0.0036768255901417457,0.0347747055081529,1.0540406732647192E-5,
5,0,0.7024630403112323,0.09327045613698719,0.012289182825357394,0.030708722195867715,0.0010698806828168582,0.16017807462452108,2.0643223217447254E-5,
5,0,0.9648794863695428,0.023843753289908922,0.0018564342570619634,1.8425820767307415E-5,0.0020271545632729996,0.007371624800608191,3.120898837821612E-6,
5,0,0.8280221505756008,0.05233754872956378,0.006895921083778214,0.017231814991751797,0.005619059762253947,0.08988192117079284,1.1583686258503889E-5,
5,0,0.6744052518977047,0.15153589401890522,0.011798328115996093,0.007433304238346065,0.001027147493875137,0.15378023976575075,1.983446942189301E-5,
5,0,0.6717269522883142,0.15093409187602824,0.01175147282016971,0.007749556269266089,0.004648662222525751,0.15316952453935295,1.973998434297627E-5,
5,1,0.18504140619654116,0.5594539331649057,0.0440027895132823,4.3649169753819605E-5,0.001402846219904443,0.21002828643186766,2.7089303744818727E-5,
5,0,0.7413166487452311,0.039216768559578584,0.04476639468021259,5.105377384720595E-4,0.005130255214878175,0.169037610050635,2.178501099229002E-5,
5,0,0.35111620416202677,0.2062488543485028,0.08709641885339318,0.01663933611939927,0.00998130093369655,0.32887550119049996,4.2384392481553916E-5,
5,0,0.7346093004102692,0.038861939718561854,0.012851562971839599,0.03211402114309783,0.0140334107843849,0.16750817706914442,2.1587902701988563E-5,
5,0,0.7514063744813541,0.16883770760700953,0.013145418025194684,3.560841669000766E-5,0.014354289161889293,0.052198503211338135,2.2099096524127554E-5,
5,0,0.8768826456501864,0.018102018909386113,0.020663663855300538,0.00394768984618513,0.0023680680566175484,0.07802585796648086,1.0055715843198956E-5,
5,0,0.6268839516151491,0.06567537837417954,0.0020372999178788985,3.969017667371077E-4,1.8833760836245856E-4,0.3048147057609933,3.4249566995520368E-6,
5,5,0.015648307030367473,0.3395262242058617,0.03672700131009371,0.0391089381464009,0.02132120024217466,0.5476617788695619,6.550195539624466E-6,
5,5,0.4370333199406756,0.011006098684857456,0.0036396940386165806,1.6515932711361336E-4,0.0035895040655726774,0.5445601100283863,6.1139147777459325E-6,
5,0,0.5017146372910886,0.055908598389070946,0.025096564898837315,0.004315257475959295,0.2978845394700471,0.11503821200155119,4.219047344561135E-5,
5,5,0.028970632381063635,0.0035618756411744047,0.005021457467769374,9.618082638977599E-4,0.013380394421074181,0.9480953968404608,8.434984559770034E-6,
5,5,0.2841704854697687,0.002341967263846078,0.006696452961491693,0.02399044024549965,6.930969001580597E-4,0.6821042984134197,3.2587458163105604E-6,
5,3,0.1647740978536301,0.005767894577058321,0.0011248793816794529,0.42777744829518777,0.005040793171340834,0.39551299716209065,1.8895590128904794E-6,
5,3,0.16557990843263637,0.0013646129521819026,0.003901876249935921,0.42986944939115396,0.001835041857128003,0.39744721231725927,1.8987997046137418E-6,
5,5,0.28317249047536097,0.005845701021260541,0.006672935295591918,0.023906186811371657,6.906627725045355E-4,0.6797087763226748,3.2473012357541085E-6,
5,0,0.8593054763061965,0.05846482420357611,0.001995573470969842,0.001960540070226841,0.032978533582940374,0.0452758840744571,1.9168291633299246E-5,
5,0,0.5890841147259049,0.030007713302111178,0.024856962942605674,0.017445193334235148,0.01457685528769566,0.32398740597659353,4.1754430853875805E-5,
5,0,0.46174236556474013,0.2502450654089083,0.019483657058405324,0.012848576430866055,0.0016962224920606085,0.2539513585736783,3.275447134137995E-5,
5,0,0.6914245589761782,0.04199860655808733,0.07484420245602616,0.009471877886906708,0.0012091458712259631,0.1810282779227614,2.3330328814288018E-5,
5,1,0.05331671605562697,0.8052938486573563,0.009241345458840065,0.0015890136853362563,0.01009119258945271,0.1204523476925337,1.5535860854047622E-5,
5,0,0.7268290965920781,0.036190040646538545,0.04131134977668059,0.02990606590688,0.009751960061380663,0.1559913833602191,2.010365622293744E-5,
5,0,0.443195032565738,0.24019318603713044,0.018701034751139614,0.04673092500203024,0.00739777856785347,0.24375060429102927,3.143878507890791E-5,
5,0,0.45691954589889405,0.24763129870101924,0.019280153608361363,0.013531259148120115,0.011306450016542778,0.251298880270546,3.241235651651128E-5,
5,0,0.6669897054138706,0.10168614454606922,0.04624763461373556,0.0025662525950120255,0.007856994756426903,0.17463076223684304,2.250583804268205E-5,
5,0,0.7702518701885726,0.03835213342572251,0.012682971086737781,0.00836383656774097,0.005017145464448506,0.16531073856272033,2.1304704057598187E-5,
