1,4,1.308104716774916E-5,0.29402783934767807,2.4412620777148066E-4,0.010210874733579622,0.695504078663803,
1,1,3.6857002346845296E-5,0.828449330233548,6.87847088797566E-4,0.06764012866435287,0.10318583701095459,
0,0,0.9999395139594607,1.949330121385127E-5,2.5758738712749663E-7,2.093758266707411E-6,3.864139367178136E-5,
1,4,1.308104716774916E-5,0.29402783934767807,2.4412620777148066E-4,0.010210874733579622,0.695504078663803,
1,1,3.6857002346845296E-5,0.828449330233548,6.87847088797566E-4,0.06764012866435287,0.10318583701095459,
0,0,0.9999395139594607,1.949330121385127E-5,2.5758738712749663E-7,2.093758266707411E-6,3.864139367178136E-5,
1,1,2.9110341758940416E-5,0.7967761848902931,5.432743456550592E-4,0.04930724735573793,0.15334418306655506,
1,1,3.159540447162196E-5,0.8647945820571835,5.896520498511712E-4,0.12582048399503545,0.008763686493458296,
0,0,0.9999676326912379,2.373781308536043E-5,2.575946305962737E-7,4.543408317839587E-6,3.828492728065184E-6,
1,4,1.308104716774916E-5,0.29402783934767807,2.4412620777148066E-4,0.010210874733579622,0.695504078663803,
1,1,3.6857002346845296E-5,0.828449330233548,6.87847088797566E-4,0.06764012866435287,0.10318583701095459,
0,0,0.9999395139594607,1.949330121385127E-5,2.5758738712749663E-7,2.093758266707411E-6,3.864139367178136E-5,
1,4,1.308104716774916E-5,0.29402783934767807,2.4412620777148066E-4,0.010210874733579622,0.695504078663803,
1,1,3.6857002346845296E-5,0.828449330233548,6.87847088797566E-4,0.06764012866435287,0.10318583701095459,
0,0,0.9999395139594607,1.949330121385127E-5,2.5758738712749663E-7,2.093758266707411E-6,3.864139367178136E-5,
1,1,2.9110341758940416E-5,0.7967761848902931,5.432743456550592E-4,0.04930724735573793,0.15334418306655506,
1,1,3.159540447162196E-5,0.8647945820571835,5.896520498511712E-4,0.12582048399503545,0.008763686493458296,
0,0,0.9999676326912379,2.373781308536043E-5,2.575946305962737E-7,4.543408317839587E-6,3.828492728065184E-6,
