1,1,0.29304347079951826,0.7068774471094788,1.9770522750810645E-5,1.9770522750810645E-5,1.9770522750810645E-5,1.9770522750810645E-5,
1,1,0.29304347079951826,0.7068774471094788,1.9770522750810503E-5,1.9770522750810503E-5,1.9770522750810503E-5,1.9770522750810503E-5,
1,1,0.25781991048113123,0.7421037123166895,1.909430054480111E-5,1.909430054480111E-5,1.909430054480111E-5,1.909430054480111E-5,
1,0,0.8784933710339218,0.12144925270658706,1.4344064872824403E-5,1.4344064872824403E-5,1.4344064872824403E-5,1.4344064872824403E-5,
1,0,0.8784933710339218,0.12144925270658706,1.4344064872824504E-5,1.4344064872824504E-5,1.4344064872824504E-5,1.4344064872824504E-5,
1,1,0.29304347079951826,0.7068774471094788,1.9770522750810645E-5,1.9770522750810645E-5,1.9770522750810645E-5,1.9770522750810645E-5,
1,0,0.9099153778122956,0.09004270574000046,1.0479111926048801E-5,1.0479111926048801E-5,1.0479111926048801E-5,1.0479111926048801E-5,
1,1,0.3267385523432884,0.6731931764789671,1.7067794436184932E-5,1.7067794436184932E-5,1.7067794436184932E-5,1.7067794436184932E-5,
1,0,0.824063237987469,0.175876991898423,1.4942528526986516E-5,1.4942528526986516E-5,1.4942528526986516E-5,1.4942528526986516E-5,
1,0,0.824063237987469,0.175876991898423,1.4942528526986516E-5,1.4942528526986516E-5,1.4942528526986516E-5,1.4942528526986516E-5,
1,1,0.0660877480226402,0.9338764290624937,8.955728716564853E-6,8.955728716564853E-6,8.955728716564853E-6,8.955728716564853E-6,
1,1,0.003900288564169925,0.9960906394549637,2.2679952166627878E-6,2.2679952166627878E-6,2.2679952166627878E-6,2.2679952166627878E-6,
1,1,0.003900288564169925,0.9960906394549637,2.2679952166627878E-6,2.2679952166627878E-6,2.2679952166627878E-6,2.2679952166627878E-6,
1,0,0.824063237987469,0.175876991898423,1.4942528526986516E-5,1.4942528526986516E-5,1.4942528526986516E-5,1.4942528526986516E-5,
1,1,0.06394936529159537,0.9360146358048637,8.999725885273396E-6,8.999725885273396E-6,8.999725885273396E-6,8.999725885273396E-6,
1,1,0.06394936529159537,0.9360146358048637,8.999725885273396E-6,8.999725885273396E-6,8.999725885273396E-6,8.999725885273396E-6,
1,1,0.0660877480226402,0.9338764290624937,8.955728716564853E-6,8.955728716564853E-6,8.955728716564853E-6,8.955728716564853E-6,
1,0,0.9943495402039151,0.005639373915614913,2.7714701175693594E-6,2.7714701175693594E-6,2.7714701175693594E-6,2.7714701175693594E-6,
1,1,0.4917980114431343,0.5081297053743121,1.807079563836973E-5,1.807079563836973E-5,1.807079563836973E-5,1.807079563836973E-5,
1,1,0.4163125944856307,0.5836139531884742,1.8363081473779597E-5,1.8363081473779597E-5,1.8363081473779597E-5,1.8363081473779597E-5,
1,1,0.03818766762265431,0.9617794520403309,8.220084253723075E-6,8.220084253723075E-6,8.220084253723075E-6,8.220084253723075E-6,
1,1,0.03818766752544847,0.9617794495921422,8.220720602281676E-6,8.220720602281676E-6,8.220720602281676E-6,8.220720602281676E-6,
1,1,0.03818766762265431,0.9617794520403309,8.220084253723075E-6,8.220084253723075E-6,8.220084253723075E-6,8.220084253723075E-6,
1,0,0.8000206242951646,0.19990443223310883,1.8735867931601053E-5,1.8735867931601053E-5,1.8735867931601053E-5,1.8735867931601053E-5,
1,0,0.8000206242951646,0.19990443223310883,1.8735867931601053E-5,1.8735867931601053E-5,1.8735867931601053E-5,1.8735867931601053E-5,
1,1,0.3267385523432884,0.6731931764789671,1.7067794436184932E-5,1.7067794436184932E-5,1.7067794436184932E-5,1.7067794436184932E-5,
1,1,0.354146983462602,0.645784075247889,1.723532237726409E-5,1.723532237726409E-5,1.723532237726409E-5,1.723532237726409E-5,
1,0,0.8943483541040823,0.10560641956299989,1.1306583229369156E-5,1.1306583229369156E-5,1.1306583229369156E-5,1.1306583229369156E-5,
1,0,0.9822096300344927,0.01776956727338886,5.200673029534887E-6,5.200673029534887E-6,5.200673029534887E-6,5.200673029534887E-6,
