0,0,0.9138150626564041,0.08618493734359582,
0,0,0.806142259300384,0.19385774069961606,
1,0,0.5486588510740742,0.45134114892592586,
1,0,0.5486588510740742,0.45134114892592586,
1,0,0.5486588510740742,0.45134114892592586,
1,0,0.5486588510740742,0.45134114892592586,
1,0,0.5486588510740742,0.45134114892592586,
1,0,0.5486588510740742,0.45134114892592586,
1,1,0.25592735871882105,0.7440726412811789,
1,0,0.5486588510740742,0.45134114892592586,
1,0,0.5486588510740742,0.45134114892592586,
1,0,0.5486588510740742,0.45134114892592586,
1,0,0.5486588510740742,0.45134114892592586,
1,1,0.290045996355278,0.7099540036447219,
1,1,0.290045996355278,0.7099540036447219,
1,1,0.290045996355278,0.7099540036447219,
1,1,0.290045996355278,0.7099540036447219,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.32284151837107045,0.6771584816289294,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.04336968992905833,0.9566303100709417,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.32284151837107045,0.6771584816289294,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.32284151837107045,0.6771584816289294,
1,1,0.32284151837107045,0.6771584816289294,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.04336968992905833,0.9566303100709417,
1,1,0.04336968992905833,0.9566303100709417,
1,1,0.04336968992905833,0.9566303100709417,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.11886293446142845,0.8811370655385716,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.25592735871882105,0.7440726412811789,
1,1,0.11886293446142845,0.8811370655385716,
