0,0,0.9957784901399599,0.004221509860040058,
0,0,0.8788255536854838,0.12117444631451632,
0,0,0.9208133216351586,0.07918667836484135,
0,0,0.8357135256885394,0.16428647431146054,
0,0,0.6134782458189407,0.38652175418105933,
0,0,0.8357135256885394,0.16428647431146054,
0,0,0.9696729986537991,0.030327001346200845,
0,0,0.9332765680761845,0.06672343192381545,
0,0,0.8565736267545988,0.1434263732454013,
0,0,0.9696729986537991,0.030327001346200845,
0,0,0.9792616782597171,0.020738321740283002,
0,0,0.9208133216351586,0.07918667836484135,
0,1,0.4588285138579597,0.5411714861420404,
1,0,0.8194672634087451,0.18053273659125485,
0,0,0.9650046289299208,0.034995371070079107,
0,0,0.9757750740887587,0.024224925911241254,
0,0,0.9892562059444563,0.01074379405554379,
0,0,0.9812527907898156,0.018747209210184433,
0,0,0.9792616782597171,0.020738321740283002,
0,0,0.9696729986537991,0.030327001346200845,
0,0,0.8451998883993371,0.15480011160066284,
0,0,0.9149951289867259,0.08500487101327418,
0,0,0.9650046289299208,0.034995371070079107,
0,0,0.9522489939793806,0.04775100602061949,
0,0,0.9957784901399599,0.004221509860040058,
0,0,0.9775352967025146,0.022464703297485386,
0,0,0.9904020070853712,0.009597992914628853,
0,0,0.9650046289299208,0.034995371070079107,
0,0,0.8302443100241917,0.1697556899758083,
0,1,0.4588285138579597,0.5411714861420404,
0,0,0.9869828932202209,0.013017106779779065,
0,0,0.9869828932202209,0.013017106779779065,
0,0,0.9565991945635188,0.04340080543648107,
0,0,0.8565736267545988,0.1434263732454013,
0,0,0.9332765680761845,0.06672343192381545,
0,0,0.9917114757256875,0.00828852427431258,
0,0,0.9964879184907052,0.0035120815092948743,
0,0,0.9837675561267062,0.016232443873293843,
0,0,0.904353221032035,0.09564677896796513,
0,0,0.906032945352268,0.09396705464773206,
0,0,0.9869828932202209,0.013017106779779065,
0,0,0.9812527907898156,0.018747209210184433,
0,0,0.9843835714917168,0.015616428508283138,
0,0,0.8451998883993371,0.15480011160066284,
0,0,0.996108488506638,0.003891511493361885,
0,0,0.9428932067781624,0.05710679322183766,
0,0,0.9636524058493177,0.036347594150682366,
0,0,0.9900209920096106,0.009979007990389473,
0,1,0.4097936680700678,0.5902063319299323,
0,0,0.9636524058493177,0.036347594150682366,
0,0,0.9636524058493177,0.036347594150682366,
0,0,0.9844553284082525,0.01554467159174755,
1,1,0.4588285138579597,0.5411714861420404,
0,0,0.7603465047287173,0.23965349527128266,
0,0,0.9957784901399599,0.004221509860040058,
0,0,0.9970955817495495,0.0029044182504504904,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.9987457997948999,0.001254200205100107,
0,0,0.9851513014457517,0.014848698554248297,
0,0,0.9910518603296706,0.008948139670329262,
0,0,0.9957784901399599,0.004221509860040058,
0,0,0.9808014131903117,0.01919858680968842,
0,0,0.9941508344651306,0.005849165534869262,
0,0,0.8788255536854838,0.12117444631451632,
0,0,0.9650046289299208,0.034995371070079107,
0,0,0.906032945352268,0.09396705464773206,
0,0,0.996108488506638,0.003891511493361885,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.9834520110642516,0.016547988935748426,
0,0,0.9984605711464674,0.0015394288535327673,
0,0,0.9892562059444563,0.01074379405554379,
0,0,0.9869828932202209,0.013017106779779065,
0,0,0.9843835714917168,0.015616428508283138,
0,0,0.7171908176318821,0.2828091823681179,
1,0,0.9444008160636176,0.05559918393638235,
0,0,0.9904020070853712,0.009597992914628853,
0,0,0.9904020070853712,0.009597992914628853,
0,0,0.9843835714917168,0.015616428508283138,
0,0,0.6847412378605721,0.31525876213942794,
0,0,0.9775352967025146,0.022464703297485386,
0,0,0.9444008160636176,0.05559918393638235,
0,0,0.9931398737225331,0.006860126277466956,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9851513014457517,0.014848698554248297,
0,0,0.9963689758812876,0.0036310241187123525,
0,0,0.9806279152038397,0.019372084796160316,
0,0,0.9880209701361211,0.011979029863878906,
0,0,0.9880209701361211,0.011979029863878906,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.8558938863748665,0.14410611362513343,
1,0,0.7220837692921344,0.27791623070786564,
0,0,0.9730321380666328,0.02696786193336715,
0,0,0.9970955817495495,0.0029044182504504904,
0,0,0.9660817867279236,0.0339182132720763,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.9974941464677193,0.002505853532280858,
0,0,0.9730321380666328,0.02696786193336715,
0,0,0.998957091474871,0.001042908525128947,
0,0,0.9964879184907052,0.0035120815092948743,
0,0,0.9974941464677193,0.002505853532280858,
0,0,0.9995435037248486,4.5649627515132076E-4,
0,0,0.994290181232694,0.005709818767306087,
0,0,0.9888302185612744,0.011169781438725707,
0,0,0.9698758060271053,0.030124193972894578,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.9963689758812876,0.0036310241187123525,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.7397176191788866,0.26028238082111355,
0,0,0.9383299586108775,0.061670041389122576,
0,0,0.9730321380666328,0.02696786193336715,
0,0,0.9904020070853712,0.009597992914628853,
0,0,0.9900209920096106,0.009979007990389473,
0,0,0.9956099612451569,0.004390038754843088,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9963689758812876,0.0036310241187123525,
0,0,0.9928667619544737,0.007133238045526239,
0,0,0.9928667619544737,0.007133238045526239,
0,0,0.9806279152038397,0.019372084796160316,
0,0,0.9567930160066777,0.04320698399332239,
0,0,0.9964879184907052,0.0035120815092948743,
0,0,0.9984605711464674,0.0015394288535327673,
0,0,0.9984605711464674,0.0015394288535327673,
0,0,0.9984605711464674,0.0015394288535327673,
0,0,0.9880209701361211,0.011979029863878906,
0,0,0.9698758060271053,0.030124193972894578,
0,0,0.8940340584546563,0.10596594154534372,
0,0,0.7171908176318821,0.2828091823681179,
0,0,0.9892562059444563,0.01074379405554379,
0,0,0.9974941464677193,0.002505853532280858,
0,0,0.9602052398817019,0.03979476011829797,
0,0,0.9987273603004612,0.0012726396995387389,
0,0,0.9970955817495495,0.0029044182504504904,
0,0,0.9964879184907052,0.0035120815092948743,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9806279152038397,0.019372084796160316,
0,0,0.9937181629037022,0.006281837096297943,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9557792590498054,0.04422074095019455,
0,0,0.9834520110642516,0.016547988935748426,
0,0,0.998957091474871,0.001042908525128947,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9918571712112797,0.008142828788720238,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.979104835097144,0.020895164902856058,
0,0,0.9907505252139261,0.009249474786073845,
0,0,0.9518301397515445,0.04816986024845548,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9956099612451569,0.004390038754843088,
0,0,0.996065762806686,0.003934237193314024,
0,0,0.9984605711464674,0.0015394288535327673,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.9928667619544737,0.007133238045526239,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9991967556584005,8.032443415994059E-4,
0,0,0.9518301397515445,0.04816986024845548,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9963689758812876,0.0036310241187123525,
0,0,0.9975384466047615,0.0024615533952385914,
0,0,0.8940340584546563,0.10596594154534372,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9928667619544737,0.007133238045526239,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9586755096284831,0.041324490371516816,
0,0,0.979104835097144,0.020895164902856058,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9975384466047615,0.0024615533952385914,
0,0,0.995158735783929,0.004841264216071087,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9963689758812876,0.0036310241187123525,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9963689758812876,0.0036310241187123525,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9819274689818044,0.018072531018195694,
0,0,0.9998627446201773,1.3725537982272872E-4,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9963689758812876,0.0036310241187123525,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9963689758812876,0.0036310241187123525,
0,0,0.8963097545271137,0.10369024547288617,
0,0,0.9926997541474887,0.007300245852511248,
0,0,0.9964879184907052,0.0035120815092948743,
0,0,0.998957091474871,0.001042908525128947,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.9928667619544737,0.007133238045526239,
0,0,0.9819274689818044,0.018072531018195694,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9567930160066777,0.04320698399332239,
0,0,0.9975384466047615,0.0024615533952385914,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.8940340584546563,0.10596594154534372,
0,0,0.9567930160066777,0.04320698399332239,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9696231952366381,0.030376804763361853,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.979104835097144,0.020895164902856058,
0,0,0.9975384466047615,0.0024615533952385914,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9900209920096106,0.009979007990389473,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.9567930160066777,0.04320698399332239,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9975384466047615,0.0024615533952385914,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.979104835097144,0.020895164902856058,
0,0,0.9917382915442701,0.008261708455729933,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9970231630377704,0.0029768369622297534,
0,0,0.9984605711464674,0.0015394288535327673,
0,0,0.9995367867887718,4.632132112283182E-4,
0,0,0.997137596600336,0.0028624033996640227,
0,0,0.9964879184907052,0.0035120815092948743,
0,0,0.998957091474871,0.001042908525128947,
0,0,0.9996862985145876,3.137014854124532E-4,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.9986763981689032,0.0013236018310969057,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9991033691508326,8.966308491673707E-4,
0,0,0.9977062305609672,0.0022937694390327977,
0,0,0.9989417551401385,0.0010582448598614347,
0,0,0.9969794735994842,0.0030205264005157147,
0,0,0.9975384466047615,0.0024615533952385914,
0,0,0.9970231630377704,0.0029768369622297534,
