7,7,0.04745407759958965,0.03670378970702728,0.010097411427573104,4.3678356926605755E-5,0.0032860944599817916,2.2238585198098825E-4,0.008929246794203897,0.8932593787110391,5.624416682337212E-7,5.624416682337212E-7,5.624416682337212E-7,5.624416682337212E-7,5.624416682337212E-7,5.624416682337212E-7,5.624416682337212E-7,
7,7,0.016333195429741765,0.006825941158490391,0.010801763591534688,1.0599670598989844E-5,6.649502179511131E-4,2.37898536316056E-4,0.009552112797749143,0.9555693262542295,6.017633412194426E-7,6.017633412194426E-7,6.017633412194426E-7,6.017633412194426E-7,6.017633412194426E-7,6.017633412194426E-7,6.017633412194426E-7,
7,7,0.02524633721512642,3.532539782218761E-4,5.590095009500093E-4,5.485508474208269E-7,7.75794104778512E-6,1.2311650864771592E-5,4.943379627631056E-4,0.9733262252362311,3.1137706780399145E-8,3.1137706780399145E-8,3.1137706780399145E-8,3.1137706780399145E-8,3.1137706780399145E-8,3.1137706780399145E-8,3.1137706780399145E-8,
7,7,0.007912680142109366,0.04196112134550891,0.01154373184812582,1.4323098494781328E-5,0.003756783958515885,2.5423967919890303E-4,0.010208243106401891,0.9243443738284159,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,
7,7,0.027855273315948656,0.025680171264801304,0.04063778643146891,5.042208406480938E-5,0.013225132581377776,8.950084705378545E-4,0.035936420618244536,0.8557039331954508,2.264576872198335E-6,2.264576872198335E-6,2.264576872198335E-6,2.264576872198335E-6,2.264576872198335E-6,2.264576872198335E-6,2.264576872198335E-6,
7,7,0.007912680142109366,0.04196112134550891,0.01154373184812582,1.4323098494781328E-5,0.003756783958515885,2.5423967919890303E-4,0.010208243106401891,0.9243443738284159,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,6.432847469733626E-7,
7,7,0.20587472438235058,0.07176200172164186,0.03039022616778508,2.745511713047361E-5,0.03174395850334175,0.0920027950505764,0.08625730122891127,0.48190348857342735,5.43560783352104E-6,5.43560783352104E-6,5.43560783352104E-6,5.43560783352104E-6,5.43560783352104E-6,5.43560783352104E-6,5.43560783352104E-6,
7,2,0.043548738877730114,0.004246283703516642,0.9035831984800082,3.3990293168116586E-4,0.0037299080699358276,0.0029191917743197006,0.018246031409563334,0.023378696183571454,1.149795667699971E-6,1.149795667699971E-6,1.149795667699971E-6,1.149795667699971E-6,1.149795667699971E-6,1.149795667699971E-6,1.149795667699971E-6,
7,0,0.8299402111858811,0.0024059235256955556,9.601676942378543E-4,3.5229232023443503E-4,9.527215933567372E-6,4.402544007593642E-4,0.08900748069500777,0.07688376841884607,5.35062006261064E-8,5.35062006261064E-8,5.35062006261064E-8,5.35062006261064E-8,5.35062006261064E-8,5.35062006261064E-8,5.35062006261064E-8,
7,6,0.25555823527532134,0.2683690359647005,0.038028233694353,3.2934246225382045E-4,9.366045842204071E-4,0.13501911878054193,0.2790992891385977,0.02265234173562164,1.1140520556120805E-6,1.1140520556120805E-6,1.1140520556120805E-6,1.1140520556120805E-6,1.1140520556120805E-6,1.1140520556120805E-6,1.1140520556120805E-6,
7,6,0.03927507021285899,0.008963009582406353,9.572522405334135E-4,3.233509531340173E-4,3.048614213838454E-5,0.060332732479734634,0.8866356099751452,0.003481289934537788,1.7121135876449518E-7,1.7121135876449518E-7,1.7121135876449518E-7,1.7121135876449518E-7,1.7121135876449518E-7,1.7121135876449518E-7,1.7121135876449518E-7,
7,7,0.005125981683596446,0.018738481688981394,0.007478244659345923,0.0027438208743452265,7.420250868801485E-5,0.003428911575540549,0.36359992530442575,0.5988075145821303,4.1673184952518397E-7,4.1673184952518397E-7,4.1673184952518397E-7,4.1673184952518397E-7,4.1673184952518397E-7,4.1673184952518397E-7,4.1673184952518397E-7,
8,7,0.017160501819863967,0.013970144202252965,0.006319084671196082,0.04627878956153289,0.14895874480743299,0.016566166596525225,0.002892510688000788,0.747773349016452,1.152980524896114E-5,1.152980524896114E-5,1.152980524896114E-5,1.152980524896114E-5,1.152980524896114E-5,1.152980524896114E-5,1.152980524896114E-5,
