2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,0.006272287963826316,2.364625712458233E-5,0.9937040657790491,
2,2,0.0010996915503552723,9.960361580798185E-6,0.9988903480880639,
2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,1.4690380940437314E-6,8.23725479057076E-7,0.9999977072364269,
2,2,1.4690380966990702E-6,8.219179430180433E-7,0.9999977090439602,
2,2,6.904143733256978E-4,7.766713076477006E-6,0.9993018189135979,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.804851672190162E-5,2.602704042429883E-6,0.9999793487792357,
2,2,0.10834953122200178,1.1011843925657685E-4,0.8915403503387417,
2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,0.022622653186962095,8.420146737199435E-5,0.9772931453456658,
2,2,1.4690381115546557E-6,8.118054919679696E-7,0.9999977191563965,
2,2,0.10834952617100121,1.1016505177261488E-4,0.8915403087772261,
2,2,0.006272289850622516,2.3345449573936744E-5,0.9937043646998036,
2,2,1.0347102069147593E-4,6.131601328002955E-6,0.9998903973779805,
2,2,0.022622652017543664,8.425315538523759E-5,0.977293094827071,
2,2,1.8048516741779656E-5,2.6016026801811975E-6,0.999979349880578,
2,2,1.4690380966990702E-6,8.219179430180433E-7,0.9999977090439602,
2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,9.219204449113515E-7,6.487408901084029E-7,0.9999984293386651,
2,2,0.002527268625918101,2.878976006981009E-5,0.9974439416140121,
2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,8.422584842419234E-6,1.961430841734673E-6,0.9999896159843158,
2,2,9.219204449113515E-7,6.487408901084029E-7,0.9999984293386651,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,1.804851672190162E-5,2.602704042429883E-6,0.9999793487792357,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.0347101266601576E-4,6.209163247225423E-6,0.9998903198240867,
2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,9.219204450252586E-7,6.486173342544932E-7,0.9999984294622207,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.607970553146787E-7,2.6845068259829387E-7,0.9999995707522622,
2,2,1.4690380966990702E-6,8.219179430180433E-7,0.9999977090439602,
2,2,1.804851689038185E-5,2.5933692166002124E-6,0.9999793581138929,
2,2,1.1326735222922448E-5,2.054331105764737E-6,0.9999866189336714,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.1326735300980795E-5,2.0474396065274736E-6,0.9999866258250925,
2,2,9.219204449113515E-7,6.487408901084029E-7,0.9999984293386651,
2,2,9.219204449113515E-7,6.487408901084029E-7,0.9999984293386651,
2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,0.006272289788632929,2.3355332429395974E-5,0.9937043548789376,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.4690380972100107E-6,8.215701389686614E-7,0.9999977093917638,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,1.6079705477696955E-7,2.71794705159623E-7,0.99999956740824,
2,2,0.022622629091233182,8.52664927623301E-5,0.9772921044160044,
1,0,0.9952314135732075,2.060307952010163E-5,0.004747983347272469,
1,0,0.8477551663707247,1.1455911780175693E-4,0.15213027451147365,
1,0,0.9970581926031445,8.462538698373316E-6,0.0029333448581571582,
1,0,0.9990758372477463,8.479663472043692E-6,9.156830887817445E-4,
1,0,0.9990758372477463,8.479663472043692E-6,9.156830887817445E-4,
1,0,0.999741661571958,8.485314660862722E-6,2.4985311338123E-4,
1,0,0.9997416631876109,8.483698604128492E-6,2.4985311378501024E-4,
1,0,0.9970581926031445,8.462538698373316E-6,0.0029333448581571582,
1,0,0.9991899503699986,8.480632008003008E-6,8.01568997993504E-4,
1,0,0.8054769349630861,1.3975721447608854E-4,0.1943833078224377,
1,0,0.9999698362336226,2.8093093326534706E-6,2.7354457044895168E-5,
1,0,0.7570870880505017,2.457480785802729E-4,0.24266716387091808,
1,2,1.1326735227354099E-5,2.053939848976163E-6,0.9999866193249237,
1,0,0.6985849899267922,2.912112675577559E-4,0.3011237988056501,
1,2,0.41945386716465205,1.7485301588260815E-4,0.5803712798194653,
1,2,0.4928060418991748,1.5996328536168773E-4,0.5070339948154634,
1,2,0.07330225808361691,9.23153195424222E-5,0.9266054265968405,
1,0,0.8477551848673479,1.1453730194614168E-4,0.152130277830706,
1,0,0.9991899503699986,8.480632008002995E-6,8.01568997993504E-4,
1,0,0.999741661571958,8.485314660862722E-6,2.4985311338123E-4,
1,0,0.592634635814184,3.1065307455583973E-4,0.4070547111112602,
1,0,0.9991899519838688,8.4790168430882E-6,8.015689992881812E-4,
1,0,0.9991899503699986,8.480632008002995E-6,8.01568997993504E-4,
1,0,0.999741661571958,8.485314660862722E-6,2.4985311338123E-4,
1,0,0.9827850024202638,2.034541643267623E-5,0.017194652163303695,
1,0,0.9996531309000015,1.0894101159927932E-5,3.3597499883844973E-4,
1,2,0.4928060418991748,1.5996328536168773E-4,0.5070339948154634,
1,2,0.4928060418991748,1.5996328536168773E-4,0.5070339948154634,
1,2,0.013127247390646747,4.0323479070850725E-5,0.9868324291302824,
1,0,0.9990758372477463,8.479663472043692E-6,9.156830887817436E-4,
1,0,0.999741661571958,8.485314660862722E-6,2.4985311338123E-4,
1,0,0.995231417478455,2.0599155641808548E-5,0.004747983365903362,
1,0,0.999741661571958,8.485314660862722E-6,2.4985311338123E-4,
1,0,0.9990758372477463,8.479663472043692E-6,9.156830887817445E-4,
1,2,0.48367381591729225,1.594188582099383E-4,0.5161667652244979,
1,0,0.9469338859266756,1.279369968493768E-4,0.05293817707647499,
1,0,0.9952314135732075,2.060307952010163E-5,0.004747983347272469,
1,0,0.9991899503699986,8.480632008002995E-6,8.01568997993504E-4,
1,0,0.9991899519838688,8.479016843088184E-6,8.015689992881804E-4,
1,0,0.9991899503699986,8.480632008002995E-6,8.01568997993504E-4,
1,0,0.999741661571958,8.485314660862722E-6,2.4985311338123E-4,
1,0,0.9990758388612478,8.478048491588268E-6,9.156830902605664E-4,
1,0,0.7570870880505018,2.457480785802729E-4,0.242667163870918,
1,2,0.48367407458169365,1.588841524704244E-4,0.5161670412658359,
1,0,0.6985849899267922,2.912112675577559E-4,0.3011237988056501,
1,2,1.607970553146787E-7,2.6845068259829387E-7,0.9999995707522622,
1,0,0.9087924722289956,4.519161481766644E-5,0.09116233615618678,
1,0,0.9947524174234931,2.028057390462789E-5,0.0052273020026023225,
1,0,0.999741661571958,8.485314660862722E-6,2.4985311338123E-4,
1,0,0.9947524812701255,2.021639176596834E-5,0.005227302338108554,
1,0,0.9990758388612478,8.478048491588268E-6,9.156830902605657E-4,
1,2,0.41945386716465205,1.7485301588260815E-4,0.5803712798194653,
1,0,0.999741661571958,8.485314660862722E-6,2.4985311338123E-4,
1,0,0.999741661571958,8.485314660862722E-6,2.4985311338123E-4,
1,0,0.9994184060749454,6.744427361547848E-6,5.748494976930869E-4,
1,0,0.9991899519838688,8.479016843088184E-6,8.015689992881804E-4,
1,0,0.9990758372477463,8.479663472043692E-6,9.156830887817445E-4,
1,0,0.9970581942101358,8.460926979361093E-6,0.0029333448628849233,
1,0,0.999675273659565,2.807946900956663E-6,3.219183935342074E-4,
1,0,0.9952314135732075,2.060307952010163E-5,0.004747983347272469,
1,0,0.9469338859266756,1.279369968493768E-4,0.05293817707647499,
1,0,0.9827850024202638,2.034541643267623E-5,0.017194652163303695,
1,0,0.9991899503699986,8.480632008002995E-6,8.01568997993504E-4,
1,0,0.9990758372477463,8.479663472043692E-6,9.156830887817445E-4,
1,0,0.9991899503699986,8.480632008002995E-6,8.01568997993504E-4,
1,2,0.07330225808361691,9.23153195424222E-5,0.9266054265968405,
1,0,0.9991899519838688,8.479016843088184E-6,8.015689992881804E-4,
1,0,0.9392834020404043,7.42974687405552E-5,0.06064230049085514,
1,0,0.9997416631876109,8.483698604128492E-6,2.4985311378501024E-4,
1,2,0.48367381591729225,1.5941885820993802E-4,0.5161667652244979
