1,1,0.010321044945942187,0.9052940247688724,0.08438493028518526,
2,2,0.04039134474816544,0.002409283813734255,0.9571993714381003,
2,2,0.2670297497228061,0.001298523038575841,0.7316717272386182,
0,0,0.6572881046050096,0.340410403669628,0.0023014917253625176,
0,1,0.1860158452707037,0.813332820975228,6.513337540683308E-4,
2,2,0.04729456668251682,0.009407829775778212,0.9432976035417049,
1,1,0.06663149127080574,0.5515436216321771,0.3818248870970171,
2,2,0.013313329735062262,0.1110927317839497,0.8755939384809881,
2,2,0.4865767697534774,0.0037709292447351173,0.5096523010017875,
0,0,0.8700609175812887,0.031168291380223402,0.09877079103848792,
2,2,0.16829219658429792,0.006225064161935974,0.825482739253766,
1,1,0.1100842773018475,0.8892036300301297,7.120926680227398E-4,
2,0,0.6697531807577273,0.005190531100268645,0.3250562881420041,
1,1,0.4281235121300953,0.5632388828573823,0.008637605012522451,
1,1,0.14228046682756487,0.843945068835145,0.013774464337290243,
1,1,0.018332524134168283,0.977062391498046,0.004605084367785758,
0,1,0.20530505260193344,0.792452788819788,0.0022421585782786487,
2,2,0.017437266386077326,0.14032788552436565,0.8422348480895571,
0,2,0.36108112643014484,0.0028314871608559095,0.6360873864089992,
1,1,0.01067031145065522,0.9885471832151033,7.825053342414944E-4,
1,1,0.49883252670720685,0.4997958953877704,0.0013715779050227966,
0,0,0.6617792421740937,0.3372357917257495,9.849661001569434E-4,
1,1,0.005920551480465765,0.9901555925332415,0.0039238559862927,
0,0,0.9276992477553921,0.004511253324134655,0.06778949892047308,
1,1,0.008542613469285863,0.6693334647406732,0.3221239217900409,
2,2,0.3834396599458867,0.004791967247211945,0.6117683728069013,
1,2,0.021395698643728103,0.17181766851430705,0.8067866328419648,
0,1,0.2497604086028666,0.7493330063761241,9.065850210094814E-4,
0,0,0.9803304367918664,0.013698366568905053,0.0059711966392285145,
1,2,0.009528069947741623,0.06950323940049383,0.9209686906517646,
1,1,0.02292866382705976,0.9685502669263089,0.008521069246631385,
2,2,0.08603611086562098,0.1357983690247426,0.7781655201096365,
1,1,0.04770722290304043,0.9500217380258458,0.002271039071113794,
2,2,0.005192360499761435,0.014602963171118004,0.9802046763291206,
1,1,0.0036873110228374008,0.9767816728693612,0.01953101610780118,
2,2,0.03704909486891887,0.009241847832017801,0.9537090572990634,
1,1,0.06461256472409058,0.933607488944656,0.0017799463312533456,
2,2,0.008730508909339702,0.49163412852572747,0.49963536256493285,
1,1,0.15951221338537272,0.8377242722608707,0.002763514353756495,
2,2,0.00307727486431299,0.011082618105176556,0.9858401070305105,
0,0,0.7858942810090256,0.021440285898864243,0.19266543309211012,
2,2,0.206991002714569,0.2721048351252944,0.5209041621601367,
0,0,0.712981326683118,0.003467114356109984,0.28355155896077194,
1,1,0.038752568494182356,0.96017987610986,0.0010675553959576195,
1,1,0.013559716611714429,0.8448262751009675,0.1416140082873181,
2,1,0.039904514679225594,0.7237737426164477,0.23632174270432663,
1,1,0.479723679846141,0.5191786420437936,0.0010976781100653706,
0,0,0.7218067793552173,0.0015572015055510362,0.27663601913923164,
0,0,0.9772275289512821,0.020546735134385093,0.002225735914332942,
1,1,0.0442011720785922,0.9530153516790746,0.0027834762423331527,
2,1,0.005091415753073061,0.7657893232410842,0.22911926100584287,
1,0,0.5486552578351576,0.45009512354914333,0.0012496186156992599,
1,1,0.3057876970225681,0.6933734209956002,8.388819818317053E-4,
0,0,0.9614004502592958,0.004675136891132171,0.033924412849572004,
1,1,0.036382124154523764,0.9624534457857514,0.0011644300597248123,
1,2,0.016368163383795518,0.3136533014347121,0.6699785351814924,
2,2,0.004659819831068034,0.4499625292557896,0.5453776509131423,
0,0,0.9930399945305463,0.0021124816488571224,0.004847523820596462,
1,2,0.009724087464932498,0.05036046801371209,0.9399154445213553,
0,0,0.9852360128053572,0.008536751856353946,0.006227235338288816,
2,2,0.004979602928954797,0.09542114541982666,0.8995992516512185,
