3,3,0.0017212149762519623,0.030931459350799547,0.1332369153493469,0.7199095699449174,0.09637521651886695,0.017639143968732823,1.8647989108440356E-4,
2,2,0.007881073130701403,0.20441282442958458,0.38882431848042853,0.32468699199086304,0.06595297680885338,0.008079596704399797,1.6221845516918993E-4,
2,2,0.007881073130701403,0.20441282442958458,0.38882431848042853,0.32468699199086304,0.06595297680885338,0.008079596704399797,1.6221845516918993E-4,
4,4,0.0010605794702774642,0.0065708631879658735,0.045260260013390306,0.3491463185579268,0.5080711858678986,0.08885466378332525,0.0010361291192157354,
3,4,0.007545063078354885,0.00794171894459598,0.054702746671697784,0.2860461013779937,0.6140682657036918,0.028443811180920136,0.0012522930427456467,
2,3,0.001485798173358631,0.017047000803714372,0.38584232772959404,0.4224616810496872,0.12721581548859331,0.045786402393706564,1.6097436134599583E-4,
3,2,0.0020119556893730415,0.023083761219230833,0.5224785441226396,0.3534316521981551,0.08862361139939458,0.009773810564109111,5.966648070977966E-4,
3,3,0.0027767118319853216,0.03185803407237852,0.21494149447465696,0.6021328621569383,0.12230996520736066,0.02561724325987521,3.63688996805097E-4,
3,3,0.0027767118319853216,0.03185803407237852,0.21494149447465696,0.6021328621569383,0.12230996520736066,0.02561724325987521,3.63688996805097E-4,
3,2,0.0020119556893730415,0.023083761219230833,0.5224785441226396,0.3534316521981551,0.08862361139939458,0.009773810564109111,5.966648070977966E-4,
2,2,0.0020755824519020746,0.023813769837775806,0.5390015811005392,0.3646086934836238,0.06520534108916373,0.005226770159528269,6.8261877467192E-5,
2,2,0.0020755824519020746,0.023813769837775806,0.5390015811005392,0.3646086934836238,0.06520534108916373,0.005226770159528269,6.8261877467192E-5,
2,2,0.0013094115331477294,0.08806312456156544,0.7164270271416995,0.1797307838759935,0.011449979973642367,0.002976608910616962,4.306400333455674E-5,
2,2,0.0040930776867443945,0.05427293810781333,0.7187465736069915,0.1803126908792886,0.03954527013380022,0.002986246155466203,4.32034298957161E-5,
4,3,0.0016887560396156682,0.01937559628272415,0.13072431311626795,0.7063334045982809,0.13258213758965834,0.009112829148823547,1.8296322462950653E-4,
2,2,0.0015262334607801943,0.06462543504146669,0.5981169829441193,0.2766912363010872,0.047947299467996585,0.011042617928936991,5.019485561300233E-5,
2,2,0.0012229979683066254,0.014031816516193733,0.6735032974598,0.2816947469706227,0.012317136376762206,0.017069818512878736,1.6018619543609148E-4,
2,2,0.0012229979683066254,0.014031816516193733,0.6735032974598,0.2816947469706227,0.012317136376762206,0.017069818512878736,1.6018619543609148E-4,
3,3,0.002118586689034379,0.03807251212495786,0.16399692033925548,0.6974458432885414,0.0933205459924522,0.004816059624382999,2.2953194137567437E-4,
3,3,0.0020779959022174488,0.01287430801866495,0.08867853609924804,0.6840832201361317,0.1554505792843594,0.048750426870203506,0.008084933689175107,
2,2,0.0010046659221039046,0.04278711357165735,0.7505308800424708,0.17147650014395407,0.03156202446759508,0.002529968326305439,1.0884752591341756E-4,
2,3,0.0014762199600045728,0.028871176149406264,0.38335499115704635,0.5001720435447168,0.07876093807531287,0.007171278331948515,1.9335278156460908E-4,
4,4,0.010945514694633377,0.025293866350916884,0.14394549301963383,0.21514340362611958,0.5245336342930389,0.07290305705877587,0.007235030956881681,
3,2,0.0063952400896745,0.030559790553551913,0.35949126674596704,0.28173004219363196,0.3112690103537836,0.009945956282274812,6.086937811161269E-4,
3,3,0.002003790374274392,0.048565782367711426,0.2325619510924337,0.6789231642234056,0.03551814029990282,0.0023612708668663282,6.590077540562608E-5,
4,3,0.0016888797907464856,0.035981765843567916,0.18767229867241492,0.5559848912328575,0.15081034863087878,0.06621187107849215,0.0016499447510421946,
2,1,0.010500533122480902,0.4571504065159969,0.42398771925919604,0.09750065071256361,0.010125640566378855,6.731596833580747E-4,6.189014002561001E-5,
3,2,0.0062167095520408505,0.05667398836017827,0.4622807812509358,0.410023550973058,0.055924095730639015,0.008647713545753671,2.3316058739434011E-4,
4,3,0.0016888797907464856,0.035981765843567916,0.18767229867241492,0.5559848912328575,0.15081034863087878,0.06621187107849215,0.0016499447510421946,
3,3,0.0013758543649420515,0.01578558305260476,0.35729136049895266,0.5754602056328357,0.043223073635474105,0.006683715748698559,1.8020706649199517E-4,
3,3,0.001133613130790137,0.016878287780463838,0.44137917605181487,0.4741412041673831,0.06082281217773019,0.005522088766062769,1.2281792575493406E-4,
2,3,0.0030143062566058577,0.06422011945447832,0.3498434533004669,0.5144821535922852,0.0534300163847084,0.014683375011256307,3.265760001989497E-4,
3,2,0.0068204396490902045,0.036445042690041216,0.5266513694189665,0.35625436818411294,0.06371128282763494,0.009851870045062355,2.656271850918772E-4,
3,3,0.0013758543649420515,0.01578558305260476,0.35729136049895266,0.5754602056328357,0.043223073635474105,0.006683715748698559,1.8020706649199517E-4,
3,3,0.0013758543649420515,0.01578558305260476,0.35729136049895266,0.5754602056328357,0.043223073635474105,0.006683715748698559,1.8020706649199517E-4,
2,2,0.0018110197506299509,0.04924219145120112,0.47029811227171703,0.4171345853655582,0.05689398677022997,0.00456054346683961,5.956092382399792E-5,
3,3,0.0021505025329060785,0.024673350031095435,0.1664674824984903,0.72863209797569,0.06755898858305964,0.010446852525271343,7.072585348734033E-5,
2,2,0.005319465539992814,0.01901951694828367,0.596936830627824,0.2761452932619645,0.08126864506786084,0.02126015273857664,5.009581549742802E-5,
3,3,0.0018408022857763517,0.018565255787332296,0.12704142881967084,0.49090437876545673,0.2913297246128881,0.06977250210946369,5.459076194119327E-4,
3,3,0.0018408022857763517,0.018565255787332296,0.12704142881967084,0.49090437876545673,0.2913297246128881,0.06977250210946369,5.459076194119327E-4,
3,3,0.001361176318164587,0.007922467222385028,0.4173053083509929,0.5466911636525079,0.02380142899329183,0.002905636648966623,1.2818813691259225E-5,
3,2,0.0019230546428626368,0.04660899386758648,0.7487530363887995,0.168939463193879,0.023578058504164418,0.009367638880889557,8.29754521818325E-4,
2,3,0.004895668985402905,0.027417046049898815,0.30287037586630483,0.5863407642447281,0.07479405255156153,0.0035302110569870116,1.5188124511675662E-4,
3,3,0.001361176318164587,0.007922467222385028,0.4173053083509929,0.5466911636525079,0.02380142899329183,0.002905636648966623,1.2818813691259225E-5,
1,2,0.0016934957481539678,0.07271515036859241,0.6593728827456811,0.23414913631021128,0.03001802002467592,0.001995619015150725,5.569578753460708E-5,
1,2,0.0016934957481539678,0.07271515036859241,0.6593728827456811,0.23414913631021128,0.03001802002467592,0.001995619015150725,5.569578753460708E-5,
2,3,0.0019082825167548057,0.01182284184541364,0.08143601239493525,0.7981518084172494,0.10181282275296011,0.004805472365303124,6.275970738340352E-5,
2,4,0.007625230869014902,0.0364373276080452,0.236302797674814,0.33591492803096534,0.37113509939205375,0.011858853116073497,7.257633090332229E-4,
2,2,0.0012260258732872265,0.008641183212979976,0.47952715787406575,0.2743775403026241,0.12714804786061074,0.10855104248120535,5.29002395226791E-4,
2,2,0.0012260258732872265,0.008641183212979976,0.47952715787406575,0.2743775403026241,0.12714804786061074,0.10855104248120535,5.29002395226791E-4,
3,3,0.0013328204155869706,0.015291841855181712,0.1031718195214258,0.5574609711381944,0.21093531208194227,0.11166283454416652,1.444004435023836E-4,
2,2,0.0012260258732872265,0.008641183212979976,0.47952715787406575,0.2743775403026241,0.12714804786061074,0.10855104248120535,5.29002395226791E-4,
2,2,0.0020126261802277242,0.023091453958624115,0.5226526618169073,0.353549434459368,0.08865314550954725,0.009777067718644498,2.636103566812491E-4,
1,2,0.004382498287843512,0.053395786951425564,0.8264447814050916,0.10009600642836863,0.012299297900929197,0.0031974029483470123,1.842260779944523E-4,
1,2,0.004382498287843512,0.053395786951425564,0.8264447814050916,0.10009600642836863,0.012299297900929197,0.0031974029483470123,1.842260779944523E-4,
3,3,0.0035347338430959364,0.03611725249256876,0.4445820065293806,0.47449271493810985,0.0356393602138172,0.005511023004600306,1.229089784273486E-4,
3,2,0.0017723633477214824,0.03602496888839673,0.46025955067748603,0.3843388438988835,0.10822963540448592,0.008609903141951439,7.647346410748918E-4,
3,2,0.0019021676034289886,0.021824130117991898,0.49396801597878426,0.41248703238174406,0.05975743689521044,0.009240474785453031,8.207422373875145E-4,
4,4,0.0012920765207291838,0.013031128486472369,0.05813345618217933,0.2801881436130802,0.42182962206002633,0.22426328384670408,0.001262289290808375,
3,3,0.0011634119451753933,0.013348168492914673,0.45593053779186643,0.4866047557544561,0.03654910102118559,0.006277978605184827,1.2604638921689368E-4,
2,2,0.0015755129234003658,0.06764921568749191,0.6134355514255039,0.285625122097077,0.027926718171758923,0.0035815216896036128,2.0635800516442433E-4,
3,3,0.0011562331989642847,0.013265804619661422,0.453117252579973,0.48360219757962736,0.03632357753265401,0.012036046052081554,4.988884370383489E-4,
3,3,0.0013592981621869667,0.027629026556994393,0.35299193146213736,0.5685354641160683,0.042702953200462065,0.006603287938959068,1.7803856319196297E-4,
3,3,0.0019434088546697182,0.025435092864830092,0.26466436319464076,0.6397767127090386,0.05850308065353255,0.009466788900688292,2.1055282260001873E-4,
2,2,0.0018854244746030777,0.040169171502084405,0.7341015012133746,0.1704718660575843,0.04685920580898852,0.004286025553713875,0.002226805389651242,
4,4,9.8601921788752E-4,0.009944413440135845,0.029397349397774282,0.2138192976920683,0.5737481372372795,0.17114149525340822,9.632877614463983E-4,
4,4,0.0030448399619410586,0.03985048591521337,0.12360475156427439,0.18614859142211657,0.4617570151276741,0.11540951698564061,0.07018479902313998,
3,3,0.0027188915899186675,0.04886041886291898,0.21046570800753675,0.589594482248315,0.11976307081450713,0.028302858295534167,2.945701812695089E-4,
3,2,0.034457644899928405,0.02233328274746998,0.5054921918728024,0.3419412003738391,0.08574236029766616,0.009456053230467923,5.772665778260781E-4,
4,4,0.0030448399619410586,0.03985048591521337,0.12360475156427439,0.18614859142211657,0.4617570151276741,0.11540951698564061,0.07018479902313998,
2,3,0.0044689386114131575,0.009365668146069529,0.345076382262833,0.5557865312463577,0.07089653246101069,0.013832592818411189,5.73354453904867E-4,
2,2,0.0019184097959718226,0.038993501701514985,0.49818590067573,0.3369988451359638,0.11714798381570482,0.0066922661011779875,6.309277393653161E-5,
4,4,0.0010784216545575306,0.0066814051654078095,0.029198623089674136,0.35502002546155714,0.5166184941834889,0.0903494704713622,0.0010535599739523009,
5,3,0.007315641531256306,0.026156757111257686,0.13490764833181407,0.7097672718879021,0.11176541526165693,0.01001837116749212,6.88947086206019E-5,
2,3,0.001377686304207654,0.015121408374584215,0.08872362627920655,0.576226426370548,0.2640929267942141,0.05386348544113112,5.944404361083626E-4,
2,2,0.0019184097959718226,0.038993501701514985,0.49818590067573,0.3369988451359638,0.11714798381570482,0.0066922661011779875,6.309277393653161E-5,
5,3,0.007315641531256306,0.026156757111257686,0.13490764833181407,0.7097672718879021,0.11176541526165693,0.01001837116749212,6.88947086206019E-5,
4,4,0.0010784216545575306,0.0066814051654078095,0.029198623089674136,0.35502002546155714,0.5166184941834889,0.0903494704713622,0.0010535599739523009,
3,3,0.002151819289469815,0.01333168381303199,0.0918289513163531,0.7083861268064792,0.1609731543293188,0.022399803159964562,9.284612853827327E-4,
3,3,0.0016176049754157804,0.010021937330966133,0.2315831185840249,0.532520982986452,0.21567867250623807,0.00787972370825016,6.979599086529634E-4,
2,2,0.0010452586551982378,0.028420908605437827,0.7808554874789602,0.15408840641402136,0.03283726313842301,0.002639430283729362,1.1324542422983421E-4,
3,3,0.0014714887185192048,0.03517035509951827,0.21713414410397097,0.6154599077651093,0.11552475026809851,0.015079929998544723,1.594240462390799E-4,
1,2,0.01663955738137129,0.4286218594698343,0.4730492379235671,0.07279270123583453,0.0070400027079094655,0.0018301634447719225,2.6477836711207746E-5,
1,2,0.01663955738137129,0.4286218594698343,0.4730492379235671,0.07279270123583453,0.0070400027079094655,0.0018301634447719225,2.6477836711207746E-5,
2,3,0.0014235224563252053,0.01003316375364583,0.09167549537896744,0.5953977007401969,0.2728793998314638,0.028436490554445616,1.5422728495529135E-4,
4,3,0.002020756027575839,0.02644740302332918,0.1951190840854148,0.5388943668848705,0.2185622048191093,0.018889726416893484,6.645874280689841E-5,
3,3,0.006078608855346348,0.04728379242008799,0.22642301810371265,0.661001643570178,0.04848640470253426,0.008422400524897004,0.002304131823243659,
3,2,0.001567865975031257,0.02334384845148208,0.5078733176664244,0.41811783829658256,0.04719798892074708,0.0018475766215479985,5.156406818456412E-5,
3,2,8.039142396964093E-4,0.021858678729322248,0.6005602942463694,0.3362424581226261,0.03541120888178988,0.004338064791363834,7.853809888321841E-4,
3,2,8.039142396964093E-4,0.021858678729322248,0.6005602942463694,0.3362424581226261,0.03541120888178988,0.004338064791363834,7.853809888321841E-4,
