0,0,0.978279144135168,0.001788256636643377,0.013631469454485623,0.004073912324022152,8.582498169701692E-4,0.0013689676327105968,
0,0,0.9821935595465757,0.001457807492463677,0.011112531555503952,0.0013991457593218453,6.996551769734639E-4,0.0031373004691611873,
0,0,0.9821935595465757,0.001457807492463677,0.011112531555503952,0.0013991457593218453,6.996551769734639E-4,0.0031373004691611873,
0,0,0.9786046068803875,0.0014524806380610878,0.011071926168341134,0.005048050970978236,6.970986245623792E-4,0.003125836717669447,
0,0,0.9926019929107643,5.610927175398124E-4,0.004277080863871323,0.0012782519522450268,7.407202151510463E-5,0.0012075095340645175,
0,0,0.9933368013294347,5.615080860918077E-4,0.004280247122904198,5.389131703202935E-4,7.412685592545839E-5,0.0012084034353236248,
0,0,0.9933368013294347,5.615080860918077E-4,0.004280247122904198,5.389131703202935E-4,7.412685592545839E-5,0.0012084034353236248,
0,0,0.9943013968869119,5.620533474821103E-4,0.0042844035251980985,5.394364905569556E-4,7.419883799218516E-5,2.3851091185867816E-4,
0,0,0.9943013968869119,5.620533474821103E-4,0.0042844035251980985,5.394364905569556E-4,7.419883799218516E-5,2.3851091185867816E-4,
0,0,0.9822796312230322,3.8941282137052233E-4,0.011113505369892543,0.00238015869911929,6.997164892203616E-4,0.003137575397364802,
5,5,8.845172406293723E-4,7.898115241075004E-4,3.0092415053153737E-4,0.0064514009037997914,0.005181700839911274,0.9863916453410206,
5,5,8.642815189341144E-4,7.717424515564954E-4,2.9403969754201146E-4,0.006303807677532165,0.027940857263848578,0.9638252713905866,
5,5,8.670517005475758E-4,7.742160283978306E-4,2.9498214898394806E-4,0.003118828176023133,0.0280304128627605,0.966914509083287,
5,5,0.002114265743240369,0.001887890221166031,7.193004201137215E-4,0.00760511924197158,0.012385844022383258,0.975287580351125,
5,5,8.874188770024598E-4,7.924024807796433E-4,3.019113245747493E-4,0.003192089924720945,0.005198699278088513,0.9896274781148336,
5,5,8.670517005475758E-4,7.742160283978306E-4,2.9498214898394806E-4,0.003118828176023133,0.0280304128627605,0.966914509083287,
5,5,8.874188770024598E-4,7.924024807796433E-4,3.019113245747493E-4,0.003192089924720945,0.005198699278088513,0.9896274781148336,
5,5,8.874188770024598E-4,7.924024807796433E-4,3.019113245747493E-4,0.003192089924720945,0.005198699278088513,0.9896274781148336,
5,5,0.0020741790337488416,5.069513179227826E-4,7.056624055592973E-4,0.007460925350226402,0.03245626062249648,0.9567960212700461,
5,5,0.007920733929418446,0.0019359112396276398,0.0026947356363575003,0.028491274670531808,0.0544364268394431,0.9045209176846214,
5,5,0.001808899334461181,4.4211415055012056E-4,6.154108372522747E-4,0.0065067010517874686,0.15620146682382507,0.8344254078021238,
5,5,0.00172369630377115,0.001775486063306181,0.0024714281671134428,0.08826180327615028,0.04992538666607875,0.8558421995235803,
5,2,0.014513207176863482,9.233760002938386E-4,0.767709098914442,0.14866834867624265,0.01707019009659871,0.051115779135559106,
5,3,0.0076597818600417505,0.0019168107596992743,0.3527795041227323,0.574371639828435,0.0034442217145193308,0.0598280417145724,
5,3,4.3830175737372465E-4,0.0045292869833392976,0.02501684160245217,0.7131338772380876,0.012379015181519008,0.24450267723722816,
5,3,0.004310758236588082,0.14572721676013065,0.09458217664031252,0.553790308307772,0.020231258084423453,0.1813582819707733,
5,2,0.021721422346244558,0.01778203551681502,0.7446497898411207,0.13080925874761826,0.008534249735155356,0.07650324381304588,
2,2,0.00125300365959588,0.0010766102249230715,0.9766150764793013,0.015906729488015407,5.167046550000907E-4,0.004631875493164029,
2,2,0.00125300365959588,0.0010766102249230715,0.9766150764793013,0.015906729488015407,5.167046550000907E-4,0.004631875493164029,
2,2,0.07922386502238497,0.004733729730251328,0.8655866460433946,0.029465024304730834,6.2491798496919E-4,0.02036581691426886,
2,2,0.08054070350784198,0.004812412555013606,0.879974202213313,0.029954784277542456,6.353052092308334E-4,0.0040825922370580255,
2,2,0.2115146358685626,0.004053620058417099,0.741225120706922,0.02523169262919935,5.351340746279171E-4,0.017439796662271086,
0,0,0.7599883327108177,0.001254054717854515,0.22931030689091617,0.0038864621951150654,1.6555261748776287E-4,0.005395290867808838,
0,0,0.9565856130869265,0.0015784593650859048,0.029944749345183725,0.004891830126381599,2.0837853067138694E-4,0.006790969545750955,
0,0,0.9511918417310866,0.0023909955777416825,0.018226009911515715,0.017588782729483762,3.1564458126198246E-4,0.010286725468910183,
0,0,0.9012626656143975,0.008083593474491625,0.06161937569366152,0.007758312114861418,0.003879612398903822,0.017396440703684166,
0,3,0.17242185752140293,0.20651269528401364,0.05385684918348581,0.49280775167513724,0.028670084620348254,0.045730761715612245,
0,0,0.5807989491064358,0.04423133765996116,0.09064251198524774,0.19748555573961843,0.021228237979456138,0.06561340752928074,
0,1,0.10404394390607997,0.327201170360101,0.19396128529579243,0.2569120146913087,0.0454252230314446,0.07245636271527342,
0,5,0.05046803293096489,0.15871370135382626,0.04139125619086106,0.22636700235027357,0.1158624448259697,0.4071975623481045,
0,5,0.05172078173106342,0.16265339124033676,0.01759607568098143,0.23198602441448035,0.11873845425813365,0.4173052726750043,
0,1,0.1300310755878839,0.4089264450984745,0.04423824564023617,0.2694792783594481,0.05677111408743025,0.09055384122652706,
0,0,0.6584348847171763,0.05014378169559313,0.04520775340297494,0.1142349291688898,0.0240658362902625,0.1079128147251034,
