0,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
0,0,0.9867996657492558,7.476886582084225E-5,0.013125565384923446,
2,2,0.2060079971010531,3.887870713333593E-4,0.7936032158276135,
2,0,0.5969757074685508,4.730568706963501E-4,0.4025512356607528,
0,2,0.36734221277668866,3.097879668217512E-4,0.6323479992564895,
0,0,0.8058071209034707,2.5314338146404254E-4,0.19393973571506518,
2,2,0.2060079971010531,3.887870713333593E-4,0.7936032158276135,
2,2,0.2060079971010531,3.887870713333593E-4,0.7936032158276135,
0,0,0.9976454681667984,3.1739274406536565E-5,0.0023227925587949484,
0,0,0.9970314427784313,3.729195457141819E-5,0.0029312652669973077,
2,2,0.2060079971010531,3.887870713333593E-4,0.7936032158276135,
0,0,0.9976454681667984,3.1739274406536565E-5,0.0023227925587949484,
2,2,0.009381739500508161,2.081596919689431E-5,0.9905974445302949,
0,0,0.9760731566921266,8.797173155147588E-5,0.02383887157632189,
2,0,0.9047937611814497,1.4427454362099754E-4,0.0950619642749291,
0,0,0.9976454681667984,3.1739274406536565E-5,0.0023227925587949484,
0,2,0.2930938360489629,2.9588315265081174E-4,0.7066102807983863,
0,2,0.2930938360489629,2.9588315265081174E-4,0.7066102807983863,
0,0,0.9959498664995526,1.4891944270087576E-5,0.004035241556177302,
0,0,0.9706935626621342,1.0696131675650439E-4,0.029199476021109366,
0,0,0.9816248061116729,8.903426331977469E-5,0.01828615962500723,
0,0,0.9970314427784313,3.729195457141819E-5,0.0029312652669973077,
0,0,0.9965603869830579,6.063191733285759E-4,0.002833293843613689,
0,0,0.9036377736283867,1.9519876291466536E-4,0.09616702760869857,
0,0,0.9976454681667984,3.1739274406536565E-5,0.0023227925587949484,
0,0,0.9956965375522581,9.986813929724584E-5,0.004203594308444672,
0,2,0.36734221277668866,3.097879668217512E-4,0.6323479992564895,
0,0,0.9976454681667984,3.1739274406536565E-5,0.0023227925587949484,
2,2,0.36734221277668866,3.097879668217512E-4,0.6323479992564895,
2,0,0.9606653014906249,2.0751752958827755E-4,0.03912718097978679,
2,2,0.20589515527257074,9.36328713530139E-4,0.7931685160138991,
2,2,0.030297067995099587,1.377789324961638E-4,0.9695651530724043,
0,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
0,0,0.9642770735554629,3.0292653506759274E-4,0.03541999990946949,
2,0,0.9816248061116729,8.903426331977469E-5,0.01828615962500723,
2,2,0.03141939606784993,1.6905049730681348E-4,0.9684115534348433,
2,2,0.03141939606784993,1.6905049730681348E-4,0.9684115534348433,
0,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
2,2,0.20589515527257074,9.36328713530139E-4,0.7931685160138991,
0,0,0.9970748080272941,9.043559255502014E-5,0.0028347563801510607,
0,0,0.9606653014906249,2.0751752958827755E-4,0.03912718097978679,
2,0,0.9816248061116729,8.903426331977469E-5,0.01828615962500723,
2,2,0.003890147416533824,5.043582835681698E-5,0.9960594167551093,
2,2,0.06768010808494085,1.6272176082963972E-4,0.9321571701542294,
2,2,0.06768010808494085,1.6272176082963972E-4,0.9321571701542294,
0,0,0.9606653014906249,2.0751752958827755E-4,0.03912718097978679,
0,0,0.9815016203925595,2.1451474282349343E-4,0.018283864864616906,
0,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
2,2,0.030297067995099587,1.377789324961638E-4,0.9695651530724043,
0,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
0,0,0.9965603869830579,6.063191733285759E-4,0.002833293843613689,
0,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
0,0,0.9947117894471517,0.002460172406818207,0.002828038146030065,
0,0,0.9927056629581321,2.1696347266723633E-4,0.007077373569200697,
0,0,0.9106760148336653,0.0019190461166572828,0.0874049390496773,
2,2,0.2060079971010531,3.887870713333593E-4,0.7936032158276135,
0,0,0.9965603869830579,6.063191733285759E-4,0.002833293843613689,
2,2,0.030297067995099587,1.377789324961638E-4,0.9695651530724043,
2,2,0.06535498436222652,5.51153312171869E-5,0.9345899003065563,
0,0,0.9965603869830579,6.063191733285759E-4,0.002833293843613689,
0,0,0.9965603869830579,6.063191733285759E-4,0.002833293843613689,
0,0,0.9606653014906249,2.0751752958827755E-4,0.03912718097978679,
0,2,0.031097857831739944,2.620126964186959E-4,0.9686401294718413,
0,2,0.292971639767025,7.126784280599542E-4,0.7063156818049149,
0,0,0.9033891948065654,4.702318644471447E-4,0.09614057332898755,
0,0,0.9826164097770036,0.0014238122776342153,0.01595977794536208,
0,0,0.8055196758081579,6.097700766552016E-4,0.19387055411518683,
2,2,0.09277913333549395,4.2192234413413306E-4,0.9067989443203719,
0,0,0.9153947309586528,2.8757020328813926E-4,0.08431769883805915,
0,0,0.9815016203925595,2.1451474282349343E-4,0.018283864864616906,
0,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
2,0,0.8658235326628055,1.892324053070899E-4,0.1339872349318873,
2,2,0.008663906767070375,5.0194119566771334E-5,0.9912858991133628,
2,0,0.9036377736283867,1.9519876291466536E-4,0.09616702760869857,
0,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
2,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
2,2,0.2930938360489629,2.9588315265081174E-4,0.7066102807983863,
0,0,0.9965603869830579,6.063191733285759E-4,0.002833293843613689,
2,2,0.0038902621990457463,2.093136220640238E-5,0.9960888064387478,
2,2,0.01262549873901979,6.793086779799137E-5,0.9873065703931823,
2,2,0.20589515527257074,9.36328713530139E-4,0.7931685160138991,
2,2,0.0038902621990457463,2.093136220640238E-5,0.9960888064387478,
2,2,0.20589515527257074,9.36328713530139E-4,0.7931685160138991,
0,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
2,0,0.9153947309586528,2.8757020328813926E-4,0.08431769883805915,
2,0,0.9928316772903004,9.005073673537744E-5,0.007078271972964376,
2,2,0.008664161178756985,2.0831047748176416E-5,0.9913150077734948,
0,0,0.9947117894471517,0.002460172406818207,0.002828038146030065,
2,2,0.030299510166362106,5.718252682509608E-5,0.9696433073068127,
