2,2,1.9946384395418473E-4,1.251473989726452E-6,0.9981078290220645,0.0016914556599915856,
2,2,0.06122455927856312,3.649884865844469E-4,0.9032505916740527,0.03515986056079967,
2,2,0.055419049313576135,3.3037910236118745E-4,0.8176014604653594,0.12664911111870342,
2,2,7.324372767906648E-4,4.59545039761758E-6,0.9745463819823734,0.024716585290438367,
2,2,0.13861727927946474,8.263630081593766E-4,0.5437743951221841,0.31678196259019187,
2,2,7.324372767906648E-4,4.59545039761758E-6,0.9745463819823734,0.024716585290438367,
2,2,1.9230289970757221E-4,1.206544867290728E-6,0.9622747959568011,0.03753169459862415,
2,2,1.9846366941719573E-4,1.2451987049760167E-6,0.9931030020019509,0.006697289129927036,
2,2,1.9846366941719573E-4,1.2451987049760167E-6,0.9931030020019509,0.006697289129927036,
2,2,1.9846296651166313E-4,4.7869283273985415E-6,0.9930994846952508,0.006697265409910198,
2,2,7.324372767906648E-4,4.59545039761758E-6,0.9745463819823734,0.024716585290438367,
2,2,7.324372767906648E-4,4.59545039761758E-6,0.9745463819823734,0.024716585290438367,
2,2,7.462469564645918E-4,4.68209494720494E-6,0.9929208882903142,0.006328182658273919,
2,2,7.462469564645918E-4,4.68209494720494E-6,0.9929208882903142,0.006328182658273919,
2,2,7.462469564645918E-4,4.68209494720494E-6,0.9929208882903142,0.006328182658273919,
2,2,7.462469564645918E-4,4.68209494720494E-6,0.9929208882903142,0.006328182658273919,
2,2,1.92407150232692E-7,2.0706819265801883E-9,0.9999877980484123,1.2007473755571162E-5,
2,2,1.92407150232692E-7,2.0706819265801883E-9,0.9999877980484123,1.2007473755571162E-5,
2,2,1.9239609932369098E-7,2.070562996917164E-9,0.9999303637267408,6.944180659683696E-5,
2,2,1.92407150232692E-7,2.0706819265801883E-9,0.9999877980484123,1.2007473755571162E-5,
2,2,1.9240026588232437E-7,7.960084103159119E-9,0.9999520183678906,4.7781271759523585E-5,
2,2,1.92407150232692E-7,2.0706819265801883E-9,0.9999877980484123,1.2007473755571162E-5,
2,2,1.0535086899430508E-4,1.1337839581959519E-6,0.9933189270687747,0.006574588278272824,
2,2,1.0535086899430508E-4,1.1337839581959519E-6,0.9933189270687747,0.006574588278272824,
2,2,1.0535086899430508E-4,1.1337839581959519E-6,0.9933189270687747,0.006574588278272824,
2,2,1.0582355601371941E-4,1.1388710065039123E-6,0.9977757385544906,0.002117299018489281,
2,2,1.0332536222995094E-4,1.5451983878617736E-5,0.9742210854928541,0.025660137161037357,
2,2,1.0535055668895902E-4,4.0982112566831475E-6,0.9933159824436925,0.006574568788361764,
