5,5,4.219329899277431E-5,6.279325536222336E-4,8.393090938148128E-4,0.012181439520539971,0.003746209914111737,0.9825619423933886,9.732255298749438E-7,
5,5,4.219329899277431E-5,6.279325536222336E-4,8.393090938148128E-4,0.012181439520539971,0.003746209914111737,0.9825619423933886,9.732255298749438E-7,
5,5,4.219661838864609E-5,6.279819538060543E-4,0.004450259221770239,0.012182397848545178,5.694937199615745E-5,0.9826392416833991,9.733020946585303E-7,
5,5,4.137097108874298E-5,6.156944382574771E-4,0.023833158736236974,0.011944028892119426,1.5252862394147103E-4,0.963412264080542,9.542578139286533E-7,
5,5,4.236376094569623E-5,6.304694163930744E-4,0.004603108206808798,0.004430220255511384,0.0037613446931704796,0.9865315165097861,9.771573846579614E-7,
5,5,4.219329899277431E-5,6.279325536222336E-4,8.393090938148128E-4,0.012181439520539971,0.003746209914111737,0.9825619423933886,9.732255298749438E-7,
5,5,4.219661838864609E-5,6.279819538060543E-4,0.004450259221770239,0.012182397848545178,5.694937199615745E-5,0.9826392416833991,9.733020946585303E-7,
4,2,0.007855505316725986,0.1169078415596164,0.31977442183812615,0.2826950133781544,0.22283158707582446,0.04975443669630334,1.8119413524918598E-4,
4,2,0.005690724465611346,0.08469096351683243,0.6001712933104302,0.2047913360216373,0.06848106315161921,0.03604335797182947,1.3126156204010887E-4,
4,2,0.0017914116145832625,0.026660291955991296,0.844877706509698,0.06446728885436785,0.05081571166831375,0.01134626891347498,4.132048357075598E-5,
4,4,4.6407721078127624E-4,0.006906527695160191,0.10695412949593114,0.016700684172534903,0.8660245499074968,0.0029393271692975476,1.070434879820228E-5,
4,2,0.0019280808359213668,0.028694241782268093,0.9352699828488649,0.01924915532535447,0.002602175173190964,0.01221189115510486,4.447287929542187E-5,
4,2,0.007855505316725986,0.1169078415596164,0.31977442183812615,0.2826950133781544,0.22283158707582446,0.04975443669630334,1.8119413524918598E-4,
4,2,0.007855505316725986,0.1169078415596164,0.31977442183812615,0.2826950133781544,0.22283158707582446,0.04975443669630334,1.8119413524918598E-4,
4,2,7.27341593621831E-4,1.3312977198864996E-4,0.888740463994682,0.02617474411246509,0.07960077820333897,0.004606765550701504,1.6776773202159827E-5,
4,2,0.009011707117690912,0.1341147622487729,0.3668399825531756,0.32430309209661573,0.10844511765764972,0.057077475379986295,2.0786294610891908E-4,
4,2,0.0032367939522377014,0.04817087880058128,0.7197188533672344,0.11648206865596387,0.09181585452928737,0.02050089119699155,7.465949770369976E-5,
4,4,4.966963780548817E-4,0.007391975325283952,0.04418351297732721,0.0178745457583914,0.9268958855391779,0.0031459272832004863,1.1456738564154703E-5,
4,2,0.00594898594939946,0.08853448362283572,0.6274087970191485,0.21408535730618664,0.026206048035183824,0.037679109477066104,1.3721859017979096E-4,
