1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,1,0.45445888758957786,0.545541112410422,
1,0,0.9176113471296035,0.0823886528703965,
0,1,0.45445888758957786,0.545541112410422,
1,0,0.9176113471296035,0.0823886528703965,
0,1,0.45445888758957786,0.545541112410422,
0,1,0.45445888758957786,0.545541112410422,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
0,0,0.9176113471296035,0.0823886528703965,
1,0,0.9176113471296035,0.0823886528703965,
0,1,0.45445888758957786,0.545541112410422,
