0,0,0.9935449396382844,0.0029440762621085943,1.8083426739069966E-20,2.6582670794304496E-6,0.0035083258325275023,
0,0,0.9975573883382023,4.4437411265469896E-5,7.461845722212765E-21,4.38532784400604E-18,0.002398174250532175,
0,0,0.9823402569598813,6.31513913195371E-4,7.56601416571468E-21,1.2983311669259687E-4,0.016898396010230788,
0,0,0.9995340877873952,4.739274679778148E-6,4.461529335380574E-21,7.461163010323689E-23,4.611729379250234E-4,
0,0,0.9932885753430116,0.002477833036108588,1.0714069171856916E-20,1.6345070897862525E-5,0.004217246549981934,
0,0,0.9787089718053607,0.006179912984228743,1.8199526122295424E-20,5.275179268420294E-7,0.015110587692483702,
0,0,0.9924102770806958,0.0024189058880523385,1.0391937725830295E-20,4.951703880932382E-5,0.005121299992442744,
0,0,0.9925045292869054,0.0016910632433736969,1.118176031333151E-20,2.147588595200818E-7,0.005804192710861416,
0,0,0.9976493413865987,7.264083294118365E-4,8.334106279246712E-21,1.1159516111072137E-9,0.0016242491680379233,
0,0,0.9958380557363706,0.002223478229784748,1.2870297273516629E-20,2.438141577936937E-9,0.0019384635957032297,
0,0,0.9991109463793759,1.92898636584119E-4,6.183546340615554E-21,6.5607517837491976E-15,6.961549840333197E-4,
0,0,0.9997378189814057,2.72563991380168E-6,4.379891141462548E-21,9.773836600005165E-30,2.594553786805929E-4,
0,0,0.9999952148195826,7.235740514541557E-9,1.6716437283740165E-21,2.513414694129722E-47,4.777944676913701E-6,
0,0,0.9999999100539049,5.264370605546762E-10,8.067785333810039E-22,1.5177065185340422E-61,8.941965810002895E-8,
0,0,0.9999999999981946,1.1926150709178332E-17,4.2773447744969396E-23,1.8663346792958432E-104,1.80533680343199E-12,
0,0,0.9994283145138895,2.3357660576937965E-5,5.212742014734689E-21,8.469533635862377E-24,5.483278255335821E-4,
0,0,0.9919030024035946,0.0020623024307093074,9.563685783122214E-21,4.169868487511949E-5,0.005992996480820909,
0,0,0.9939843197034816,3.932964952314628E-4,8.012551970568377E-21,1.083675465204693E-9,0.00562238271761152,
0,0,0.9949041917638662,0.0014629837363407232,9.704019912520206E-21,1.4274616206661107E-7,0.0036326817536307837,
0,0,0.9998692705893029,2.1333234570936945E-5,3.503427399754737E-21,2.1668449945479358E-23,1.0939617612616444E-4,
0,0,0.9998883223398282,6.3967969446984645E-6,4.079561497265559E-21,1.938205184382617E-28,1.0528086322719873E-4,
0,0,0.9996733552598088,2.6939149026349293E-6,3.85838538114644E-21,9.304424284606875E-24,3.239508252885799E-4,
0,0,0.9999968458196884,8.521764583863049E-9,1.860075432070479E-21,9.801459391693675E-49,3.145658547012271E-6,
0,0,0.997884140959431,3.65267896400117E-4,7.297653604544054E-21,2.005861441852503E-21,0.0017505911441690063,
0,0,0.9978288382695922,1.0730123032638585E-5,6.466024242459511E-21,1.0072735518819388E-17,0.0021604316073751237,
0,0,0.9928625465095501,0.0032977842581631456,1.2208463181968971E-20,6.911289913862168E-5,0.003770556333148253,
0,0,0.9961633177645272,6.227899641997389E-5,9.045996548804502E-21,3.0635972956409214E-16,0.0037744032390528387,
0,0,0.9691676908072274,0.015569439152430142,3.0628483268045754E-20,5.024325073001663E-8,0.015262819797091563,
0,0,0.999402048129251,7.803665223679231E-5,4.504378594863858E-21,3.3244466294734145E-18,5.199152185121406E-4,
