7,7,0.1293311763496857,0.08922737431513357,0.084746960191368,0.021442114540155145,0.012435116917701692,0.002826782523760961,0.020495701614233426,0.5829215354896458,0.05162982808879663,0.0049434099695189635,
8,8,0.11404613478203929,0.03612193646350321,0.026998981446775518,0.02598318899024145,0.27504774616442373,0.005113832547899702,0.037078050796584924,0.005714974628571889,0.39298601469971856,0.080909139480242,
8,9,0.05235968854671536,0.01305294778917413,0.01643182139266852,0.2146977775943277,0.06415434444912264,0.07817676919057616,0.014016423839907016,0.016612646415369227,0.08200541201226987,0.44849216876986936,
8,8,0.13595695587602666,0.0325426956221336,0.03218609149948156,0.030975142522945497,0.16554006960861573,0.006096314508167648,0.04420157619330617,0.04968579277931284,0.46848744468663567,0.03432791670337468,
8,8,0.15941797937567745,0.006276836485337071,0.03774019238505748,0.03632027945951027,0.030850221454583236,0.007148307596831695,0.051829094852508625,0.007988606621446627,0.5493306415518765,0.11309784021717105,
8,8,0.15941797937567745,0.006276836485337071,0.03774019238505748,0.03632027945951027,0.030850221454583236,0.007148307596831695,0.051829094852508625,0.007988606621446627,0.5493306415518765,0.11309784021717105,
8,8,0.15941797937567745,0.006276836485337071,0.03774019238505748,0.03632027945951027,0.030850221454583236,0.007148307596831695,0.051829094852508625,0.007988606621446627,0.5493306415518765,0.11309784021717105,
9,4,0.028653810823568555,0.057462018025912234,0.008992305239785984,0.11749324096799625,0.4375401790558891,0.04278219403818581,0.007670480254543968,0.009091261634226916,0.0448774167212991,0.24543709323859203,
9,9,0.26345327382415734,0.06794573514327672,0.01446504373895533,0.05362928479189076,0.05647550422588051,0.0688195397630386,0.012338752902855469,0.05090466022122971,0.017157509556198804,0.39481069583251677,
9,9,0.05235968854671536,0.01305294778917413,0.01643182139266852,0.2146977775943277,0.06415434444912264,0.07817676919057616,0.014016423839907016,0.016612646415369227,0.08200541201226987,0.44849216876986936,
9,9,0.05235968854671536,0.01305294778917413,0.01643182139266852,0.2146977775943277,0.06415434444912264,0.07817676919057616,0.014016423839907016,0.016612646415369227,0.08200541201226987,0.44849216876986936,
9,9,0.05235968854671536,0.01305294778917413,0.01643182139266852,0.2146977775943277,0.06415434444912264,0.07817676919057616,0.014016423839907016,0.016612646415369227,0.08200541201226987,0.44849216876986936,
0,8,0.03629479836876513,0.024204282753909713,0.1359370338297683,0.12121067251687971,0.01994635448046331,0.004534256222219413,0.032875809083977865,0.26862045745345775,0.3484469359735393,0.007929399317019513,
0,0,0.45613244636825123,0.018579821494265254,0.33926943619845784,0.005159062137243468,0.015443276684001151,0.003578363033884112,0.0259450666591477,0.013919924453569781,0.06535708591863523,0.05661551705254428,
0,0,0.6711552211283076,0.027338428350787987,0.027798238899144262,0.007591065965828926,0.02272330297991682,0.005265218583781545,0.03817568140449872,0.020481836030542985,0.09616669412859512,0.08330431252859595,
0,0,0.6711552211283076,0.027338428350787987,0.027798238899144262,0.007591065965828926,0.02272330297991682,0.005265218583781545,0.03817568140449872,0.020481836030542985,0.09616669412859512,0.08330431252859595,
0,8,0.15941797937567745,0.006276836485337071,0.03774019238505748,0.03632027945951027,0.030850221454583236,0.007148307596831695,0.051829094852508625,0.007988606621446627,0.5493306415518765,0.11309784021717105,
1,1,0.00859289263297959,0.3019459720535802,0.13404221302471503,0.025640257492575147,0.0651929443340163,0.17910062687709652,0.0347413026824466,0.24521909712285125,0.0015591423657414923,0.003965551413997851,
1,1,0.012883765201945641,0.4527231019599786,0.011191429020270942,0.03844375478216805,0.09774712934260557,0.009376628358240637,0.0016811489988541918,0.36766958523819177,0.0023377022167742423,0.005945754880970267,
1,1,0.07302389498171873,0.40527220351519394,0.04785043556939233,0.012106800267034597,0.0875020389382833,0.001596078192261644,0.011572429823167403,0.3291333318973678,0.029151603276897267,0.002791183538682871,
1,1,0.07302389498171873,0.40527220351519394,0.04785043556939233,0.012106800267034597,0.0875020389382833,0.001596078192261644,0.011572429823167403,0.3291333318973678,0.029151603276897267,0.002791183538682871,
2,2,0.005726708117689409,0.003977519633719774,0.5105987555211937,0.34420734553998655,0.003167025124295193,0.023822177134132993,0.0042711119295218945,0.036796856564996996,0.024988848620126163,0.04244365181433732,
2,2,0.010981025094078086,0.0073230283194954384,0.7385769437819946,0.036672402007980144,0.006034788149528343,0.0013718434485648072,0.009946606697503026,0.0812713699111676,0.10542294543156704,0.0023990471581208967,
2,2,0.011896840776609206,0.0013050612709128264,0.8001741391327483,0.03973087428968962,0.0010391304668080819,0.0014862549660151006,0.010776152056292421,0.012073391665298127,0.11421520170069428,0.0073029536749319845,
2,6,0.04700327172888634,0.0018506811595122969,0.19982708776410463,0.01070877934465223,0.009095971154601977,0.060359806616546746,0.4734866316281814,0.0023553845634824637,0.16196628206545782,0.03334610397457416,
3,3,0.009837085142322828,0.05496176268027171,0.048840676760726544,0.5912641075997341,0.06779839683086533,0.040920679023276854,0.007336726587009954,0.06320800773512515,0.04292473554317955,0.07290782209748821,
3,7,0.08391151993443338,0.06029425417008985,0.07288939255020298,0.2503828535520974,0.008118869270798607,0.061069658214623686,0.010949265647033272,0.3283518258101361,0.015225374189060652,0.10880698666152405,
3,3,0.011058963195320463,0.007681069531394118,0.05490724527813513,0.6647058463006716,0.006115907004243673,0.04600349358560931,0.008248031619731762,0.07105916245299693,0.0482564767583983,0.08196380427349907,
3,3,0.011058963195320463,0.007681069531394118,0.05490724527813513,0.6647058463006716,0.006115907004243673,0.04600349358560931,0.008248031619731762,0.07105916245299693,0.0482564767583983,0.08196380427349907,
3,3,0.011058963195320463,0.007681069531394118,0.05490724527813513,0.6647058463006716,0.006115907004243673,0.04600349358560931,0.008248031619731762,0.07105916245299693,0.0482564767583983,0.08196380427349907,
3,9,0.05235968854671536,0.01305294778917413,0.01643182139266852,0.2146977775943277,0.06415434444912264,0.07817676919057616,0.014016423839907016,0.016612646415369227,0.08200541201226987,0.44849216876986936,
4,4,0.005825319477028007,0.07101773387102213,0.0018281355725856805,0.023886374808723392,0.5596751378383895,0.2490888175772967,0.0483173630218724,0.013479027869584123,0.009123578406899252,0.017758511556598824,
4,4,0.008171863015202837,0.099624955357849,0.0025645414867463,0.033508236524439634,0.7851223572313777,0.012201177404379242,0.0021875664038862744,0.01890862291119164,0.012798720009032165,0.02491195965589519,
4,4,0.008171863015202837,0.099624955357849,0.0025645414867463,0.033508236524439634,0.7851223572313777,0.012201177404379242,0.0021875664038862744,0.01890862291119164,0.012798720009032165,0.02491195965589519,
4,4,0.0434818866599764,0.08372350672051178,0.010293787276939633,0.00990650039036968,0.6598065385924057,0.0019497292711483625,0.014136591348678108,0.015890558863432925,0.14983211296714705,0.010978787909390417,
5,5,0.011877519938517392,0.023819039952927935,0.0037274722526939178,0.04870306155195746,0.18136827358280058,0.507878994259981,0.09851656118295214,0.003768491457966582,0.01860249637224344,0.10173808944795955,
5,5,0.01356597574732688,0.0033819141796665396,0.07645381271007282,0.05562647381393456,0.01662187658175155,0.5800768303797685,0.1125212406829097,0.004304203570056447,0.021246945147800927,0.11620072718671207,
5,5,0.014621603771149846,0.003645075742735361,0.004588636569668346,0.05995501351635991,0.017915297641543808,0.625215150654294,0.12127701152848368,0.004639132512391151,0.022900263061410464,0.12524281500196346,
5,5,0.014621603771149846,0.003645075742735361,0.004588636569668346,0.05995501351635991,0.017915297641543808,0.625215150654294,0.12127701152848368,0.004639132512391151,0.022900263061410464,0.12524281500196346,
5,5,0.014621603771149846,0.003645075742735361,0.004588636569668346,0.05995501351635991,0.017915297641543808,0.625215150654294,0.12127701152848368,0.004639132512391151,0.022900263061410464,0.12524281500196346,
5,9,0.05235968854671536,0.01305294778917413,0.01643182139266852,0.2146977775943277,0.06415434444912264,0.07817676919057616,0.014016423839907016,0.016612646415369227,0.08200541201226987,0.44849216876986936,
6,5,0.06615992890116264,0.1037294819820944,0.003632546490806747,0.013467700049231087,0.08923439075870448,0.49494508162206025,0.0960076868051384,0.09322792733002944,0.004308694273872578,0.03528656178689985,
6,6,0.054516831703034285,0.013049164340018595,0.012906171090324499,0.012420597541480286,0.06637924523104756,0.07000843341123611,0.5491743459689111,0.019923305766360293,0.18785689200231248,0.013765012945274761,
6,6,0.05793572274210498,0.002281129517110791,0.013715550346437202,0.013199525228727133,0.011211595352826103,0.07439884272469093,0.5836144847603241,0.002903221456754265,0.1996378819210393,0.041102045949985344,
6,6,0.05793572274210498,0.002281129517110791,0.013715550346437202,0.013199525228727133,0.011211595352826103,0.07439884272469093,0.5836144847603241,0.002903221456754265,0.1996378819210393,0.041102045949985344,
6,9,0.04094913628930551,0.010208367406906801,0.2307771777580174,0.16790948914597106,0.050173426682137416,0.06113999653352227,0.010961876704001691,0.012992314146064035,0.0641342774595581,0.35075393787451564,
7,7,0.012718384068380972,0.0555564967358648,0.19839656090674598,0.037950275458018545,0.00774259623519167,0.26508774830587584,0.05142077870906866,0.3629500322324632,0.0023076945414955605,0.0058694328068949015,
7,5,0.027820319732068943,0.019990168576724844,0.024166004946727396,0.0830128097630696,0.0026917584040067007,0.5798555756197167,0.11247832247138288,0.1088629163884097,0.0050478739785792155,0.0360742501193141,
7,7,0.025082675069948372,0.10956624270489852,0.021787961305089216,0.07484397569774678,0.015269630522318407,0.018254828357621423,0.0032729340702406396,0.715795157322455,0.004551140462012724,0.01157545448766911,
7,7,0.025082675069948372,0.10956624270489852,0.021787961305089216,0.07484397569774678,0.015269630522318407,0.018254828357621423,0.0032729340702406396,0.715795157322455,0.004551140462012724,0.01157545448766911,
7,2,0.05306669057123169,0.0366114466512093,0.6244567533617591,0.008798049237708694,0.00510233124227179,0.0011598749639065878,0.008409720581695321,0.23918221131382647,0.02118456035709533,0.00202836171929586,
7,1,0.1540651787660102,0.24155257495441734,0.008459031528254104,0.031361938413681234,0.2077981731941405,0.040245067150935794,0.007215595176079928,0.21709783442396033,0.010033562075678078,0.08217104431684259,
8,6,0.05061735186759618,0.016032080101675155,0.01198301850886893,0.011532177063912458,0.12207505826130345,0.06500087031797341,0.5098930043841524,0.002536490011184187,0.1744198645847723,0.03591008489856158,
8,0,0.6711552211283076,0.027338428350787987,0.027798238899144262,0.007591065965828926,0.02272330297991682,0.005265218583781545,0.03817568140449872,0.020481836030542985,0.09616669412859512,0.08330431252859595,
8,2,0.097206054554759,0.003827338122177123,0.41325639854935264,0.022146504932579195,0.01881110475421162,0.004358722779908948,0.03160309672401607,0.004871100073542446,0.3349576034046728,0.06896207610478018,
8,8,0.15941797937567745,0.006276836485337071,0.03774019238505748,0.03632027945951027,0.030850221454583236,0.007148307596831695,0.051829094852508625,0.007988606621446627,0.5493306415518765,0.11309784021717105,
8,8,0.15941797937567745,0.006276836485337071,0.03774019238505748,0.03632027945951027,0.030850221454583236,0.007148307596831695,0.051829094852508625,0.007988606621446627,0.5493306415518765,0.11309784021717105,
9,4,0.024862479862534446,0.04985892713630717,0.1401175569175491,0.10194711466259727,0.3796470200005309,0.0371214650748841,0.0066555601291157255,0.007888350722273969,0.03893945822375985,0.21296206727044753,
9,9,0.05235968854671536,0.01305294778917413,0.01643182139266852,0.2146977775943277,0.06415434444912264,0.07817676919057616,0.014016423839907016,0.016612646415369227,0.08200541201226987,0.44849216876986936,
9,9,0.05235968854671536,0.01305294778917413,0.01643182139266852,0.2146977775943277,0.06415434444912264,0.07817676919057616,0.014016423839907016,0.016612646415369227,0.08200541201226987,0.44849216876986936,
0,0,0.2364403588745632,0.2158513934634031,0.15493249382498223,0.0391999933813027,0.04502918361651367,0.005167860474501968,0.0374697824749747,0.1461273223729739,0.09438849492051916,0.025393116596265388,
0,0,0.502986638771968,0.124553402723204,0.020832949379660286,0.005689004025670287,0.1071483901832965,0.00394593458336471,0.028610159122650157,0.11194363796968708,0.07207060411485168,0.022219279125647143,
0,0,0.6711552211283076,0.027338428350787987,0.027798238899144262,0.007591065965828926,0.02272330297991682,0.005265218583781545,0.03817568140449872,0.020481836030542985,0.09616669412859512,0.08330431252859595,
0,0,0.6711552211283076,0.027338428350787987,0.027798238899144262,0.007591065965828926,0.02272330297991682,0.005265218583781545,0.03817568140449872,0.020481836030542985,0.09616669412859512,0.08330431252859595,
1,1,0.009838191565740579,0.345704577311449,0.008545904156898688,0.02935609413280896,0.07464083429031687,0.20505624264388345,0.03977608072530638,0.2807567318848269,0.0017850963496919556,0.004540246939077163,
1,1,0.012883765201945641,0.4527231019599786,0.011191429020270942,0.03844375478216805,0.09774712934260557,0.009376628358240637,0.0016811489988541918,0.36766958523819177,0.0023377022167742423,0.005945754880970267,
1,1,0.012883765201945641,0.4527231019599786,0.011191429020270942,0.03844375478216805,0.09774712934260557,0.009376628358240637,0.0016811489988541918,0.36766958523819177,0.0023377022167742423,0.005945754880970267,
1,3,0.007544916959640568,0.031857399748725236,0.03746016681576827,0.45349191640752595,0.026253163321323963,0.03138563107829584,0.005627174315734986,0.3535551695865867,0.032922716485845896,0.01990174528055243,
