7,7,2.2412827487765775E-4,2.8358909595985235E-5,4.526583966431191E-9,9.684556131445377E-14,2.2235982741314702E-12,3.42585150324374E-9,1.5184414904567592E-6,0.9997459864192799,2.478708343715472E-20,2.478708343715472E-20,2.478708343715472E-20,2.478708343715472E-20,2.478708343715472E-20,2.478708343715472E-20,2.478708343715472E-20,
7,7,2.2749067660866078E-5,1.139231673035217E-5,1.4546186362178713E-8,3.226008865963939E-14,3.0329226036815275E-12,4.637393936821039E-9,2.262499758401777E-7,0.9999656131789874,1.4688186636579003E-20,1.4688186636579003E-20,1.4688186636579003E-20,1.4688186636579003E-20,1.4688186636579003E-20,1.4688186636579003E-20,1.4688186636579003E-20,
7,7,5.753288292674464E-5,1.8732401789236528E-6,4.896282513840012E-10,1.016151237827964E-15,8.684027455784596E-14,8.765665848990429E-11,9.323987240885515E-8,0.9999405000596492,1.003555393942756E-21,1.003555393942756E-21,1.003555393942756E-21,1.003555393942756E-21,1.003555393942756E-21,1.003555393942756E-21,1.003555393942756E-21,
7,7,1.5183010302507533E-4,3.211903687044325E-4,3.218670585600533E-5,5.694903398613696E-12,1.167700357497193E-9,1.4844011835589063E-6,1.4778230633442923E-5,0.9994785290172024,6.487619191998587E-19,6.487619191998587E-19,6.487619191998587E-19,6.487619191998587E-19,6.487619191998587E-19,6.487619191998587E-19,6.487619191998587E-19,
7,7,3.9538426073978136E-4,5.318032226216869E-4,2.7760479029075435E-5,1.839973943278558E-11,4.045123475152979E-10,8.038897811619983E-7,2.3436832837365275E-4,0.9988098793965425,9.705956393164184E-19,9.705956393164184E-19,9.705956393164184E-19,9.705956393164184E-19,9.705956393164184E-19,9.705956393164184E-19,9.705956393164184E-19,
7,7,2.797740165323123E-4,1.187304567245409E-4,7.1443014248795095E-6,1.2467868410360408E-12,2.650130934464737E-10,1.8118804732995314E-7,2.6765753123401755E-5,0.9995674040178876,2.2486650997566854E-19,2.2486650997566854E-19,2.2486650997566854E-19,2.2486650997566854E-19,2.2486650997566854E-19,2.2486650997566854E-19,2.2486650997566854E-19,
7,7,0.0030123560824102495,0.0036743334669726685,0.017557930332955392,1.5158500065499715E-9,7.22888249287371E-8,7.966292664790842E-6,0.025724586276122695,0.9500227537441992,1.840552938337211E-17,1.840552938337211E-17,1.840552938337211E-17,1.840552938337211E-17,1.840552938337211E-17,1.840552938337211E-17,1.840552938337211E-17,
7,7,0.001288709694815314,0.004744510370472294,0.4131294941949749,7.8439637224899E-10,1.4392930105086791E-8,7.205985640107122E-5,0.020395290507486206,0.5603699201985236,1.3202700097133956E-17,1.3202700097133956E-17,1.3202700097133956E-17,1.3202700097133956E-17,1.3202700097133956E-17,1.3202700097133956E-17,1.3202700097133956E-17,
7,7,0.09593888946786977,0.06948915933038506,8.502240327369757E-5,1.4427820911749748E-8,5.734017907384636E-9,1.5310176377023838E-4,0.0036970723911259073,0.8306367344817353,1.1262671025027415E-16,1.1262671025027415E-16,1.1262671025027415E-16,1.1262671025027415E-16,1.1262671025027415E-16,1.1262671025027415E-16,1.1262671025027415E-16,
7,7,0.015667885076325154,0.014174273273842101,0.01688525889306838,1.1288932309738099E-9,1.684400722838832E-8,1.2127746751471494E-4,0.006344424629053902,0.9468068626872954,2.0962608429345065E-17,2.0962608429345065E-17,2.0962608429345065E-17,2.0962608429345065E-17,2.0962608429345065E-17,2.0962608429345065E-17,2.0962608429345065E-17,
