2,2,9.851971034069071E-83,5.900128925204635E-56,1.0,5.381166623410023E-55,
2,2,4.295109786248837E-74,4.040938350898437E-54,1.0,1.5744948704057237E-54,
2,2,3.1654389897495015E-75,7.1428341752643425E-53,1.0,1.177702032575826E-56,
2,2,2.584039855149531E-83,2.1124447565483696E-54,1.0,2.9172626261996325E-55,
2,2,5.286959230058296E-83,1.865209553277272E-53,1.0,1.393405341697873E-55,
2,2,1.5144623545836875E-81,4.7393997645163626E-54,1.0,1.0124720620290693E-54,
2,2,3.609508755707138E-61,3.1226304158481914E-51,1.0,2.417000748061306E-52,
2,2,1.621031290420029E-77,9.778741580354256E-55,1.0,4.9139433724859454E-54,
2,2,6.291569233990444E-69,2.823177414108519E-52,1.0,1.2330002807014977E-48,
2,2,1.1827269629685107E-69,5.742697616392401E-53,1.0,3.256158638994327E-50,
2,2,1.9539080994662304E-72,8.418909444232345E-54,1.0,1.430535163528644E-54,
2,2,4.2198283418706125E-76,1.3366480920690235E-54,1.0,2.7618840638578103E-53,
2,2,2.92592904463239E-68,1.2175966552494194E-32,1.0,7.06489581441553E-40,
2,2,5.758283540056369E-61,3.3512952933650435E-31,1.0,4.8815472427593614E-39,
2,2,6.628121458380369E-70,7.016023679563096E-41,1.0,5.360618544746625E-48,
2,2,4.18804303085243E-50,1.6703230518666584E-34,1.0,4.79658332886864E-27,
2,2,5.725077050308601E-20,4.8812401580750706E-21,1.0,8.799781019690527E-21,
2,2,4.857102228539871E-20,4.907459649176768E-21,1.0,9.027814946475525E-21,
2,2,1.6021226667635464E-19,1.437162932760411E-20,1.0,3.985337538991648E-20,
2,2,4.817545587550056E-19,7.623269927932746E-21,1.0,5.902927140885121E-20,
2,2,8.411376523378575E-19,1.546178711886734E-20,1.0,3.4140344874118813E-20,
2,2,8.400606398225462E-19,3.7778661074422322E-31,1.0,3.652109787138567E-18,
2,2,2.043249205298314E-18,4.4559496576556575E-30,1.0,2.480745576458897E-17,
2,2,1.8548069065194088E-18,7.226324278260107E-30,1.0,4.3053462010921576E-17,
2,2,8.643836323935407E-19,2.9279615128787317E-30,1.0,9.206597306686374E-17,
2,2,1.771906406530379E-18,2.3068813714579316E-21,1.0,4.1327529481995156E-18,
2,2,2.7605754155963073E-19,5.78676439072713E-20,1.0,3.6863573915838196E-18,
2,2,3.063585968938839E-19,1.3259873498088617E-20,1.0,3.584679162544857E-18,
2,2,1.1390350516468475E-19,9.185266171127668E-20,1.0,1.0460173363439906E-17,
2,2,2.0328284135728088E-19,6.878163522811806E-21,1.0,3.378340808227421E-18,
2,2,2.3564206689890007E-19,6.0005569009454496E-30,1.0,1.459467343154643E-17,
0,3,7.001170273147654E-5,4.552570360335348E-13,1.1758252255383935E-80,0.9999299882968132,
2,2,3.103660619475041E-19,6.531525810482587E-20,1.0,4.479725142239633E-19,
2,2,2.831731026479424E-19,6.571415873864134E-20,1.0,4.848525660989808E-19,
2,2,2.454214132339508E-19,5.89461251888876E-20,1.0,3.8175626572766897E-19,
2,2,1.0075594597487296E-18,1.872718202699549E-20,1.0,1.0256070026023424E-17,
2,2,1.00797827143891E-18,1.8442497181786963E-20,1.0,1.0279741372811899E-17,
2,2,5.643772227286575E-19,1.2446476207018443E-20,1.0,1.7636491945298498E-18,
2,2,9.687821694788626E-19,5.114516142506641E-20,1.0,7.566173590555077E-18,
2,2,9.56942489640018E-19,2.1033468529982465E-20,1.0,1.0586414938155453E-17,
2,2,4.856685132324416E-19,1.5892015913271367E-20,1.0,1.1980866300183999E-18,
2,2,7.220490889033174E-19,7.991267491386181E-20,1.0,2.70020600627179E-20,
2,2,6.244624578051586E-19,5.948379994680494E-20,1.0,2.7219316063666184E-19,
2,2,2.661899271562621E-19,1.1239399063874404E-19,1.0,1.7218625604193202E-19,
2,2,2.253378950069878E-19,7.427110939098584E-20,1.0,3.467277560111032E-19,
2,2,6.746848823176015E-19,3.0501930531025187E-19,1.0,7.544535493950306E-19,
0,3,0.2743382039169111,2.5234447085952974E-9,9.489176477097921E-62,0.7256617935596441,
0,0,0.7742526425577343,7.33729845124504E-9,2.629222932346736E-69,0.22574735010496744,
0,0,0.6758982542893686,3.4911386315175533E-9,3.862430585503295E-68,0.3241017422194928,
0,3,3.3955757736427725E-4,1.1942595452760448E-70,6.716059834669143E-67,0.9996604424226357,
0,3,0.07588771597796186,2.7276744921439912E-9,3.111864962697711E-69,0.9241122812943636,
0,3,0.08166438644129738,6.294333365762807E-9,3.4325946215529155E-69,0.9183356072643694,
0,0,0.9335696865832087,1.7563482520142666E-9,0.0,0.06643031166044293,
0,3,0.04354913972596437,1.2114615212491988E-69,0.0,0.9564508602740357,
0,0,0.9335051121205813,1.8484433764602988E-9,1.9095051794427581E-62,0.06649488603097545,
0,0,0.5522493371217808,1.2777011006629197E-9,0.0,0.44775066160051813,
0,3,0.31759586628874925,1.5462660656964866E-68,0.0,0.6824041337112509,
0,0,0.9912057359387361,4.026123952072247E-10,0.0,0.008794263658651515,
0,3,0.3444149022477711,3.276192497337085E-69,0.0,0.655585097752229,
0,0,0.603233821352251,1.7908475991235244E-68,0.0,0.396766178647749,
0,0,0.7754695704817416,7.807327551424677E-12,0.0,0.22453042951045096,
0,3,7.93854119660766E-4,8.202654116526528E-71,0.0,0.9992061458803392,
0,3,0.002311014781884427,2.0236144227221884E-70,0.0,0.9976889852181157,
0,3,0.001379859951137378,7.548658993116563E-71,0.0,0.9986201400488625,
0,3,6.525210024404104E-4,8.3536076148127E-70,2.8278791096727616E-59,0.9993474789975596,
0,0,0.6016163834769743,1.587679813483283E-67,1.2669030513465562E-37,0.3983836165230258,
0,3,0.27410560436116144,1.8419581110341998E-67,2.389237928680963E-36,0.7258943956388386,
0,3,0.27564825640423013,1.8003548221606477E-67,6.229457091454867E-35,0.7243517435957698,
0,0,0.7143949443603356,7.223949859878023E-68,2.744826097959421E-35,0.28560505563966443,
0,0,0.9933581427736267,6.752546222238491E-5,1.9887328026102633E-32,0.006574331764150985,
0,3,0.0667322095634779,2.153717744306292E-6,4.660412331585603E-50,0.9332656367187777,
2,2,2.5628182732989667E-18,1.523479388450614E-18,1.0,8.407313975285967E-20,
2,2,6.067573651234067E-19,3.130033409844113E-29,1.0,2.5398019408044548E-17,
2,2,6.018961738556887E-19,3.123905951998687E-29,1.0,2.9526086857181196E-17,
2,2,2.527546511341208E-47,2.1534057603910434E-48,1.0,3.4754050323988935E-31,
2,2,7.073289557052533E-19,3.020828715745494E-29,1.0,9.373606976589374E-18,
2,2,5.171129736987506E-19,1.2472010849747875E-18,1.0,2.97962221391795E-19,
2,2,8.047806065426551E-72,3.1278752004669673E-43,1.0,1.4232817264390814E-56,
2,2,3.625992143306695E-70,1.118269932862557E-56,1.0,5.248326034004231E-49,
2,2,1.360290481153019E-73,2.449181890521975E-58,1.0,3.875283918750343E-56,
2,2,9.666810383395324E-72,1.2110755614694159E-57,1.0,3.135689937211633E-54,
2,2,5.030009615539307E-71,1.5676377244897034E-56,1.0,2.561091690400219E-53,
2,2,7.391844864403557E-71,2.5392847289678936E-57,1.0,2.699179025534134E-53,
2,2,1.6622895542950968E-71,1.0003718911825895E-56,1.0,8.0821071995414E-54,
2,2,1.0501660202653678E-74,1.4534885102933917E-57,1.0,9.803683301583993E-57,
2,2,2.702585727487485E-67,6.338256506062921E-51,1.0,7.537121905461545E-48,
2,2,4.928028767177095E-67,3.5618253220633313E-51,1.0,5.0762096764275827E-48,
2,2,1.3846184475167128E-70,3.035673265925842E-39,1.0,9.001961554917474E-50,
2,2,3.2911983992792078E-77,1.6800162966341712E-44,1.0,1.1734873068913517E-60,
2,2,1.160353293600842E-73,3.963843341235224E-58,1.0,9.676663960937348E-59,
2,2,3.996593971054656E-74,5.95945395887182E-58,1.0,2.0415686388663313E-62,
2,2,3.246069057997628E-80,2.674483643773916E-46,1.0,1.5183475949329939E-62,
2,2,2.0537873526313846E-78,4.8579852807875244E-46,1.0,2.3589815026322895E-63,
2,2,7.425279360288334E-89,2.3748603423860833E-46,1.0,8.624660886845039E-63,
2,2,5.302985555038968E-88,1.5818898285063118E-46,1.0,9.58601320848798E-64,
2,2,1.2778983948681448E-18,5.471719595933047E-19,1.0,1.3848501603448365E-20,
2,2,9.622374192490844E-19,6.783997456801512E-19,1.0,1.4041797729600854E-19,
2,2,1.0251126150844494E-88,1.881081016068369E-46,1.0,3.59764224364193E-57,
2,2,4.488020708085082E-90,2.2562422733948382E-46,1.0,5.320455577351843E-57,
2,2,8.554852282035811E-88,4.228752881681906E-45,1.0,1.8507708329837376E-53,
2,2,3.236452140102053E-87,2.7852493721423656E-45,1.0,5.10622841828869E-57,
2,2,3.589330037555825E-87,6.450998699841588E-46,1.0,9.809494150485574E-60,
2,2,2.2569359381776666E-18,5.242642108346606E-19,1.0,2.0275081989890523E-19,
2,2,1.9623274752978034E-18,3.2684785922810487E-19,1.0,6.971741249408112E-19,
2,2,1.1169322918066141E-18,7.227818761190722E-19,1.0,1.7981879797411817E-18,
2,2,1.0225359927521661E-19,3.098404099926584E-20,1.0,3.930257059567413E-21,
2,2,7.678977641822579E-20,3.039736347912595E-20,1.0,3.0767501618636025E-22,
2,2,8.382000286768617E-81,3.220172689516149E-43,1.0,2.0258761578064465E-49,
2,2,4.556262893795258E-85,3.558141746392827E-45,1.0,1.1743391571665272E-55,
2,2,1.2145437380313877E-18,2.0985306432864218E-19,1.0,8.030561765454534E-20,
2,2,1.1211085366803169E-18,1.9980561820687404E-19,1.0,7.492493290231641E-20,
2,2,2.594734281767636E-18,2.7113958691721144E-18,1.0,2.5898783456326384E-19,
2,2,6.475472782404324E-50,4.3572837781424943E-42,1.0,1.5809155331621216E-57,
2,2,5.180585382822652E-50,2.883865672473617E-42,1.0,9.064574326098134E-57,
2,2,1.6308911646304957E-48,1.510010057587438E-41,1.0,9.911751601897427E-53,
2,2,1.026464257520805E-18,1.1367192891729374E-18,1.0,8.523588805277297E-20,
2,2,1.540355650480919E-65,6.908065735507513E-42,1.0,5.875901331876442E-53,
2,2,1.5312407472727227E-65,6.945086954924795E-42,1.0,5.75838829834168E-53,
2,2,9.302100207835318E-19,1.056709872047839E-18,1.0,8.352053462762021E-20,
2,2,7.962711797205023E-19,9.32056302319179E-19,1.0,7.314088390248647E-20,
2,2,1.0055555213063015E-18,9.309264121585184E-19,1.0,4.7873333323542706E-20,
2,2,1.1199502113231454E-18,1.4420786306007253E-18,1.0,5.771182098046418E-20,
2,2,1.0401736657773683E-18,1.98819830946499E-19,1.0,1.9443199382057592E-19,
2,2,2.542379197294613E-19,1.3939844298149853E-19,1.0,6.03902916201322E-19,
2,2,1.5601819323373369E-19,1.2458133282596861E-19,1.0,9.249806158581358E-20,
2,2,2.0921454212409686E-19,1.1323180385344066E-19,1.0,5.988543738467223E-20,
2,2,1.1090896444548665E-18,5.009926724280735E-19,1.0,4.583009356308694E-19,
2,2,1.4389501346898168E-18,8.528579518476161E-19,1.0,1.1294039025470402E-19,
2,2,9.47971667563315E-19,5.385396284576889E-19,1.0,4.638204432065262E-19,
2,2,1.0169384816431284E-18,5.77519578552491E-19,1.0,5.483888368272752E-19,
2,2,3.8725239366096785E-19,1.0862731930329146E-18,1.0,7.73280428910549E-20,
2,2,1.9044244733440634E-19,5.948010191613512E-19,1.0,2.0320197519038596E-19,
2,2,8.655865383040577E-19,1.7784959485973503E-18,1.0,7.878460404664974E-20,
2,2,1.8043832450741255E-18,5.855570798525066E-19,1.0,9.364855066847422E-20,
2,2,1.7085822769586671E-18,1.6514729642158086E-18,1.0,2.058732413455995E-20,
2,2,2.4183849952568883E-19,5.02021480715106E-19,1.0,3.9556478131700364E-20,
2,2,2.5745671983201847E-19,5.51894804038553E-19,1.0,3.538178883712873E-20,
2,2,3.199322352271166E-19,1.1871872202329705E-19,1.0,7.295418484455098E-21,
2,2,3.785599624648078E-19,1.6087480700418031E-19,1.0,1.1921868505518679E-20,
2,2,9.765549008671067E-20,3.6143886050494127E-22,1.0,1.1134974511433064E-19,
2,2,3.9070058544135893E-19,1.8644713993643456E-25,1.0,1.8060037566376897E-19,
2,2,7.252255773911039E-19,1.8290531168208874E-25,1.0,5.392887163199967E-20,
2,2,3.314030333652234E-19,1.1912973961205055E-18,1.0,1.5710556161673422E-20,
2,2,3.20734210125362E-19,3.0642712927610924E-19,1.0,4.112383707258302E-20,
2,2,6.261762236434124E-19,1.0595140481224234E-18,1.0,7.030644004207495E-21,
2,2,7.480410962281967E-19,3.6457965385257215E-19,1.0,6.856091304999097E-21,
2,2,6.759027526806754E-19,5.324359535248349E-19,1.0,8.055500123761224E-21,
2,2,5.328943740601119E-19,2.7968836960656715E-18,1.0,2.8019327856311704E-21,
2,2,8.621655868317479E-19,1.6635658085495747E-18,1.0,3.761835809657096E-21,
2,2,4.7131445533808514E-18,7.964433928445852E-18,1.0,7.837901411461578E-21,
0,0,0.9988973197782768,0.0010728145283773966,1.3094863920841102E-48,2.9865693345881898E-5,
0,0,0.9697054409070017,0.03028870699560862,4.998395125823569E-50,5.852097389798599E-6,
0,0,0.9997451601476982,2.626269197806002E-8,1.212886810965671E-175,2.548135896097242E-4,
0,0,0.999683866469467,1.1222808422428096E-6,6.118477217276186E-52,3.150112496907029E-4,
0,0,0.9999280877400685,3.7233039271327207E-6,9.679813335917988E-52,6.818895600438563E-5,
0,0,0.9999500723955461,3.5204085558664175E-5,7.875040963634275E-54,1.4723518894992263E-5,
0,0,0.9999525973779152,3.187191945038341E-5,1.3046984112805333E-54,1.553070263435646E-5,
0,0,0.9997387549435869,2.3397474880276876E-5,1.2605247197670653E-59,2.3784758153280302E-4,
0,0,0.9999104894675837,6.975157015161195E-9,1.1781827129138896E-51,8.950355725929001E-5,
0,0,0.9999234631170214,3.618535238830636E-6,7.104266577163341E-46,7.291834773971735E-5,
0,0,0.9996797377673594,1.3438678027334753E-6,1.6016648488472245E-59,3.1891836483793304E-4,
0,0,0.9998423720361762,5.65807426665294E-6,2.2909463304665478E-67,1.5196988955720173E-4,
0,0,0.9997551752067004,5.929151276683973E-6,1.1722988671643606E-67,2.3889564202283118E-4,
0,0,0.9997548108814465,8.557786553224802E-6,3.177304649178622E-56,2.3663133200037072E-4,
0,0,0.999912352080346,3.043185545718332E-5,2.805040046435795E-55,5.721606419683196E-5,
0,0,0.9998980711278117,4.224406112730352E-5,8.324333134161741E-52,5.968481106091764E-5,
0,0,0.9998988665478146,4.521652635518727E-5,9.443080310088107E-52,5.591692583037821E-5,
0,0,0.9993965733039267,5.916398450298077E-4,2.7287892315660635E-51,1.1786851043408502E-5,
0,0,0.9992917786466902,6.962285424870309E-4,2.4202895694888483E-50,1.1992810822942904E-5,
