0,0,0.9999990901816782,9.180485436615467E-11,8.111746669559251E-9,2.6093321012557237E-12,6.1878184092220734E-9,6.823041651867903E-7,5.5167295548895054E-11,3.594830812405942E-10,1.6126354011024441E-7,5.144198677127848E-8,
2,2,2.7978634403438603E-10,2.5295774276872163E-4,0.9993342238005779,3.645396474426627E-5,3.1384429903706214E-10,2.0683421792975457E-6,3.2076106804689177E-4,2.3935423805496287E-12,5.353053260351104E-5,3.953055338369542E-9,
5,5,9.985886257042038E-10,4.708678947241681E-8,1.2343474400516814E-9,1.5000472989083055E-4,5.793854994441415E-10,0.9991409748853827,1.5438991825651156E-16,2.910486373231107E-8,2.391614545909867E-7,7.087022192972418E-4,
7,7,8.339791406693723E-14,3.1096363462193156E-10,9.042646406901709E-10,1.314128576387259E-7,1.0466998438815747E-11,4.328002790287241E-11,3.2683919505803374E-22,0.999999682285393,6.897540701457409E-10,1.8434293653216817E-7,
4,4,7.292875606775768E-5,0.017885443741828166,4.798201451714274E-13,1.0531808748793778E-8,0.86779460265824,6.348836806518606E-9,0.11421256182424333,2.3313358810706217E-9,3.4442661461781785E-5,1.1456974418592444E-9,
9,9,1.2524147107932444E-7,4.580952323777134E-5,0.002348176379935623,0.29290155917583593,1.3180466528926132E-9,0.012587184857800837,2.3124237723447346E-16,2.976141917717187E-10,3.253043048679498E-5,0.6920846127755709,
9,9,1.287547621490479E-6,0.0011053544168487981,1.21786801491716E-6,1.0643288955229016E-6,2.0024700479895322E-4,2.382354163335203E-5,2.6822379430801318E-20,2.924659073800491E-4,1.6430811854290687E-5,0.9983581085729526,
3,3,1.0701950883336862E-12,3.3979391884349514E-6,5.2292826532481075E-9,0.9989851784928415,2.4761324256833194E-8,7.810319501543305E-4,1.958612125081242E-14,4.880237932756693E-5,7.190109412741071E-7,1.808402358502609E-4,
8,8,7.093731481663736E-9,0.3095065249817447,4.979856279715432E-5,0.001392857479128812,4.74243361594104E-4,3.195022228098477E-4,8.297062908324033E-11,1.6594502217201987E-7,0.6150863160218031,0.07317058424839806,
3,3,2.86869445216176E-9,1.3045289728605024E-9,5.684134553221254E-4,0.9985218404706319,7.239871550286031E-11,9.012289614001315E-5,4.494585738786354E-16,5.563019813268551E-7,6.594001650481413E-7,8.184032301368809E-4,
6,6,1.2630582621324784E-8,1.936609670009E-7,2.6339549374935394E-9,5.285014496195939E-10,2.664559584073697E-7,1.2387889249951749E-8,0.9998952639275548,2.725666580211093E-13,1.042475107440075E-4,2.6357481560567467E-10,
6,6,8.088228269679698E-10,4.030902396291943E-7,2.2881876353461003E-11,6.509676898381028E-11,3.1730554933769724E-6,7.209793346056236E-8,0.9999437625508648,6.956193535291865E-16,5.258830050354351E-5,8.16308142048895E-12,
2,2,1.2302154528200368E-7,5.680685222336733E-7,0.9998213185208983,2.4600423972894808E-5,9.98978527477245E-12,3.812075874016743E-8,4.081807915730352E-7,1.540371913203664E-9,1.5293132920527716E-4,1.0783943964318904E-8,
