2,2,0.06241934672430442,0.007203581351985861,0.9303770719237098,
0,2,0.2796924546765483,0.06351736259319007,0.6567901827302617,
2,1,1.829705415194895E-6,0.6379697867593335,0.36202838353525124,
2,2,0.05800768048053697,0.0035955001515271673,0.9383968193679357,
1,1,0.012455346664241893,0.9855658509968294,0.0019788023389287236,
2,1,1.6824587263483465E-16,0.693257847967796,0.3067421520322038,
1,1,2.627873865985101E-9,0.9968577505942481,0.0031422467778780957,
2,2,0.19015440608032197,0.01613258654608441,0.7937130073735936,
2,0,0.8559585210728923,0.14400410199290156,3.737693420626454E-5,
2,2,3.2653040907069637E-12,2.709765784434182E-11,0.999999999969637,
2,2,3.4137606317959885E-6,0.20912187197867602,0.7908747142606921,
2,2,1.3412334263500143E-10,0.4223285313901486,0.577671468475728,
2,2,3.6952482857632903E-7,0.13675002945166964,0.8632496010235017,
2,1,3.825874136716593E-6,0.7791471742686622,0.22084899985720097,
2,2,0.33560333899232764,0.019246408378506757,0.6451502526291656,
2,1,0.13306022991143804,0.4847298579705143,0.38220991211804756,
2,2,0.17157909448602662,0.0064315213814260365,0.8219893841325473,
1,2,0.12496065541280435,0.3219039842192414,0.5531353603679543,
2,2,1.3772697878428114E-8,1.2266510381191294E-4,0.9998773211234903,
2,2,5.051519133132591E-6,0.3762338891849688,0.623761059295898,
1,2,3.3661640634755334E-6,0.39209929552348577,0.6078973383124507,
2,1,1.0841182235078463E-6,0.8617767813112811,0.13822213457049531,
2,2,2.579620292780501E-6,0.04959686291162466,0.9504005574680825,
1,2,0.4211573106415348,0.012644936614956227,0.566197752743509,
1,1,0.24485446458891078,0.7550721955033979,7.333990769137258E-5,
1,2,2.678087615184538E-6,0.4800727851214385,0.5199245367909463,
2,2,0.014729849850384433,0.04398899102091383,0.9412811591287017,
1,1,0.03588604628848781,0.9641107939800558,3.1597314562911004E-6,
1,2,0.44673333002592425,0.10103330560336665,0.4522333643707091,
2,2,1.734756462878822E-5,0.18075000303576358,0.8192326493996076,
2,1,2.9912544195816244E-7,0.8783121160909441,0.12168758478361405,
0,0,0.8514792585271309,0.1484541084428437,6.663303002538219E-5,
2,1,8.479761483719908E-12,0.5788254321813545,0.4211745678101657,
2,2,0.0017661897890082227,0.025372374935568837,0.972861435275423,
2,2,0.058694838458211177,0.0014199426129887357,0.9398852189288002,
2,1,1.1943032335490558E-6,0.6205241308348729,0.3794746748618936,
2,1,1.368347011612439E-12,0.9893514956931079,0.010648504305523734,
2,2,4.740563181273654E-7,0.39880400871153077,0.6011955172321511,
0,2,0.299504298381777,4.467713786066666E-4,0.7000489302396162,
0,2,0.35716954623978947,0.15313104826939078,0.4896994054908198,
2,1,4.639465963269606E-13,0.9288457266129703,0.0711542733865658,
2,2,2.0249363853724709E-13,0.02499816409497099,0.9750018359048264,
2,2,4.232900322340488E-10,0.2662344482792035,0.7337655512975064,
2,2,2.410600294262862E-5,5.656429512111173E-4,0.9994102510458462,
1,2,4.578099771864677E-6,0.11178606555021275,0.8882093563500153,
2,1,8.269297795379607E-13,0.7751679067384889,0.22483209326068426,
1,1,2.283657163345745E-12,0.9444027292696452,0.05559727072807125,
0,2,0.15656756836692662,0.15741710958567462,0.6860153220473987,
2,1,0.023004823018130574,0.8368989334608351,0.14009624352103425,
1,1,7.472799288799846E-13,0.9835200477208875,0.01647995227836514,
2,2,4.384364021800997E-7,0.11576258386678487,0.8842369776968131,
1,1,9.36425426770354E-7,0.9502871605006503,0.04971190307392282,
2,1,5.753678088071656E-12,0.8387991284854537,0.16120087150879264,
0,1,0.03547437335529021,0.732603797126714,0.2319218295179959,
1,1,8.691524341381169E-7,0.9074588880209572,0.09254024282660865,
2,2,0.011569072360558496,0.24014446240690104,0.7482864652325405,
1,1,0.21632997879860089,0.6583257602663363,0.12534426093506296,
1,1,2.8699872292391387E-8,0.9999989215402605,1.0497598671935988E-6,
2,2,1.2040015380752896E-8,0.016523887747376686,0.983476100212608,
1,1,2.0631678070977262E-6,0.7657082119702927,0.23428972486190025,
2,2,0.17543351976621957,4.6051671977248137E-4,0.824105963514008,
2,2,1.1478846261961538E-6,0.4972658102778493,0.5027330418375244,
2,2,1.2406184192853245E-10,0.23399947659624362,0.7660005232796945,
2,2,2.1459604423418598E-9,0.040445488966456035,0.9595545088875835,
2,0,0.5464565871341045,0.04368664227820903,0.40985677058768655,
1,1,1.3598118338677092E-6,0.7520257249655622,0.24797291522260395,
2,1,7.076849115278124E-5,0.9954686093841884,0.004460622124659015,
2,2,0.1676112892834313,0.033818983625103875,0.7985697270914649,
2,0,0.9820598248666055,0.017927595022392103,1.2580111002357625E-5,
2,0,0.9999999964023876,1.1571710512794912E-22,3.5976124770922916E-9,
2,2,0.13870054855291794,0.048892773818461306,0.8124066776286208,
1,1,0.0012255559924147332,0.9879577627995684,0.010816681208016946,
2,0,0.5394362791484694,0.12479986546599343,0.33576385538553705,
2,2,3.57820887457569E-5,0.1362292422187149,0.8637349756925392,
2,2,0.00263017227530101,0.019682267194759216,0.9776875605299398,
2,2,6.622345325117927E-5,0.04139130676500081,0.9585424697817481,
2,2,3.014726573504383E-11,0.24089042484303147,0.7591095751268212,
2,1,1.0919239935460427E-4,0.6824179126814908,0.31747289491915476,
2,1,5.065058117510058E-8,0.6575025687765168,0.3424973805729022,
2,1,4.399832374649149E-5,0.9975651997126012,0.002390801963652203,
2,1,6.620691325514363E-14,0.8528784705290093,0.14712152947092427,
2,2,1.529457718217771E-5,0.035314440158989026,0.9646702652638288,
2,1,2.3678206852092538E-8,0.7797355563431647,0.22026441997862856,
2,1,6.134970100497023E-7,0.9888200551891174,0.011179331313872349,
2,2,2.029685613317817E-4,0.06965195580621172,0.9301450756324565,
0,0,0.6597895234605052,0.05873025360326129,0.2814802229362334,
2,1,0.003474258974270691,0.9961718798142728,3.5386121145663136E-4,
2,2,2.9848491466161677E-9,0.4848700801104889,0.5151299169046619,
2,1,3.3469034047639345E-4,0.9534293285365978,0.04623598112292569,
2,0,0.6231635169452984,0.178635914273774,0.19820056878092768,
0,0,0.3495389928724189,0.3416517658860726,0.30880924124150844,
1,2,2.8740344259564194E-6,0.10457298672735003,0.895424139238224,
2,2,3.1936908809026426E-4,0.3997572717218287,0.599923359190081,
1,1,1.3038474854512768E-6,0.9135507387665761,0.08644795738593844,
1,1,0.4438492679561035,0.503175242898626,0.05297548914527037,
1,1,0.13649928154775515,0.8619443674495394,0.0015563510027054477,
2,2,0.0030172894227316147,1.4652938055608063E-4,0.9968361811967124,
2,2,5.330415509119082E-15,0.0010393079710014931,0.9989606920289931,
0,2,0.1823090548747521,0.31516368424968505,0.5025272608755629,
2,0,0.9712076351999887,0.02435964023299861,0.0044327245670127,
2,0,0.680624062508676,0.3052697116610813,0.014106225830242528,
2,0,0.9850013372571355,0.005298983446654175,0.009699679296210283,
2,2,1.2174511874782675E-4,0.27755421287719506,0.7223240420040572,
2,2,0.0012142538973976486,0.38919909119631396,0.6095866549062884,
2,1,8.216982864763858E-6,0.6296509103350479,0.3703408726820873,
2,2,6.067147541167282E-5,0.17544048157738254,0.8244988469472059,
2,0,0.5304895108830867,0.007794188451059187,0.46171630066585406,
2,2,3.3196655049277194E-9,0.02012015851724834,0.9798798381630862,
2,1,0.00252116404623512,0.9965181824339616,9.606535198032638E-4,
2,2,1.0045419553579036E-4,3.510285384921008E-6,0.9998960355190794,
2,2,9.886224459447534E-6,6.359876597963153E-5,0.999926515009561,
1,0,0.6921212765741973,0.21005633889456782,0.09782238453123478,
1,1,0.18053757981992707,0.6851423934051941,0.13432002677487892,
2,2,2.8000124307160757E-10,0.0024956030438173567,0.9975043966761814,
2,2,6.011632477862924E-7,0.008120915776325066,0.9918784830604271,
2,1,1.248888927780732E-6,0.5205663161100617,0.47943243500101057,
2,2,1.629202160014697E-11,0.013285379638004547,0.9867146203457036,
2,2,1.1628158343452112E-17,0.05954544367611153,0.9404545563238885,
2,2,6.385522547284426E-14,0.008466446377061558,0.9915335536228747,
2,1,6.426403718590559E-11,0.9998495820663033,1.5041786943275004E-4,
2,2,1.3759053265607855E-13,0.22269605959711214,0.7773039404027503,
2,2,0.23207835271790617,0.11413534628470001,0.6537863009973939,
2,2,8.387084041229116E-21,2.0981098774441693E-6,0.9999979018901226,
2,1,1.1069775404775799E-4,0.6347360779271215,0.36515322431883074,
2,1,2.78169793186645E-9,0.958569573162581,0.04143042405572102,
2,2,9.552254140947058E-16,6.55633533699858E-4,0.9993443664662992,
2,2,2.132279683564806E-8,0.4541424044787707,0.5458575741984325,
1,1,1.7005760421016584E-5,0.9859966078223167,0.013986386417262266,
0,1,3.591812529888704E-8,0.9921541454388126,0.00784581864306208,
2,2,0.03255467653117727,4.1011782674344474E-4,0.9670352056420793,
2,2,0.018371989754702278,0.4868484071948012,0.4947796030504965,
2,1,3.0076312692496325E-6,0.9669500807478201,0.033046911620910745,
1,2,1.5956542145071067E-6,0.24654196615313362,0.7534564381926518,
1,2,1.1228574856564164E-6,0.09189662947382765,0.9081022476686866,
2,2,3.227720370975556E-4,3.498120342371869E-5,0.9996422467594788,
1,1,0.26521324070285096,0.6970344742817554,0.037752285015393794,
0,0,0.5337209865394081,0.039075201253799756,0.4272038122067921,
2,2,0.051104646968705786,0.02848287851308801,0.9204124745182062,
2,2,5.549383531384193E-8,0.21125794293577577,0.7887420015703889,
2,2,0.04974557298881206,0.21264203282044372,0.7376123941907442,
2,2,1.1783789606463406E-8,0.11099827391294888,0.8890017143032616,
1,1,0.11042582878882166,0.8763953377269806,0.013178833484197681,
2,2,1.392359637726264E-14,0.00873470030498731,0.9912652996949987,
2,2,0.005372701623829988,0.014779072051960506,0.9798482263242094,
2,2,0.20952681876792997,3.0507904670379517E-4,0.7901681021853664,
2,2,0.06979743148799192,0.10549947449152595,0.8247030940204823,
1,1,9.055946230759032E-5,0.9263162730832247,0.07359316745446778,
1,1,0.012123777855514937,0.9672351407291412,0.02064108141534394,
0,2,1.3040091886678593E-8,0.1615672505228178,0.8384327364370903,
2,1,0.004510313416472472,0.9780909007419596,0.017398785841567992,
0,2,0.04871708521003447,0.4191042367904025,0.5321786779995631,
1,2,0.3299348979021634,0.1708201764844737,0.49924492561336276,
2,2,0.031259120595805094,0.0010767985326970314,0.9676640808714978,
2,2,0.028178733929892404,0.15653111191276994,0.8152901541573376,
2,1,0.022065762701325535,0.9695282799992966,0.00840595729937782,
1,1,1.1590967388907008E-5,0.7316811102981823,0.26830729873442877,
0,1,6.664174998867508E-8,0.9750676677777933,0.02493226558045659,
2,2,1.2642196628299645E-4,0.025898534636452714,0.9739750433972643,
2,1,0.22880990824966366,0.6213704258874989,0.1498196658628375,
1,0,0.518338934768641,0.22676799580060822,0.2548930694307508,
2,1,0.0037633307174306067,0.9894918417550863,0.006744827527483069,
1,0,0.5388793722056603,0.38147884413802435,0.0796417836563153,
2,2,0.014470843151135806,0.09000464448652024,0.895524512362344,
2,0,0.996639871710429,3.2325512044871785E-20,0.003360128289570954,
2,2,2.490037063471852E-6,0.3562942342461326,0.6437032757168039,
2,0,0.8699883387297221,0.004016157695701324,0.12599550357457645,
0,1,0.34212169756893884,0.6489593128337832,0.008918989597277905,
2,0,0.4675369382469813,0.14732958249780734,0.38513347925521135,
1,1,0.006552647145377442,0.9869337614571659,0.006513591397456597,
2,1,0.08489684004449757,0.8847825322201045,0.030320627735397936,
2,2,2.0730487566311358E-14,0.008044801841485037,0.9919551981584942,
1,1,2.9118106866500368E-5,0.9699339717357611,0.030036910157372254,
2,1,2.3501506812377827E-8,0.9476640645613208,0.0523359119371724,
1,1,1.7766537389732026E-7,0.9811388394516867,0.018860982882939577,
2,1,1.7790174416742955E-9,0.5835626785460138,0.41643731967496866,
1,1,8.668056072910017E-5,0.8725938148358762,0.12731950460339467,
2,0,0.6228376827050984,0.086087272998237,0.29107504429666453,
2,0,0.9207488541288642,0.014760134291290397,0.0644910115798454,
1,1,1.195401955791056E-4,0.9985651217978188,0.001315338006602186,
2,2,0.04038850656787184,0.011897403802884156,0.947714089629244,
1,1,0.06369784026356522,0.9150533579436938,0.021248801792741072,
2,1,0.11416512691275027,0.7546966097684118,0.13113826331883777,
2,1,0.07465251578211066,0.7977634444758699,0.1275840397420195,
2,2,0.0016284943597312542,0.3800251387185489,0.6183463669217198,
2,2,6.507286722204037E-6,0.0848843159980084,0.9151091767152694,
2,2,7.95087658733343E-5,0.2767532225387861,0.7231672686953405,
1,2,0.08040026396068989,0.36015550888544046,0.5594442271538697,
1,1,0.14426774089326677,0.8549004402785692,8.318188281640577E-4,
2,2,0.042433184294773434,0.00535888853706639,0.9522079271681603,
0,2,0.32725466406309,3.368113691967102E-6,0.6727419678232179,
1,1,0.12699426061670233,0.5828316314609023,0.2901741079223953,
1,1,4.926566725191412E-9,0.9899104661348574,0.010089528938575874,
1,0,0.9135483040312453,0.024683995830413984,0.06176770013834081,
1,0,0.8764888079440715,0.08431789449740927,0.03919329755851912,
2,2,4.811145015704839E-11,0.001469220071895364,0.9985307798799932,
2,0,0.4910005602285248,0.30165085103055445,0.20734858874092077,
2,2,0.008647665361546155,0.025194621850696455,0.9661577127877574,
0,1,1.7813727761531591E-4,0.9986012680319597,0.001220594690424971,
2,1,0.0013359939373065264,0.6328992265703248,0.36576477949236874,
2,1,5.199647719001975E-10,0.9611830649232374,0.038816934556797966,
2,2,0.02760710075978308,0.0013289724299600334,0.9710639268102568,
0,1,0.28568797911369165,0.4987852134442314,0.21552680744207703,
2,2,2.4851338767842957E-4,0.2729197464727236,0.726831740139598,
2,1,0.20458353663855489,0.7430443341513647,0.052372129210080436,
1,2,0.4226979205367222,0.0030107584845688097,0.5742913209787088,
2,0,0.9954380209341267,1.7142319243081812E-5,0.004544836746630248,
1,1,0.08748370123296778,0.8709922731377269,0.04152402562930525,
1,1,1.067546818883464E-8,0.9924063264472397,0.007593662877291993,
0,1,0.21445968106669216,0.632905185867613,0.15263513306569493,
2,2,0.09373825490542775,0.07246693170630676,0.8337948133882656,
0,2,0.0020644557102546856,0.006971295859009965,0.9909642484307354,
0,2,0.36562884332816736,0.1862538363887226,0.44811732028311,
1,0,0.8847085783358991,0.11524235221231237,4.906945178862757E-5,
0,0,0.3814671022173463,0.37885271702316353,0.23968018075949007,
2,2,2.2090371594544412E-4,0.04854574299083322,0.9512333532932213,
0,0,0.592540483542678,0.13316846480274364,0.27429105165457834,
2,2,0.29499651643589436,0.010780225401040386,0.6942232581630652,
2,2,0.01535868829522312,8.328026088857119E-4,0.9838085090958912,
1,2,0.06478752202696497,0.34131738672662737,0.5938950912464077,
2,0,0.7620790574269838,2.9862028544504904E-4,0.2376223222875712,
2,2,4.866537601395353E-8,0.35128413196443814,0.6487158193701859,
1,2,0.2607483558135507,0.25610095277685185,0.4831506914095974,
0,2,1.6729796597236906E-5,0.09336927830519513,0.9066139918982076,
2,2,0.0720894948976396,0.08172489614426239,0.846185608958098,
1,1,0.20627783133578567,0.44774027864847854,0.3459818900157359,
1,1,5.006691271791223E-9,0.9821812144593445,0.017818780533964376,
2,2,0.002920830178091679,0.3500723393643532,0.647006830457555,
2,2,0.1494786579278025,0.06046376686426981,0.7900575752079277,
1,1,2.607387502458672E-5,0.558324192729052,0.44164973339592345,
1,2,4.730728413621672E-6,0.20337473896770547,0.7966205303038808,
1,1,2.80882057946645E-5,0.9136606076150893,0.08631130417911591,
2,2,6.152648184273298E-4,0.2615055567477686,0.737879178433804,
1,2,1.153112775324943E-5,6.273068616079554E-7,0.9999878415653851,
1,1,4.3787271729338384E-18,0.9999924808868987,7.519113101160825E-6,
2,0,0.9838639665065766,0.0014866247816949355,0.014649408711728411,
0,1,0.021857499418752254,0.9674200806847258,0.010722419896521842,
1,0,0.48216640715499887,0.11173461893005311,0.4060989739149479,
1,2,1.434692485375912E-5,0.25489854944343254,0.7450871036317137,
0,0,0.4422175990398108,0.4070074302050277,0.1507749707551614,
2,2,0.15749368329507682,4.6027228202219283E-4,0.8420460444229011,
1,1,0.35011962589380835,0.3681196061324965,0.28176076797369515,
1,2,0.3900843106949063,0.013039161144364746,0.5968765281607289,
2,2,0.0160839949035812,0.003972411626673506,0.9799435934697452,
1,1,0.045957442940698624,0.894817001891729,0.05922555516757249,
1,1,0.024976811697709985,0.9637821989486262,0.011240989353663869,
1,2,0.4766983197061734,0.03403793983070259,0.4892637404631241,
2,2,0.05194174931056697,0.0013989632608348247,0.9466592874285982,
1,1,0.4007550626621494,0.5407046168672309,0.05854032047061978,
1,1,0.3762964882258885,0.5782683740658145,0.04543513770829688,
1,2,2.3393759150903847E-6,0.2221289649567161,0.7778686956673688,
1,2,1.1626946054006999E-7,0.4291537280030859,0.5708461557274537,
1,1,0.04045469293311159,0.9394666536078247,0.0200786534590639,
2,0,0.6345353181386091,0.05691169135356774,0.3085529905078233,
0,1,0.04627225144616278,0.8922142265509956,0.06151352200284156,
1,1,0.04199438902703264,0.950418042557882,0.0075875684150854324,
0,2,5.090780066603511E-6,8.980953023812985E-4,0.999096813917552,
1,2,0.039744574294863486,0.0024885894759957947,0.9577668362291406,
1,0,0.8373847451400456,0.16254067136089223,7.458349906215952E-5,
2,2,1.2408662349896485E-7,7.55859485004476E-12,0.9999998759058178,
0,2,0.00887103452460549,1.0381859270271643E-4,0.9910251468826917,
0,1,3.9999386658305106E-5,0.5503127742541117,0.44964722635922993,
1,2,0.08748037700376513,0.2099538830894162,0.7025657399068186,
0,1,0.2944178288055837,0.35925548230127635,0.34632668889313994,
2,2,1.1644084330972685E-4,0.25648213293941746,0.7434014262172728,
2,2,0.1491950754099931,6.101516922331029E-5,0.8507439094207836,
1,0,0.5734906921223302,0.3956545978188275,0.030854710058842303,
2,2,0.012916244907288406,0.0011436626404536417,0.9859400924522579,
1,1,0.2363187753206056,0.4645467383831009,0.2991344862962935,
1,2,1.1796051166260419E-5,0.13293957709433907,0.8670486268544946,
2,2,6.180390885600389E-5,0.0373223315119017,0.9626158645792423,
1,2,0.2710631743268505,0.055409777651366315,0.6735270480217832,
2,2,7.188343016088941E-5,0.00509345444976847,0.9948346621200707,
1,1,0.3090002409963875,0.3866594372578783,0.3043403217457341,
2,1,1.627727539052411E-5,0.7973320493454223,0.20265167337918716,
0,1,0.03591140338867178,0.6421990013798051,0.321889595231523,
2,1,2.100115730696025E-5,0.9856816814105049,0.01429731743218799,
2,1,0.10221047224598184,0.8906768804610214,0.007112647292996707,
2,2,4.238689468200173E-6,0.13347223806173264,0.8665235232487991,
2,2,2.193652977911656E-5,0.015397259717463035,0.9845808037527579,
2,1,9.335367582401093E-6,0.9960833585271627,0.0039073061052548735,
0,1,0.0749991936588,0.8800577932631002,0.04494301307809971,
2,1,4.7199732552311745E-5,0.9901082393538361,0.009844560913611577,
2,1,0.053017643688441154,0.8488318677995702,0.09815048851198853,
2,1,2.762903525614994E-10,0.7510630302100753,0.2489369695136343,
2,0,0.9538874315891027,4.6472811021266053E-4,0.04564784030068463,
2,0,0.9900694905525764,2.6697362882048405E-16,0.009930509447423363,
2,2,0.003182833337661311,0.20056497101912552,0.796252195643213,
2,1,4.02950406100826E-9,0.9559566631675961,0.04404333280289991,
2,2,5.48992057570448E-9,0.03735521632251101,0.9626447781875684,
2,2,0.17790540551364986,0.05644685739652456,0.7656477370898256,
0,2,1.5722603985276169E-9,8.08878890204083E-4,0.9991911195375355,
0,1,2.4947676163332397E-5,0.9953676862022464,0.0046073661215903046,
2,2,0.020041780865257767,0.0028670799388137162,0.9770911391959284,
2,2,0.3100346148557197,9.147403790543792E-4,0.6890506447652259,
1,2,0.21603741221344921,0.10471374159756369,0.6792488461889871,
2,2,0.0207569048171826,0.009452817771545883,0.9697902774112716,
2,1,2.17864736557497E-4,0.5640441752664411,0.4357379599970014,
0,1,0.03910061112057285,0.8972828381305087,0.06361655074891863,
2,2,4.895562200576793E-10,8.120767967259847E-5,0.999918791830771,
2,2,0.16513392800339866,0.09427453485745489,0.7405915371391465,
1,2,1.9085029842906007E-5,0.030961331960434872,0.9690195830097221,
2,2,0.0024794140383274633,0.009843755411493406,0.9876768305501792,
2,1,0.010280052664622596,0.8635201582645928,0.1261997890707848,
2,2,2.5560064187324668E-5,1.0394818953288352E-6,0.9999734004539174,
1,2,0.08870583368961847,0.26647461931238037,0.644819546998001,
2,2,7.001121025379045E-11,0.02964672344164061,0.9703532764883482,
2,2,7.397755400193475E-7,0.04782563359052828,0.9521736266339318,
2,1,0.010340940994320237,0.7164235698086886,0.273235489196991,
2,2,8.51552808083626E-4,0.15202667133569547,0.847121775856221,
2,1,0.008158826102376669,0.9487479895884507,0.04309318430917266,
2,1,0.15011077622653093,0.6918950834403996,0.15799414033306936,
2,2,5.571712827486021E-6,0.0816913347257905,0.9183030935613821,
2,1,0.05666845696712505,0.7954634576773564,0.14786808535551857,
2,2,0.3970524194412056,3.560313217987209E-5,0.6029119774266145,
