5,5,1.552530965887698E-214,7.104226010658112E-28,7.670465689419635E-24,2.2758824845216392E-17,3.3721588619851317E-22,1.0,1.11452890981843E-82,
5,5,7.904471535279109E-247,2.147312228233173E-28,2.702243432145911E-25,3.504491169891542E-17,1.578253500569425E-21,1.0,4.6830403307167064E-83,
5,5,8.202619691494482E-86,8.54576872356307E-34,3.638652409331664E-18,2.3206327043960562E-18,4.1927594881831305E-28,1.0,1.0035775604721209E-79,
5,5,2.17814386478557E-173,1.0606265388664534E-31,5.6812971590046534E-21,5.508781866885537E-18,4.544462632988959E-26,1.0,1.0459359706692805E-80,
5,5,4.992285116944257E-219,2.2425152478419322E-27,1.5802986830915297E-20,2.2154000331815722E-17,3.4228064730547833E-22,1.0,3.5173117074536486E-81,
5,5,7.206317909978571E-220,2.9918142027937957E-31,6.345540908943018E-25,2.615332610649872E-17,5.243648073187559E-23,1.0,1.755008579595721E-81,
5,5,3.765996890851902E-120,3.6671073769207624E-26,6.417823863744626E-20,2.5274104059379166E-18,3.7718553573196998E-25,1.0,8.144881664077764E-84,
4,2,0.0,6.541316777758911E-116,1.0,1.7912119751454782E-19,3.3150212348794946E-72,5.340059195867582E-86,1.971397193629029E-237,
4,3,0.0,3.823516148139321E-191,9.253077144869292E-6,0.9999907469228524,2.76094252129976E-15,2.976886160989589E-86,1.2408834451737258E-220,
4,2,0.0,3.73960380465478E-119,1.0,3.949447947177906E-23,1.5626577970031692E-71,9.027633851270101E-86,1.0591690315302208E-238,
4,4,0.0,1.340096785359829E-228,2.4540711955480928E-37,5.359111481893107E-22,1.0,1.900865506857242E-65,2.9759054059139176E-201,
4,3,0.0,5.814446231939489E-129,7.747517620854394E-12,0.9999999999922524,4.800201041489091E-61,3.231430851384826E-103,8.505721300373903E-238,
4,2,0.0,6.327285659890323E-154,0.9999999999999716,2.850351602925649E-14,5.161902498096798E-53,1.2541874218107237E-84,1.431973251256099E-230,
4,2,0.0,1.0850064587792765E-135,1.0,1.5474112256152713E-17,1.426474672590221E-57,5.502850543872774E-87,5.567844315624504E-236,
4,2,3.072231493733734E-226,4.7331676478101504E-251,1.0,4.589632506818167E-94,6.263844082360008E-88,6.433643522492241E-120,2.6794716724213156E-272,
4,2,0.0,3.538667122328457E-131,0.9997113066976653,2.8869330233481953E-4,3.562380975671587E-23,1.0544028745788674E-82,1.4860102786185191E-221,
4,2,0.0,2.6046210702110487E-185,1.0,3.8767733642707154E-23,2.490440340572678E-56,5.975004829645968E-89,1.3558696073366946E-232,
4,4,0.0,5.943675075801672E-225,9.028707824252828E-46,2.8532275970971127E-27,1.0,1.1535035324880708E-63,5.2244842947170804E-204,
4,2,0.0,6.321098238737309E-266,0.5247998159710845,0.47520018402891545,2.6564696325071815E-30,5.248903764001702E-89,3.3496799505450692E-223,
4,2,0.0,4.194322025448816E-185,0.9966455554255658,0.0033544445744342483,9.608701054563898E-37,1.2065719848589789E-86,6.868878056386964E-223,
4,4,0.0,4.723404879433632E-153,1.4906854704681188E-54,1.3175057162995093E-40,1.0,7.77394596344384E-73,3.310745208307227E-213,
4,2,0.0,4.883468440144794E-188,1.0,9.77495499411656E-24,9.625293549266787E-66,5.479601471466599E-88,1.2486412911674933E-237,
4,2,3.382201409154595E-235,7.854227513780868E-248,1.0,2.4446577819205803E-94,1.6148521330061483E-90,1.9121524355643874E-120,4.9303433732326205E-272,
4,2,4.480423232473099E-249,4.807734724569577E-258,1.0,1.592367832519288E-95,2.272289799097122E-86,4.3867784280648415E-122,5.064085784611045E-272,
4,3,0.0,1.579483175751042E-114,5.922446005077333E-5,0.9999407755399493,2.3961027323236583E-41,1.694313579237156E-88,4.0650429975243997E-228,
4,2,0.0,1.126898497111737E-283,1.0,2.6972338491698724E-75,2.665293335598122E-69,6.137964572749317E-112,1.3866532329004088E-261,
4,2,0.0,3.338251025595777E-111,0.9999999997443472,2.5565289508564624E-10,2.8504638198280097E-72,1.2434823519482748E-86,3.0584549136569785E-234,
4,2,1.36759998154195E-309,8.342600591446454E-254,1.0,1.275052136025279E-95,1.9538092060340827E-81,1.253727880351389E-122,6.757783020375098E-270,
4,2,0.0,3.238682755914017E-153,1.0,5.934967489339344E-17,1.5075361911467504E-48,1.2536399913997265E-85,2.099120741136603E-229,
4,2,0.0,1.031601966812765E-112,0.9999952859328,4.714067200082448E-6,2.3928823692833266E-36,8.899305984232925E-84,5.2295170421540994E-225,
4,2,0.0,5.979772667135266E-106,0.999999999999571,4.290303478629262E-13,7.10001375773048E-58,2.1583290007169535E-83,1.3606742922695814E-232,
4,2,0.0,1.6157643185643574E-122,1.0,1.5775492384139478E-30,5.965098629851608E-70,8.160180322328976E-88,2.0063735628483883E-239,
4,2,0.0,9.585819857218709E-107,0.9999995932241632,4.067758367942463E-7,2.4902836718720286E-42,4.519966848657275E-81,1.9514214417646132E-226,
4,3,0.0,0.0,1.3400069148040667E-29,0.9999977908173006,2.2091826993890803E-6,7.85963110810997E-58,6.9132309349317896E-186,
4,2,0.0,0.0,1.0,6.0588664906195954E-86,1.0300653793507227E-78,1.7649110309709753E-119,1.5935446528056366E-267,
4,2,0.0,4.529297429987091E-206,0.999997751362703,2.2486372970453146E-6,1.5769039630173589E-26,3.9674306255196924E-83,4.5365472759183717E-222,
4,4,0.0,1.0431007871121402E-61,1.438368197490907E-33,2.80816291119606E-8,0.9999999719183709,1.2754724541890374E-57,1.3539120718393145E-197,
4,2,0.0,3.506891502896114E-161,0.9993558511340769,6.441488659231238E-4,1.012207965170404E-19,1.145171490452512E-89,1.8986754771600082E-223,
4,2,2.2328824834221602E-259,4.273228527529391E-241,1.0,3.650007713613875E-53,1.2167742163679097E-58,1.4302038892334606E-103,2.7945036107784806E-251,
4,2,2.5088217353332145E-282,6.769006404493766E-245,1.0,2.9314183457445068E-95,7.567831174928029E-84,2.4642277174799397E-122,5.229649012016336E-270,
4,2,0.0,0.0,0.9999999827002956,1.729970446979289E-8,1.2705581349037481E-26,4.763663533316667E-92,2.7636520672314742E-227,
4,3,0.0,1.1080322265945529E-105,8.141023644184432E-9,0.9999999918589765,9.917775551404013E-26,2.587426462380905E-93,6.129211756820498E-227,
4,2,1.5294646854636675E-249,5.466390651052537E-254,1.0,9.419290175254483E-84,4.9460096399023287E-76,1.2463942014578642E-116,2.8753636968660837E-263,
4,2,0.0,3.1984399549556468E-233,1.0,5.057819311448902E-21,2.5444133794749055E-35,2.0953571178768316E-86,6.163147332367344E-228,
4,2,9.20751834147208E-280,2.2552904402111786E-240,1.0,1.0582105386491411E-74,6.400973418032567E-70,1.7141127885393057E-113,5.807804779405445E-261,
4,2,0.0,4.8092270120793026E-306,1.0,2.239399398181723E-81,1.2839479537585508E-58,1.1005853089165473E-113,4.4093376973574766E-259,
4,4,0.0,0.0,6.772938384161317E-89,4.071642234591229E-103,1.0,2.758629056721682E-143,1.8579648003364137E-246,
4,2,0.0,2.2918448209103E-267,0.9999994917988395,5.082011605165166E-7,6.78396053319275E-56,1.5899661056513216E-84,6.593334533845334E-229,
4,2,0.0,3.818715205873446E-251,1.0,6.595953892401594E-54,1.457128559463692E-45,2.2128130310254239E-100,1.8124561776640454E-248,
4,2,2.016311493051562E-100,7.152068435492742E-227,1.0,1.0198389605497349E-72,3.750133623893227E-88,6.093009523418704E-108,8.798148766659024E-263,
4,2,0.0,1.2624435445780472E-240,1.0,2.2570476846500732E-94,7.214003944262667E-76,1.4732995356470201E-120,1.9180928662828846E-268,
4,4,0.0,1.817732593036443E-179,2.1439577765829204E-68,3.217442134442527E-53,1.0,3.7970861737149135E-84,1.7578130416800932E-219,
4,2,9.866328640660499E-226,9.419400173613414E-238,1.0,2.4727811613854408E-93,1.6278015929263467E-90,6.719906352363932E-119,1.7057232521399502E-272,
4,4,0.0,5.1065194895730764E-192,1.5528130405070131E-53,3.03076058456541E-36,1.0,6.193168628714985E-74,4.082882439405085E-211,
