0,1,0.07607783183409203,0.46390972884307313,0.4600124393228348,
2,2,0.03351620702637243,0.06778445126102596,0.8986993417126017,
2,2,0.008489198226335542,0.005263660672030478,0.9862471411016339,
1,1,0.006396859643940446,0.9933226698935403,2.8047046251927614E-4,
1,1,0.13283607868998704,0.6582177268062475,0.20894619450376553,
2,2,0.039589839540842664,0.0783775479308609,0.8820326125282963,
2,2,0.00995472532383837,0.0065363767857587055,0.983508897890403,
2,2,0.0023295625785669898,4.689517579646808E-4,0.9972014856634684,
1,1,0.01773691181937966,0.9788747751836172,0.003388312997003246,
2,2,0.10401020231255333,0.1831703071363202,0.7128194905511265,
2,2,0.010124136758728417,0.007123469001471359,0.9827523942398001,
2,2,0.002316451517002605,5.405758221910984E-4,0.9971429726608062,
2,2,5.35866752955411E-4,3.833859600994225E-5,0.9994257946510346,
1,1,1.551609885099796E-5,0.999984483820013,8.113578179559669E-11,
1,1,4.860132511369378E-4,0.9995138955737926,9.117507055541042E-8,
1,1,0.0012155567405070613,0.9987812133844843,3.2298750085472313E-6,
1,1,0.0036559106690759236,0.9963010114664065,4.3077864517688476E-5,
1,1,0.011820330901194453,0.9875762101268448,6.03458971960799E-4,
1,1,4.257370904678716E-4,0.9995741715057078,9.140382415703627E-8,
1,1,0.013170250872094605,0.9867283077741943,1.0144135371119456E-4,
1,1,0.03221377037651857,0.9642718794756057,0.0035143501478755996,
1,1,0.0876294119816428,0.8699768727091559,0.042393715309201475,
1,1,0.16287150563637046,0.4957342333704509,0.3413942609931786,
1,1,0.0012459160549609417,0.9987505684539191,3.5154911199899436E-6,
1,1,0.03747972474280683,0.9587263241842237,0.0037939510729696076,
1,1,0.07902760605643316,0.8076654197619452,0.11330697418162171,
0,2,0.09304306811916649,0.31538174552138076,0.5915751863594528,
2,2,0.03379873610106175,0.03512359647680437,0.9310776674221338,
1,1,0.003827510237221838,0.9961326970967559,3.9792666022285914E-5,
1,1,0.10332915086385627,0.8581312097574014,0.03853963937874246,
0,2,0.10415684357872625,0.3455994561579299,0.5502437002633438,
2,2,0.039173567092429806,0.04311002022265648,0.9177164126849137,
2,2,0.009723893927778343,0.003280736186889316,0.9869953698853323,
1,1,0.010690380491082513,0.9888253746209602,4.8424488795725877E-4,
1,1,0.17931896418461152,0.5292765630045834,0.2914044728108051,
2,2,0.039688110859922424,0.04680273926297698,0.9135091498771006,
2,2,0.009665412306030813,0.003780342046847654,0.9865542456471215,
2,2,0.002255493072319405,2.70456982755372E-4,0.9974740499449253,
1,1,3.383644347281703E-6,0.9999966163500359,5.616904658984887E-12,
1,1,1.0602544996041434E-4,0.9998939682358071,6.31423263134369E-9,
1,1,2.653300437237174E-4,0.9997344461463391,2.238099371176339E-7,
1,1,7.995639788654731E-4,0.9991974451736465,2.990847487844234E-6,
1,1,0.002603187925099093,0.9973546224084704,4.218966643058323E-5,
1,1,9.287162088779986E-5,0.9999071220493359,6.329776273690595E-9,
1,1,0.002902204603167596,0.9970906991049322,7.096291900055056E-6,
1,1,0.007230656913353253,0.9925189261591056,2.5041692754116393E-4,
1,1,0.02142257552351593,0.9752873500642372,0.0032900744122471427,
1,1,0.06400863243186784,0.8933989678194437,0.04259239974868844,
1,1,2.719633675101157E-4,0.9997277930253069,2.4360718288870135E-7,
1,1,0.00845072526849828,0.991277710996777,2.715637347249193E-4,
1,1,0.02069496743904108,0.9698855939589477,0.009419438602011236,
