3,0,0.9999989499673237,8.443799530654543E-7,3.8222262764803654E-13,6.855078026907623E-8,6.855078026907623E-8,6.855078026907623E-8,
3,0,0.9992001876115705,6.926701547462892E-4,1.1972470728415328E-6,3.5314995536782854E-5,3.5314995536782854E-5,3.5314995536782854E-5,
3,0,0.9999181168915439,3.6508463746473145E-5,2.0859243835021797E-7,1.5055350757067562E-5,1.5055350757067562E-5,1.5055350757067562E-5,
3,0,0.9999757671869586,1.7910405316770503E-5,2.3575868623592957E-9,2.1066833793369756E-6,2.1066833793369756E-6,2.1066833793369756E-6,
3,0,0.988107319026444,0.011681770996587494,1.5124274702881702E-6,6.979918316608934E-5,6.979918316608934E-5,6.979918316608934E-5,
3,0,0.9999160217057093,2.4001884091587448E-5,1.1883558078574264E-7,1.9952524872896453E-5,1.9952524872896453E-5,1.9952524872896453E-5,
3,0,0.999781400117426,2.0461204727337864E-4,1.737089854701772E-9,4.662032736875272E-6,4.662032736875272E-6,4.662032736875272E-6,
3,0,0.9999042439334599,7.343174499055316E-5,6.042135331641248E-8,7.421300065439441E-6,7.421300065439441E-6,7.421300065439441E-6,
3,0,0.9999150980170071,4.8989736280081556E-5,4.2392365364595724E-8,1.1956618115914739E-5,1.1956618115914739E-5,1.1956618115914739E-5,
3,0,0.9999305025103059,5.7052648824425124E-5,1.5390738085924203E-10,4.148228987486943E-6,4.148228987486943E-6,4.148228987486943E-6,
3,0,0.9999979403306601,1.139677964071729E-6,1.7660908847984985E-11,3.066579049153126E-7,3.066579049153126E-7,3.066579049153126E-7,
3,0,0.999993384559758,2.150282623276296E-6,1.375571628056792E-10,1.4883400204896705E-6,1.4883400204896705E-6,1.4883400204896705E-6,
3,0,0.9999325090709015,6.395499419520254E-5,1.485981363404755E-10,1.178595434983525E-6,1.178595434983525E-6,1.178595434983525E-6,
3,0,0.9999918356593732,5.620441409470514E-6,6.228853733320587E-10,8.477587772987373E-7,8.477587772987373E-7,8.477587772987373E-7,
3,0,0.9999888944274204,9.72922050430856E-6,9.215897232069059E-11,4.5875330542296455E-7,4.5875330542296455E-7,4.5875330542296455E-7,
3,0,0.9999885488503283,1.0095402440574086E-5,5.1568355242576236E-11,4.5189855426757486E-7,4.5189855426757486E-7,4.5189855426757486E-7,
3,0,0.9998474665075304,8.298046053807631E-5,3.304518116243544E-7,2.3074193373194356E-5,2.3074193373194356E-5,2.3074193373194356E-5,
3,0,0.9999491358591999,3.621168527245078E-5,1.0950444342947209E-8,4.88050169445616E-6,4.88050169445616E-6,4.88050169445616E-6,
3,0,0.9999763364295002,2.2207724050571685E-5,8.392427996417326E-11,4.852541749655938E-7,4.852541749655938E-7,4.852541749655938E-7,
3,0,0.999861876684609,1.2357817275625058E-4,4.938652049797026E-10,4.848216256406024E-6,4.848216256406024E-6,4.848216256406024E-6,
3,0,0.9999934281853446,4.3354516950137686E-6,8.455076263610205E-11,7.454261364664005E-7,7.454261364664005E-7,7.454261364664005E-7,
3,0,0.9999830542999972,1.0172039445729256E-5,1.6849999286928215E-10,2.257830685718891E-6,2.257830685718891E-6,2.257830685718891E-6,
3,0,0.9999675128543194,2.3888443591335643E-5,1.8191849223094915E-10,2.8661733902674075E-6,2.8661733902674075E-6,2.8661733902674075E-6,
3,0,0.9962567569548567,0.0036609124682508883,4.040420162960953E-7,2.730884495865686E-5,2.730884495865686E-5,2.730884495865686E-5,
3,0,0.9999747799895222,1.5725670580318395E-5,1.8185961985444534E-9,3.164173767100555E-6,3.164173767100555E-6,3.164173767100555E-6,
3,0,0.9999361703089863,5.2153881749275076E-5,3.8555097880041875E-10,3.891807904508779E-6,3.891807904508779E-6,3.891807904508779E-6,
3,0,0.9996695784933898,3.099582602825918E-4,2.1668001349135893E-8,6.813859442092508E-6,6.813859442092508E-6,6.813859442092508E-6,
3,0,0.9999951813571903,1.6161861641705241E-6,2.403119562794515E-9,1.0666845085732082E-6,1.0666845085732082E-6,1.0666845085732082E-6,
3,0,0.9998692207203586,8.413104640961308E-5,5.7975179056791086E-8,1.5530086017651442E-5,1.5530086017651442E-5,1.5530086017651442E-5,
3,0,0.9965986503342316,0.003100783672561168,1.269859931760416E-6,9.976537775857409E-5,9.976537775857409E-5,9.976537775857409E-5,
3,0,0.999968438189254,1.1712767780217976E-5,1.1930709883390807E-7,6.576578622309818E-6,6.576578622309818E-6,6.576578622309818E-6,
3,0,0.9999903863444356,3.2842555949572143E-6,2.2671746260264765E-9,2.1090442648989087E-6,2.1090442648989087E-6,2.1090442648989087E-6,
3,0,0.99994760078314,3.803202377470988E-5,7.230451574763018E-8,4.764962856559654E-6,4.764962856559654E-6,4.764962856559654E-6,
3,0,0.999289353046567,5.131364249984215E-4,7.017387603214773E-7,6.560292989144152E-5,6.560292989144152E-5,6.560292989144152E-5,
3,0,0.9999889151944864,1.0110933144849734E-5,1.5806845378135942E-10,3.245714333751332E-7,3.245714333751332E-7,3.245714333751332E-7,
3,0,0.999827825920709,1.5782841682515511E-4,4.186780125474812E-9,4.780491895247373E-6,4.780491895247373E-6,4.780491895247373E-6,
3,0,0.9999808431484645,1.8651714146045615E-5,3.682196225492398E-12,1.683779025521907E-7,1.683779025521907E-7,1.683779025521907E-7,
3,0,0.9999980854612751,8.594102963683339E-7,1.7372301145588852E-11,3.5170368528611664E-7,3.5170368528611664E-7,3.5170368528611664E-7,
