1,1,0.0018802667591809124,0.998119733240819,
0,0,0.9997665085124394,2.334914875604578E-4,
0,1,0.3436460698742485,0.6563539301257516,
1,1,0.005231851631412788,0.9947681483685873,
0,0,0.9986659702646686,0.001334029735331264,
1,1,0.01153487653245566,0.9884651234675442,
0,0,0.9999999560517402,4.3948259711326474E-8,
1,1,0.007940837494750672,0.9920591625052494,
1,1,0.0027332327768324694,0.9972667672231675,
1,1,0.020328792384922294,0.9796712076150778,
0,0,0.829546474903191,0.17045352509680906,
0,0,0.7969998473299504,0.20300015267004953,
0,0,0.9996300519622411,3.6994803775891534E-4,
1,1,0.006606948381164128,0.9933930516188358,
1,1,9.3366198397836E-4,0.9990663380160215,
0,0,0.9385171877934511,0.06148281220654879,
0,0,0.8597240018162365,0.14027599818376355,
0,1,2.673651842458402E-4,0.9997326348157541,
0,0,0.8602521830337096,0.13974781696629024,
0,0,0.9949566580731585,0.005043341926841557,
1,1,0.1774744055134378,0.8225255944865622,
0,1,0.25289398644461164,0.7471060135553884,
0,0,0.8377692664550835,0.16223073354491635,
0,0,0.977537644913043,0.02246235508695703,
0,0,0.9798719405155994,0.020128059484400464,
0,0,0.6928460085821899,0.30715399141781,
1,1,0.0043669536345466555,0.9956330463654535,
1,1,0.005186419736633229,0.9948135802633669,
1,1,0.0019385261425658158,0.9980614738574342,
1,1,0.4144022976476799,0.5855977023523201,
0,0,0.9999999999769786,2.3021267838007553E-11,
1,1,0.0038414454851187978,0.9961585545148811,
1,1,2.5201208323431937E-4,0.9997479879167657,
0,0,0.8366319320878067,0.16336806791219333,
1,1,0.017981906385273687,0.9820180936147264,
1,1,0.007629777138529159,0.9923702228614708,
1,1,0.0012271293577306812,0.9987728706422694,
0,0,0.9961164300698103,0.0038835699301897524,
0,0,0.9496343297156361,0.05036567028436387,
1,1,0.008114513318855678,0.9918854866811444,
0,0,0.950116226502798,0.049883773497201876,
1,1,0.26887041865947464,0.7311295813405253,
1,1,0.013729911703895313,0.9862700882961047,
1,1,0.05221270618258687,0.9477872938174132,
1,1,4.2985574610023634E-5,0.9999570144253901,
1,1,0.021837486908926246,0.9781625130910737,
1,1,0.0053341475144740216,0.994665852485526,
1,1,0.05809175601149473,0.9419082439885053,
1,1,0.011537721740022891,0.9884622782599771,
1,0,0.9070735534504015,0.09292644654959835,
1,1,0.011715321058739727,0.9882846789412602,
1,1,0.016426402257303137,0.9835735977426968,
1,1,0.030386329956899147,0.9696136700431008,
1,1,0.007661536378025884,0.9923384636219741,
1,0,0.9211742586433405,0.07882574135665954,
1,1,0.01428164965640157,0.9857183503435986,
1,1,0.004665047917934602,0.9953349520820653,
1,1,0.007038857748743045,0.9929611422512571,
