0,0,0.9999863252718403,2.0967033465243515E-12,2.384285350953007E-10,6.588763796584555E-17,1.5145748193850224E-10,1.356866549031581E-5,1.0843773921972462E-10,1.8182164212529975E-11,1.6778611452737429E-9,1.0386620574358104E-7,
2,2,7.041153117272423E-19,1.0602346927141804E-8,0.999934983961924,2.2103845121808145E-5,1.423508282944162E-11,1.3898117871577215E-9,3.735850180723613E-5,2.955293977778171E-13,5.540544751231938E-6,1.1397063704370307E-9,
5,5,2.445096143351494E-14,3.990318748394166E-6,4.711899436256794E-11,0.001092174392699355,9.309777613340762E-10,0.9988406674716432,1.863187362047474E-8,6.890794730025294E-10,9.174769365117167E-9,6.313834306535929E-5,
7,7,2.9416549516815464E-12,2.4932406006906054E-9,6.710272062228267E-14,2.1099412337976805E-8,7.1362415106798645E-12,4.951544134915087E-13,1.0308209628013272E-14,0.999999976177174,6.656267674928672E-12,2.1286643194299427E-10,
4,6,1.0442324675601502E-8,0.009445832865771494,1.68826408686856E-12,7.734177691232108E-8,0.42478457432279576,1.547580977444218E-5,0.5657160763392137,4.907270847703929E-8,3.790380371122385E-5,2.350748105491282E-13,
9,9,2.0478282548945012E-10,7.848050564412139E-7,2.3558574251089824E-4,0.048166456423065676,1.2310904943453841E-9,0.002408156173927993,7.498746790247416E-12,4.97084312485797E-8,8.39543284875035E-8,0.9491888817493073,
9,9,2.3025376200622285E-14,2.1943827160053834E-6,1.3759662494013421E-11,8.377877242354767E-5,0.0029935956685536932,1.0932481315791298E-5,2.1156419150807012E-17,6.409336421325909E-7,7.424226561096647E-9,0.9969088503233395,
3,3,2.62907884666632E-13,1.3667787984099908E-6,3.08333274274775E-11,0.9915341128781276,8.518971354693203E-6,8.527369604090293E-5,2.2902650139192067E-15,0.006010652545813291,3.968804418194121E-6,0.002356106294348393,
8,8,5.195422110499299E-8,1.846738394238285E-4,0.0010841396485260183,1.2568031768976832E-5,1.493199132552803E-5,3.926348856887756E-5,1.5321793712731109E-9,2.958254846696318E-5,0.9406780041027413,0.0579567828627781,
3,3,1.056796915229458E-15,6.83883663621874E-10,2.6986527407442933E-5,0.999636618541446,5.779727094193716E-9,7.4388990853724955E-6,6.180098392372129E-12,1.246376392972887E-5,8.99144613082126E-10,3.1648489919471566E-4,
6,6,4.1286770949090885E-9,1.0868343026230606E-7,1.4288473837495044E-8,3.216822381084036E-5,4.424905136215733E-5,2.0393583606069846E-4,0.9996903285921586,1.4215825709018953E-9,2.918946610177593E-5,3.0834231557793855E-10,
6,6,2.071558433288723E-10,8.249003375545237E-8,3.0582989634329216E-7,2.6208455172833727E-10,6.986195436386058E-7,1.3573387166314373E-5,0.9999840131964608,1.9604471609093404E-10,1.325352612129869E-6,4.590020395772711E-10,
2,2,1.0685102585539928E-16,5.438158548646719E-7,0.9999976573806777,1.1309185279752208E-6,1.5638890079957717E-12,1.416041225937844E-9,5.401471747174565E-10,6.433861344469842E-13,6.659265169534836E-7,2.6695098912630176E-14,
0,0,0.9999984503298393,2.7698788593614747E-14,3.496191605636632E-9,6.89162198017513E-14,2.2195777801827312E-7,4.385848382762538E-8,4.269443541784213E-7,2.667965002754288E-9,1.3776245297123438E-7,7.129828384564136E-7,
1,1,1.1864113711455619E-14,0.9984235284905744,6.498327921781185E-8,8.849196751834398E-8,9.903629046012405E-7,1.412030026761812E-4,1.3156543363501666E-5,4.6856377298519304E-5,0.0013691824849076297,4.9292630163417245E-6,
0,0,0.9999966677719168,1.5434596684231104E-12,9.403979264145324E-12,1.503437263057075E-13,4.023036859087826E-7,1.0672893326559978E-6,1.524021094767282E-6,1.7478553964822053E-11,3.2041853688881554E-7,1.8166856628859045E-8,
