1,1,0.018898018275797436,0.753894933517029,0.22720704820717352,
2,2,0.020690617337564488,2.0749413881517636E-4,0.9791018885236205,
2,2,0.42594987000124157,3.0203130103788216E-6,0.574047109685748,
0,0,0.7186477309020278,0.28128168418289506,7.058491507704472E-5,
0,1,0.3036521563101551,0.6962613564487358,8.648724110918814E-5,
2,2,0.0038973967975093407,0.009808851266632508,0.9862937519358581,
1,1,0.042471546903685924,0.7603753360875781,0.19715311700873595,
2,2,0.005729240725277054,0.35272461842184655,0.6415461408528765,
2,2,0.11691241185986388,8.271097192090072E-5,0.8830048771682153,
0,0,0.8136182932610367,0.0011182208454967374,0.18526348589346653,
2,2,0.19667618196916137,1.2524320706978654E-5,0.8033112937101315,
1,1,0.041119645533747896,0.958879196710754,1.1577554980909966E-6,
2,2,0.4017631393127877,0.008711775574993901,0.5895250851122183,
1,1,0.10204385158844897,0.8975968124761788,3.593359353721331E-4,
1,1,0.03746572931302012,0.9616689975486041,8.652731383758743E-4,
1,1,0.018472306859104354,0.9692490116712765,0.012278681469619338,
0,1,0.1733604975998166,0.8259724030566578,6.670993435256415E-4,
2,2,0.001391600610695083,0.02850674199215698,0.970101657397148,
0,2,0.34980962092340695,1.919788814805933E-5,0.650171181188445,
1,1,0.010486294735710965,0.9894208370118953,9.286825239376929E-5,
1,1,0.09012005696087408,0.9098187870915972,6.115594752859272E-5,
0,1,0.39017762476519846,0.6098028322924709,1.954294233063518E-5,
1,1,0.0013515463893189015,0.9962086624254429,0.0024397911852382464,
0,0,0.9436585562611709,2.6401531267197457E-5,0.05631504220756182,
1,1,0.0014862779812822224,0.6878290014318413,0.3106847205868764,
2,0,0.5443215444994064,2.273755419559652E-6,0.45567618174517405,
1,2,0.0011164617255074794,0.27006953416781093,0.7288140041066815,
0,1,0.01345869551069606,0.986539307907096,1.996582208056456E-6,
0,0,0.9989224050066616,8.730520055724971E-4,2.045429877658959E-4,
1,1,0.010951213935971198,0.5210425029748065,0.4680062830892224,
