1,1,4.782909784844184E-181,1.0,1.016212325238612E-130,2.087940487802487E-42,8.145767574871366E-65,
1,1,6.583131787121117E-192,1.0,5.940098386207543E-173,1.1094174458538588E-29,5.805230549645048E-155,
0,0,1.0,7.141206024364466E-19,1.3467922480047193E-37,3.523414786430109E-21,3.944064415800671E-19,
1,1,4.782909784844184E-181,1.0,2.2593708361438765E-128,2.087940487802487E-42,8.145767574871366E-65,
1,1,6.583131787121117E-192,1.0,1.3005584173816999E-170,1.1094174458538588E-29,5.805230549644719E-155,
0,0,1.0,7.141206024364466E-19,2.99435762795109E-35,3.523414786430109E-21,3.944064415800671E-19,
1,1,6.574844731381437E-228,1.0,2.578537142839068E-189,1.6767614148823316E-30,4.429081303036652E-121,
1,1,4.932820862314944E-192,1.0,3.3172669087949566E-177,1.0696878796112999E-29,1.756185665141524E-159,
0,0,1.0,2.7875569770909273E-19,1.0037477650320773E-41,1.563350559189257E-20,1.5923266376540698E-23,
1,1,1.6453821517071591E-180,1.0,3.50624033374106E-140,3.7826672297206706E-40,1.1130738469107543E-65,
1,1,4.605751695268818E-192,1.0,2.0067996027264157E-177,1.0563140075303141E-29,4.433236963593825E-156,
0,0,1.0,5.66536219830766E-19,6.503438006426203E-42,8.639133191654939E-21,4.3050430789884603E-20,
1,1,1.6453821517071591E-180,1.0,7.795513750244881E-138,3.7826672297206706E-40,1.1130738469107543E-65,
1,1,4.605751695268818E-192,1.0,4.3937994720495197E-175,1.0563140075303141E-29,4.433236963593825E-156,
0,0,1.0,5.66536219830766E-19,1.445925994250384E-39,8.639133191654939E-21,4.3050430789884296E-20,
1,1,1.7219032519622157E-228,1.0,6.772971799049544E-200,1.7605509479011525E-30,4.607382510259747E-123,
1,1,3.45114586548458E-192,1.0,1.1207036452736979E-181,1.0184861389566242E-29,1.3411331624228169E-160,
0,0,1.0,2.211463983780707E-19,4.8469326829330665E-46,3.833211394270263E-20,1.738063593347765E-24,
1,1,3.6323340451957965E-180,1.0,7.978972782127361E-142,1.7530667384047997E-38,2.0754869658039986E-65,
1,1,4.814516738709047E-192,1.0,5.0810438203268685E-179,3.0848332081952672E-27,3.671482412607761E-156,
0,0,1.0,6.315148358712949E-19,1.575214708674827E-43,1.7464213497003103E-20,3.4107181148097505E-20,
1,1,3.6323340451957965E-180,1.0,1.7739854121618098E-139,1.7530667384047997E-38,2.0754869658039986E-65,
1,1,4.814516738708773E-192,1.0,1.1124721982644433E-176,3.0848332081952672E-27,3.6714824126075523E-156,
0,0,1.0,6.315148358712949E-19,3.502215123059297E-41,1.7464213497003103E-20,3.4107181148097505E-20,
1,1,4.337899817268666E-227,1.0,1.758880531852632E-200,3.088469524982765E-26,9.803972253380677E-122,
1,1,3.607576056297201E-192,1.0,2.8375251437657855E-183,2.9743616397605326E-27,1.1106888396077296E-160,
0,0,1.0,2.465106847307526E-19,1.1739882269299132E-47,7.748928125491351E-20,1.3770001539486297E-24,
1,1,1.24956937844448E-179,1.0,2.752987293668823E-151,3.1759852072490836E-36,2.8360375372937974E-66,
1,1,3.3683768376910976E-192,1.0,1.716577076188284E-183,2.9371744070630816E-27,2.8037734941899318E-157,
0,0,1.0,5.010022490051433E-19,7.606452457574036E-48,4.282086431299008E-20,3.7228825055995615E-21,
1,1,1.24956937844448E-179,1.0,6.120787013805555E-149,3.1759852072490836E-36,2.8360375372937974E-66,
1,1,3.3683768376914803E-192,1.0,3.758370014047213E-181,2.9371744070631652E-27,2.8037734941899318E-157,
0,0,1.0,5.010022490051469E-19,1.691162016393216E-45,4.282086431299038E-20,3.7228825055995886E-21,
1,1,1.1360639083065715E-227,1.0,4.620002575188285E-211,3.2428035983603566E-26,1.019865005872171E-123,
1,1,2.5239658075215645E-192,1.0,9.58627948731885E-188,2.831990676982437E-27,8.481914330002255E-162,
0,0,1.0,1.955653302800253E-19,5.668995842101058E-52,1.899975626670622E-19,1.50302945326492E-25,
1,1,1.2282227143276203E-177,1.0,2.6979775224617088E-139,4.107019494920063E-31,2.6734619669885915E-65,
3,3,1.9094087207329453E-181,1.6462906517779194E-6,2.0151117770462525E-168,0.9999983537093482,4.9908899138619673E-147,
0,0,1.0,3.7517650797125634E-19,1.5752147086747822E-43,4.5843688808166976E-20,1.1690582886610347E-21,
1,1,1.2282227143276203E-177,1.0,5.9984823834825915E-137,4.107019494920063E-31,2.6734619669886674E-65,
3,3,1.909408720733054E-181,1.6462906517779194E-6,4.4119986121572144E-166,0.9999983537093482,4.990889913861684E-147,
0,0,1.0,3.7517650797125634E-19,3.5022151230592477E-41,4.5843688808166976E-20,1.1690582886610347E-21,
3,3,6.193056805668134E-219,7.900893981168954E-8,2.511087739920451E-192,0.9999999209910602,5.332001654299473E-116,
3,3,1.48388274959606E-181,1.7074358728033526E-6,1.16714229905968E-172,0.9999982925641272,1.5659101382902823E-151,
0,0,1.0,1.4644947770274687E-19,1.17398822692988E-47,2.0340993291386442E-19,4.719807938601694E-26,
1,1,4.225243258570166E-177,1.0,9.308839672418145E-149,7.440579914041808E-29,3.653137127734288E-66,
3,3,1.403035918144138E-181,1.7290534877393774E-6,7.150088633805874E-173,0.9999982709465123,4.002961197384243E-148,
0,0,1.0,2.9764031435328933E-19,7.606452457574036E-48,1.124050835955676E-19,1.2760558053696352E-22,
