5,5,1.7421928678038742E-34,9.726810592764426E-6,2.474098092010331E-15,2.4058219309738333E-4,1.0546640022090227E-43,0.8361232000309373,1.1914061248990826E-16,2.4236140266361367E-17,1.6225551426124165E-10,0.16362649080311428,
1,1,1.2932775066850497E-31,0.9996672863965568,1.0672976737819731E-5,6.0291103543926325E-6,6.155886670694276E-21,3.5863224567581125E-19,4.872796028289553E-103,5.1276311193914807E-11,2.5545114792494255E-19,3.160114650746252E-4,
0,0,0.9874406525024979,2.132177226527886E-48,4.104266689465658E-54,3.081380357328369E-47,0.012559303224835568,1.42573516249197E-26,1.9136934039097766E-12,1.2584446777229806E-31,4.427075300902782E-8,1.56745773502674E-190,
3,3,2.7616063062476728E-37,6.1030995440413616E-6,1.118277826969812E-9,0.9999938834078033,7.242569836687067E-29,3.241575405590515E-10,4.145779547284547E-38,1.0220095429897414E-13,2.7167598808415933E-19,1.205011508673139E-8,
5,5,1.0829471850649762E-44,7.989942440023778E-11,1.6317726122660514E-31,2.7221520325479482E-17,6.732830515615304E-18,0.9999999760663537,1.1228042643802484E-16,1.6766074244630875E-29,3.2319512526568664E-37,2.3853746617723812E-8,
7,7,1.532088324591211E-39,4.656761745436666E-13,1.163157507073469E-17,1.5227547998285798E-19,5.045455558549795E-72,5.470137493291561E-38,7.359244953953329E-45,0.9999999999995344,3.8944976921223433E-28,2.5912970430560903E-31,
1,1,8.693256137270547E-29,0.9974040262205461,1.1994793026556531E-4,0.0024708929641534916,1.8598667405969E-21,6.957127425727992E-13,5.131890887676145E-97,9.925087020908248E-8,7.226753448897949E-18,5.0336334689031856E-6,
1,1,1.999689561861929E-43,0.995124744683475,0.004836136806159768,3.911851017914469E-5,2.7963270716488438E-39,1.9592106096691924E-22,6.371507789749826E-92,1.740381218587809E-18,2.2403821811030516E-24,1.8595994632686104E-13,
2,2,1.6483608219743626E-47,0.004356511473269206,0.9956271054717533,1.6383054977484E-5,8.577000858713334E-36,3.0829576667400834E-24,2.630808056070928E-29,2.462513042973119E-19,6.892409754175368E-29,2.0688802556124965E-20,
4,4,3.6971447302861975E-17,8.002320679827524E-9,6.662582285600129E-31,4.4096326698803355E-15,0.9999999906503957,1.2894707113346532E-9,1.251397816345611E-16,1.8457475483455863E-25,3.9511594082802093E-44,5.780817781837488E-11,
2,2,3.5722023303749775E-48,5.822057740266513E-4,0.9969694300999564,0.002448363765385382,6.289896362649517E-34,3.2254838686768576E-18,1.6261969640206975E-38,3.606314395585672E-10,1.3313421450833345E-29,7.223676687094618E-19,
7,7,1.772285071212053E-50,1.9176829086312145E-18,1.3001381066406663E-16,3.342906768508866E-18,6.413997638197195E-84,1.8332200413181503E-34,3.432407678641732E-69,0.9999999999999998,8.812787169480488E-25,4.3620325455839995E-29,
9,9,2.2754216950174527E-31,1.719155163052625E-5,9.629482431494257E-6,3.345504309279407E-6,1.1241189273644425E-7,1.2103660053606472E-14,5.255360305567937E-93,0.013221819208253075,1.2204260102105605E-20,0.9867479018414709,
9,9,2.0943302663188517E-29,8.472543009365929E-8,1.90902754208885E-44,3.7176292912642966E-32,2.6844058916902582E-14,7.892246102797582E-6,7.127475569432126E-33,2.732321663092987E-57,1.524587363100005E-50,0.9999920230284401,
4,4,8.270215178835637E-17,6.420634208468593E-18,4.49000378375041E-32,1.510443240891904E-17,1.0,1.7984973773257848E-38,2.0290941479341625E-42,4.061390093013116E-18,9.232735763557987E-54,7.579955499948061E-25,
2,2,2.0257782207365687E-58,2.6458926188262813E-4,0.9996175314130371,1.1787932508018379E-4,7.662187627971136E-53,5.224529504739596E-21,3.503595077435607E-52,2.201987909963405E-17,2.0943481346874728E-26,8.045410003153724E-21,
1,1,1.0408351974984837E-27,0.9988870162939164,1.2174103521664914E-8,5.943852920808488E-6,1.4314573022087777E-16,8.161863032936595E-23,1.0256931505864514E-106,2.9075347120245317E-11,1.8760293195051696E-15,0.001107027649981846,
6,6,1.0834214910914446E-39,1.8275289873526105E-25,8.207354460058743E-46,7.080157757532966E-68,1.3278017710316376E-29,8.409118226602806E-31,1.0,8.185657660506357E-47,1.8119119566279778E-33,2.8799278606958295E-40,
0,0,0.9991859206021095,3.4849015857495E-50,1.9657124831366423E-64,7.964725451609322E-55,1.2433008327972202E-201,2.570308161177658E-5,3.759648133791843E-45,1.9744153515744883E-80,7.883763162786807E-4,9.656289732595807E-130,
4,4,2.8059545970708468E-8,4.365263331254285E-15,1.9992328020152635E-29,5.744810234357017E-41,0.9999999719404497,4.531876880249406E-28,2.173019505694249E-21,9.961411948202614E-45,3.155390700555952E-48,2.406350301332958E-25,
3,3,1.8057358593640083E-41,6.964924970188596E-4,2.051903900436272E-11,0.9993034841574632,9.172592182552632E-35,1.9083281858712255E-10,9.557589467993056E-36,2.1414107843686224E-8,6.935231984570689E-18,1.7200582192053554E-9,
