3,3,1.1317943348102377E-182,3.340710867638069E-93,4.4918692803392817E-125,0.9987069845143264,0.001293015485673694,3.2001921630551524E-125,3.6182852481220944E-166,
2,2,9.288255807399825E-15,0.12002915769060069,0.5974528447647861,0.27777225138575673,0.004745746158847114,2.2176118078223197E-175,0.0,
2,2,9.288255807399825E-15,0.12002915769060069,0.5974528447647861,0.27777225138575673,0.004745746158847114,2.2176118078223197E-175,0.0,
4,3,3.4984350735232616E-241,4.3486714480451336E-241,1.6723073224623731E-90,0.9999999999710769,2.89229755632061E-11,3.198125826825078E-127,1.0649024311060184E-118,
3,3,6.609307085047879E-246,9.7400850064575E-246,1.2004854478681194E-87,1.0,3.855888672321581E-20,9.391288018578811E-144,1.178494403711982E-133,
2,2,5.004797674575565E-237,2.8957912525609386E-47,0.9166239196036652,0.08337608039633485,9.372468770011032E-26,9.436842390608067E-240,1.5869999844176256E-300,
3,3,4.548178386846586E-155,6.355940132562144E-43,7.925737824124444E-241,1.0,2.3772280083528883E-21,3.160507999495311E-183,2.816229443082998E-277,
3,1,1.1667792459519896E-157,0.9992743272542197,1.0059436204255282E-6,7.246668021596897E-4,2.9495598513104875E-69,6.316898966306407E-172,4.977745456932475E-255,
3,1,1.1667792459519896E-157,0.9992743272542197,1.0059436204255282E-6,7.246668021596897E-4,2.9495598513104875E-69,6.316898966306407E-172,4.977745456932475E-255,
3,3,4.548178386846586E-155,6.355940132562144E-43,7.925737824124444E-241,1.0,2.3772280083528883E-21,3.160507999495311E-183,2.816229443082998E-277,
2,2,2.233E-321,3.4926608097253904E-5,0.8254510450282321,0.17451402836367064,1.0114691958327602E-41,0.0,0.0,
2,2,2.233E-321,3.4926608097253904E-5,0.8254510450282321,0.17451402836367064,1.0114691958327602E-41,0.0,0.0,
2,1,3.2153672561290797E-142,1.0,1.6499531047623625E-19,1.5426289497622326E-127,2.2241797193948013E-159,4.753444959407198E-205,9.00006589710118E-237,
2,1,1.1963508465123587E-145,1.0,4.0730584778967815E-19,5.859949027234798E-126,4.221929187489159E-159,7.465151012316015E-204,2.5883159881902333E-236,
4,3,7.817822920831802E-70,2.3493510866408536E-8,0.12444843151222823,0.8040064639063731,0.07154508108788782,2.016591566891607E-191,3.12068387896E-312,
2,2,2.8219663370196336E-141,4.6234712023227613E-209,0.9999970901912372,2.909808762827314E-6,1.5569095396452592E-59,2.8859244305917913E-210,2.0350600814132004E-219,
2,2,2.4295617091E-313,0.007291818272967273,0.5669942831800148,0.42571389854701797,4.773812699241066E-41,1.100714598E-314,3.23351817836E-313,
2,2,1.34700676877E-313,0.008767405624374917,0.5605428741729023,0.43068972020272295,5.594574541449941E-41,7.717143321994982E-304,5.032098486618069E-287,
3,2,4.950418677E-315,0.0016011359047406566,0.6856449042897141,0.31015207600441347,0.00260188380113192,6.1322583467967365E-283,0.0,
3,2,2.9746436933824247E-183,3.950537423774813E-9,0.638302826735358,0.344955341589166,0.01674182772493873,2.0841243432487624E-71,2.03E-322,
2,2,1.355E-320,0.1583822160186944,0.5112874011762522,0.33033038280505345,9.31005519092147E-44,0.0,0.0,
2,3,4.5265819244178474E-83,7.772926363391424E-19,0.18077106229009635,0.8192289377099036,4.102331011968087E-36,1.0705219625465784E-79,0.0,
4,5,2.160347022430846E-269,6.799241744213718E-270,1.21484903431541E-180,0.061956828006776744,0.1546306696255926,0.7834125023676306,1.5367135388035621E-128,
3,2,2.0016882802885252E-268,3.720770350301728E-141,0.993921760341686,4.348285135115513E-4,0.005641625421328944,1.7857234735086298E-6,5.8195342935E-313,
3,2,3.1E-321,8.556141687258916E-46,0.6646020683396604,0.11701740300474966,0.21838052865558988,7.301033629994724E-295,0.0,
4,4,9.590873282763392E-303,6.551716044804752E-301,1.6370011479438915E-104,0.3390616301548303,0.6185132705576967,0.04242509928747304,1.416236536270241E-210,
2,1,3.2916217656376903E-14,0.4439742398609672,0.38039863959325604,0.17555612591305167,7.09946326921055E-5,9.245281362501827E-188,0.0,
3,3,7.42245431106544E-208,3.2239847065543114E-102,0.181693455843277,0.818306544156723,1.34385799593395E-140,2.7665678170243E-311,0.0,
4,4,9.590873282763392E-303,6.551716044804752E-301,1.6370011479438915E-104,0.3390616301548303,0.6185132705576967,0.04242509928747304,1.416236536270241E-210,
3,2,1.033E-321,0.005781485929012949,0.7158445613417963,0.2783739527291908,2.6116116360057252E-42,2.37288E-318,0.0,
3,3,2.1760437685903275E-83,0.004394584979513033,0.28984945671347473,0.6856039556240656,0.020152002682946576,1.9586859892803303E-236,0.0,
2,2,3.46815E-318,2.1664101710126498E-36,0.6161473756257811,0.3838526243380327,3.61861103662992E-11,0.0,0.0,
3,2,1.38428471930885E-310,1.4675493233150018E-34,0.6991272804652237,0.3008720183454934,7.011892830155056E-7,0.0,0.0,
3,3,9.358185331398528E-113,1.8846835276287134E-12,0.38766757875555297,0.5749672327862039,0.037365188456358375,8.491515178914546E-142,0.0,
3,2,1.033E-321,0.005781485929012949,0.7158445613417963,0.2783739527291908,2.6116116360057252E-42,2.37288E-318,0.0,
2,2,2.4113092E-316,0.026075604338824936,0.7181858349902696,0.25573856067090545,8.136920856625949E-44,0.0,0.0,
3,3,1.7452117338223E-311,8.554777377756916E-45,0.42810669273826585,0.5689911621740014,0.002902145087732873,9.410139517732919E-307,0.0,
2,2,3.797294694762244E-142,2.875269282633179E-184,0.9893156803363833,0.010684319663616696,1.3418078425480497E-58,1.581222309712721E-223,2.0823102852577296E-210,
3,4,4.503306119733997E-224,0.0,3.5906476483971583E-40,0.036291165750826054,0.9637088333819167,8.672573382940044E-10,1.8773740079996343E-270,
3,4,4.503306119733997E-224,0.0,3.5906476483971583E-40,0.036291165750826054,0.9637088333819167,8.672573382940044E-10,1.8773740079996343E-270,
3,1,3.505592379372548E-199,1.0,1.6029363135531112E-22,1.6300056824221842E-51,1.1315160541168684E-113,9.62448208484153E-210,1.9690621888892353E-266,
3,2,4.098480042786466E-152,1.816219871681237E-16,0.9999999999999998,3.02741686381339E-148,4.505636410520207E-183,1.1423555726227738E-217,2.2867384662835792E-246,
2,3,3.3981676019691077E-193,1.8538502849000405E-45,1.0981193769221607E-5,0.9999890188062308,1.8821741263854724E-18,1.2251671509484148E-88,0.0,
3,1,3.505592379372548E-199,1.0,1.6029363135531112E-22,1.6300056824221842E-51,1.1315160541168684E-113,9.62448208484153E-210,1.9690621888892353E-266,
1,2,2.10088494694E-313,2.278528076862641E-47,0.5194471597588598,0.4650784902316565,0.015474350009483617,0.0,0.0,
1,2,2.10088494694E-313,2.278528076862641E-47,0.5194471597588598,0.4650784902316565,0.015474350009483617,0.0,0.0,
2,3,1.5896311282408616E-116,1.272837016198444E-7,0.04954498896613702,0.7633220157441009,0.1871328680060605,9.299394651122207E-81,0.0,
2,2,1.4470550139229527E-279,3.1961590448071976E-131,0.9938000795582866,1.3678490711697215E-4,0.006049967084528226,1.3168450068150627E-5,2.3860010602E-313,
2,2,8.101311750887369E-147,2.3403442782894315E-149,0.9999999781820352,2.1817964669905403E-8,7.475864559284785E-62,3.549079079355725E-200,2.0484485064172503E-195,
2,2,8.101311750887369E-147,2.3403442782894315E-149,0.9999999781820352,2.1817964669905403E-8,7.475864559284785E-62,3.549079079355725E-200,2.0484485064172503E-195,
3,3,2.3131456164018605E-301,2.3826150056013455E-302,7.677361175728252E-166,0.5154483958824381,0.21573798260607646,0.26881362151148536,1.438359737398608E-193,
2,2,8.101311750887369E-147,2.3403442782894315E-149,0.9999999781820352,2.1817964669905403E-8,7.475864559284785E-62,3.549079079355725E-200,2.0484485064172503E-195,
2,2,8.5169189678E-313,9.058528791022164E-29,0.641285038516144,0.3586577560572649,5.720542659113184E-5,0.0,0.0,
1,2,9.434838519753413E-19,9.265893466627022E-6,0.9999781108886826,1.2623217850967171E-5,7.688134065146865E-44,6.926651278721638E-122,3.131728662218647E-151,
1,2,9.434838519753413E-19,9.265893466627022E-6,0.9999781108886826,1.2623217850967171E-5,7.688134065146865E-44,6.926651278721638E-122,3.131728662218647E-151,
3,1,8.2845263E-316,0.6693506042946246,0.10819374622707899,0.2224556494782965,3.679999807389638E-44,0.0,0.0,
3,2,1.470725E-318,3.5686558469744546E-4,0.7830481340023127,0.21659500041298976,9.483971859412928E-44,0.0,0.0,
