1,1,1.1713205196748402E-5,0.9999882867948032,
1,1,0.004495625778666749,0.9955043742213333,
1,1,4.37789822735037E-4,0.9995622101772651,
0,0,0.9996306861384646,3.6931386153535935E-4,
0,0,0.9962051382920015,0.003794861707998512,
1,1,3.9061172035809096E-4,0.9996093882796419,
1,1,3.789721865262302E-5,0.9999621027813472,
1,1,1.2075900832151946E-4,0.9998792409916785,
1,1,1.1713205196748402E-5,0.9999882867948032,
1,1,0.004495625778666749,0.9955043742213333,
1,1,4.37789822735037E-4,0.9995622101772651,
0,0,0.9996306861384646,3.6931386153535935E-4,
0,0,0.9962051382920015,0.003794861707998512,
1,1,5.650253243936587E-4,0.9994349746756064,
1,1,5.482749583256067E-5,0.9999451725041676,
1,1,1.747006553184514E-4,0.9998252993446815,
1,1,1.694618350674685E-5,0.9999830538164932,
1,1,0.006491083198450209,0.9935089168015497,
1,1,6.332557650786591E-4,0.9993667442349213,
0,0,0.9997447024104321,2.552975895677934E-4,
0,0,0.9973739272005477,0.002626072799452267,
1,1,5.070052372860715E-5,0.9999492994762713,
1,1,4.91746391722846E-6,0.9999950825360828,
1,1,1.567056667375036E-5,0.9999843294333262,
1,1,1.5198464018323267E-6,0.9999984801535982,
1,1,5.856148723842731E-4,0.9994143851276158,
1,1,5.6826469317121266E-5,0.999943173530683,
0,0,0.9971607627190456,0.002839237280954367,
0,0,0.9714792345346376,0.028520765465362443,
1,1,5.070052372860715E-5,0.9999492994762713,
1,1,4.91746391722846E-6,0.9999950825360828,
1,1,1.567056667375036E-5,0.9999843294333262,
1,1,1.5198464018323267E-6,0.9999984801535982,
1,1,5.856148723842731E-4,0.9994143851276158,
1,1,5.6826469317121266E-5,0.999943173530683,
0,0,0.9971607627190456,0.002839237280954367,
0,0,0.9714792345346376,0.028520765465362443,
1,1,0.002499078218685821,0.9975009217813142,
1,1,8.185559180608253E-4,0.9991814440819393,
1,1,0.06098880467100745,0.9390111953289926,
1,1,0.020796476891731894,0.9792035231082681,
1,1,0.2620329832193409,0.7379670167806592,
1,1,0.10402813894858007,0.89597186105142,
0,0,0.9999850165039116,1.4983496088505887E-5,
0,0,0.9999541792369754,4.582076302469283E-5,
1,1,0.06650771169781156,0.9334922883021884,
1,1,0.0227665408135875,0.9772334591864125,
1,0,0.6487568424837541,0.3512431575162458,
1,1,0.37654486751982263,0.6234551324801774,
1,0,0.9098895912113284,0.09011040878867163,
1,0,0.7675393433566783,0.23246065664332166,
0,0,0.9999994731042324,5.268957675118753E-7,
0,0,0.9999983886614774,1.6113385226005467E-6,
1,1,0.032107921928369844,0.96789207807163,
1,1,0.010730924646143414,0.9892690753538567,
1,1,0.4623653736639089,0.537634626336091,
1,1,0.2194897053410739,0.7805102946589261,
1,0,0.8246079885490987,0.17539201145090139,
1,0,0.605889366599223,0.39411063340077696,
0,0,0.9999988683804149,1.1316195852019342E-6,
0,0,0.9999965393156038,3.460684396266821E-6,
1,1,4.979434191317469E-5,0.9999502056580868,
1,1,1.628290917351639E-5,0.9999837170908266,
1,1,0.0012893004478092389,0.9987106995521907,
1,1,4.2195738034099274E-4,0.9995780426196589,
1,1,0.007008092063686912,0.9929919079363132,
1,1,0.0023024512481010923,0.9976975487518989,
0,0,0.9992467184725689,7.532815274311252E-4,
0,0,0.997699898158783,0.0023001018412170922,
1,1,0.0014141053896960997,0.9985858946103038,
1,1,4.628419803152927E-4,0.9995371580196847,
1,1,0.03541204383964808,0.9645879561603519,
1,1,0.011862169720439845,0.9881378302795601,
1,1,0.16715295721761167,0.8328470427823884,
1,1,0.0615858331297927,0.9384141668702074,
0,0,0.9999734919154623,2.6508084537702384E-5,
0,0,0.9999189380206143,8.106197938559683E-5,
1,1,6.589221120707599E-4,0.9993410778879294,
1,1,2.1555801001724983E-4,0.9997844419899828,
1,1,0.01680630478077242,0.9831936952192276,
1,1,0.005558401095791542,0.9944415989042085,
1,1,0.08546227209867441,0.9145377279013256,
1,1,0.02965092548461378,0.9703490745153863,
0,0,0.9999430700054437,5.6929994556282175E-5,
0,0,0.9998259184242725,1.7408157572740933E-4,
0,0,0.9970371911883512,0.0029628088116487165,
0,0,0.9983397927959095,0.0016602072040904736,
0,0,0.9633802722576666,0.03661972774233331,
0,0,0.9791710409541281,0.020828959045871797,
1,1,0.010587283306400167,0.9894127166935999,
1,1,0.018762450642849267,0.9812375493571507,
0,0,0.9305563270389656,0.06944367296103443,
0,0,0.9599121159879924,0.04008788401200765,
0,0,0.9999996629444051,3.370555948681927E-7,
0,0,0.9999998113776081,1.8862239196735715E-7,
0,0,0.9999956885345748,4.311465425165222E-6,
0,0,0.9999975872219387,2.4127780613713167E-6,
0,0,0.9895112649778935,0.010488735022106477,
0,0,0.9941030773337294,0.0058969226662707,
0,0,0.9999915356081849,8.464391815174775E-6,
0,0,0.999995263156674,4.736843326166373E-6,
0,0,0.9999996629444051,3.370555948681927E-7,
0,0,0.9999998113776081,1.8862239196735715E-7,
0,0,0.9999956885345748,4.311465425165222E-6,
0,0,0.9999975872219387,2.4127780613713167E-6,
0,0,0.9895112649778935,0.010488735022106477,
0,0,0.9941030773337294,0.0058969226662707,
0,0,0.9999915356081849,8.464391815174775E-6,
0,0,0.999995263156674,4.736843326166373E-6,
0,0,0.9991504211384964,8.495788615036312E-4,
0,0,0.9995243824645692,4.7561753543084827E-4,
0,0,0.9892403109415837,0.010759689058416188,
0,0,0.9939500176950177,0.006049982304982239,
1,1,0.03604805822416125,0.9639519417758388,
1,1,0.06263858288596826,0.9373614171140316,
0,0,0.9790928681916451,0.020907131808354847,
0,0,0.9881912691091448,0.011808730890855091,
0,0,0.9999999035544491,9.644555093167151E-8,
0,0,0.9999999460273354,5.3972664630732524E-8,
0,0,0.9999987663078603,1.2336921396443402E-6,
0,0,0.999999309603348,6.903966519452102E-7,
0,0,0.9969760982868833,0.0030239017131166745,
