1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
1,1,0.11920292202211755,0.8807970779778823,
