0,0,1.0,4.0461178188621E-20,
0,0,1.0,7.009134330312347E-19,
1,1,0.046000421196604004,0.9539995788033959,
1,1,0.2883147647599962,0.7116852352400038,
1,1,1.5268426914694268E-4,0.9998473157308531,
1,1,0.11301407763111551,0.8869859223688844,
1,1,0.2888944044141593,0.7111055955858407,
1,1,0.22266541633086884,0.7773345836691312,
1,1,3.390238648075857E-8,0.9999999660976135,
1,1,1.8470777737158923E-10,0.9999999998152922,
1,1,1.5411337229903699E-7,0.9999998458866277,
1,1,4.913934841968253E-7,0.9999995086065158,
1,1,3.464728444644296E-7,0.9999996535271555,
1,1,5.465545445794621E-6,0.9999945344545542,
1,1,0.004539573909182305,0.9954604260908178,
1,1,0.01014822804489974,0.9898517719551003,
1,1,5.480997571715995E-6,0.9999945190024284,
1,1,6.566476089128598E-4,0.9993433523910872,
1,1,3.263416465592311E-7,0.9999996736583535,
1,1,6.091100846179271E-14,0.9999999999999392,
1,1,0.016396898356009642,0.9836031016439902,
1,1,0.021272555798954398,0.9787274442010457,
1,1,1.6279373449224374E-10,0.9999999998372062,
1,1,2.9184360471988185E-20,1.0,
1,1,1.7754072970280196E-22,1.0,
1,1,6.690694469219169E-22,1.0,
1,1,2.898007229565527E-19,1.0,
1,1,3.658158641207738E-21,1.0,
1,1,5.621296594444642E-21,1.0,
1,1,1.7804267352072446E-22,1.0,
1,1,1.9894746213050834E-21,1.0,
1,1,3.668501001059518E-21,1.0,
1,1,5.637189145292065E-21,1.0,
1,1,8.766070355566896E-21,1.0,
1,1,6.818473859871686E-27,1.0,
1,1,7.120552245351451E-23,1.0,
1,1,1.0940800554894464E-10,0.999999999890592,
1,1,2.6327894410372057E-11,0.9999999999736722,
1,1,8.35024316864497E-18,1.0,
1,1,1.184293587429787E-17,1.0,
1,1,3.110425377259902E-18,1.0,
1,1,2.383819479354173E-22,1.0,
1,1,3.777877882602014E-21,1.0,
1,1,3.788558713142772E-21,1.0,
1,1,2.671245276442601E-21,1.0,
1,1,5.8913709243447535E-21,1.0,
1,1,4.153900716605878E-21,1.0,
1,1,4.5824590742581384E-27,1.0,
1,1,3.2310102821263284E-27,1.0,
1,1,2.9886454497580914E-19,1.0,
1,1,1.9304570551644682E-19,1.0,
1,1,9.56068569428663E-23,1.0,
1,1,1.6045184987867224E-10,0.9999999998395481,
1,1,2.523244208094159E-16,0.9999999999999998,
1,1,4.205203671510154E-6,0.9999957947963285,
1,1,4.217092588989611E-6,0.9999957829074111,
1,1,6.167111639503719E-6,0.9999938328883605,
1,1,6.184547212864994E-6,0.9999938154527871,
1,1,8.040759762626586E-6,0.9999919592402373,
1,1,3.744913494554513E-18,1.0,
1,1,2.741523606303345E-20,1.0,
1,1,5.321291193571786E-22,1.0,
1,1,1.990632125141274E-20,1.0,
