6,6,6.0340788963135655E-62,2.6165884585182396E-19,3.635880599887967E-64,1.1559142085385657E-107,1.8400639446252294E-60,3.194723604375371E-17,0.9999999999999978,2.2103267159796165E-15,5.481315452884879E-86,1.0310815592685918E-65,
6,6,7.5105012194231726E-62,4.2738788239104667E-19,4.315686684307782E-46,1.1708561546252257E-106,8.66097140380579E-59,1.0758882238289194E-16,1.0,1.0430962587881907E-17,6.952714615795386E-87,4.791874187438229E-64,
3,3,4.2775840790775766E-27,0.20971770452047644,3.521310101527827E-173,0.7902822954795236,5.736945077078791E-35,1.9056121090311276E-17,2.4342627041636354E-59,4.1588741857289935E-82,7.228689879532539E-84,9.166493772354077E-97,
3,3,2.718233508399459E-28,3.160845262895408E-4,7.420020966385523E-172,0.9996839154737104,8.232564768685141E-39,1.5541080633743106E-24,4.3079436962847166E-76,1.1982172294124862E-89,2.544496972994104E-97,1.5050814915664895E-115,
3,3,3.711694071030187E-31,1.1019082883360552E-5,5.845709027628356E-183,0.9999889809171167,3.643497069804658E-29,4.35356932641565E-22,1.5059879642273524E-75,9.571678512700488E-90,8.308163806639938E-99,6.702094625773513E-122,
3,3,1.4805575806011008E-25,4.58919412063905E-7,2.8454749495803664E-111,0.9999995410805879,9.004790698181137E-30,5.280921673082282E-23,2.697005896924581E-70,9.237231423274329E-91,7.56170720528229E-90,2.8345882086887523E-96,
5,5,1.697420987159271E-88,1.0797892600109208E-54,4.695074030382961E-195,9.509014066368745E-84,6.441742074615718E-82,1.0,1.0544647945951677E-54,6.685954545202845E-108,1.4862277065963796E-118,1.7495239650163748E-133,
5,5,3.6135815053864335E-95,3.7642386031203586E-58,1.9127953239201916E-186,7.373305736280807E-67,1.871408099809565E-79,1.0,6.59146692003076E-64,3.831886424935423E-111,1.9728605592199326E-122,1.5153734116377898E-133,
5,6,1.24820219922118E-21,2.759395234387316E-16,1.8759947459546335E-135,2.6793684570646297E-93,1.304474751502006E-32,0.004424124345061653,0.995575875654938,7.360666511695576E-26,4.6008692435487727E-79,3.1374509310989566E-64,
6,6,7.366365624863449E-8,2.425424045045327E-11,2.5884392374824905E-78,1.8174038530366156E-87,6.368108808840623E-27,0.0011975522720646904,0.9988023740400248,1.2328547860772028E-32,2.9702815715209058E-74,2.999928053039866E-54,
5,5,2.1591363107694953E-74,1.975039999981948E-58,5.689808887095106E-108,5.908286391226061E-95,3.8860262898280936E-74,1.0,9.994828276805E-63,1.9380465157214261E-109,4.846533243440211E-110,2.0834136803771186E-95,
5,1,9.893583710447477E-12,0.9988619899516983,6.532345157009208E-70,9.625262285450519E-4,6.971648801304389E-27,1.7548380986317447E-4,6.150863997823446E-53,3.161116478122934E-72,1.2185834479503912E-77,2.3052748866828155E-79,
5,6,2.248399525912104E-30,3.8379393378560455E-24,1.0238421929511523E-70,9.712199242396863E-100,1.1294674893268136E-57,0.2727024886296103,0.7272975113703898,1.9452751039720682E-26,2.1747414608293591E-106,1.0258699429945478E-77,
5,6,1.652133061496467E-91,1.4345624853074839E-67,5.889175477433815E-106,5.26967115270743E-134,1.2880000651791545E-119,9.551701025942407E-30,1.0,4.2355696539709385E-34,1.2270253930225421E-126,2.1334903447647865E-115,
5,5,4.399338870316487E-27,6.459950779148797E-23,8.36079303006892E-124,8.068266674225291E-100,1.278769937772198E-54,0.9999999501200494,4.987995055943905E-8,4.1927019201820824E-33,1.3658837697789523E-93,5.416849810620072E-73,
6,6,9.508134631571992E-11,1.661020481561462E-15,2.811984105657758E-79,1.575122700532794E-91,2.1409675381018163E-30,1.3697187761284672E-8,0.9999999862077293,1.5161188150844113E-33,2.056018396711593E-75,2.024533188195499E-55,
5,5,1.9241382527812987E-81,8.911899602415324E-71,6.492214003151175E-155,5.576242234238775E-130,7.413003136214245E-83,1.0,2.1226564751726045E-51,2.11448922097377E-112,4.838608266828619E-115,3.692401558596093E-115,
6,5,1.126037563567857E-90,2.277022677917401E-68,5.180231048441071E-173,3.8810245836810615E-125,9.638357728198773E-87,1.0,1.1103701662306741E-76,1.6764529820775922E-113,5.668411040872624E-123,1.2315456601119585E-134,
5,5,6.757323916600598E-28,2.2098653478031342E-54,7.033584185150778E-39,3.816654507663296E-141,9.833080334983575E-66,1.0,4.174086920780608E-24,1.9390388845747214E-110,6.192572901827584E-125,6.75549370618023E-105,
6,6,5.0354297229828515E-26,7.535312235580672E-12,2.066225263391885E-23,1.2569959757006017E-92,9.565352291384404E-37,0.38201433127522527,0.6179856687172395,2.9827660407760474E-25,2.6502139642084997E-93,3.42435376594097E-63,
6,5,4.5308648511629793E-32,1.5901595961807198E-19,4.636574737361281E-37,3.97483252028024E-98,8.637483356193289E-49,0.9876718801758794,0.01232811982412056,5.738029444800561E-27,2.4845779715929436E-102,8.973229223556972E-71,
1,2,0.04205965074595986,4.353698742882785E-101,0.9579403492540401,5.5965053822356954E-204,5.187691801432818E-76,1.1262457247542715E-119,1.0811453734678728E-114,3.424048335931494E-159,3.675077679615886E-124,8.340268702470694E-149,
0,2,0.011599092961832225,1.0700253001384862E-116,0.9884009070381679,4.818054206414663E-205,2.763979009075241E-76,8.296542563281859E-132,3.1785355802299586E-117,8.969731340185857E-160,1.6927591781096203E-128,1.153471456891974E-149,
0,2,0.004339401834497315,4.4324643726363444E-121,0.9956605981655028,1.5106827049212357E-205,3.6703171851448035E-72,6.443558709034051E-142,5.686356018452703E-119,4.360958776069399E-164,3.690861028405064E-133,3.6296401416614737E-150,
1,1,0.008078248361030113,0.9919204272519317,2.1727789234209638E-10,1.324169478019683E-6,1.6503767716383068E-27,2.8224924432266314E-13,2.3910890785910648E-51,6.019051225982498E-72,1.3843741549799548E-73,8.200157567412421E-76,
1,1,0.1511135903750013,0.847198801621594,0.0016860897755576448,1.5181778063616565E-6,9.030552908225092E-23,5.004077001555841E-11,9.65117229935723E-47,7.406343743503754E-69,1.0031632481900907E-68,2.214356489316486E-68,
0,0,0.9999990660768776,1.4242307840628584E-18,9.339231223357267E-7,9.435182042288599E-203,4.262077831974914E-26,4.435617396294715E-137,3.121132227562838E-116,1.9263784106458776E-160,2.2965081087297315E-159,2.440555062574731E-194,
0,0,0.969256681450274,1.311893616508266E-29,0.03074331854972603,5.512701273344249E-203,9.053345583524135E-19,3.9432548567781394E-147,2.168815755821614E-114,9.708105540039036E-159,8.21917005416782E-164,1.4066538626519866E-189,
1,1,0.00178559350067019,0.9982144064983153,1.01439934811743E-12,3.220226894892604E-202,7.432770953452573E-26,9.05866618860302E-117,4.2656370937664305E-119,3.4389701962400426E-162,5.269133669512186E-156,1.7350509913680985E-166,
