6,6,3.959665260926741E-77,1.020040453215546E-203,1.956039262713538E-33,1.8136692150789586E-42,7.622685517693398E-47,1.4715503758657489E-50,1.0,
3,3,5.619754121356356E-28,7.812133214314283E-216,1.16387911030272E-24,1.0,1.1903030606942311E-24,2.1255189271290192E-63,2.1323280683478373E-132,
6,6,1.0477280531332368E-81,5.776454273507069E-231,7.938638063565624E-48,5.953765437742557E-81,1.8100559954839465E-59,2.110161076690242E-45,1.0,
2,2,5.414604515352172E-33,0.0,0.9999266402003193,7.848635883395812E-10,7.335901481709617E-5,2.3078921233928807E-109,3.0358485129323973E-118,
4,4,5.810238148484913E-7,0.0,0.022214836301008224,3.072098554697615E-5,0.97775386168963,3.36485487650059E-91,5.052674873169236E-106,
3,3,4.8936453342647456E-29,4.756540582925973E-298,9.439333683072404E-29,1.0,3.4360143392898605E-24,1.941390620930122E-82,1.7961135799064262E-124,
2,2,6.25787605281313E-43,0.0,0.9439788315187887,1.1935304715114885E-16,0.05602116848121123,6.602860976474686E-104,3.139802909159961E-116,
1,1,3.050080949601417E-98,1.0,3.583044126432405E-64,2.317394236541413E-52,5.5547313381080785E-71,1.5274924502249966E-117,1.7691113182844084E-216,
1,1,1.6563777432616309E-276,1.0,3.436906885888187E-238,1.803451215804242E-217,3.708754665150636E-243,6.405224541761426E-278,5.231E-320,
3,3,6.12203581003191E-34,3.539770340597992E-291,1.2709479250447656E-22,1.0,6.678410968144802E-21,3.79504392100183E-94,2.25059197464962E-129,
3,3,7.619090745150782E-39,8.252413732178343E-171,2.2169302215757968E-28,1.0,3.375417662346622E-26,1.323286003847462E-72,2.0570333201236868E-169,
3,3,0.020276568988963985,0.0,0.003922407199712077,0.854237921646584,0.12156310216473988,6.0569272242955195E-81,6.323230784666016E-127,
4,4,1.6395287319188238E-9,0.0,0.03770805201414892,9.005192256033144E-15,0.9622919463463133,1.0974271785690695E-89,2.215906931463703E-79,
1,1,5.419822363202703E-290,1.0,6.205680440540757E-234,4.576747744700194E-221,7.4027509337892795E-242,8.086347493181051E-290,2.2524E-320,
1,1,2.313266616376301E-83,1.0,1.2665924839007402E-65,7.575621318102091E-45,6.627459301100532E-68,5.2933241707309146E-108,1.7197144591101755E-223,
2,2,1.7282937130983933E-29,0.0,0.9905285657113427,1.9316598622052114E-8,0.009471414972058681,7.020030510222682E-103,3.4525252843669145E-117,
4,4,4.174192245680402E-7,0.0,0.07408354475456923,0.002414497630905529,0.9235015401953007,5.934094819640204E-85,4.6894109743776677E-85,
6,6,1.8776815836583536E-73,3.349503301428255E-230,3.902940167904028E-46,2.9346403675062082E-81,1.3853713571887182E-55,1.3842002722304155E-40,1.0,
1,1,5.141570512175972E-181,1.0,1.538399767289029E-169,1.9035270379652326E-135,7.525865331130812E-167,8.395398286831425E-198,4.755082645828341E-263,
6,6,6.480848535244311E-94,1.2631304859544161E-228,2.9669059606803603E-49,1.4113388927586083E-81,9.879858344601676E-65,8.79962043650974E-47,1.0,
0,0,0.9999999981222951,0.0,5.730462613216298E-22,1.8746220032503E-9,3.0829597381210094E-12,1.630566410935933E-116,3.4409813297314957E-190,
0,0,0.9999999999999998,0.0,1.7994784197412098E-31,2.0249679218349207E-16,7.37002871826534E-20,5.684727207593949E-115,2.2151206754747492E-184,
2,2,7.391403459529356E-27,0.0,0.9997316829120289,4.329116664647961E-9,2.683127588544439E-4,4.186737573987315E-104,1.0470121930104431E-113,
6,6,5.5743139733967295E-61,3.89914419395798E-209,7.482281449336265E-38,6.940171333268443E-89,1.026750609531345E-44,9.728476941927241E-31,1.0,
1,1,6.984464694543164E-271,1.0,1.8173472581725414E-216,1.012561114991914E-205,5.869791280855502E-226,3.5862170867552466E-264,8.729101305590246E-299,
4,4,1.341536566228962E-18,0.0,0.040281960543070476,0.014648951801476247,0.9450690876554533,1.0720027956575898E-98,6.072305450740123E-139,
2,2,3.170936721728593E-71,1.0433040535659535E-282,0.9995029876580901,3.186513218619825E-14,4.970123418779697E-4,1.4621753936186312E-96,9.659902118758463E-102,
0,0,0.9999999984200796,0.0,9.002194447761723E-24,1.5791243256270173E-9,7.959305003467644E-13,2.6283347018850344E-116,7.781407171142191E-189,
1,1,1.2216729764317694E-290,1.0,1.2942205227311045E-233,1.492350788403521E-223,1.0291934074792596E-243,1.4458949834066118E-287,5.2855923E-317,
1,1,2.5570833684328155E-88,1.0,3.0938184023215885E-59,2.6075769257720865E-46,2.339833259924973E-66,1.0928169929728903E-101,2.1931694944996573E-194,
4,4,1.0154408817803126E-11,0.0,0.1272168640642179,8.75171809504844E-5,0.8726956187446772,1.5061339485615164E-88,1.2381930833737045E-94,
1,1,4.9269777291336663E-219,1.0,3.2739035099815074E-154,1.758220378407436E-154,2.663968372841469E-169,8.328612067235022E-220,4.485886493638319E-246,
5,5,4.951061665495344E-62,9.415652977739399E-119,3.0569498456422625E-66,1.0765801715549008E-58,4.294708102468091E-59,1.0,5.771911003312203E-60,
