3,3,0.02857699178734428,0.07112109396469558,0.0018721106289159666,0.8917902086631798,0.0016387396958367285,3.579004698571459E-4,1.6867777772005051E-9,0.004638482712294179,4.361391521682554E-6,1.089995768398664E-7,
1,0,0.5594299770493778,0.34441427404215763,0.08398058129322535,7.014845683071347E-5,4.5585754826113646E-4,1.4389681477709082E-8,6.603053449643924E-4,0.0030724175650143236,0.007916416641148232,7.6693389787366E-9,
2,2,0.1452976987409015,0.07725759194471235,0.7629989066806091,1.136876505743812E-5,0.0027506534593038333,1.046966414092498E-6,0.0037198292331164593,0.0031812450750522505,0.004779738669136123,1.920465696587462E-6,
5,5,2.281112896852021E-5,6.921319572664683E-5,0.006103005262812694,0.003502949954496089,0.00806817728865241,0.9817598826701437,2.346332722441758E-4,2.3646032918245603E-4,5.414143414398052E-7,2.325483431881527E-6,
7,3,3.8331157966271895E-5,3.3662741658988985E-4,9.928424221720446E-4,0.9985121404899671,3.563646007248189E-5,4.983108653625096E-6,3.272928723955622E-11,7.913283208877802E-5,3.0568347883089865E-7,3.962821207974439E-10,
7,0,0.5996568130312527,0.19777371642468078,0.1462473109594618,0.003590869402916441,0.008940285227951683,4.1996828416280414E-5,0.004312379951116801,0.021183379980272993,0.018253049048197297,1.9914573317931932E-7,
7,4,0.10570636777847629,0.036870398241695704,0.25363257857243293,1.0408198228984335E-5,0.30922635440428897,0.002906715446462572,0.21074695168313728,0.012490450934883898,0.0026561907827923163,0.06575358395760122,
7,0,0.5402587961307685,0.16361823819092175,0.2223900229658876,0.01934416638196865,0.008211394510837343,3.4570773558183817E-4,0.0056436663810879705,0.01536772864284508,0.024819977599687116,3.0146041424516397E-7,
7,0,0.6074864889655417,0.3060531576502499,0.06714098337869809,5.099785400725585E-4,7.708527001261354E-4,9.056357483217725E-8,3.960752712497938E-4,0.007857302892727843,0.009785067810602968,2.2271564958960833E-9,
1,0,0.35510986203552886,0.26217359300165666,0.29254658507884085,4.000009811460822E-5,0.040179843853609266,4.480757383563974E-6,0.0020427593272111036,0.042842546838311624,0.005059115563033954,1.213446309447822E-6,
2,1,0.1535987281065499,0.5146545301292362,0.31483949720044163,0.004005527610356042,0.004578944128697878,2.0858868935130147E-5,1.0877329838979848E-4,0.001822855072229039,0.006370284062674,1.5224902979358689E-9,
