1,1,0.06931382103785792,0.8039618591286471,0.021120719972249073,0.021120719972249073,0.021120719972249073,0.021120719972249073,0.021120719972249073,0.021120719972249073,
1,1,0.11767246822445691,0.7166252868500699,0.02761704082091226,0.02761704082091226,0.02761704082091226,0.02761704082091226,0.02761704082091226,0.02761704082091226,
1,1,0.07593950210329585,0.7911344455911805,0.022154342050920674,0.022154342050920674,0.022154342050920674,0.022154342050920674,0.022154342050920674,0.022154342050920674,
1,1,0.052382377165494445,0.8384940364026209,0.018187264405314145,0.018187264405314145,0.018187264405314145,0.018187264405314145,0.018187264405314145,0.018187264405314145,
1,1,0.052382377165494445,0.8384940364026209,0.018187264405314145,0.018187264405314145,0.018187264405314145,0.018187264405314145,0.018187264405314145,0.018187264405314145,
1,1,0.17565905934677523,0.6253491090331901,0.03316530527000576,0.03316530527000576,0.03316530527000576,0.03316530527000576,0.03316530527000576,0.03316530527000576,
1,1,0.23425428818045194,0.5427668846996276,0.037163137853320115,0.037163137853320115,0.037163137853320115,0.037163137853320115,0.037163137853320115,0.037163137853320115,
1,1,0.33901818122971783,0.41243209597323877,0.041424953799507266,0.041424953799507266,0.041424953799507266,0.041424953799507266,0.041424953799507266,0.041424953799507266,
1,1,0.30231721019284247,0.4558872475297611,0.040299257046232766,0.040299257046232766,0.040299257046232766,0.040299257046232766,0.040299257046232766,0.040299257046232766,
1,1,0.2845525700627148,0.4777383901464997,0.039618173298464246,0.039618173298464246,0.039618173298464246,0.039618173298464246,0.039618173298464246,0.039618173298464246,
1,1,0.21863506305012678,0.5639981189216633,0.03622780300470163,0.03622780300470163,0.03622780300470163,0.03622780300470163,0.03622780300470163,0.03622780300470163,
1,1,0.04326303110931197,0.8584160554720145,0.016386818903112155,0.016386818903112155,0.016386818903112155,0.016386818903112155,0.016386818903112155,0.016386818903112155,
1,1,0.11767246822445691,0.7166252868500699,0.02761704082091226,0.02761704082091226,0.02761704082091226,0.02761704082091226,0.02761704082091226,0.02761704082091226,
1,1,0.06319826274339894,0.8161195883281861,0.020113691488069123,0.020113691488069123,0.020113691488069123,0.020113691488069123,0.020113691488069123,0.020113691488069123,
1,1,0.16911747074232172,0.8308825292576784,6.143973998007819E-32,6.143973998007819E-32,6.143973998007819E-32,6.143973998007819E-32,6.143973998007819E-32,6.143973998007819E-32,
1,0,0.7518376589670055,0.062436014841685226,0.030954387698551553,0.030954387698551553,0.030954387698551553,0.030954387698551553,0.030954387698551553,0.030954387698551553,
1,1,0.3204926271556724,0.4340897781081518,0.04090293245602928,0.04090293245602928,0.04090293245602928,0.04090293245602928,0.04090293245602928,0.04090293245602928,
1,1,0.1279072485099268,0.6996476273030064,0.02874085403117779,0.02874085403117779,0.02874085403117779,0.02874085403117779,0.02874085403117779,0.02874085403117779,
1,1,0.2036485592639092,0.5848805932856109,0.03524514124174661,0.03524514124174661,0.03524514124174661,0.03524514124174661,0.03524514124174661,0.03524514124174661,
1,1,0.1279072485099268,0.6996476273030064,0.02874085403117779,0.02874085403117779,0.02874085403117779,0.02874085403117779,0.02874085403117779,0.02874085403117779,
1,1,0.23425428818045194,0.5427668846996276,0.037163137853320115,0.037163137853320115,0.037163137853320115,0.037163137853320115,0.037163137853320115,0.037163137853320115,
1,1,0.2845525700627148,0.4777383901464997,0.039618173298464246,0.039618173298464246,0.039618173298464246,0.039618173298464246,0.039618173298464246,0.039618173298464246,
1,1,0.3204926271556724,0.4340897781081518,0.04090293245602928,0.04090293245602928,0.04090293245602928,0.04090293245602928,0.04090293245602928,0.04090293245602928,
1,1,0.2845525700627148,0.4777383901464997,0.039618173298464246,0.039618173298464246,0.039618173298464246,0.039618173298464246,0.039618173298464246,0.039618173298464246,
1,1,0.162687120295061,0.6448195720934271,0.03208221793525194,0.03208221793525194,0.03208221793525194,0.03208221793525194,0.03208221793525194,0.03208221793525194,
1,1,0.1504059443587838,0.6637172370836224,0.030979469759598956,0.030979469759598956,0.030979469759598956,0.030979469759598956,0.030979469759598956,0.030979469759598956,
1,1,0.057564053141186226,0.827624014449347,0.01913532206824448,0.01913532206824448,0.01913532206824448,0.01913532206824448,0.01913532206824448,0.01913532206824448,
