2,2,1.2709573420952961E-6,5.008081111492953E-9,0.9999987240345768,
2,2,1.8100302012643152E-14,6.547452829066364E-13,0.9999999999993272,
2,2,1.3243805718029192E-6,4.9873806243881225E-9,0.9999986706320476,
2,2,1.146039343972415E-10,4.951321637375217E-11,0.9999999998358828,
2,2,2.3550805933192103E-7,2.1283787340956264E-9,0.999999762363562,
2,2,1.4849678489038023E-14,5.892122944570879E-13,0.999999999999396,
2,2,5.740015034737633E-9,3.3705666869191956E-10,0.9999999939229283,
2,2,5.529828727584607E-17,3.9318831441420334E-14,0.9999999999999607,
2,2,5.509096657386623E-22,1.30101127017433E-16,0.9999999999999998,
2,2,3.13975644751668E-5,2.2444761189667032E-8,0.9999685799907635,
2,2,4.2638334515797434E-19,3.3558010793092194E-15,0.9999999999999967,
2,2,1.3158516734181445E-7,1.5576692859350237E-9,0.9999998668571635,
2,0,0.9037781621010733,1.1430557471622659E-6,0.09622069484317945,
2,2,3.783353228407534E-15,3.062933831200722E-13,0.99999999999969,
2,2,0.1286720826182715,1.3260806840094202E-6,0.8713265913010444,
2,2,7.215798886637982E-5,3.4037861263682556E-8,0.9999278079732723,
2,2,2.674417451979186E-6,6.514519223537507E-9,0.9999973190680287,
2,2,0.45310915760981696,1.953610095887113E-6,0.5468888887800871,
2,0,0.8797906762389932,1.2942275443574456E-6,0.1202080295334623,
2,0,0.6873086492768464,1.801038993893189E-6,0.31268954968415963,
2,2,2.7683300799550596E-8,7.555965737659815E-10,0.9999999715611027,
2,2,3.350090765087058E-7,2.480811593069106E-9,0.999999662510112,
2,2,3.312321193414095E-9,2.6054025785298125E-10,0.9999999964271384,
2,2,1.0123078670591594E-12,4.67916075921497E-12,0.9999999999943086,
2,2,3.944247943201605E-7,2.8121310023071186E-9,0.9999996027630745,
2,2,1.8249410714674042E-7,1.7303844853344887E-9,0.9999998157755083,
2,2,9.45865745920993E-5,4.094379029671438E-8,0.9999053724816177,
2,2,4.6435939530653907E-11,3.211258118734516E-11,0.9999999999214515,
2,2,3.136628539182619E-13,2.7458009743722653E-12,0.9999999999969404,
2,2,2.817938205803643E-13,2.380664363300824E-12,0.9999999999973375,
2,2,4.3625397645161965E-16,1.005292493123709E-13,0.999999999999899,
2,2,1.045171198762449E-10,4.771947069505337E-11,0.9999999998477633,
2,2,2.1773018655180262E-7,1.963414297902098E-9,0.9999997803063992,
2,2,3.15963140677951E-14,8.651974685232639E-13,0.9999999999991032,
2,2,6.906790916487029E-15,4.0825781777239805E-13,0.9999999999995848,
2,2,0.015128519526978525,5.191592317832819E-7,0.9848709613137897,
2,2,3.1886399644176504E-9,2.631876621676152E-10,0.9999999965481723,
2,2,4.013318127354479E-27,4.027296567460907E-19,1.0,
2,2,1.005575539961767E-10,4.3417072002495236E-11,0.9999999998560254,
