0,0,0.9999977989935961,1.7307611209878705E-11,1.941248190472491E-6,8.779453279060274E-12,2.4744237671978585E-9,8.071596688823533E-9,1.0242636838292073E-7,1.576664979795888E-11,2.2322424256181915E-8,1.2442154662876674E-7,
0,0,0.9999999164784418,2.0610271693820015E-14,8.5153279201207E-9,5.719695476391446E-14,7.779306226078844E-9,1.393237736704496E-11,6.70643519584487E-8,7.832959261422961E-14,7.87490398777083E-11,6.973421083338745E-11,
0,0,0.9999995690744691,5.383500182272529E-13,4.729758690173534E-8,4.369652053062401E-11,2.7525283500158282E-8,1.734349394765225E-9,1.0987239726362311E-7,3.038939138845974E-15,3.145775297422707E-8,2.1299392244075742E-7,
0,0,0.999999978017432,1.379984874987008E-12,5.465829238361165E-12,4.745379848766215E-15,2.759000574384235E-9,2.6213226516850456E-10,1.2533762723173677E-8,1.2774360206847138E-11,2.9038650330688093E-10,6.117660868177894E-9,
0,0,0.994970637298309,2.1854463240979772E-8,1.024672099871872E-6,2.3128393560688766E-13,0.005028206348043956,5.347730591803173E-13,2.1692823651118082E-8,8.228703665414345E-8,9.023152145277022E-10,4.94414215828015E-9,
0,0,0.9999990543638069,1.6574908483641087E-12,2.1137010173487913E-9,6.181693836645351E-15,8.893382269260169E-8,8.172198733700812E-11,8.504738101178095E-7,1.4975377417484053E-14,4.5578190717864345E-10,3.5756769742558514E-9,
0,0,0.9999989391879489,3.6178314835154545E-17,1.0161682018634597E-6,6.264201844774965E-14,1.5471390621201406E-8,2.5123368042227766E-14,9.192920387339006E-9,2.328755266473337E-14,3.376351543452608E-10,1.9641791937211527E-8,
0,0,0.9999998666451246,4.500977488611896E-15,9.308037053062841E-11,1.1180036664148746E-13,7.90625215153307E-9,3.459957249688584E-9,7.927134283124348E-8,8.556705002777723E-14,6.539997598143575E-9,3.608404313644931E-8,
0,0,0.9998819371228775,3.3282400662744666E-7,5.545767128789459E-8,1.4004750099887718E-10,1.143243673587006E-4,1.251660738155642E-7,3.2225843760023966E-6,6.362776569096599E-12,1.7760667644365066E-11,2.3134652314967646E-9,
0,0,0.999884882397879,7.792058093989261E-10,1.4148388799858195E-7,1.3400224988628934E-10,1.2792939921399453E-5,5.040728865177405E-8,8.949633382717147E-5,9.143209453353685E-8,9.975468417247817E-6,2.5686234757902013E-6,
0,0,0.9999921289459597,7.509840179017716E-16,4.735949960578535E-6,2.0237802865677524E-11,1.2815421355363646E-8,1.9345526609933746E-10,2.2030069628835138E-6,4.307013483209906E-13,1.0235897898019895E-7,8.167085920902182E-7,
0,0,0.9997274659590363,1.7294204441442847E-4,1.980918422659521E-6,9.579241624641624E-12,7.305581038859295E-5,1.2578704922996344E-8,9.159018077710261E-8,3.0228922123568486E-6,4.870275488856113E-7,2.0941169511686543E-5,
0,0,0.9999998968068291,1.3707728745591427E-14,2.1727250758230328E-10,1.1413642041900579E-15,2.636408002274289E-11,2.1578438598905776E-10,8.455425696787642E-10,4.525838926844012E-12,6.542211393974982E-10,1.0122944551740078E-7,
0,0,0.9999999882462279,5.843495257600001E-14,3.6781332376129337E-9,7.58343731345191E-14,1.551384139566243E-9,7.676048991841448E-12,4.275865410015527E-9,1.0174745578857948E-13,1.9634545330738073E-9,2.7702269850043055E-10,
0,0,0.9999996974732355,4.986556915437441E-15,2.259971952061113E-15,1.0571153493925801E-16,1.1957789413419297E-7,3.595650061563251E-13,1.1846380740684522E-7,1.585055104373834E-12,6.524610930042363E-9,5.795850077817287E-8,
0,0,0.999999440983233,8.76892412223075E-17,2.0235543566626058E-7,2.2546144876900713E-13,3.8079055913127657E-10,2.996157940725717E-11,3.079529246856257E-7,4.235323055449992E-11,2.1392825467109827E-9,4.611579357559763E-8,
0,0,0.9999994857725816,2.623441212004251E-11,4.3348850877509554E-10,6.069360765176524E-15,8.455618786681003E-10,4.210654793500106E-10,7.899229627684056E-9,7.397911468179203E-13,1.48783900840504E-9,5.031132535891157E-7,
0,0,0.9999994828074591,9.992250832895458E-17,2.871556865524466E-7,2.423356390013467E-15,4.018771936584734E-12,6.423811460587787E-9,2.281841653879175E-8,6.305708736474408E-12,4.8184775399665166E-8,1.5259952410162997E-7,
0,0,0.9999998944998185,2.2998679791182605E-13,1.3281649607835717E-10,2.870636613664476E-12,6.51808782027159E-10,1.1377918715009297E-9,1.1462665452268136E-8,1.0274115959218458E-11,1.6502165461694043E-8,7.559955861532142E-8,
0,0,0.9999999966844113,1.404593829023552E-12,1.30553557346434E-12,2.761377315276337E-17,3.2325190868502346E-9,2.0767859998798105E-13,3.7236974855129944E-11,2.270410398600704E-16,1.4678850907495532E-13,4.2767697467930974E-11,
0,0,0.9999932044134935,2.2540525305171164E-14,6.222642952890255E-8,2.1573671731020713E-14,1.3241922704948513E-8,1.5239182170552896E-10,3.3072796608010602E-6,4.8030955028501314E-14,4.4367589060309374E-7,2.9690101192035626E-6,
0,0,0.9999988673218136,1.1647605549743305E-13,7.809376224832238E-7,2.626367067787209E-7,1.8312776983861638E-9,7.352179050184323E-15,6.205919282388996E-8,1.9210638471670574E-8,6.0020066688160836E-9,6.174402714277354E-13,
0,0,0.9999373953423026,1.2695947289290922E-8,2.534177022180097E-12,2.7611163056725535E-16,6.259081847253554E-5,8.775838668226707E-13,3.901201629798176E-10,4.061115282867588E-13,2.394061119494678E-10,5.099329303828316E-10,
0,0,0.9739705966661522,1.2138196459906555E-10,3.058631206844112E-9,6.260855551864975E-14,1.9076126287158426E-6,5.909093103514059E-7,5.618330717705244E-5,4.59100214563953E-9,6.841418049392763E-6,0.0259638723156048,
0,0,0.9996748246994203,1.2116144698987835E-9,4.473106939309578E-8,3.0886161545559886E-13,2.259290990346159E-4,4.6224562675151166E-10,1.545646176052897E-7,2.208567548344344E-10,5.263753615148369E-7,9.851863547104157E-5,
0,0,0.9999978662474468,5.956531831583289E-14,1.3333967150868915E-6,9.027689144993414E-15,8.002273771627561E-7,9.172150892942615E-15,4.366035401511972E-11,6.62842491057843E-11,6.761243984413209E-12,1.1677466294635034E-11,
0,0,0.9999999783816567,8.20492548084067E-15,9.924858356000848E-9,1.5044757347019973E-9,2.5774108595244313E-9,4.947883400194357E-14,2.741409811233464E-10,2.288467865162917E-9,4.9713823005244265E-9,7.754941556627288E-11,
0,0,0.9991648142927991,7.667770543111844E-11,2.3997020553056974E-4,1.3903544790349366E-11,2.9585813892407534E-8,3.88993135324488E-5,1.991020280916863E-6,7.264863507408236E-9,3.7105029442627174E-6,5.505777236542586E-4,
0,0,0.9999948551402928,2.3139935345607126E-12,3.973376505615559E-6,5.236165416570997E-12,6.429590187772836E-7,9.314948537283544E-11,1.5701492946635425E-7,1.3193676941858866E-11,3.583452327515735E-7,1.3050127245589133E-8,
0,0,0.9738742379136383,6.813665528298002E-7,8.525519314205732E-6,5.4600300888732686E-8,1.2873273529377693E-8,5.720718489978816E-6,2.210774746038613E-9,3.8925007076400385E-8,1.949812100106764E-7,0.026110530891438822,
0,0,0.9999999350026969,1.3763257454877313E-11,7.47953806667544E-14,3.0219110739263615E-13,1.9741374065036773E-8,3.72679142058522E-10,1.2514473911647441E-9,4.5066198333414286E-12,1.4129882521586827E-10,4.347185673161747E-8,
0,0,0.9998581823208889,3.138598647766423E-7,4.816871313509326E-6,6.196628985301254E-8,1.263546050400674E-4,6.586581896624204E-12,3.217826187921031E-8,8.35373882911173E-9,1.1975429821817546E-7,1.0110083717118756E-5,
0,0,0.9998914004784147,7.941925367008485E-13,2.455496626719734E-5,4.8762297668606915E-8,1.8252776759163694E-8,2.2916275990444687E-10,5.222412929163472E-7,2.1009162681239535E-12,1.4255834251781313E-8,8.34408110586944E-5,
