0,0,1.0,6.006826521971761E-106,3.996467304934058E-72,3.882479390877622E-71,5.4974115676924366E-108,2.920970159368738E-191,
0,0,1.0,1.7257485618236416E-101,5.023507697698286E-67,2.487105400664253E-59,1.4477082374741935E-104,3.856829147949626E-192,
0,0,1.0,1.1796001321252135E-95,4.137170928205723E-62,2.1732119914732704E-52,8.444521084735756E-98,4.063768386429133E-179,
0,0,1.0,5.041638821223005E-101,1.7172536024475373E-66,2.265830253871274E-55,7.782780867087186E-103,1.3072914307892016E-144,
0,0,1.0,1.2402977585795613E-92,2.0946118982402904E-58,5.133117435011323E-44,5.8274609565005164E-95,8.140759447420759E-218,
0,0,1.0,7.274903079509826E-88,3.554418121866525E-53,6.993666943162834E-41,2.458225518563223E-90,7.471834597764086E-203,
0,0,1.0,4.397526732963249E-102,1.0331392044930894E-66,6.253817228964423E-57,1.8837539275731536E-105,3.5572305954067736E-215,
0,0,1.0,2.321267920780306E-92,1.013372172543771E-56,5.395468756020738E-48,3.620684261824827E-96,9.366307456264919E-201,
0,0,1.0,1.2815620635542322E-85,5.318425939156547E-50,1.3360481082158937E-34,2.338308172730089E-89,8.925071648573027E-222,
0,0,1.0,1.2895723195715688E-89,1.3068486563791252E-54,1.4675159877959393E-38,1.8562002477972E-92,2.133213196390276E-220,
5,5,1.5399038274234828E-254,7.818852933973411E-135,3.3086882355142405E-183,5.675949667117204E-12,9.020552845961303E-50,0.9999999999943241,
5,5,1.8045431002498676E-266,4.332395370277854E-138,5.761240988914985E-184,1.3590551887690434E-12,3.782329708902692E-38,0.9999999999986409,
5,5,5.75612472050654E-269,7.727744295654524E-140,1.5829297582577712E-186,6.954698438118607E-10,1.551632961688576E-23,0.9999999993045301,
5,5,2.102251957361615E-257,4.8138297919294764E-132,6.692820635681791E-189,6.432880486086058E-12,3.0254255795056354E-26,0.9999999999935671,
5,5,1.8349126942103473E-268,5.722856181452629E-143,4.135349424388915E-186,2.214616802206686E-14,1.2147469725615363E-45,0.9999999999999778,
5,5,5.020522322340089E-271,2.71018216021127E-137,5.26416171875008E-188,1.2106338300327844E-9,5.206730363769681E-36,0.9999999987893662,
5,5,1.0449248691421787E-262,4.386886803251532E-146,1.9458807598336248E-185,4.807169207914337E-12,2.530395148307117E-40,0.9999999999951927,
5,5,2.4321660524923788E-259,1.0585137364167594E-135,5.457767470153239E-190,2.138614918379668E-12,6.212520590004506E-42,0.9999999999978615,
5,5,5.664568170238142E-248,1.8182964032246003E-130,6.553114125356685E-190,1.4153297055484654E-10,9.550140000141773E-39,0.999999999858467,
5,5,4.989869817798972E-255,3.8306257388516744E-122,5.914449371497195E-185,2.9204680251138115E-4,1.7845563253401495E-33,0.9997079531974886,
5,5,3.0291553070794176E-238,1.1423758050109656E-127,2.917226352197601E-188,4.781702771133504E-6,4.821660963619073E-25,0.9999952182972289,
5,5,4.4289956040167755E-240,5.481462846924244E-121,1.5505995535285357E-187,5.652426404535021E-4,8.139233207538795E-22,0.9994347573595465,
5,2,1.2551772652517244E-89,6.341292449587886E-237,1.0,8.66913794542978E-17,5.03513424938705E-236,1.2649018256856967E-105,
5,3,9.526471873154022E-227,3.9998633137599404E-290,6.46581872180838E-137,0.8913597079786948,2.354623197939494E-290,0.10864029202130525,
5,5,0.0,2.8724478356553855E-197,1.733777077621037E-234,0.3891259255470237,4.679437178261539E-280,0.6108740744529763,
5,5,0.0,1.597113241794338E-176,1.6947949421697536E-280,1.6833439756546986E-5,1.4473691118465544E-236,0.9999831665602433,
5,5,5.646425636352434E-218,1.1565409683960914E-280,3.5504852910232197E-160,1.3258024300205376E-23,7.152468394509424E-281,1.0,
2,2,7.270230860057132E-88,3.30536909559279E-235,0.9999999999999896,1.0366116511945143E-14,1.782266827439996E-236,7.250067143208908E-112,
2,2,1.0744035407663724E-81,3.565383906210199E-232,0.9999999975723912,2.427608813764312E-9,2.577519381984466E-234,1.3298037641701498E-114,
2,2,7.465833950247867E-13,8.810438132274444E-187,0.9999999999992535,5.508386174888442E-25,1.7943844765938365E-189,1.3791841072659737E-72,
2,2,3.418770438498741E-22,2.084983138681607E-188,1.0,7.554966452521108E-28,1.4508384288117457E-191,1.4288687108858739E-78,
2,0,0.9999980942005112,3.5272736626611916E-140,1.9057994887925934E-6,1.742718286969858E-28,6.685972715083884E-144,1.9021878982182512E-33,
0,0,0.9978747194793184,3.0263260568849063E-136,0.002125280520681526,5.286539349697723E-19,5.378251354411098E-140,1.2103621384821587E-33,
0,0,0.9999997282992173,1.0117046937208844E-138,2.7170078257608914E-7,5.3504329259084197E-20,1.0269624060686863E-141,6.200055737687468E-43,
0,0,0.9999999999999991,1.816326886880957E-77,1.08420724900747E-43,8.546468503875315E-16,2.2208320466509444E-79,7.829080628675524E-175,
0,0,1.0,2.236329176419089E-101,1.7452972130414453E-68,6.4625956772621E-53,5.551523484526494E-104,5.579476109967454E-218,
0,0,0.9999999999999996,4.013028555822182E-23,1.5362618157890536E-52,1.5793567939535834E-48,3.681959030434302E-16,2.982825285440783E-44,
0,0,1.0,2.1976313720618368E-103,3.648706075209356E-72,1.3611201223764228E-55,1.5219894459576314E-104,7.859188261215719E-162,
0,1,2.658765357857647E-149,1.0,1.8716356571878843E-148,5.169342635110551E-32,3.1710526304346496E-62,1.2360579646818164E-61,
0,1,1.7242365500334704E-148,1.0,2.5268508066528717E-136,8.279200575134379E-19,3.3622704747638447E-46,1.3133200600000778E-45,
0,1,4.2824942425341774E-131,0.9999999999999976,3.631317272880677E-135,2.493598035560697E-15,2.5424859904314518E-42,1.0461594543291714E-41,
0,0,0.999999999998489,1.146869586111556E-20,1.7098970104543532E-49,1.6296091505199703E-41,1.511003699542766E-12,5.245982429060384E-38,
0,0,1.0,3.629386367931057E-99,2.599337152393196E-66,1.0985585476157056E-58,2.0166173881665832E-100,1.0677386850470306E-163,
0,0,1.0,4.468999234939619E-103,1.4248752803090591E-70,3.126741697425472E-59,7.275750625445328E-105,5.886239999610566E-169,
0,0,1.0,9.70415327878213E-103,2.623557371997132E-71,2.077489526327215E-55,1.5490064221717637E-104,2.714348251225089E-169,
0,1,1.8132445326509573E-70,1.0,2.5065055680716997E-59,1.4087597976882695E-60,3.9370343548124085E-121,2.9588301564410578E-89,
0,0,1.0,1.3039887448596922E-107,2.4411702680257005E-75,5.715691566584053E-67,5.201748425450361E-108,9.878568138138592E-190,
0,0,1.0,6.612280863805829E-114,1.9788170359840015E-82,1.8062232151079894E-74,6.358856678631619E-115,1.5575002951200497E-184,
0,0,0.9999999999550337,6.39015490928136E-17,3.9668480901445485E-48,1.5696541354198272E-46,4.496615613544604E-11,7.39002525930161E-34,
0,0,0.9999999999999989,5.3495474947002E-23,3.4013878128471995E-52,1.342941530698623E-45,1.0001758557946562E-15,1.835879219846524E-42,
0,0,0.9999999999999984,1.054371206141833E-23,1.2849757402179655E-50,3.4987413532853825E-51,1.448395410371803E-15,3.52035458112787E-43,
0,0,1.0,3.6081643870149014E-32,1.0491413143935178E-59,1.0483336610480541E-60,3.197488993481477E-22,8.210546754790572E-60,
0,0,1.0,6.606082977781399E-109,6.33905502080023E-76,2.293385873459066E-72,8.589769472041497E-111,4.710926885580857E-168,
0,0,1.0,3.5318207548692517E-109,1.2871159151043118E-74,5.177606996295515E-71,4.866126126091516E-112,2.7576226163715726E-245,
0,0,1.0,1.103625829914563E-104,1.5147090036433396E-70,2.363729470209448E-63,4.376191129907318E-108,1.6710738521919008E-239,
0,0,1.0,5.4726088383550506E-99,1.9518003444713264E-64,4.713257612951755E-58,7.293681258987749E-102,1.888287492807421E-223,
0,0,1.0,1.6865342187697453E-81,4.720163563218525E-46,1.674470181246396E-32,9.96800276171973E-84,5.621440084224179E-177,
0,0,1.0,1.2056794689305159E-95,9.386118441366815E-61,5.66662405968244E-50,1.9863294330701188E-98,9.453550888730953E-198,
0,0,1.0,5.923886101926566E-96,1.8758099024016553E-60,2.7482360103444305E-53,8.174991824071824E-100,3.60169461712358E-223,
0,0,1.0,9.801147363227339E-92,8.400814563257447E-56,3.7405388116260904E-47,1.283155168262823E-95,1.119463670289336E-248,
0,0,1.0,4.718078585646603E-83,2.6425766241555297E-47,1.3554954008853238E-35,6.285445109425608E-87,8.345411015123533E-231,
0,0,1.0,6.963101086637356E-91,3.780885311482716E-55,5.5640409076301416E-42,1.595067564957488E-94,5.7990566512331926E-217,
0,0,1.0,7.2702662309688E-92,1.2755989152093257E-55,2.3946584080625304E-42,3.915989748646563E-95,1.2341009379213837E-217,
5,5,4.595968701711971E-274,4.4658885289654246E-148,2.6035868801857952E-186,2.814659600064529E-15,1.4306220008027304E-34,0.9999999999999971,
5,5,1.6733415804125098E-274,1.3780914902224398E-139,1.2999641198329018E-186,1.0448141864822853E-9,1.2399432786559731E-33,0.9999999989551858,
5,5,3.1332132826831113E-271,3.778356734050985E-141,1.0935446685470697E-187,1.5696921167379195E-10,4.471233896787422E-50,0.9999999998430309,
5,5,2.0912466298521538E-274,4.688667169333306E-140,2.4805974876775842E-188,4.306266459718827E-11,8.203131740987252E-51,0.9999999999569373,
5,5,2.3476738922494183E-269,1.5003565983125804E-136,2.347230528419903E-191,1.1428997557227121E-10,2.2129351851072783E-40,0.9999999998857101,
5,5,2.0831982063885646E-264,1.2397990412103558E-139,1.4093089994086548E-192,7.6524651644274E-15,3.62090956913165E-36,0.9999999999999925,
5,5,5.9560358077642085E-248,2.4384541400702106E-126,3.661732386277976E-184,8.318352256280298E-12,3.986459682710044E-37,0.9999999999916815,
5,2,1.2326687240703139E-7,1.995696695643429E-133,0.9999998767038772,1.6377677238891508E-13,8.726587432208682E-135,2.9086558489927202E-11,
5,5,0.0,7.255244263780723E-153,3.3232277719853766E-273,1.4363127711305564E-4,7.118418833883581E-232,0.9998563687228869,
5,5,0.0,6.793898326342261E-157,1.8165422795410912E-274,0.013571329030198226,2.735538656574216E-254,0.9864286709698017,
5,3,1.1765600155164394E-221,3.1678709374421354E-283,4.110106562845556E-155,1.0,2.35371475482678E-283,5.360579406722534E-23,
2,2,1.4171642532369857E-87,4.75831763279125E-233,0.9999999999902134,9.786706385267181E-12,1.8027320072100146E-234,1.7688950235894988E-107,
2,2,9.698044142257735E-25,9.37097004884911E-190,1.0,1.4738689392058044E-28,5.92119669585487E-193,4.4208087735056135E-79,
2,2,4.3536434144688844E-72,2.500527311277538E-236,1.0,4.4368911916916196E-18,1.8362464244673107E-240,9.932707522662697E-127,
0,0,0.9999985506503467,4.062418147573303E-139,1.4493496534329724E-6,1.2060906244996153E-18,8.22899854731994E-143,6.036653751465368E-43,
0,0,1.0,1.3238362795807641E-80,7.226816000198944E-47,2.0196678424997776E-21,2.121285190957261E-83,2.0992242971698313E-174,
0,0,1.0,9.004523320242224E-98,8.398043139233242E-65,5.99892669673052E-53,1.7754640280791442E-100,5.304678180417146E-172,
0,0,0.9999980428592775,2.1805867375620334E-13,5.7635846985196424E-46,3.925047185912283E-43,1.9571405045159805E-6,1.1613606550583147E-30,
0,1,1.340083503931909E-144,1.0,2.29976454819638E-137,3.538490923317686E-30,2.296513095586469E-41,9.158088819902964E-49,
0,1,1.7172032102658472E-143,0.9999999999120968,1.0199139111263429E-126,8.790323320936006E-11,1.654460939017858E-24,9.532773110696363E-31,
0,1,2.00282179180193E-130,1.0,8.517286502541551E-139,3.635183594080996E-17,9.71178888862793E-33,1.7212945612861647E-37,
0,0,0.9999999999740845,3.7309486911199166E-22,1.0976820660710417E-52,3.774779916042963E-47,2.5915576152073244E-11,9.292353822061163E-39,
0,1,1.3795159682711665E-21,1.0,7.66543955317088E-30,1.1123344719674752E-35,3.3735755680933583E-69,1.1746282543078782E-29,
0,0,1.0,4.311368833623642E-111,1.8828791601747993E-79,2.7099338513861446E-69,6.627139937130376E-113,1.3166723831115413E-154,
0,1,5.101985883531025E-121,1.0,3.9436606837458664E-141,6.0615716527685015E-25,9.481150833219228E-44,9.794909889449755E-51,
0,1,5.8920625351702735E-120,1.0,3.2754377928063693E-150,1.3666797422313548E-31,5.96452017022271E-48,8.75635100720102E-55,
0,0,1.0,2.128691041010533E-99,2.0290580043541943E-65,2.4155733858689152E-60,9.178790516502957E-102,5.874154754366152E-167,
0,0,1.0,4.092591087377211E-95,4.754711664923633E-60,9.468802615426948E-52,2.16418901217725E-98,1.497384173014444E-211,
0,0,1.0,2.547721496348508E-92,3.0607841639380417E-57,1.4988324707393168E-45,3.83924719979381E-96,2.058513000673018E-227,
