5,2,0.03969008683141483,0.0013991520810001513,0.5353054675121022,0.1406783928852608,0.002393880049199056,0.28053302064102303,2.5515943960578224E-18,
5,0,0.5029482768283575,0.03091946264844239,0.007327788469954293,5.762779026541165E-8,0.4537643151928516,0.005040099232603878,1.0135778774738666E-18,
5,2,0.11048992033247891,0.002175465677620198,0.8307284740887566,3.345287459579705E-5,0.004616906800610058,0.05195578022593837,2.5814357156982712E-18,
5,2,0.22267958489318582,0.017645425056376063,0.5600857454145564,8.83079777607878E-4,0.03260535472763103,0.1661008101306427,6.515262083795699E-18,
5,0,0.6483811486321556,0.010034947291057873,0.02287906077470689,7.348120674959242E-5,0.3075819873456457,0.011049374749684442,1.1179046551990383E-18,
5,0,0.3166005465009195,0.04216349950652383,0.08563695997014853,0.11933474755347859,0.2917704269479859,0.1444938195209437,5.530993923772247E-18,
5,0,0.5059615503442588,0.01777659680542546,0.1507231462318413,1.732514661980834E-4,0.28157350958898497,0.04379194556329142,3.1975585598525117E-18,
5,0,0.6764646018208466,0.026779210864628658,0.008398527336258036,1.109908739374852E-8,0.2798035885057702,0.00855406037340929,1.0385085289085728E-18,
5,2,0.05401541109308332,0.008381014559311761,0.46772009073581783,0.22676490867402516,0.037883393504089584,0.20523518143367242,5.015445791194113E-18,
5,3,0.10129255642861751,0.009706806075017864,0.0940346977390906,0.6508838704876023,0.01758447464005576,0.12649759462961607,4.258251049040156E-18,
5,5,0.2700386388197501,0.011422751056821692,0.21707066835934288,0.007413694791921264,0.10412320810672185,0.38993103886544206,5.945357236513558E-18,
5,2,0.11330898957254554,0.00624405330723242,0.6265001253539809,0.016027022913156542,0.023694411303295825,0.21422539754978867,5.1217126945837715E-18,
5,1,0.19200934026060748,0.383198333026031,0.203315933925746,0.005237961885786016,0.09567355535710716,0.12056487554472207,8.036807726008896E-18,
5,2,0.034704826624189285,0.0142521902882024,0.6073712256588976,0.0063962842724575,0.007621786396381046,0.3296536867598721,5.528193131536616E-18,
5,3,0.010564720213231415,0.13688504267325838,0.04766695994391583,0.6155899503017696,0.17654786112303816,0.012745465744786764,3.5036720941933415E-18,
5,1,2.2914595495747925E-5,0.9922811993582777,8.23891151619068E-5,0.0018278016597702389,9.091297228116044E-4,0.00487656554848248,4.3371508439876815E-19,
5,5,0.11821741226342981,4.013870612789008E-4,0.022813226723783754,0.0012771461465191784,0.012033278892479491,0.8452575489125089,2.10720250371496E-18,
5,0,0.8676998626925039,0.010185799192934254,8.238668657329093E-5,1.7493107642993479E-10,0.030242924885154576,0.09178902636790295,2.367384750871724E-19,
5,5,0.21399817626107717,2.3231633424185025E-4,8.274425271072591E-4,2.488204928388705E-8,0.0013770019931278361,0.7835650380023965,3.8175833483692032E-19,
5,5,0.4578344761300494,0.002733140720764022,0.002685123722743549,1.8786931391663213E-5,0.023004259329534763,0.5137242131655166,1.042922046018522E-18,
5,0,0.7161948033046883,0.008887345071927307,6.599936368507526E-5,4.937100282636878E-7,0.1954630658762741,0.07938829267339688,3.090702974427751E-19,
5,5,0.43317078813757764,0.022669615896431163,0.0037613228523614094,3.52049732077031E-7,0.0029957536340427158,0.537402167429855,1.8749257401789534E-18,
