0,0,1.0,4.880575995670207E-41,9.44823327275091E-112,7.740805216258565E-36,0.0,0.0,2.6331708763566423E-137,
0,0,1.0,1.8978392396857393E-41,1.5071962634048094E-110,3.280757871596067E-30,0.0,0.0,1.4844834907807832E-137,
0,0,1.0,6.63283233955798E-40,3.001490495992933E-112,3.9406287582812585E-41,0.0,0.0,7.912520098857043E-137,
3,3,2.4624723141333927E-93,3.2140679016248016E-33,7.072197387573436E-22,1.0,1.6821642712440943E-168,7.931055275648119E-106,2.716290119606091E-29,
0,0,1.0,4.308670162216565E-45,2.728331623322635E-112,1.0296375870987112E-34,0.0,0.0,1.1562207128731917E-139,
0,0,0.9999998702726454,6.620614006239022E-28,1.8417392059488962E-103,1.2972735468615526E-7,1.894362739172777E-290,0.0,1.6531036909323796E-128,
0,0,0.9999999975032718,4.652814457089584E-32,1.6940843513457286E-104,2.4967281333840667E-9,4.290234525512963E-307,0.0,2.546017618562612E-131,
0,0,1.0,3.2230738285914595E-35,4.5600279909686456E-108,2.8342590769145085E-24,5.5860964E-317,0.0,3.6225620052137336E-133,
0,0,1.0,1.2754103214042173E-33,1.1028304046326588E-106,2.4283816745320753E-23,0.0,0.0,3.4004208905821796E-133,
3,3,6.20440954668444E-55,1.6606556389949408E-32,3.444302942344498E-21,1.0,1.4551968788643098E-165,1.2236333030680706E-99,2.445713895275715E-28,
0,0,1.0,2.1335055218725974E-44,5.7111088742232445E-112,1.1174924545399481E-37,0.0,0.0,7.315897446102681E-140,
0,0,1.0,1.3066011895651068E-35,3.669944280189656E-109,1.3760328506086844E-29,6.2578E-319,0.0,2.2182638035899452E-133,
0,0,1.0,2.4778129108152766E-56,7.289512488634679E-118,9.545895363948696E-53,0.0,0.0,6.950632380425154E-148,
0,0,1.0,2.1413802898466063E-37,6.6859151939546174E-108,2.5240917114932548E-20,0.0,0.0,5.302222029534395E-135,
0,0,1.0,1.2636973338065523E-38,1.4103409111419192E-109,6.914382129804674E-32,0.0,0.0,4.2629627942214094E-136,
0,0,1.0,3.1720853708493965E-37,3.5188848392633244E-110,7.050117802147489E-33,0.0,0.0,8.83314411366241E-135,
0,0,1.0,8.82375640807722E-37,1.6759988551107624E-109,9.574927942741546E-33,0.0,0.0,1.1591175570823633E-134,
0,0,1.0,4.827224714464797E-42,1.607521812053565E-113,1.032031465021281E-44,0.0,0.0,3.89788840964075E-138,
0,0,1.0,1.4879891574036536E-34,1.2146193948979196E-107,3.8205302702409046E-22,3.9880658E-316,0.0,8.377251422153344E-133,
0,0,1.0,1.7687008643091653E-54,1.4343783639306652E-116,9.42472465656645E-49,0.0,0.0,9.058937203409092E-147,
0,0,1.0,2.1995851960503596E-78,1.8521495500614502E-68,6.1007990987772045E-55,3.614087409394136E-196,6.7723588565983E-161,1.8526458111608454E-79,
0,0,1.0,4.433790736776639E-36,8.689127778724322E-109,4.303221179629568E-27,2.73E-320,0.0,4.1317976751273927E-134,
4,4,2.734622248079405E-309,1.2161925160245257E-74,6.445943752171477E-126,3.2340616455914735E-211,1.0,7.873680049722461E-240,0.0,
4,4,1.736659255261222E-232,5.360842142511067E-29,2.472892181244107E-109,3.4688935424543283E-69,1.0,3.545347290662E-186,0.0,
0,0,0.9999999968782942,2.499723032903082E-28,8.147185223229975E-104,3.1217057571001084E-9,3.7899946720801186E-291,0.0,4.4037781525253263E-129,
4,4,9.917103941325167E-242,3.046821358019512E-27,3.7554244720738666E-98,5.016634574041489E-75,1.0,2.3302438318966053E-188,0.0,
0,0,1.0,7.1953591101806396E-40,1.9993104459845294E-111,1.535578890174059E-36,0.0,0.0,1.8676253682661333E-136,
3,3,8.835017677914742E-60,1.5054864007184543E-13,1.5875424987919028E-54,0.9999999999998495,3.4140974693695415E-42,5.46701593298386E-76,2.1582307267605903E-272,
0,0,1.0,2.89930507252412E-42,1.9004102225343897E-113,1.1389256916275596E-44,0.0,0.0,3.965204936669022E-138,
0,0,1.0,6.844523101155263E-48,9.577726764872193E-115,3.565310131798577E-44,0.0,0.0,1.3228632462854544E-141,
0,0,1.0,6.173183059848147E-41,7.85910614369433E-112,2.9731524944096932E-37,0.0,0.0,7.436937754405832E-137,
0,0,1.0,1.912218212591835E-37,1.4122582910746974E-109,9.285102870901129E-30,0.0,0.0,3.1324344335707457E-135,
0,0,1.0,2.5731306287340654E-36,1.6892051838987595E-108,1.4830035024918147E-25,6.0E-322,0.0,2.631182772780127E-134,
0,0,1.0,5.42100750807097E-40,1.6691190252518883E-110,3.2827733672622086E-31,0.0,0.0,2.6123090344959435E-136,
0,0,1.0,1.0915479254476326E-48,1.973902722140756E-37,1.2284404347462602E-17,1.25042990094229E-183,6.53499546403438E-126,4.260139563459369E-44,
0,0,0.9999999558880135,2.681003831388595E-21,3.89385680283968E-15,4.411198248220067E-8,1.3274872852539823E-23,1.085371064912638E-52,9.869865957726695E-203,
0,0,1.0,9.22804265637094E-47,4.085295161571539E-113,2.7867848104200876E-40,0.0,0.0,2.837133147852648E-141,
0,0,1.0,3.795506300950483E-40,2.9707064475772586E-111,4.666437910648482E-37,0.0,0.0,4.016641071308366E-137,
0,0,1.0,5.135662319068488E-52,1.748135906759829E-116,2.23968907110331E-50,0.0,0.0,9.20434459281231E-145,
0,0,1.0,8.930302540286824E-40,1.9087481470427047E-112,2.412840806971083E-42,0.0,0.0,3.499937152764361E-136,
3,3,0.0,7.112897975000907E-37,1.8787376945142907E-26,1.0,1.0402212000019389E-165,2.935028492928415E-72,2.1629855334796086E-39,
0,0,1.0,9.421330184659848E-44,8.016793957360127E-114,4.0479850197083935E-45,0.0,0.0,1.0024926277084502E-138,
0,0,1.0,1.6952063858523463E-54,7.111052554995442E-117,6.6835351284984025E-50,0.0,0.0,2.9540295218871095E-146,
0,0,1.0,7.02156872543018E-100,4.4512409095785823E-72,1.0687441966356147E-64,1.5157560190982722E-243,1.3620643632333285E-153,8.226851899774685E-89,
4,4,1.067760002100654E-309,1.1488223544476182E-75,4.0982770198168154E-126,3.8144465467740883E-209,1.0,1.5447055280143464E-238,0.0,
0,0,0.9999999999999951,2.8696571489301094E-34,3.244315545693474E-106,4.951201371530866E-15,7.8537203E-316,0.0,9.618060932480848E-133,
0,0,1.0,4.229259124002897E-78,7.930497196008609E-72,3.9731810919196796E-54,2.066354885149369E-196,1.3245797940397337E-162,4.060461135185756E-79,
0,0,0.9999996622283149,1.864812751807778E-28,1.9358520255455958E-103,3.3777168514097716E-7,9.469265793200813E-293,0.0,7.479668800224328E-129,
3,3,6.499371862728658E-87,1.6041034457364093E-16,1.0918915993771459E-69,0.9999999999999998,3.2255562002194834E-54,3.639270829484111E-92,2.247755284637945E-308,
0,0,1.0,3.2758740749098197E-40,6.881296786204228E-38,1.6497850964586115E-18,4.558370655688745E-153,1.1405379086806089E-125,8.526506434782571E-44,
3,3,1.4100484387118286E-84,1.5702427284484667E-19,2.811126638696394E-68,1.0,8.814662263453202E-54,2.7280861068591474E-98,4.1702149118192586E-302,
0,0,1.0,6.142680612168614E-74,7.570099976745462E-70,1.050580692988655E-50,7.877482198891113E-190,4.540915498604013E-162,2.59873936717359E-76,
0,0,1.0,6.285279293387489E-33,1.999736367481511E-107,7.830666320742415E-24,8.789926215042396E-308,0.0,1.7787612413646646E-131,
0,0,1.0,2.0043988597899906E-37,1.1897266294923324E-109,2.3414603506965846E-29,0.0,0.0,5.035070677002784E-135,
0,0,1.0,6.992059809074891E-40,1.7686241478784091E-112,2.5052141290811846E-42,0.0,0.0,2.1702818351050702E-135,
0,0,1.0,8.392008976573716E-37,1.5991190460582295E-109,8.36285786038606E-33,0.0,0.0,1.1132786633051548E-134,
0,0,1.0,9.413161270807421E-58,1.4938398692637772E-118,2.2390652543469073E-54,0.0,0.0,1.2972595454783636E-148,
0,0,1.0,1.3574249866979947E-49,4.987511128016146E-115,5.483857528663583E-46,0.0,0.0,3.1813298178390096E-143,
0,0,1.0,6.869336715042008E-79,7.183794747071855E-71,3.2724556492553E-54,1.1809237836136544E-198,1.379550650034164E-162,3.9016917414078466E-79,
0,0,1.0,3.271169532398478E-34,2.8022570182574293E-108,3.337567812298795E-27,2.637197314489E-311,0.0,4.960449224979046E-133,
0,0,1.0,8.422506618565848E-36,5.342785684084692E-107,4.002652469640734E-17,2.5E-323,0.0,4.885653981986578E-133,
4,4,9.274311089222431E-253,1.686516665116887E-48,6.427441478321716E-107,1.2779641478600526E-119,1.0,8.208617399801557E-203,0.0,
0,0,1.0,1.3087988307299528E-35,4.1862124013872074E-109,1.3459666525450913E-29,6.84567E-319,0.0,1.9382035829607346E-133,
0,0,1.0,6.876693952874946E-43,1.1277551909422828E-113,4.1393442927927214E-45,0.0,0.0,4.220814040553483E-138,
0,0,1.0,3.801361517903275E-37,1.5868589472266594E-109,2.874187294549724E-32,0.0,0.0,2.9346306569353703E-135,
0,0,1.0,2.198518162548684E-38,2.460218128871363E-110,5.291274943556019E-35,0.0,0.0,5.7565315957305935E-136,
0,0,1.0,3.787679034171168E-48,8.803089294620678E-114,9.582364152674736E-42,0.0,0.0,4.013967016086546E-142,
0,0,1.0,3.2935174478757845E-78,7.229775872851695E-72,3.5635531790779406E-54,1.2336021400064983E-198,1.6871235485179318E-162,3.3699175900810456E-79,
0,0,0.9999999999999045,2.0561569308699468E-31,2.7044860394956634E-105,9.547277560904606E-14,5.093671765065024E-304,0.0,4.771461815772374E-130,
3,3,0.0,2.6938066444809187E-34,2.9925069096193677E-30,1.0,6.811139554494598E-150,2.3787557897593554E-74,5.1631814231993584E-43,
3,3,7.422179474671653E-65,5.03635686093014E-15,4.410487603262031E-56,0.9999999999999949,5.230087396446569E-40,1.014905942017661E-80,2.6307277740932073E-278,
0,0,1.0,1.367096117351275E-37,1.512282491988104E-110,2.700909513807297E-34,0.0,0.0,1.616985276952845E-134,
0,0,0.9999999999685203,7.3490206938182335E-31,1.177992924085969E-104,3.147974120003079E-11,4.964582942038497E-301,0.0,2.428130505104264E-131,
0,0,1.0,9.62637970910289E-38,7.303845535094747E-110,3.257643122158233E-31,0.0,0.0,8.8091636267056E-135,
3,3,3.0275709791487127E-38,6.934126368089639E-17,5.570234056247043E-46,1.0,7.89905150979339E-35,5.518106936362077E-69,2.094325367405809E-248,
3,3,0.0,9.267090131880201E-34,4.547502180601404E-24,1.0,4.7738861176343025E-163,2.447777687599191E-96,5.653261507959982E-33,
0,0,0.999999999980866,4.088439162188913E-29,2.0078260079683115E-104,1.913396370845236E-11,3.826360304062305E-294,0.0,3.201123197853704E-129,
0,0,1.0,1.2073187543722883E-40,5.0927965691765384E-113,6.854101768328816E-44,0.0,0.0,1.0261526347972911E-136,
3,3,1.2169027595451386E-196,2.055601299008142E-34,2.780111546469514E-22,1.0,1.6030398636043664E-171,1.5271399635822788E-96,3.152935148451553E-30,
0,0,1.0,6.302139802373755E-39,9.209345891102381E-111,4.9637092649401505E-34,0.0,0.0,6.0947850920017656E-136,
1,0,0.999211518750459,7.884812495409306E-4,1.6255026062790779E-78,9.392046619735368E-23,2.1197615008208923E-292,0.0,8.184651921679163E-100,
3,3,7.465820324507216E-58,7.660100020631431E-13,3.576375893497399E-56,0.999999999999234,8.713224078745297E-49,1.1325363915156972E-75,3.088428812076506E-271,
0,0,1.0,4.823542240642598E-38,1.4660238846307968E-111,4.428796917840507E-40,0.0,0.0,2.359003096300705E-135,
0,0,1.0,6.114784473881976E-46,2.018212794449762E-113,5.2273825505225475E-39,0.0,0.0,3.3791811586454778E-140,
0,0,1.0,7.853769540257446E-39,1.9002204264693045E-109,1.7544395282364733E-27,0.0,0.0,2.0180727749144575E-136,
0,0,0.9999999999999105,1.8893274475405507E-30,4.144924832549253E-105,8.957782750078779E-14,1.1446978188245993E-299,0.0,3.7613939012326485E-130,
0,0,1.0,1.5438917040438587E-43,2.48892777612314E-35,2.0277466327335815E-18,8.150838906523436E-162,1.7665438773028039E-128,7.78487683418924E-44,
0,0,1.0,8.897605318017716E-39,4.589254889879479E-112,5.032545899497594E-41,0.0,0.0,3.253853610739655E-135,
0,0,1.0,1.1752220315701624E-34,5.110567073000104E-107,1.1849336461471188E-18,4.4419886E-317,0.0,1.148491247013814E-132,
0,0,1.0,6.266876292157368E-59,2.5035658013718816E-119,1.0229466529096766E-56,0.0,0.0,2.466924147213131E-150,
0,0,1.0,7.40067248635199E-35,7.114135180467232E-108,7.315598653781024E-27,0.0,0.0,1.396354040264635E-133,
0,0,1.0,3.3163503151127027E-37,6.610527020089322E-110,4.077701923539265E-34,0.0,0.0,3.712124366753785E-135,
0,0,1.0,1.498333910483458E-41,5.0660632546908853E-113,7.733222843313547E-43,0.0,0.0,5.654766195577201E-137,
0,0,0.9999999999997937,7.339533862789812E-34,6.967330658147494E-106,2.0634287671646384E-13,2.805442364E-315,0.0,6.860991079073871E-133,
3,3,8.946540870514787E-78,4.230407091062521E-15,1.8470901826611366E-63,0.9999999999999958,1.6993637366879436E-46,8.209488034804132E-85,1.8671488346680936E-297,
0,0,1.0,1.820470901431407E-36,1.6539243724566852E-108,6.8721230257216E-25,4.9E-324,0.0,3.754010693290407E-134,
0,0,1.0,2.5775939139737533E-33,1.5594311501490326E-107,2.6595042474820533E-23,8.67505828598243E-310,0.0,6.429986547909301E-132,
4,4,2.3832469891065934E-235,6.089214029507196E-42,4.991051197094181E-98,2.7822445200718757E-109,1.0,3.2926936206333994E-188,0.0,
0,0,1.0,2.813557820065951E-48,4.801829246479012E-112,5.045793610210186E-30,0.0,0.0,4.191299025400015E-142,
0,0,1.0,2.45810702693476E-39,3.890699143702485E-110,2.3056238192961258E-30,0.0,0.0,2.4368134235036305E-136,
0,0,1.0,8.59205690729013E-41,4.724154941624185E-112,2.207927165840098E-40,0.0,0.0,3.890472458547221E-137,
0,0,1.0,3.423064340512408E-51,2.09128107200987E-116,2.7430218649438865E-50,0.0,0.0,8.263046625622555E-144,
0,0,1.0,1.3069776423412977E-35,4.0734220106825843E-109,1.3480794898465408E-29,6.7083E-319,0.0,1.989542695676087E-133,
0,0,1.0,2.2944694598882293E-42,3.48380713155581E-112,8.050490463073412E-38,0.0,0.0,3.527091426518064E-138,
0,0,1.0,1.6223438675507356E-35,1.4377120010497403E-109,1.0344118147574734E-31,2.1190896E-317,0.0,1.2279385210838935E-133,
3,3,0.0,1.0657247093948869E-31,1.5319890422161192E-27,1.0,3.684243141123834E-145,4.563143033242708E-76,8.07050115771601E-41,
4,4,5.859081390892926E-235,1.633708697349769E-37,3.934659907210722E-99,7.687039229389746E-90,1.0,1.735992340865335E-189,0.0,
0,0,1.0,1.3723011150938423E-45,1.4679896946123751E-114,3.4017237513317337E-47,0.0,0.0,9.652393790432287E-140,
4,4,4.682E-320,7.313952811891631E-71,5.590016085932455E-133,6.924320942063166E-215,1.0,4.5494855057157244E-243,0.0,
0,0,0.9999996020952773,1.981571268758201E-28,2.049077385819524E-103,3.9790472272131734E-7,1.0811640091575528E-292,0.0,7.854077294955264E-129,
0,0,1.0,5.715869913752725E-37,4.989227350537807E-109,7.291004673930424E-31,0.0,0.0,6.659657872547129E-135,
0,0,1.0,7.032721646505866E-38,4.1494972943485455E-109,2.2661966509723597E-26,0.0,0.0,3.403012601333615E-135,
0,0,1.0,5.441134667567699E-40,4.844020110196379E-110,3.4323401824433455E-28,0.0,0.0,1.2818710198956665E-136,
0,0,1.0,2.908469709023089E-41,6.284393023198888E-111,3.203962884876658E-32,0.0,0.0,1.923383609562899E-137,
0,0,1.0,5.080289859817242E-67,1.8195060842178216E-39,9.190048334860045E-33,1.6105906972503065E-208,1.7442502675272656E-120,1.3035093524201033E-56,
4,4,1.9090522000581665E-246,8.082859406820693E-48,7.164703637988793E-105,5.5609947293490835E-111,1.0,2.249682488732084E-201,0.0,
0,0,1.0,5.834134193317263E-38,6.222093154050092E-110,1.2336129803775599E-33,0.0,0.0,1.793749880697291E-135,
0,0,0.999999999999504,1.4996342864534023E-31,4.2639146903582424E-105,4.9602487220219E-13,4.828463457651205E-304,0.0,1.0139733100933365E-131,
0,0,1.0,4.902091455505467E-54,2.3596309450379655E-116,3.1660478245746858E-46,0.0,0.0,7.19485966513346E-146,
0,0,1.0,1.3596381904138107E-39,2.0656480172474284E-112,4.8836379210255204E-42,0.0,0.0,1.1621985599173358E-135,
0,0,1.0,2.288335546100324E-41,5.741825169827944E-113,9.895613700601687E-44,0.0,0.0,4.534226682546539E-137,
0,0,1.0,5.468814781146801E-34,1.2156182363739112E-106,5.9014583976698924E-18,8.69544973E-315,0.0,6.247071573155556E-133,
0,0,1.0,3.4465799370405257E-38,1.7176989989437528E-110,4.8461986318299763E-33,0.0,0.0,6.252867989919366E-135,
0,0,1.0,6.933266045184639E-89,2.0371793611408114E-69,5.4984259752391E-49,3.1604809143945423E-242,1.1727263581564394E-153,8.920312935487716E-77,
0,0,0.9999999566551526,1.6416389858069266E-29,5.745414494051841E-104,4.33448473470346E-8,2.3289372002808694E-297,0.0,7.176240503096997E-129,
0,0,1.0,4.672598061124109E-39,3.7459866209860143E-112,4.3883894597387465E-42,0.0,0.0,1.7282466491079788E-135,
0,0,1.0,2.507658712677344E-38,3.531210742139179E-111,5.507454547073149E-38,0.0,0.0,9.891938029314616E-136,
3,3,1.6677175418142843E-160,1.1638738807286516E-32,2.2961571759467192E-20,1.0,7.352888044344697E-168,4.172278739834989E-100,2.4597475114328002E-29,
0,0,1.0,1.9396682145948035E-42,2.8464852489314446E-113,1.7664258311479682E-43,0.0,0.0,2.3798140145148792E-138,
3,3,0.0,1.596119255030794E-36,1.1197556071969792E-31,1.0,3.687100366064162E-154,4.849577029009106E-69,1.93688348703333E-45,
0,0,1.0,3.4861787236853246E-40,1.2137082925056678E-112,9.132742802154619E-44,0.0,0.0,1.0367039726703507E-136,
0,0,1.0,1.4245564022610178E-72,7.043748954457662E-71,8.909281501595594E-51,1.9258613998537765E-185,1.4573521439972741E-162,3.023093969330621E-76,
3,3,8.646359579737296E-55,4.4500714097922344E-33,3.772229408091191E-21,1.0,1.0355916224439806E-169,3.412654309605132E-116,2.9310802656442194E-28,
0,0,1.0,2.395859301797174E-40,7.698185710817933E-112,3.9668588446085544E-38,0.0,0.0,1.697017841005508E-136,
0,0,1.0,1.56270561935727E-33,2.867863645584584E-107,1.4754741088250167E-21,1.9537867782854E-311,0.0,2.2724184569922778E-132,
3,3,1.0150314487369164E-86,6.308239411244336E-33,1.9094820322127918E-19,1.0,6.367579640242918E-169,5.825387638722426E-103,5.183166322327709E-28,
3,3,9.585474315276012E-60,1.7960945710779362E-16,2.531089311017917E-55,0.9999999999999998,5.9817826501856505E-43,2.4348826920711515E-77,1.222819571694432E-272,
0,0,1.0,5.230867085751246E-32,4.1380310714596496E-106,4.7658979455310945E-17,2.657852237237258E-305,0.0,3.115234460170212E-131,
0,0,1.0,1.8004895480765312E-36,6.007664842449292E-110,3.547175945948886E-32,4.94E-322,0.0,7.2072091498110505E-134,
0,0,1.0,7.624637540655057E-33,2.0080983255241583E-106,2.5078299909503245E-17,8.73252745019306E-310,0.0,3.6270649455786743E-131,
