3,3,2.362904456588098E-4,0.0050944824250338675,0.05440917622384251,0.5968110963965956,0.267715686552057,0.075733206294765,6.166204717813115E-8,
2,2,1.7692425805880213E-4,0.1652985071541952,0.7898661666777809,0.030539513332210718,0.004878805869976508,0.009240082704154103,3.6236432886609746E-12,
2,2,1.7692425805880213E-4,0.1652985071541952,0.7898661666777809,0.030539513332210718,0.004878805869976508,0.009240082704154103,3.6236432886609746E-12,
4,4,3.57976538397717E-5,0.002638451905592975,0.008175399647174219,0.2334308389529754,0.5953146301584382,0.15416467654115135,0.006240205140828134,
3,4,3.927574198466715E-5,0.00295269163828262,0.007117478787486413,0.24835665609841417,0.6227311906104261,0.11867634740392943,1.2635971947641244E-4,
2,2,5.152140874383127E-4,0.0010908382962198896,0.5897754275724532,0.40010320510506653,0.0076619832273014865,8.533317108929517E-4,6.276712435829995E-13,
3,2,5.901444088042248E-4,0.006611654904294424,0.5955773487787853,0.367868917029855,0.027219967792158135,0.0021319669534659836,1.3263711713217201E-10,
3,3,3.1611304991191686E-4,0.012077899458361512,0.1837509558419814,0.4948804121197582,0.2591388299948681,0.049718585613378816,1.172039217400156E-4,
3,3,3.1611304991191686E-4,0.012077899458361512,0.1837509558419814,0.4948804121197582,0.2591388299948681,0.049718585613378816,1.172039217400156E-4,
3,2,5.901444088042248E-4,0.006611654904294424,0.5955773487787853,0.367868917029855,0.027219967792158135,0.0021319669534659836,1.3263711713217201E-10,
2,2,8.081696938873237E-5,0.0026733031487633126,0.7416041983331061,0.24044695623636303,0.014518045906652736,6.766793829551073E-4,2.2770974096047682E-11,
2,2,8.081696938873237E-5,0.0026733031487633126,0.7416041983331061,0.24044695623636303,0.014518045906652736,6.766793829551073E-4,2.2770974096047682E-11,
2,2,0.006211001917500937,0.1660516062459232,0.3792076839767429,0.36597437548940576,0.08225781785808997,2.975145122691212E-4,6.816447041316663E-14,
2,2,0.007673317062361107,0.18409099520585348,0.37224285068562857,0.36314237257110865,0.07259064117046997,2.5982330451272E-4,6.567645703362458E-14,
4,3,1.258557475322114E-4,0.004381759350841795,0.16488048525186771,0.6528261215026864,0.15650243802885905,0.02128332080545369,1.931275921647496E-8,
2,3,2.4035911936084806E-5,0.029634069238980886,0.39421125955992514,0.5147177871789901,0.05874254827107289,0.0026702998171717466,2.192318104529308E-11,
2,2,6.19454516299907E-8,0.004384797560545997,0.8442497752168341,0.15135805041729852,5.6188106115098104E-6,1.6960492585468232E-6,3.9197911884705683E-17,
2,2,5.4179119092920666E-8,0.0047555153103430985,0.8293693662960571,0.1658659244708124,7.12656088894371E-6,2.0131827795574184E-6,5.78291287793424E-17,
3,4,5.407760239105207E-5,0.008149870833520936,0.05574588145526303,0.311943850527316,0.5431293891438891,0.08062570137890356,3.512290587164543E-4,
3,4,4.024816860358576E-4,0.02721041459392572,0.05239102114764698,0.3378237476694177,0.45087695961310814,0.13095280731366327,3.4256797620237783E-4,
2,2,1.1759193440324157E-5,0.060022002340683195,0.4599007391782833,0.4067092163031692,0.06275706434302568,0.010599191207919629,2.743347873982194E-8,
2,3,1.7028932662926664E-4,0.013577059985572073,0.32766113517441825,0.5655312100175236,0.09096448992160594,0.002095815569542622,4.708360899885436E-12,
4,4,7.110853475398147E-4,0.00822272464948104,0.008984673407015155,0.327901407789051,0.5295978095164122,0.12438610082191527,1.9619846858535077E-4,
3,3,0.0028667951742598814,0.09482475437806422,0.2849394623770663,0.5114867289580243,0.09847089903367379,0.007311501195132529,9.985888377906221E-5,
3,2,6.596423348628183E-5,0.006620655966832324,0.5675685529434787,0.3896683690267295,0.03364271205759552,0.002433743538624654,2.233252879159012E-9,
4,4,1.1762285898882581E-4,0.0040738181713973875,0.004984018873256892,0.11570363154656275,0.6427056437235869,0.1921492646950845,0.040266000131122685,
2,1,1.2862307043601538E-4,0.6749383760211266,0.31443945294531833,0.01035038409042855,1.401276907190568E-4,3.036181971332483E-6,2.2702037102048017E-21,
3,2,0.008690318523342606,0.01595888235007312,0.966947071033547,0.008403728093037195,3.3614996291150505E-73,4.251836621128765E-74,3.1577264719334757E-78,
4,4,1.1762285898882581E-4,0.0040738181713973875,0.004984018873256892,0.11570363154656275,0.6427056437235869,0.1921492646950845,0.040266000131122685,
3,2,3.621477767461777E-4,0.004059769312528829,0.5603750068278996,0.4135934527828334,0.018497279736419,0.0031123435629571367,6.155994453160969E-13,
3,3,1.1762217447671395E-4,0.006612047183977734,0.46367360625971304,0.47741894019981523,0.05008575839446993,0.002092023298747789,2.4887994053736305E-9,
2,4,1.1104595596168404E-4,0.018902191129624893,0.07316252049449842,0.33050312594354414,0.5216354980281911,0.05566782761764285,1.779083053691956E-5,
3,2,5.338323027631851E-4,0.016149039255976796,0.5371461173797651,0.3695746852775609,0.06435249845242262,0.012243827327993872,3.5174508454960103E-12,
3,3,2.0817371701843153E-4,0.004685744931944657,0.47073060278175927,0.478975074822146,0.038888413205270554,0.00651199050418809,3.7672854923309544E-11,
3,2,3.621477767461777E-4,0.004059769312528829,0.5603750068278996,0.4135934527828334,0.018497279736419,0.0031123435629571367,6.155994453160969E-13,
2,2,4.5391802677989396E-5,0.007242253798192916,0.6558585867838589,0.3283680840482703,0.007714029061282233,7.716545056556933E-4,6.189619379921013E-14,
3,3,0.0011335001822818619,0.007568466153262031,0.4693814025705652,0.49404546348482825,0.025279846534524728,0.0025913210710788045,3.459229165219167E-12,
2,2,2.821507028755354E-4,0.009269505829325408,0.7024052602329399,0.28712716272545424,9.158482032739765E-4,7.230613089207214E-8,2.9298825923289003E-82,
3,4,1.9088982282136253E-4,0.002283249651216692,0.0017867128485889016,0.13319513459079285,0.8013755535907917,0.061141713355921626,2.674613986689644E-5,
3,4,1.9088982282136253E-4,0.002283249651216692,0.0017867128485889016,0.13319513459079285,0.8013755535907917,0.061141713355921626,2.674613986689644E-5,
3,2,8.874074209102697E-5,5.390065594658135E-4,0.8649454512272382,0.13435015892409372,7.6594132201815E-5,4.841490940556388E-8,1.1240035966904612E-23,
3,3,8.914307585871847E-4,0.12216982835649629,0.17980430420673593,0.44605548903762643,0.21908749994905385,0.03197257727372462,1.8870417775911048E-5,
2,2,2.1053072592234877E-4,0.011204938870153081,0.5581354927779255,0.4287223941473457,0.0017233129602326003,3.33051842072924E-6,2.6394804297823014E-22,
3,2,8.874074209102697E-5,5.390065594658135E-4,0.8649454512272382,0.13435015892409372,7.6594132201815E-5,4.841490940556388E-8,1.1240035966904612E-23,
1,2,1.192252875052658E-4,0.01020307455917099,0.659629327868391,0.3110564972696605,0.018503563308278417,4.883115656036075E-4,1.4139009745883588E-10,
1,2,1.192252875052658E-4,0.01020307455917099,0.659629327868391,0.3110564972696605,0.018503563308278417,4.883115656036075E-4,1.4139009745883588E-10,
2,3,3.25992219238227E-5,0.006246177568670557,0.09437678600967797,0.486727423340497,0.3271870271860491,0.08542939268065589,5.939925257160896E-7,
2,3,0.002220105743118437,0.05172131143476634,0.2819872654258448,0.5317511670735112,0.12490889058066881,0.007360672204104055,5.0587537986278724E-5,
2,2,1.1071390170909065E-4,8.084343599778448E-4,0.5983316051813361,0.3839672208682785,0.015981947096761512,8.000782734776498E-4,3.184593308404563E-10,
2,2,1.1071390170909065E-4,8.084343599778448E-4,0.5983316051813361,0.3839672208682785,0.015981947096761512,8.000782734776498E-4,3.184593308404563E-10,
3,4,5.487744505603795E-5,0.001720709221492385,0.01588617768506072,0.3152929441875711,0.49736907379805484,0.16956656289565478,1.0965476711019288E-4,
2,2,1.1071390170909065E-4,8.084343599778448E-4,0.5983316051813361,0.3839672208682785,0.015981947096761512,8.000782734776498E-4,3.184593308404563E-10,
2,3,1.4671501736580097E-4,0.00801096580649609,0.3915883108092416,0.4734893134473869,0.10659170209077028,0.020172979996712446,1.2832026783934244E-8,
1,2,0.0020121887762520898,0.11741070249584677,0.4687307412200747,0.3262528541456308,0.08071063002960652,0.004877889028427387,4.994304161624377E-6,
1,2,0.0020121887762520898,0.11741070249584677,0.4687307412200747,0.3262528541456308,0.08071063002960652,0.004877889028427387,4.994304161624377E-6,
3,2,7.090184899247677E-4,0.01908476819550499,0.4970576976660434,0.4564317226006043,0.02502392052461681,0.0016928722444558037,2.788500449776564E-10,
3,2,4.30601100889478E-4,0.005596991105984766,0.7405468169020821,0.24666701586713616,0.006423237295827067,3.353377280739749E-4,6.3780770129844125E-15,
3,2,6.813322059175066E-4,0.005093269292012671,0.6219509768965416,0.34917902094959413,0.018136843263055577,0.004958557382270817,1.0607822748142076E-11,
4,4,3.0448407576618757E-5,2.3898613970947801E-4,2.100114860196301E-4,0.03959381882356324,0.49789525560546305,0.30279381516865883,0.15923766436900907,
3,3,6.489306548509017E-5,0.003419321585930226,0.43394120579912915,0.5015334004140795,0.05288463363933881,0.00815654298340949,2.512627842373713E-9,
2,3,6.177936320944156E-5,0.027406658668724607,0.44334650388761493,0.5207874617102151,0.0081853405736718,2.1225579073598673E-4,5.8281586235344986E-12,
3,2,1.2508688214770506E-4,0.005316622968792642,0.4808231140428605,0.47665698108824617,0.03110631169314708,0.005971883270413519,5.439236692521169E-11,
3,2,4.620113126987175E-4,0.002878199147748927,0.724951922872055,0.27097936762585634,6.930728408686026E-4,3.5426200772413176E-5,1.6999189326782859E-18,
3,4,3.0182529488782307E-4,0.02787750934416414,0.05622785113480843,0.3154013162954488,0.5032887852319662,0.09689666611086407,6.046587860293466E-6,
2,4,4.091014605707538E-4,0.032877050803539254,0.2226577973009506,0.3490823295992915,0.3610190487790569,0.03393153310568791,2.3138950903011135E-5,
4,4,3.4624618200407E-5,3.171637347937397E-4,2.5610872897907985E-4,0.0491530306378807,0.5448448662105279,0.3091903140115877,0.09620389205803054,
4,4,0.006670913412339395,0.025272742339868887,0.0037174572213837737,0.19182923260005827,0.7402568528988166,0.03225279235082256,9.176710437026097E-9,
3,3,8.425223496217311E-5,0.01004432621996139,0.10164542468048086,0.41670404213576606,0.3912282027119726,0.08028792995497194,5.82206188485396E-6,
3,2,0.005440407198964921,0.02279013711795127,0.9342390912362426,0.035587307573673614,0.0011627806313203668,7.802762418471402E-4,3.757782666927533E-17,
4,4,0.006670913412339395,0.025272742339868887,0.0037174572213837737,0.19182923260005827,0.7402568528988166,0.03225279235082256,9.176710437026097E-9,
2,2,1.252439311556418E-4,0.003475488381470217,0.6582036112277481,0.3359874947807898,0.0015529609368756042,6.552007418296479E-4,1.3094730161505628E-13,
2,2,2.1307440332791433E-4,0.007517156750958255,0.8518319048782345,0.1360820105098014,0.00413803970602198,2.178137515506271E-4,1.0539050187450669E-13,
4,4,1.7534493906649898E-5,5.714985171413636E-4,9.501239054965598E-4,0.09939537338194594,0.6438668316551756,0.24890875543991323,0.006289882606420712,
5,2,0.0025720574198952006,0.03410175074723237,0.8578492801139563,0.10547690722291005,4.496005967403044E-9,2.469754610010949E-74,6.602249170014908E-79,
2,3,3.574243366160438E-4,0.004972404361162828,0.0170894589929096,0.5546878695705212,0.3783407759424331,0.04455195229893493,1.144974224147173E-7,
2,2,2.1307440332791433E-4,0.007517156750958255,0.8518319048782345,0.1360820105098014,0.00413803970602198,2.178137515506271E-4,1.0539050187450669E-13,
5,2,0.0025720574198952006,0.03410175074723237,0.8578492801139563,0.10547690722291005,4.496005967403044E-9,2.469754610010949E-74,6.602249170014908E-79,
4,4,1.7534493906649898E-5,5.714985171413636E-4,9.501239054965598E-4,0.09939537338194594,0.6438668316551756,0.24890875543991323,0.006289882606420712,
3,4,6.277388134900646E-5,0.008526691221945965,0.04655085835138648,0.30026444326634355,0.5315364623863365,0.11227459739466436,7.841734979741856E-4,
3,4,5.3451959877829856E-5,0.009576757760107147,0.053176430616473966,0.32339610792107,0.4996294066602318,0.11402572202470487,1.4212305753440424E-4,
2,2,2.296650255781968E-5,0.01902242031312179,0.8584062840746679,0.11727734624026244,0.004292388998449608,9.785938539362926E-4,1.7004232949355202E-11,
3,3,3.60182769718512E-5,0.014568849368422412,0.10713060887745351,0.6687716639897106,0.1201330004632068,0.08935774040949973,2.118614735160507E-6,
1,2,0.0027148707182093265,0.3128353085223199,0.6537374237649975,0.022904834837000624,0.005900081286407493,0.0019074808710094365,5.5681708530372755E-14,
