3,3,0.044030379255181946,0.01643227548336207,0.003910839528948975,0.9314909210898472,0.001008342762010747,1.2089669940456714E-11,5.685672728339199E-79,0.003127241868548201,1.1063154955929166E-14,2.660014533124004E-18,
1,0,0.761732985790905,0.1787079635391992,0.03699630824983186,3.0523969700759264E-5,2.3381345073060028E-4,1.455661126828705E-19,1.4601302480849254E-4,0.00438389427231917,0.017768497702504583,2.7565951146016056E-19,
2,2,0.11143440424365475,0.05159464046469544,0.8200340437670461,7.380296544895453E-7,0.0035912063153101977,3.217507467739504E-12,0.002429924929621275,9.25118761480629E-5,0.010822530365229002,5.423037210679999E-12,
5,5,1.141586841243469E-7,1.7728226764694529E-6,1.9915631569922067E-5,5.7545147773151855E-5,0.2970546713544384,0.7009483729624328,5.553762624213488E-76,0.001616935360079845,9.106268944233799E-15,3.0067256233617923E-4,
7,3,0.004935707344987002,0.02960529144043228,0.08167355094499827,0.8640453014987872,0.0014416673465306243,1.592837901366687E-14,0.01817284585594394,1.2200803160051414E-4,3.6275367042776787E-6,3.588057721458855E-42,
7,0,0.6699128395368218,0.11359229266913187,0.12575192151551215,0.01192594144345678,0.009042885806314552,7.903981802605547E-11,0.005206305146538308,0.01823631747013394,0.04633149629467716,3.837365147733122E-11,
7,4,8.582924436121449E-4,0.006209221603730133,0.009064893425092034,9.74655214151722E-9,0.8604448016965657,0.0018165572558475592,1.3887719930806005E-74,0.10878138746323572,1.9593296195759773E-6,0.012822877035744943,
7,0,0.5162778269746432,0.0942691295956893,0.22915029973230863,0.08978888376422836,0.01648329745172691,2.0450254861221135E-10,0.010734479229158704,0.013178387422805107,0.030117695618385846,6.551541208746746E-12,
7,0,0.7324573809262769,0.20539848703914698,0.024178802879969086,7.569898125803908E-4,5.47253753579244E-4,2.3436733685845484E-18,1.7213923983355135E-4,0.010643747699420798,0.025845198649193032,3.029632355343425E-17,
1,0,0.47573064964247164,0.19836675603765533,0.28355815504163295,1.4777613051442412E-6,0.02623660503402071,6.167066022026912E-10,4.799650475754786E-77,0.015433305703450076,6.714798380066655E-4,1.570324750812909E-6,
2,2,0.19496594389270316,0.3728156135665303,0.42667962591681036,2.2047066925701706E-4,0.005286173156145671,1.746868886927172E-13,1.8450841352370627E-78,3.198071954860612E-5,1.9207882988982934E-7,2.8295467743933466E-16,
2,2,0.17783668512879405,0.06107215473908175,0.7459502115388619,0.003053070543777382,0.01152433265556425,1.283852702314439E-9,9.349953980125515E-78,1.3052698838121585E-4,4.330171216524786E-4,3.430573391488008E-14,
2,2,0.02668773112458757,0.03519732427954356,0.42745774593328817,1.7284372187643824E-4,0.3734462215021034,0.1360344953569908,1.284660619501827E-74,9.077176815314068E-4,9.592039912672504E-5,9.518938839080263E-13,
2,6,3.5989654021435796E-4,0.05146970939425441,0.06977194149948969,1.3409101924281367E-9,3.4271415748248348E-6,7.317069171506575E-6,0.877935575608188,3.154794255557859E-8,4.5209985825445966E-4,7.857268059162426E-42,
2,0,0.5629422190977101,0.20954240868928262,0.22338652314650811,1.2954333446308881E-5,0.001865772557848032,5.3098147011894E-14,3.6794563026605405E-78,0.0022291793603080538,2.094280100403551E-5,1.383977417703224E-11,
2,1,0.3321071160645561,0.6391773572880294,0.0015875298528355986,2.8416883998564417E-5,5.476478226816822E-5,2.3362111834413332E-27,5.787136629804337E-80,0.027044796989920135,1.8138392268807315E-8,1.8545426421396884E-24,
2,0,0.5599426443709916,0.14169575319062558,0.21689368016596083,1.2513010186400323E-5,0.0026474057803650515,5.805764996314479E-12,0.02167847228788826,0.0021742217010886603,0.054955309486533044,5.546885389260473E-13,
2,8,0.006480899929491728,0.00115911569793079,0.06488638066387742,8.65874215077809E-5,1.945111647815541E-4,1.2173256830262507E-11,3.4894351505376694E-4,2.3345628668089335E-5,0.926820215966308,2.0761884636547595E-13,
2,2,9.438296664205217E-4,0.0031350808076114596,0.9936572227501327,1.193613545297252E-8,0.0022197594447498914,4.381872627766471E-5,1.4531329699310716E-79,1.056912983464615E-9,2.756117594126947E-7,5.1274576710146454E-20,
2,0,0.4493453358946903,0.09375945226670988,0.40581591921373406,2.9694094953317444E-6,0.002965075554897098,8.614334575896517E-13,0.02054540491666901,0.003424348650153505,0.024141494048644678,4.4144533071958505E-11,
0,0,0.6949567000852879,0.11024216303654186,0.16223774348427686,0.005040595633095303,0.013786691265676184,4.58831693360328E-9,2.2004747061127697E-77,0.012442873487823879,0.0012932280559309237,3.63049906731252E-10,
0,0,0.5536350444598457,0.1392046567539922,0.26341741774926575,0.003162819993016978,0.03289396019081032,1.1825992509281672E-8,8.522755585233751E-77,0.006278673789648617,0.0014074134173217873,1.82010581676077E-9,
0,0,0.7857473267034866,0.16172219388606907,0.022332061418143433,0.0168211954429596,0.0013786216652340898,4.341573928634326E-14,3.637429794214863E-79,0.011984434600787967,1.4165585405442242E-5,6.978706337198191E-10,
0,1,0.13403591524442943,0.6926079040277332,0.13839358808976118,1.3016539560324385E-7,7.964521065881796E-6,5.3464420986795276E-14,0.016222625283165686,1.762025893496688E-5,0.018714252409460626,9.986425720009618E-36,
1,1,1.7600300121703379E-4,0.9998226246226634,1.2170328722231485E-6,9.012870133028327E-8,3.5340816956049455E-11,7.270747539283677E-14,1.0704000869033324E-76,6.517913235161798E-8,8.448269762255056E-77,3.445007728748273E-52,
0,0,0.6936141412505079,0.11917828826145069,0.11770536225098618,0.002745015287413147,0.002220395694694799,2.2291857609557377E-13,0.004151478621501207,0.005076658884492414,0.05530865974865093,7.985514415936825E-14,
0,0,0.6663210642186574,0.16274316867971708,0.08120601743195419,0.02088100136881612,0.006026304989850981,3.769839779989754E-12,0.001971922842421789,0.028000329525971177,0.03285019093832282,5.184709345372426E-13,
0,0,0.7316553815070171,0.1405636867656333,0.07111217120014118,0.0022624433551210223,0.0018110053520781955,4.85634098515288E-14,0.001228979202085006,0.012879563531026268,0.038486769086823296,2.5757228562536556E-14,
0,0,0.580403348359223,0.3724549180053225,0.0072366278395466594,3.0521090629503765E-4,2.0600897139830352E-4,1.617456260201093E-22,4.3720822536419796E-5,0.031147670806113033,0.008202494289564976,3.3242744803938E-23,
1,0,0.40919940130327803,0.27379047404468315,0.2478206704110908,9.341298765095313E-6,2.441494659509869E-4,2.9456435566667376E-14,0.019415580843731038,2.539504144374424E-4,0.049266432218034145,2.767881553446729E-21,
6,4,0.023510930275435236,0.02258985652868583,0.1272548747901326,3.8790692089680866E-5,0.7768038278630981,0.025485389112620396,1.2819453389858332E-74,0.024193627014653243,9.40897111060245E-5,2.861401217895843E-5,
6,4,0.028214421405065537,0.03456644914636896,0.18085557110736986,3.8362493164900975E-5,0.699938319581409,0.03797062973648961,2.3685628354129246E-74,0.018286121757302237,1.2957441212786659E-4,5.503607021135706E-7,
0,0,0.6359082977651644,0.15600968847321658,0.13283767879820196,0.003943150307120114,0.005853854276487805,2.722209954899429E-12,0.005510393348481333,0.02842424615498588,0.03151269087361935,4.2791798182776703E-16,
6,6,9.843519540012988E-4,7.655935283710743E-4,0.006698194254656402,5.249966885676517E-6,0.13039655619424015,0.007160027911347974,0.8509522631310101,0.0028143262685551246,1.672008956425483E-4,5.6235895289486596E-5,
1,0,0.7323548224121363,0.17445790107075068,0.08051736500971539,1.3533628086560517E-4,6.012440777431278E-4,4.646466379591383E-16,1.851446712602083E-78,0.002990948298015639,0.00894238285077223,5.934638428920932E-16,
6,6,7.990868456733663E-4,9.105505445475025E-4,0.007231460756314582,8.485777044603169E-7,0.04666847869580262,9.275883481571821E-4,0.942146292202851,0.0011200019161455013,1.9316736140299713E-4,2.5247514007870667E-6,
3,3,1.422488522507142E-4,0.009061147458340264,1.3045892977333842E-4,0.9833386379426569,0.0014612117249412568,3.151007167444261E-6,2.614901085160087E-75,0.005863144084869867,2.352711534392945E-79,5.365294311082396E-18,
1,0,0.4148115827663858,0.08507016963059232,0.12263343981541679,0.3043380984136564,0.03901099187459643,7.716513239052787E-7,3.3090098082419354E-77,0.034134828916470454,1.1676496771868234E-7,1.665904337185529E-10,
3,3,0.026042927951999154,0.005093432116984185,0.005938619782492249,0.9592237113671658,0.0016339825072482586,2.0459399817369073E-13,3.040649638312368E-79,0.002067183290483098,1.4298342268746552E-7,5.15477743608424E-18,
