0,0,0.999412678590324,5.873109328088891E-4,0.0,2.3719047526908776E-77,1.0476867079091171E-8,
0,0,0.9999982114731639,1.7498121948084192E-6,0.0,9.703974049033815E-90,3.871464128469034E-8,
0,0,0.999778134441204,2.1806193494988276E-4,0.0,3.7733948498750926E-6,3.022899627868965E-8,
0,0,0.9999998787078562,1.1167835059508256E-7,0.0,7.633599804771206E-153,9.613793244046527E-9,
0,0,0.9993977808144872,6.022077670697149E-4,0.0,1.1338739272934943E-11,1.1407104405100117E-8,
0,0,0.9998089816572948,1.9095682276190566E-4,0.0,5.960698975792826E-78,6.151994321826427E-8,
0,0,0.9994630020587877,5.369855579552114E-4,0.0,1.3909585071414349E-11,1.2369347529838315E-8,
0,0,0.9998155445941818,1.8443696672252742E-4,0.0,7.027718295133912E-78,1.8439095747505263E-8,
0,0,0.9996452696939984,3.5472082610801787E-4,0.0,1.990653178870922E-78,9.47989358771933E-9,
0,0,0.999619504009098,3.8048629623164845E-4,0.0,2.1723079960931723E-78,9.694670459306328E-9,
0,0,0.9999254172662474,7.457517142901497E-5,0.0,2.144683551597104E-81,7.562323697924105E-9,
0,0,0.999999986740119,5.649412682113564E-9,0.0,3.619171929078568E-153,7.610468282882358E-9,
0,0,0.9999999999658326,4.177416482800654E-17,0.0,1.4520177127837795E-155,3.4167385498243175E-11,
0,0,0.9999999999999954,9.827371928742225E-79,0.0,7.710652093720664E-157,4.520710241914303E-15,
0,0,1.0,2.7147392769901637E-75,0.0,1.3359006767279893E-223,4.4733010394668795E-72,
0,0,0.9999995162598666,4.730013699288401E-7,0.0,1.2549925781568298E-152,1.073876354990287E-8,
0,0,0.9995571736357298,4.4281226899309207E-4,0.0,1.1410635606279258E-11,1.408386636805815E-8,
0,0,0.9999282773347137,7.169820237692296E-5,0.0,1.6012722283343983E-79,2.446290940059325E-8,
0,0,0.9997178122914221,2.8217426209220937E-4,0.0,1.0579744077834113E-77,1.3446485699524703E-8,
0,0,0.9999960136909091,3.984525879845122E-6,0.0,8.328511138129046E-91,1.7832111567046869E-9,
0,0,0.999999876863313,1.2167790796215496E-7,0.0,7.652449108964609E-153,1.4587790820985688E-9,
0,0,0.9999999689101863,2.4775695593964303E-8,0.0,4.883589453828776E-153,6.3141180344944795E-9,
0,0,0.9999999999818018,4.800943127713505E-17,0.0,1.6011365686383038E-155,1.819817503878567E-11,
0,0,0.9999762475864215,2.3717539182689175E-5,0.0,3.89035875426807E-88,3.487439585970423E-8,
0,0,0.999999495071421,4.680970038130705E-7,0.0,8.833075801265447E-93,3.683157520958768E-8,
0,0,0.9991357771549614,8.642131533042874E-4,0.0,2.2841531618776713E-11,9.668892849080892E-9,
0,0,0.999997753357848,2.1720257755789433E-6,0.0,4.440371599594139E-87,7.461637632341863E-8,
0,0,0.9996412003368639,3.586325917916021E-4,0.0,5.848482891753638E-78,1.6707134448353983E-7,
0,0,0.9999783714240214,2.1621042964118942E-5,0.0,1.7724095913720658E-84,7.5330144665048E-9,
0,0,0.9999977841023134,2.2119835874851703E-6,0.0,1.735727698490053E-92,3.914099148676836E-9,
0,0,0.9999932599595291,6.734293925306732E-6,0.0,1.6666558211175265E-89,5.746545535601233E-9,
0,0,0.9998979715401184,1.0094549195252275E-4,0.0,1.993258043545477E-81,1.0829679291698007E-6,
0,0,0.9999345566221903,6.5360302799987E-5,0.0,5.068912563931226E-79,8.307500975264365E-8,
0,0,0.9998396367308621,1.603304601365895E-4,0.0,9.936093684363441E-78,3.280900142447332E-8,
0,0,0.9981392467636292,0.0018607449679933776,0.0,2.0223032850677386E-76,8.268377449064641E-9,
0,0,1.0,4.245575946531582E-76,0.0,1.886927176033698E-164,3.059421261415415E-73,
0,0,1.0,8.335604175633355E-77,0.0,9.544427294768936E-165,3.466568899020012E-75,
0,0,0.9999484631700777,5.152920877159375E-5,0.0,1.4607397346527921E-86,7.621150726329332E-9,
0,0,0.9998488887394499,1.510365255819285E-4,0.0,2.860888764211349E-12,7.473210722611772E-8,
0,0,0.9999828858006743,1.709538125384791E-5,0.0,1.4555758053834254E-84,1.881807170591855E-8,
0,0,0.9999182828968902,8.168412637566335E-5,0.0,4.5067183287502885E-80,3.297673402981633E-8,
0,0,0.9999717413518415,2.825346031045179E-5,0.0,1.9968892009144936E-85,5.187848161603827E-9,
0,0,0.9999968862789175,2.778758146340437E-6,0.0,1.6000843284570647E-89,3.34962936178253E-7,
0,0,0.9997690384765646,2.309388702722486E-4,0.0,4.307491941244216E-12,2.26488557118134E-8,
0,0,0.9996974107829599,3.0257673154105433E-4,0.0,1.165912256158046E-77,1.2485499054130019E-8,
0,0,0.9999297574808386,7.021691397198378E-5,0.0,3.885051621448797E-80,2.5605189364987034E-8,
0,0,0.9997778446481596,2.2213279525939446E-4,0.0,2.224667192765578E-77,2.2556581043068965E-8,
0,0,0.9998800693458239,1.1990071706296696E-4,0.0,1.910575414026023E-78,2.993711320530154E-8,
0,0,0.9998156444885998,1.8433774395373688E-4,0.0,6.959018311243061E-78,1.7767446517958926E-8,
0,0,0.9999708267539098,2.913226955759964E-5,0.0,8.615840295205988E-82,4.097653262450739E-8,
0,0,0.9996406333588275,3.5935186616027273E-4,0.0,2.1916133894510544E-77,1.4775012237456279E-8,
0,0,0.9992815942679567,7.052817338947764E-4,0.0,1.293545995299484E-5,1.885381955385246E-7,
0,0,0.9997151612309767,2.848198323476553E-4,0.0,8.885546650575341E-78,1.8936675650583E-8,
0,0,0.999983161698919,1.681444883965842E-5,0.0,8.337817105709063E-82,2.3852241389172386E-8,
0,0,0.9998546850635105,1.429616249225813E-4,0.0,2.28238812310026E-6,7.092344389558567E-8,
