6,5,8.968346390870757E-32,7.989591749061085E-13,2.409347629812479E-24,1.4647232055169729E-18,4.824335235249283E-99,0.7787477098263682,0.2212522901728329,2.0288222348454938E-17,2.8750128822330994E-175,2.9217449371145282E-180,
6,5,1.225348197497075E-26,8.311410482359005E-13,1.654361956781297E-18,2.9036686255722946E-18,2.1233089460952896E-95,0.8209444591339572,0.17905554086521172,8.135346537523625E-18,1.4491544924435871E-176,1.9041018770530257E-180,
3,3,1.4797660467751272E-91,0.03553121937096553,4.971025972207238E-93,0.9644667678482857,7.584604768125007E-90,2.012780748723498E-6,7.8889683893165E-81,1.739518994572601E-162,6.415074554171111E-168,5.368961273475298E-162,
3,3,3.5622640885533917E-153,2.1300732596235097E-4,3.4808969448238253E-155,0.9997869922663095,2.1265429634982158E-93,4.0772823790769835E-10,2.011546592908262E-81,9.113232978875127E-164,3.696914061306325E-173,1.523601832172728E-164,
3,3,1.3399012297241324E-154,3.647871951093521E-5,1.2956358788582973E-156,0.9999635208769994,3.2354541969864206E-155,4.0348959454615337E-10,3.966559222633847E-81,1.6919793190418795E-163,8.88889414476069E-177,2.8685215337502612E-167,
3,3,2.528431260180329E-27,0.0018241384772402773,1.7411837399593946E-29,0.9981758602819466,2.1302644627549516E-19,1.2408132667629363E-9,9.4466559779339E-83,2.3256769033130526E-166,2.0461888398615877E-169,2.9337790552094204E-161,
5,5,2.1382697569198806E-164,8.76425288636454E-77,1.0493601785738877E-160,3.355388742441681E-15,9.0399567151326E-171,0.9999999999999968,2.2920609681344604E-17,5.909798816973224E-92,2.838375015368872E-249,0.0,
5,5,1.3241170194100157E-168,4.4717550916592753E-76,1.8043962143564896E-164,2.108337803139407E-14,2.2530302300646216E-174,0.9999999999999789,4.211016806610611E-76,5.8029882166805274E-92,8.303674963054229E-248,0.0,
5,5,5.0568218673660427E-82,1.294110722049617E-8,1.1986436527775392E-82,3.8433227504290955E-84,1.0694360326787638E-88,0.6918078480179061,0.3081921390409866,2.1867714390388674E-92,2.3158120902965004E-171,9.12550115686414E-100,
6,6,2.99751553761129E-76,1.9683387637793294E-4,3.8603060637419435E-79,1.4677765180321658E-81,1.0596352627175178E-20,0.1255209820424158,0.8742821840812063,4.425047832358577E-94,4.5225021695457E-165,2.716250138504745E-89,
