0,0,1.0,2.7445616720435052E-145,
0,0,1.0,1.198062031621387E-135,
0,0,1.0,2.131028086838297E-65,
0,0,0.9999999839223265,1.6077673537852126E-8,
0,1,2.125381649261757E-161,1.0,
0,1,2.125381649261757E-161,1.0,
0,1,8.854931240233087E-158,1.0,
0,1,5.267424333736394E-8,0.9999999473257566,
0,0,1.0,1.3538444963902056E-102,
0,0,0.9999723755512918,2.7624448708105064E-5,
0,0,1.0,1.4811127902022647E-66,
0,0,1.0,0.0,
0,0,0.9999998715953569,1.2840464307148137E-7,
0,0,1.0,1.667367245582624E-80,
0,0,1.0,2.1564015323471866E-76,
0,0,1.0,1.5943869409118818E-61,
0,1,3.5578626277815E-8,0.9999999644213737,
0,0,1.0,4.102135960695996E-56,
0,0,1.0,9.137145770066918E-67,
0,1,2.374702972364671E-6,0.9999976252970276,
0,0,1.0,3.022286524988992E-157,
0,1,4.994482578761152E-4,0.9995005517421239,
0,0,1.0,1.462441125878524E-153,
0,0,1.0,1.396213519356884E-124,
0,1,1.229981092565057E-7,0.9999998770018907,
0,1,1.0752085813186755E-4,0.9998924791418681,
0,1,5.618094839883333E-8,0.9999999438190516,
0,0,1.0,0.0,
0,0,0.9999999839155129,1.608448709558666E-8,
0,0,0.9999980067431224,1.9932568776364044E-6,
0,0,0.9999999990092677,9.90732349948153E-10,
0,0,0.5950880965358478,0.4049119034641522,
0,0,1.0,1.9324941351636235E-17,
0,0,1.0,1.9348042118106752E-144,
0,0,1.0,1.9348042118106752E-144,
0,0,1.0,2.838081810598435E-61,
0,0,1.0,1.594994678790769E-80,
0,0,1.0,1.47893166422905E-80,
0,0,1.0,2.1602626604714778E-69,
0,1,2.7058867795580873E-90,1.0,
0,1,4.699629015375067E-4,0.9995300370984626,
0,0,1.0,7.083695836375044E-77,
0,0,1.0,6.310634143374435E-74,
0,0,1.0,5.857747933359137E-65,
0,0,1.0,0.0,
0,0,1.0,3.616095403238772E-74,
0,0,1.0,6.669420923164135E-67,
0,1,0.007068514164427221,0.9929314858355728,
0,0,1.0,2.213836718885389E-212,
0,0,1.0,2.3189384856706767E-51,
0,0,1.0,9.455213640290255E-156,
0,0,1.0,7.481494171820803E-153,
0,0,1.0,0.0,
0,0,1.0,1.0009933435744174E-146,
0,0,1.0,3.2907515850048326E-142,
0,0,1.0,1.1270655428692126E-52,
0,0,1.0,5.400335006817077E-67,
0,0,1.0,9.99637294812309E-142,
0,0,1.0,0.0,
0,0,1.0,1.6597012274260154E-76,
0,1,2.4091365776182388E-8,0.9999999759086343,
0,0,1.0,9.311602057007463E-77,
0,0,1.0,1.6640526166915004E-169,
0,0,1.0,9.701668806130955E-76,
0,1,5.68701883557032E-9,0.9999999943129811,
0,0,1.0,8.074781146805373E-137,
0,0,1.0,3.030781397832243E-121,
0,0,1.0,1.2349651511866965E-76,
0,0,0.9999179469118031,8.205308819681581E-5,
0,0,1.0,3.1715514128319553E-127,
0,1,5.2069564687416336E-30,1.0,
0,0,0.9995621293241699,4.378706758301208E-4,
0,0,1.0,6.705726394908541E-64,
0,0,1.0,5.7953493058529856E-158,
0,0,1.0,3.3983165300686887E-144,
0,1,0.009923669078375965,0.9900763309216241,
0,0,1.0,3.8062920394821275E-221,
0,0,1.0,1.5062112889324869E-55,
0,0,1.0,1.358158804365671E-236,
0,0,1.0,4.216162332083236E-84,
0,0,1.0,8.024230274137464E-220,
0,0,0.9999999998980199,1.0198010590871783E-10,
0,0,1.0,3.323382780718416E-158,
0,0,1.0,1.1766113330304849E-141,
0,0,1.0,5.646560606329966E-19,
0,0,1.0,4.807345946683382E-70,
0,0,1.0,2.6244092380294926E-52,
0,0,1.0,1.663549421597715E-71,
0,1,4.385408283094587E-14,0.9999999999999561,
0,0,1.0,2.6991293229536105E-71,
0,1,2.5708669841458133E-4,0.9997429133015855,
0,0,1.0,0.0,
0,0,1.0,6.814592500714803E-79,
0,0,1.0,8.374366668583205E-141,
0,0,1.0,0.0,
0,1,1.8102772017166458E-7,0.9999998189722799,
0,0,1.0,1.6693244754210296E-259,
0,0,1.0,1.6513088740527906E-169,
0,0,1.0,3.0903166267874705E-57,
0,0,1.0,0.0,
0,0,1.0,0.0,
0,0,1.0,1.0463167822581222E-72,
