2,2,0.004689333802732471,0.006398366468149781,0.9889122997291176,
2,1,6.87335676756001E-6,0.9999331276863416,5.9998956890863926E-5,
2,2,2.092062717013505E-5,0.24036466698504103,0.7596144123877888,
2,2,2.3417329857356427E-6,7.595601622331991E-10,0.9999976575074542,
2,0,0.9235297081560532,1.175201831789687E-6,0.07646911664211505,
2,0,0.9182254061529417,9.211258995477258E-6,0.0817653825880628,
2,2,0.1403626949598135,0.01425634454661703,0.8453809604935695,
2,2,0.0026124160167528094,7.002660713252408E-6,0.9973805813225339,
2,2,2.4662855960734634E-4,1.1024842828894762E-4,0.9996431230121038,
2,2,0.07873137334051299,5.842657278963317E-4,0.9206843609315907,
2,2,0.4704510776239821,0.004050166375371721,0.5254987560006462,
2,2,0.0567774324132929,5.783706475105933E-6,0.9432167838802319,
2,2,0.01065016048244837,0.21627008434079448,0.7730797551767571,
2,2,0.022542297752328987,5.371568300546589E-5,0.9774039865646654,
2,2,3.235170281514808E-5,5.3616354850864875E-5,0.9999140319423341,
2,0,0.933063256732428,3.790049563140063E-9,0.06693673947752252,
2,2,0.30951929603881745,0.0012024717984789428,0.6892782321627036,
2,0,0.9037448306030704,0.09574057664401464,5.145927529150526E-4,
2,2,0.00253645778195245,0.10890762155676388,0.8885559206612836,
2,2,0.008546662673159046,0.016317781732361404,0.9751355555944795,
2,2,0.16304681891948142,6.200742928498232E-4,0.8363331067876687,
2,2,0.002125439071248882,1.0434344492358808E-6,0.9978735174943019,
2,2,6.547459602108907E-5,2.726136685524015E-6,0.9999317992672934,
2,1,1.7956062847871056E-4,0.9981348645062301,0.0016855748652911875,
2,0,0.9566570860777835,0.04308717488800481,2.557390342117605E-4,
2,2,0.028206339937822417,7.19134410346887E-4,0.9710745256518307,
2,2,0.3857562381354725,0.008204807979390483,0.6060389538851371,
2,2,0.02058885628147978,1.4338162894355401E-5,0.9793968055556259,
2,0,0.9484069885103209,0.03389049836093149,0.017702513128747474,
2,1,0.07666653379749155,0.9189571107329538,0.004376355469554582,
2,2,1.4907855115086484E-6,5.83643448651796E-5,0.9999401448696233,
2,2,1.736061911244479E-8,5.866025542256311E-8,0.9999999239791255,
2,1,6.194646604070744E-4,0.9527554932705415,0.046625042069051284,
2,2,3.158092591353828E-5,2.8903159860429223E-5,0.999939515914226,
2,2,4.329861059285451E-7,2.139911557973846E-7,0.9999993530227383,
2,2,2.3962500628097205E-6,0.004266469252029969,0.9957311344979073,
2,2,6.635408365595931E-5,5.516539140161731E-4,0.9993819920023278,
2,2,5.981667469211948E-8,3.101645631939445E-7,0.9999996300187622,
2,2,0.0014466973750974672,0.018035813679540193,0.9805174889453624,
2,0,0.9996068159451563,2.1153964650071018E-4,1.8164440834309012E-4,
2,2,0.0018517450405227856,0.004886040174457107,0.9932622147850201,
2,2,0.007629862231709985,1.779050028674097E-5,0.9923523472680033,
2,2,0.11688550107849188,0.20343235424445286,0.6796821446770553,
2,2,1.1251775738673767E-6,3.0474085611378118E-5,0.9999684007368147,
2,1,2.281317867948608E-7,0.9970492220764927,0.002950549791720426,
2,2,8.42919115045194E-4,0.17281038361532672,0.8263466972696281,
2,2,4.387933627418914E-6,5.308343586063244E-5,0.9999425286305119,
