3,1,9.256336183654785E-262,1.0,0.0,0.0,0.0,0.0,
3,1,1.7302815476927964E-30,1.0,1.635476205188241E-169,0.0,0.0,0.0,
3,1,1.264070424272238E-49,1.0,2.488073383162722E-193,0.0,0.0,0.0,
3,1,5.198175928973514E-123,1.0,1.910317996880448E-276,0.0,0.0,0.0,
3,1,2.844949150775587E-41,1.0,5.741465532832414E-179,0.0,0.0,0.0,
3,1,3.711156696659861E-39,1.0,1.8642272166736636E-186,0.0,0.0,0.0,
3,1,2.480942913126581E-124,1.0,5.434483777845536E-280,0.0,0.0,0.0,
3,1,6.877937832869534E-41,1.0,1.0652446728634631E-191,0.0,0.0,0.0,
3,1,1.0585791754027926E-63,1.0,2.1044519270409627E-207,0.0,0.0,0.0,
3,1,8.985524154083352E-177,1.0,0.0,0.0,0.0,0.0,
3,1,6.020059979258355E-228,1.0,0.0,0.0,0.0,0.0,
3,1,1.4128065892199902E-195,1.0,0.0,0.0,0.0,0.0,
3,1,4.472947694215551E-175,1.0,0.0,0.0,0.0,0.0,
3,1,4.1722178016280955E-146,1.0,0.0,0.0,0.0,0.0,
3,1,1.6329129188009566E-162,1.0,0.0,0.0,0.0,0.0,
3,1,3.436639772716255E-237,1.0,0.0,0.0,0.0,0.0,
3,1,3.364972498661681E-24,1.0,4.5918018231079124E-169,0.0,0.0,0.0,
3,1,1.090494735861354E-83,1.0,1.4745489358377156E-232,0.0,0.0,0.0,
3,1,4.023507463158236E-139,1.0,1.2142215738877639E-290,0.0,0.0,0.0,
3,1,8.452902155852104E-163,1.0,0.0,0.0,0.0,0.0,
3,1,4.4654618204370517E-181,1.0,0.0,0.0,0.0,0.0,
3,1,2.720364011657552E-162,1.0,0.0,0.0,0.0,0.0,
3,1,9.478225104988563E-213,1.0,0.0,0.0,0.0,0.0,
3,1,1.0677756016013045E-36,1.0,1.6833227845996205E-179,0.0,0.0,0.0,
3,1,3.886768612605475E-104,1.0,1.072540985976326E-255,0.0,0.0,0.0,
3,1,1.5067113297819177E-192,1.0,0.0,0.0,0.0,0.0,
3,1,4.8224838329125827E-76,1.0,1.165594632403853E-229,0.0,0.0,0.0,
3,1,2.567131268112236E-87,1.0,1.004229625917797E-244,0.0,0.0,0.0,
3,1,4.502480918693106E-66,1.0,2.6200564019319276E-219,0.0,0.0,0.0,
3,1,3.543721583705501E-71,1.0,1.2818652507900193E-223,0.0,0.0,0.0,
3,1,1.2252702699154915E-33,1.0,1.0104803841727939E-178,0.0,0.0,0.0,
3,1,1.069954227144173E-103,1.0,3.45768816686552E-259,0.0,0.0,0.0,
3,1,1.9125422958423E-55,1.0,1.1801910310059078E-207,0.0,0.0,0.0,
3,1,5.133582007535079E-47,1.0,4.1689507716259224E-189,0.0,0.0,0.0,
3,1,8.415428505231922E-192,1.0,0.0,0.0,0.0,0.0,
3,1,5.483789302024471E-91,1.0,2.540732990585316E-235,0.0,0.0,0.0,
3,1,1.3195122529523245E-239,1.0,0.0,0.0,0.0,0.0,
3,1,1.0274811423963855E-166,1.0,0.0,0.0,0.0,0.0,
3,1,1.951202218700079E-68,1.0,2.4414749990056873E-211,0.0,0.0,0.0,
3,1,8.670487429382378E-108,1.0,1.4671288486226142E-255,0.0,0.0,0.0,
3,1,2.7232211148574238E-80,1.0,1.5386003353514476E-240,0.0,0.0,0.0,
3,1,4.610680783929137E-252,1.0,0.0,0.0,0.0,0.0,
3,1,8.234657058395209E-150,1.0,0.0,0.0,0.0,0.0,
3,1,6.664381915896845E-126,1.0,1.7579967171901803E-272,0.0,0.0,0.0,
3,1,2.5632876661597957E-77,1.0,1.6290132299884932E-224,0.0,0.0,0.0,
3,1,1.954456954841127E-66,1.0,1.3330260745183733E-215,0.0,0.0,0.0,
3,1,1.1274908060266047E-164,1.0,0.0,0.0,0.0,0.0,
3,1,1.0062180821243909E-132,1.0,1.0185837251888588E-284,0.0,0.0,0.0,
3,1,1.1174802244332061E-50,1.0,1.3135197340730568E-200,0.0,0.0,0.0,
3,1,7.90805789263722E-135,1.0,4.023073274129247E-284,0.0,0.0,0.0,
3,1,1.3621750057047676E-72,1.0,2.3263798385120925E-234,0.0,0.0,0.0,
3,1,3.587236634131593E-140,1.0,1.9677048085380108E-288,0.0,0.0,0.0,
3,1,1.44711421238351E-206,1.0,0.0,0.0,0.0,0.0,
3,1,6.595723129043649E-63,1.0,3.569562942461162E-206,0.0,0.0,0.0,
3,1,2.3275015316757925E-67,1.0,1.1187920065390518E-224,0.0,0.0,0.0,
3,1,6.600517840642632E-211,1.0,0.0,0.0,0.0,0.0,
3,1,2.1567406592825017E-9,0.9999999978432593,4.4846766612083885E-146,0.0,0.0,0.0,
3,1,1.5978078892864206E-226,1.0,0.0,0.0,0.0,0.0,
3,1,9.808370760310963E-174,1.0,0.0,0.0,0.0,0.0,
3,1,1.5330851032704797E-216,1.0,0.0,0.0,0.0,0.0,
3,1,3.3192290167238946E-35,1.0,4.132864349727729E-175,0.0,0.0,0.0,
3,1,2.913849173018951E-35,1.0,6.423236499870784E-182,0.0,0.0,0.0,
3,1,5.692609108679155E-127,1.0,1.2652230826092764E-280,0.0,0.0,0.0,
3,1,4.7491502697437483E-60,1.0,1.3216786949119696E-209,0.0,0.0,0.0,
3,1,5.308433544954672E-112,1.0,5.4520260184629224E-263,0.0,0.0,0.0,
3,1,4.191153890029951E-46,1.0,5.747142732425314E-198,0.0,0.0,0.0,
3,1,4.998250236651407E-176,1.0,0.0,0.0,0.0,0.0,
3,1,1.6783536841621376E-191,1.0,0.0,0.0,0.0,0.0,
3,1,8.876504551681267E-142,1.0,0.0,0.0,0.0,0.0,
3,1,5.3283629533768006E-197,1.0,0.0,0.0,0.0,0.0,
3,1,8.377005567839136E-122,1.0,1.6771409191565223E-276,0.0,0.0,0.0,
3,1,2.703060340731315E-180,1.0,0.0,0.0,0.0,0.0,
3,1,4.325862316024802E-35,1.0,6.871326282326656E-185,0.0,0.0,0.0,
3,1,4.424060717385962E-216,1.0,0.0,0.0,0.0,0.0,
3,1,1.3021045544395676E-49,1.0,2.547311717476113E-195,0.0,0.0,0.0,
3,1,3.954956536372112E-21,1.0,7.086748149088286E-164,0.0,0.0,0.0,
3,1,5.543142681054292E-55,1.0,4.10973991646317E-206,0.0,0.0,0.0,
3,1,3.8271147009671574E-78,1.0,6.27839315307928E-236,0.0,0.0,0.0,
3,1,2.014775563559201E-54,1.0,3.0189453807926855E-199,0.0,0.0,0.0,
3,1,5.638962853070484E-172,1.0,0.0,0.0,0.0,0.0,
3,1,7.030627778356858E-119,1.0,4.23270672787908E-263,0.0,0.0,0.0,
3,1,3.580501939178731E-151,1.0,0.0,0.0,0.0,0.0,
3,1,2.1382262844882905E-75,1.0,2.1716336021886574E-231,0.0,0.0,0.0,
3,1,4.862971713345458E-99,1.0,1.400352021545584E-255,0.0,0.0,0.0,
3,1,5.466234793894734E-144,1.0,2.1473367550618884E-292,0.0,0.0,0.0,
3,1,4.661704289615843E-219,1.0,0.0,0.0,0.0,0.0,
3,1,2.3714376935964556E-41,1.0,1.053252025015103E-183,0.0,0.0,0.0,
3,1,1.034488006966889E-260,1.0,0.0,0.0,0.0,0.0,
3,1,3.133277763190146E-231,1.0,0.0,0.0,0.0,0.0,
3,1,6.89788561085695E-30,1.0,8.196322456621586E-172,0.0,0.0,0.0,
