0,0,1.0,4.186821796023326E-76,9.395260329154248E-21,
0,2,8.135672601164257E-25,0.0,1.0,
2,2,7.611986686545485E-136,0.0,1.0,
2,2,0.0,0.0,1.0,
0,2,1.7698216334340115E-35,0.0,1.0,
0,0,0.9999999395149018,2.6042043208000402E-281,6.048509811905752E-8,
2,2,1.6294907016103716E-51,0.0,1.0,
2,2,1.28871255035507E-41,0.0,1.0,
0,2,0.2915477174809043,0.0,0.7084522825190958,
0,0,1.0,2.4408637810537468E-36,2.643877634124966E-19,
2,2,3.336244617892809E-70,0.0,1.0,
0,0,0.760219158337039,0.0,0.239780841662961,
2,2,3.511104753694109E-119,0.0,1.0,
0,0,0.9999999999999049,6.960276273181689E-88,9.511188275625304E-14,
2,0,0.9999999955913857,0.0,4.408614259309918E-9,
0,2,4.706484985267806E-4,0.0,0.9995293515014732,
0,0,0.9174978927553907,0.0,0.08250210724460921,
0,2,1.0270063336990733E-4,0.0,0.9998972993666301,
0,0,0.9999999998715917,1.2840833769800616E-10,4.501674436949944E-25,
0,0,0.8299976560364292,0.0,0.1700023439635708,
0,0,0.9999999745611472,0.0,2.543885280723632E-8,
0,0,1.0,7.318385557097027E-67,1.2500080743550586E-19,
0,0,1.0,1.7824897151945623E-26,8.44582250570613E-26,
0,0,0.998534186581508,0.0,0.0014658134184919683,
0,0,0.9999999735457101,0.0,2.6454289759586125E-8,
0,0,0.9999910244220165,8.975577983488386E-6,3.2363556296027174E-20,
0,2,1.3864592728946833E-30,0.0,1.0,
0,2,1.24029566822047E-4,0.0,0.9998759704331779,
2,2,6.80377102885141E-38,0.0,1.0,
2,0,0.9999999999990936,0.0,9.064051915171583E-13,
2,2,6.653780377133908E-154,0.0,1.0,
2,2,0.0,0.0,1.0,
0,0,1.0,3.903384710690735E-28,1.0749241374244317E-25,
0,0,1.0,2.1610089906573963E-47,3.1551794485380603E-25,
2,0,0.9999999999999999,1.5986517211882448E-67,1.259978615237271E-16,
2,0,0.9999996788316783,0.0,3.2116832176302206E-7,
2,2,2.0393498162072187E-32,0.0,1.0,
0,0,1.0,5.857533119489134E-27,1.4188657241176786E-22,
2,2,5.003499294224959E-146,0.0,1.0,
0,0,1.0,1.5265499993697594E-29,2.9369872655849726E-25,
0,0,1.0,7.936764700335142E-105,1.4955730816893747E-19,
2,0,0.9999999999293064,2.404828966087579E-113,7.069362312891691E-11,
2,2,1.1285162059802064E-107,0.0,1.0,
2,2,0.015358923082394229,0.0,0.9846410769176057,
2,2,4.20259644114722E-30,0.0,1.0,
0,0,1.0,8.539401998332629E-49,2.9772677489887525E-23,
0,0,0.9999750003275726,0.0,2.4999672427400584E-5,
0,0,1.0,2.0206915872574267E-29,4.048324133981793E-24,
2,2,0.0,0.0,1.0,
0,0,1.0,5.381753273033029E-39,9.895182005286255E-23,
0,0,1.0,1.5286184098201018E-40,1.7883864867863884E-24,
0,0,1.0,4.1301148465236287E-36,2.942109994583048E-22,
0,0,1.0,5.454951644190197E-34,1.6824195706622077E-28,
0,0,1.0,6.0568961409612515E-75,1.03156202952593E-17,
0,0,0.9999999999735276,7.855116962073942E-88,2.6472436166759428E-11,
2,2,2.2358381421165734E-247,0.0,1.0,
0,0,1.0,1.6018578498291417E-25,1.7404859604753235E-28,
2,2,1.172646544371314E-169,0.0,1.0,
2,2,3.563010848005144E-37,0.0,1.0,
0,0,1.0,1.553815094512147E-36,8.372731026815682E-29,
0,0,1.0,4.869336809036223E-34,2.276411591481777E-31,
0,2,7.838325384852207E-61,1.4631554781294512E-184,1.0,
0,2,5.0164154024805305E-20,0.0,1.0,
0,2,6.323744253685309E-23,0.0,1.0,
0,0,0.9999837719092358,0.0,1.622809076410242E-5,
0,0,1.0,2.2883500599825493E-44,6.410831264671969E-25,
0,2,0.33468648741411205,0.0,0.665313512585888,
2,2,0.0,0.0,1.0,
0,0,1.0,2.0566412174107076E-39,9.142893962092285E-27,
0,0,0.9999999999993984,5.43835061053688E-85,6.015937215387973E-13,
0,0,1.0,2.006138677539934E-33,2.1060197425678689E-22,
2,0,0.9999998870405026,0.0,1.1295949743116549E-7,
2,2,2.1987209497579577E-36,0.0,1.0,
2,0,0.9999999996587454,0.0,3.4125456177512435E-10,
0,0,1.0,2.5474958903113923E-22,3.5255394084175123E-25,
2,0,1.0,1.8441871601368295E-55,4.921232969443291E-20,
2,0,0.9908725286869422,0.0,0.009127471313057823,
0,0,1.0,1.3510975268152316E-27,5.41969705908275E-27,
2,2,1.2213535681761918E-40,0.0,1.0,
2,2,3.787855272345104E-29,0.0,1.0,
2,2,5.918882469574635E-146,0.0,1.0,
2,2,1.3013509762392818E-42,0.0,1.0,
2,2,6.071829070824122E-144,0.0,1.0,
0,0,1.0,1.8293292807552474E-35,8.011012924999531E-27,
2,0,0.9999999999999998,6.887685549440367E-106,2.6071765006989357E-16,
2,0,0.9999999999999931,8.670947948172445E-222,6.8342032789778476E-15,
2,2,2.7932510197630184E-22,0.0,1.0,
0,0,1.0,1.5080942093184093E-83,1.8495460734952183E-34,
2,2,1.6131440987893024E-219,0.0,1.0,
2,0,0.999999999996775,3.7618717495808154E-53,3.2249653301057007E-12,
2,0,0.9999999819895711,0.0,1.801042893329056E-8,
2,2,8.736723553374793E-75,0.0,1.0,
2,0,1.0,1.512413360036311E-37,4.561968824033897E-20,
0,0,0.9999999999999944,5.639538581569725E-15,1.9739236245254246E-25,
2,2,1.683338695822378E-61,0.0,1.0,
2,0,1.0,5.427077052998602E-75,3.882143887812033E-18,
2,2,7.694084995766183E-63,0.0,1.0,
0,0,1.0,3.430589775488357E-26,2.0439090182264923E-27,
2,0,0.9999999999999952,4.969099101538918E-78,4.771412433344357E-15,
2,0,1.0,5.484022063294486E-110,1.641219454407649E-95,
0,0,1.0,2.2104000447239777E-27,2.5786143859581982E-27,
0,0,1.0,3.228302506420326E-26,6.275656132802997E-21,
2,0,0.9999999999999977,7.156627295633848E-148,2.322602519055539E-15,
2,2,3.7124763168122663E-37,0.0,1.0,
2,2,6.731212972075394E-110,0.0,1.0,
2,0,0.9999999999999274,0.0,7.262391116017932E-14,
0,0,1.0,5.932502310944194E-29,1.2876022785037794E-32,
2,0,0.9779745973944997,0.0,0.02202540260550032,
2,0,0.9999999999988433,1.1567240519510606E-12,2.4010901442584984E-26,
2,0,0.9999997046888661,0.0,2.95311133819433E-7,
2,2,1.3821456938097604E-137,0.0,1.0,
0,0,1.0,4.255395748259908E-19,1.2472214467436754E-29,
2,0,1.0,5.0457831328350404E-23,6.933265248963496E-25,
2,2,3.354702763990448E-5,0.0,0.9999664529723601,
0,0,1.0,7.243661831413643E-19,1.888043752212557E-28,
2,2,2.011587836894243E-5,0.0,0.9999798841216311,
2,0,1.0,3.160328333077372E-48,1.164856809870778E-24,
2,2,1.7304857432131343E-67,0.0,1.0,
2,2,0.13587597014938815,0.0,0.8641240298506119,
0,0,1.0,1.551820610205056E-29,2.8844124419721374E-30,
2,0,0.9999999999999246,7.541799650082652E-14,1.675465389066474E-23,
2,0,1.0,7.176838528443265E-18,1.529548450641609E-25,
0,0,1.0,6.211614299528371E-23,4.217279000054201E-27,
2,0,1.0,1.5260149761373427E-29,2.4459877534522983E-30,
0,0,1.0,1.282134991526528E-48,6.110300020864712E-32,
2,2,3.3286511300204025E-139,0.0,1.0,
2,2,3.42583937749087E-28,0.0,1.0,
0,0,0.9999999999999981,3.084655684700183E-48,1.799409062003739E-15,
2,2,7.35375139674484E-128,0.0,1.0,
2,2,3.545240997769574E-64,0.0,1.0,
0,0,1.0,1.3449268569979136E-55,3.9399432746608026E-38,
2,0,1.0,3.804770271497454E-50,1.74212811286333E-20,
2,2,9.016029612711862E-47,0.0,1.0,
2,2,4.993193217419504E-26,0.0,1.0,
2,2,4.2257220287459874E-26,0.0,1.0,
2,0,1.0,7.860863432515467E-36,4.8115915165870596E-21,
2,2,6.644667339925331E-137,0.0,1.0,
0,0,1.0,9.230448469520828E-46,3.3893019421577447E-34,
0,0,0.999999999958312,4.1688021943768814E-11,1.0045417871526827E-25,
0,0,1.0,5.894518074807601E-22,8.622516062603048E-30,
0,0,0.9999999999999987,1.3598172546020473E-15,8.57621150664814E-21,
0,0,1.0,3.504344863732994E-37,1.6032418311981627E-22,
2,0,0.9995721555756915,0.0,4.278444243085945E-4,
2,2,1.7476887457530948E-10,0.0,0.9999999998252311,
2,2,2.4497135887166748E-48,0.0,1.0,
0,0,1.0,3.532434466566371E-19,5.4410277933605214E-27,
0,0,1.0,6.364608395632182E-23,3.150688079414956E-29,
