5,3,4.437517430447381E-7,1.4224868879312888E-9,5.441290829303186E-21,0.9752325731306366,1.956018801440116E-8,0.024766962134945503,0.0,
5,4,0.12843941183597757,0.0022144611747513775,2.190437096514234E-13,9.040412071044276E-23,0.8692987139619405,4.741302711154961E-5,0.0,
5,3,0.002631115168394607,7.832621184102038E-4,2.290552967632326E-13,0.6604906796540003,8.691357801139848E-5,0.33600802948095443,0.0,
5,5,0.02492543121479145,0.006161010607018808,1.052622187555194E-12,1.532890489761049E-7,0.006709237284812316,0.9622041676032759,0.0,
5,4,0.25416710135878523,1.237680573033289E-8,3.0907013805335983E-22,1.8652246604826718E-8,0.6307322623224493,0.11510060528971316,0.0,
5,5,0.03759042372956446,1.5622741820265325E-4,2.3813870674775462E-15,2.0855800988195584E-4,0.13373356526061395,0.8283112255817346,0.0,
5,4,0.12816551916234722,8.56500118805286E-9,1.2570772997452535E-21,2.3591379030463593E-9,0.7833587936757105,0.08847567623780317,0.0,
5,4,0.28917522082671204,8.770708654297733E-4,2.57336572701003E-13,4.005459253174254E-25,0.7096274823640819,3.2022594351886947E-4,0.0,
5,3,1.8249619079652304E-4,5.777438720808264E-8,2.38414976342254E-18,0.5844314239187115,2.276792750910163E-4,0.41515834284101377,0.0,
5,5,8.919322280414137E-11,6.30362365644435E-11,1.1838228740987345E-18,6.299159918723875E-14,1.8581394661569807E-7,0.9999998140337609,0.0,
5,5,0.010909727779575204,4.989613205330807E-9,4.895087535128751E-17,9.232424192738875E-23,0.009901607438515639,0.9791886597922959,0.0,
5,5,0.001433349187377149,1.575442154911418E-10,7.110895825061695E-19,3.189726919385958E-14,3.6905231221524934E-4,0.9981975983428316,0.0,
5,5,0.0817586951730176,6.748618585829658E-12,3.4185755181231176E-20,2.2248421645827817E-23,0.008241220271936786,0.9100000845482971,0.0,
5,5,4.4535273519315265E-4,8.065362707012578E-10,9.879992691618264E-15,1.9874963812751062E-18,2.8125131159570895E-5,0.9995265213271012,0.0,
5,5,6.830737669556402E-8,1.1588847630982574E-7,2.1637282931536927E-11,4.976038157086831E-7,0.021937632654800403,0.9780616855238935,0.0,
5,1,1.11228809594667E-28,0.9993170379975588,1.59824872877141E-88,3.245223855429251E-89,2.3627699802841414E-10,6.82961766164255E-4,0.0,
5,5,7.905600208194623E-12,6.842773094610468E-78,1.4638301328950514E-100,2.1565603944281252E-73,2.3060517010061474E-9,0.9999999976860428,0.0,
5,0,0.7724401234525984,6.462758933767302E-82,5.536507805428623E-111,4.383635469185189E-187,1.088486270147812E-5,0.2275489916847001,0.0,
5,5,3.935364344812396E-4,1.676119465314921E-80,2.50819577623283E-105,5.441927562618374E-257,8.044664917452418E-8,0.9996063831188696,0.0,
5,5,1.6019889938517125E-4,3.9150593126907234E-82,4.177729076418402E-110,6.3666577924869E-90,3.5117519500550863E-6,0.9998362893486646,0.0,
5,5,0.14330005104139878,7.801255931874016E-80,4.308180533078784E-108,3.7297290681307967E-100,0.06016472490244264,0.7965352240561586,0.0,
5,5,2.84121490808035E-4,1.4274853625378822E-80,3.3358004655684953E-100,3.123655984438726E-104,1.334707197499899E-7,0.9997157450384722,0.0,
5,5,1.543970779878829E-17,1.1856398841723607E-89,3.343604950125283E-103,1.2098509394609473E-171,2.0818214628521734E-6,0.9999979181785371,0.0,
5,5,4.59942369622083E-64,6.2209876054101604E-89,2.9357222691108293E-102,5.893310888085644E-230,0.0024869897009592544,0.9975130102990407,0.0,
5,5,1.4093988922330197E-80,1.2588951633569294E-81,8.512767112212295E-91,1.7372619999840118E-225,0.009037121615778852,0.9909628783842211,0.0,
5,5,1.0146774094396902E-81,1.1148864011287694E-89,4.0944193965230496E-103,8.149462310046045E-215,0.0019718862659576127,0.9980281137340423,0.0,
5,5,9.490108349158689E-57,3.506452120130875E-83,2.5384819350481557E-91,1.0087714285007515E-221,0.006746180089183869,0.9932538199108161,0.0,
5,5,4.416775129067588E-6,1.263307994870069E-78,2.4957527384322414E-103,8.612929274181701E-154,1.2716676432877237E-10,0.9999955830977041,0.0,
5,5,6.929613157485579E-4,6.771866158533663E-81,1.9739864520805312E-105,1.413946025727294E-257,2.0389419686263543E-5,0.9992866492645652,0.0,
5,5,8.492018969715107E-7,2.8310760067993892E-80,7.819410278563898E-106,1.2812902387709057E-100,4.834165402445939E-7,0.9999986673815628,0.0,
5,4,5.097862636610118E-73,1.664720054976346E-66,4.616161851681415E-84,0.0,0.9999999990990647,9.009352856197196E-10,0.0,
5,5,1.8406705106630806E-12,1.1256208055995286E-82,5.8381056180527255E-108,1.1565530691696583E-106,3.89675895281281E-16,0.9999999999981589,0.0,
5,5,2.7095007675304845E-16,1.6910194652279026E-78,1.4116945671973717E-101,3.008441723226721E-274,8.199200293671789E-14,0.9999999999999177,0.0,
5,5,5.765889757868638E-20,5.163988858666064E-84,3.947403095379378E-112,8.161592140383683E-95,1.2961287589138182E-12,0.9999999999987038,0.0,
