5,5,0.0,2.3506585259382476E-21,2.4259944491640101E-26,0.0010234989981160818,3.4945610952452554E-43,0.998976501001884,1.3678639351131026E-176,
5,5,0.0,3.368500266590175E-26,1.6185747200703464E-28,0.002133816644984373,2.2805399091890925E-48,0.9978661833550155,5.80349482601268E-181,
5,5,0.0,1.849647365972857E-99,1.6003837375359083E-18,0.01444011115413125,6.0883172645943215E-40,0.9855598888458688,1.042433385189844E-171,
5,5,0.0,9.808535333002666E-43,6.012122024368927E-17,0.25107266308620396,2.30805956828016E-114,0.7489273369137961,4.308548791481293E-185,
5,5,0.0,3.852920675336319E-26,6.248391676474428E-22,0.0014662087579213063,3.0336462028721797E-46,0.9985337912420786,7.389735631988825E-179,
5,5,0.0,2.2582489286399257E-24,2.0427645943137097E-26,0.001206200399314891,1.7843086844922483E-43,0.9987937996006852,4.4316263943071136E-175,
5,5,0.0,4.841091954722372E-20,2.434919809060104E-20,3.40117461832959E-4,1.2051164997918633E-35,0.9996598825381672,7.898230652600889E-167,
4,2,0.0,3.4376187579180327E-4,0.5225669681717244,0.0890675595650126,0.3828770050745442,0.005144705312926765,6.979930686161234E-80,
4,3,0.0,3.8334939333929965E-9,0.004211059131186064,0.6481126386050392,0.0015033621048429462,0.3461729363254377,2.4671753109954834E-80,
4,4,0.0,3.107583367621579E-5,0.18366175677676697,0.006779182164217926,0.8094066763223118,1.2130890302700366E-4,2.0076824445734107E-79,
4,4,0.0,7.054472014426793E-17,1.7052539888005443E-4,1.0209016463400696E-6,0.9998284307907096,2.2908764008542044E-8,7.762012868314206E-74,
4,5,0.0,2.499051648451096E-5,1.7149866615122265E-5,0.4338238265096622,1.6903340208507116E-9,0.5661340314169041,2.3649844287821717E-147,
4,4,0.0,2.5834811339723284E-5,0.23190533065184238,0.06079333772810392,0.7015177092040438,0.005757787604670219,1.1124986391729748E-78,
4,4,0.0,2.760914374900562E-6,0.08659376943222186,0.004375648017344753,0.9088005378805275,2.2728375553075883E-4,1.9292926159752632E-76,
4,4,0.0,6.220212066852972E-14,0.0012835096349552183,9.897711295246379E-11,0.9987164902659936,1.175925700967469E-14,1.1104032741675064E-70,
4,3,0.0,1.6944290566785281E-4,0.02168122468463412,0.6572956254311966,0.027695587496087783,0.2931581194824137,4.457563466233773E-80,
4,2,0.0,1.9022396175901738E-13,0.981568436822668,0.014880485566940304,3.9509066614884374E-10,0.003551077215110709,1.4881966186490777E-81,
4,4,0.0,1.952726534083474E-13,2.4137754862067E-5,1.2787985844800146E-8,0.9999758494051795,5.17772067861547E-11,3.40011880293381E-72,
4,3,0.0,3.0889729180140006E-16,0.1870769734004069,0.6783815195416278,0.009367352284208036,0.12517415477375698,5.399941138876021E-79,
4,3,0.0,1.9442108550341365E-10,0.298354061102844,0.510963976884661,0.09502237782981558,0.09565958398825826,3.97276771359736E-77,
4,4,0.0,1.3738708555114813E-9,8.390767158203014E-6,2.5613707013937427E-7,0.9999913491078876,2.614013278103551E-9,4.7957316450622155E-76,
4,2,0.0,5.774568975413899E-7,0.5463289240363133,0.02625731905311428,0.42055830233708524,0.0068548771165895415,9.164937226413622E-78,
4,4,0.0,1.6829268816002669E-13,0.0013174929157859052,8.792918427262919E-11,0.9986825069961099,6.698229231516338E-15,2.3020602232122005E-71,
4,4,0.0,5.000644195551432E-14,0.0012824030654263975,5.7859764168600916E-11,0.9987175968766595,4.336294860378725E-15,8.890209875821319E-71,
4,3,0.0,1.4479359620727154E-4,0.040855143955725925,0.7845738496731655,0.027133356078775758,0.14729285669612568,6.822572948721048E-78,
4,4,0.0,2.437676894575787E-13,0.011464691463374133,4.755011876716213E-9,0.9885353037710451,1.0325050590258697E-11,2.76444525393838E-68,
4,3,0.0,0.00137077210720975,0.32153383291576376,0.528964590975614,0.0851070672091195,0.06302373679229319,3.3079340696941692E-139,
4,4,0.0,7.34835726029823E-14,0.001122979564014432,4.153116619610463E-11,0.9988770203943798,1.188870691438356E-15,1.8523002297936064E-70,
4,2,0.0,3.4038234260238385E-6,0.8268101117933139,0.08649581181138878,0.062029815769724085,0.024660856802147146,4.6708457309066664E-76,
4,4,0.0,3.029843740489473E-4,0.10283119727080856,0.18778805658743486,0.6957336631444437,0.013344098623263929,4.210264499252709E-78,
4,4,0.0,5.806701782553876E-4,0.3734524240395389,0.20357754516000184,0.4172011789248009,0.005188181697403009,5.115290539827451E-139,
4,2,0.0,5.1000921862291464E-8,0.9913742669459299,0.00800069704762169,8.812310449171943E-5,5.368619010348103E-4,5.54483062163294E-79,
4,3,0.0,7.886275665176485E-4,0.1652058444861747,0.4535798438305818,0.3484642840317462,0.031961400084979635,4.9406850922592144E-79,
4,2,0.0,6.5004865247122855E-152,0.9993941209532345,6.058788117533274E-4,2.3500576055086866E-10,6.309499499429991E-15,3.8774042604548876E-151,
4,2,0.0,2.347170108555248E-15,0.7725888739457509,1.7629275548054219E-7,0.22741094891698893,8.445021755205939E-10,1.0287199646257564E-71,
4,4,0.0,1.4016562985818919E-9,0.013989340349003529,0.0011261719652108995,0.9847627118935627,1.2177439056663237E-4,1.0745212356240278E-69,
4,3,0.0,0.0011002594602667114,0.027374762359089193,0.6636161807728536,0.26127425183975767,0.04663454556803304,8.319938694907142E-79,
4,5,0.0,2.2199134296531437E-6,0.08757055669596041,0.38483260569695166,0.11883748055583551,0.40875713713782286,5.082611478356152E-76,
4,4,5.789321702533839E-259,7.173392542826108E-14,7.84566900862602E-4,2.94554759366803E-10,0.9992154328044988,1.2226384759647628E-14,1.2054189447781078E-68,
4,4,0.0,6.325339945549074E-14,0.001363081376680751,4.948403692334927E-11,0.9986369185737708,1.110036467608019E-15,1.2430210920728442E-70,
4,2,0.0,2.404659454040587E-81,0.8173866554481543,0.18236628215040868,8.534876935441048E-5,1.6171363208262996E-4,1.2052033610188558E-83,
4,3,0.0,1.4971920171149823E-4,0.001430608881209473,0.7923234574303794,3.131830196602193E-4,0.20578303146703944,4.007352080720431E-83,
4,4,0.0,4.234259835781298E-14,9.695639511307779E-4,9.062104840131799E-11,0.9990304359581997,6.1012375669321485E-15,4.192266746384297E-65,
