0,0,1.0,1.1586818316431235E-30,5.543069578651919E-35,4.163986107189371E-25,3.1778531836757085E-46,1.1539654756796905E-52,
0,0,1.0,9.157184933859005E-43,2.2039991899243243E-32,8.962183945879458E-33,7.118596558773455E-63,1.1316510762508717E-70,
0,0,1.0,1.2298930781540526E-41,8.087625151441363E-31,1.760229796500184E-27,4.115792437940393E-56,1.9009636642972564E-62,
0,0,1.0,8.430895621285603E-40,1.935418991784717E-26,6.906814481402712E-19,4.2903766520994704E-48,1.438468463806072E-50,
0,0,1.0,1.169307171882673E-47,9.338742489409499E-26,1.0678166082854188E-29,6.967599657181786E-68,2.148720636251718E-66,
0,0,1.0,2.1084378383961069E-50,2.0031106611493246E-26,2.6537027175778893E-34,1.1271657461065442E-72,1.463311581892595E-75,
0,0,1.0,2.470263338382828E-52,5.407464918631265E-32,6.34739192678985E-43,3.2064046332711728E-81,9.248234154687344E-90,
0,0,1.0,1.2299991618664389E-55,2.171740395828553E-27,2.0040056657159945E-44,6.016596934225008E-88,8.175618220370998E-96,
0,0,1.0,2.7113794189990593E-57,6.032017028743714E-25,3.5654624761440254E-45,3.937035561675305E-92,1.783873217591636E-98,
0,0,1.0,3.7614840917801107E-50,1.3699940809876459E-22,2.887139712743604E-28,2.4601375799063363E-67,1.060751140815509E-70,
5,5,1.5140820011845465E-131,1.0393516482171563E-50,7.658877317179965E-109,1.0080648464261497E-27,1.1481741003537185E-8,0.999999988518259,
5,5,3.4226286363514002E-137,1.3621858955311879E-50,3.508366299901898E-114,1.4900149998126486E-29,3.3421337805520987E-7,0.999999665786622,
5,5,1.088066817110133E-143,1.2476028158271758E-48,7.805886708212455E-124,3.861743518880872E-32,7.767985750549883E-5,0.9999223201424944,
5,5,7.970054753421993E-143,3.0195817671729526E-47,3.277162013810517E-124,2.851901455162925E-32,3.2401798859883995E-4,0.9996759820114011,
5,5,8.637587332432617E-144,1.1734745498794382E-47,4.9326516771804524E-124,3.2869215991739844E-32,1.8216037127983994E-4,0.9998178396287201,
5,5,1.5531122652055158E-145,2.514753317030458E-47,1.8340318082902854E-125,8.674601438118646E-33,4.8690058526965215E-4,0.9995130994147303,
5,5,2.067053163324697E-143,2.3467085934196067E-47,5.517981633458009E-125,1.9174933926288857E-32,3.173039577599951E-4,0.99968269604224,
5,5,6.830335745691175E-136,5.336011701723177E-47,2.7142504094730694E-121,5.579124437584627E-31,7.455474608555746E-5,0.9999254452539145,
5,5,8.081160421899968E-118,1.6851105746578713E-47,2.0668576399621178E-106,6.922794067520409E-25,6.096796851663444E-8,0.9999999390320314,
5,5,8.132062380147151E-102,6.969023604712582E-49,2.6290344470016336E-89,7.395390895770878E-19,6.366119718534208E-11,0.9999999999363388,
5,5,3.024585534431235E-111,1.740634892382596E-48,8.095887206839573E-100,4.49146212454847E-22,2.6787038854706018E-9,0.9999999973212961,
5,5,4.9584318920927606E-77,3.5252031263867885E-45,6.406132131651988E-66,4.3833491553222715E-8,8.80797495001033E-14,0.9999999561664203,
5,3,5.009807766471802E-44,3.9481777366412706E-50,1.143662965623375E-25,0.9999999999999999,6.853566878010284E-32,1.4503426131917347E-16,
5,3,8.596827267958481E-41,2.069586558467368E-55,1.758066641880766E-17,1.0,1.3488019679542429E-39,1.748394492971988E-19,
5,3,4.539645931915268E-54,3.2142583522302526E-48,8.878888120951133E-34,0.9999997275702934,4.136785483239627E-24,2.7242970658546987E-7,
5,3,3.9010430284452167E-35,1.52420036444572E-50,1.3211038189228251E-20,1.0,8.960189339034629E-35,4.570858004170267E-18,
5,3,1.6967494339426012E-24,1.0638819361703603E-55,4.6785407990871406E-4,0.9995321459200913,1.2119987589424649E-48,7.603316031400619E-32,
2,2,7.555237430485797E-25,2.312891283909797E-69,0.9999999999996615,3.384981780210183E-13,2.3428090029669484E-74,2.7586501067977793E-59,
2,2,5.870358505428994E-28,1.2315469390983494E-79,1.0,3.22846321725536E-29,1.4259828615777605E-100,4.525485355090042E-91,
2,2,9.294966333253795E-26,3.2541402251308882E-81,1.0,2.732005059639759E-37,6.886958640933939E-114,2.252469988547562E-108,
2,2,1.352024649664764E-22,5.449531665175144E-79,1.0,2.0087224870506088E-42,7.986503618445053E-120,4.224573351481306E-119,
