0,0,0.9999999999999927,6.239024348591216E-48,3.549749218837786E-262,0.0,7.332189572928757E-15,4.963607909891004E-111,0.0,1.1836511689261873E-111,2.737780244680774E-31,1.8060901529628293E-162,
2,2,1.4191729103845243E-130,5.277976201976694E-13,0.9999999990413564,1.0257281927770544E-96,2.7089244897243503E-42,2.8070881922389503E-22,5.9943720507511485E-40,3.219365318375167E-256,9.58115789534447E-10,1.432628682826661E-53,
5,5,2.5252058345512E-197,2.712849411483893E-29,9.514844622678961E-186,1.7053734693191602E-10,3.851043221388809E-22,0.9999999989794249,1.9326813343971435E-195,4.298432029304976E-93,9.687684702885977E-22,8.500376939553131E-10,
7,7,7.000097496795726E-215,8.119710510162823E-34,9.807560460676044E-124,1.16338947298903E-93,7.866109808526914E-24,5.438891184446578E-106,0.0,1.0,4.147248294396932E-27,1.2565648795617573E-20,
4,4,2.942996189366654E-41,5.302009759977548E-27,9.406751646622406E-131,2.360491695580535E-246,0.9999999999955748,2.4245565521714666E-105,4.425168758914114E-12,4.5803721423678347E-135,5.849408047334218E-32,1.3530940747447594E-177,
9,9,7.557189478962048E-113,1.9464277735475555E-41,2.1354462073846104E-45,7.716902971547949E-7,6.487509353636424E-43,3.671057108916744E-89,0.0,1.2094128261045464E-264,2.966523401802969E-17,0.9999992283097028,
9,9,1.0761034564389039E-122,3.581502162770695E-38,2.1641382934569624E-260,6.311021054617784E-102,2.4415810812267002E-12,2.0039439390109372E-104,0.0,5.0329920270413315E-33,2.5626433893890018E-30,0.9999999999975584,
3,3,9.930038507610424E-130,4.160327096654558E-15,1.2067669842465335E-100,0.9999999999145903,1.7187280777783584E-24,5.5066055902065804E-11,8.134545695885441E-156,4.0837890568883135E-87,7.653477324374158E-15,3.0331738508591006E-11,
8,8,5.482000199601781E-189,0.018241697068840053,2.672668201981891E-21,2.494667345541577E-19,4.95594274968183E-10,1.0678116812673428E-84,0.0,1.8663677355496293E-94,0.9811438141505006,6.144882850650428E-4,
3,3,8.167553534330958E-107,1.9510038685624562E-102,2.7861619677838415E-27,0.9999999387022589,1.1728878083091434E-109,5.150773098620276E-20,6.284440570118911E-208,1.7413175756651594E-183,4.3056895153082947E-20,6.129774107010367E-8,
6,6,2.8531016105068473E-103,3.479687780796441E-35,5.233923542735621E-104,3.8643785291716257E-109,2.5711214373500115E-27,5.310616794092067E-25,1.0,1.9830918780033927E-269,8.257355725013766E-19,2.5589827011190182E-113,
6,6,6.343884031069301E-122,2.5311871066775554E-46,1.008519204341191E-175,7.484623428550195E-179,5.695341919914999E-103,2.971321275004846E-35,1.0,0.0,1.1510059123377263E-29,1.6244275154185556E-120,
2,2,4.935864223059498E-152,2.8070733940883023E-108,0.9999999999999994,1.100724402300665E-92,8.811934772641164E-122,4.5310519135740835E-31,1.89246982265446E-263,0.0,4.762924098362568E-16,3.078729675277556E-117,
0,0,1.0,3.856176494508093E-60,1.0628440668346244E-258,0.0,1.5304394857371693E-23,3.0511861585488413E-121,2.1358882572401648E-244,3.3663662589313004E-127,1.2893676093543618E-38,1.7468630068424548E-181,
1,8,4.2760550359968784E-60,0.4395513556029428,3.470850539855799E-9,1.4020212292197783E-160,7.530790740144101E-15,1.4014485335915255E-14,2.5604073935778024E-97,5.825981549794732E-21,0.5604486409261851,3.0072614880269304E-102,
0,0,1.0,6.0784414284168E-40,7.268923704451687E-187,2.9111551748869065E-263,7.45854326103029E-24,2.1803875793852594E-29,1.0340629249209483E-160,5.232452015544414E-222,2.195074974417964E-36,1.4098880804466997E-108,
0,0,1.0,1.4619743072421071E-50,1.3634572436668744E-255,0.0,1.6045467960442932E-20,8.80001312918605E-61,2.6663153278770803E-253,3.3522523470525867E-60,4.438585123026683E-37,8.488066141561075E-178,
