1,1,4.5091010070515147E-4,0.8101395122341482,0.18940957766514666,
2,2,2.8896353386941747E-4,3.229021234444335E-13,0.9997110364658076,
2,2,0.005554851044259471,7.627871158079933E-25,0.9944451489557405,
0,1,0.07829302963728396,0.9217069703627156,4.02652536802172E-16,
0,1,0.0011914640467175959,0.9988085359532825,2.6862469052402654E-17,
2,2,1.5294882344883063E-4,6.874866926413175E-6,0.9998401763096249,
1,1,0.0026461059653181927,0.9417263525652831,0.05562754146939866,
2,2,7.639599385826206E-6,0.10768339246645076,0.8923089679341635,
2,2,1.5731982478278312E-4,1.5743977932842305E-18,0.9998426801752173,
0,0,0.8068036738981392,1.2622823812909996E-10,0.19319632597563263,
2,2,0.015341180635855899,2.128347313093315E-20,0.9846588193641441,
1,1,4.4700084768182124E-4,0.9995529991523182,7.487187607545738E-23,
2,2,0.011450908196005591,1.1730689341812755E-8,0.988549080073305,
1,1,7.033779430393212E-4,0.9992966220569083,5.239424251879372E-14,
1,1,8.814847806745826E-5,0.9999118515100907,1.184181768821837E-11,
1,1,4.9001473094221195E-5,0.9999509174258092,8.110109664882574E-8,
0,1,0.011312330993835622,0.9886876690057901,3.742962981874305E-13,
2,2,2.711274529075127E-5,4.3633946310272914E-5,0.9999292533083991,
0,2,2.08386680437419E-4,7.226165030710382E-21,0.9997916133195626,
1,1,2.4993639237367896E-5,0.9999750063607484,1.4265621002239947E-14,
1,1,0.0014621655036053886,0.9985378344963942,3.478797129378037E-16,
0,1,0.002868719458435792,0.9971312805415642,1.9257551263828648E-19,
1,1,5.274065457631486E-9,0.9999999946940391,3.189545367231014E-11,
0,2,0.1285004737585092,5.84088468022821E-18,0.8714995262414909,
1,1,5.665284974238334E-6,0.844231660370587,0.15576267434443877,
2,2,0.0028467529396075902,7.072063884912018E-27,0.9971532470603924,
1,2,1.0256410535782354E-8,8.777976244093221E-4,0.9991221921191801,
0,1,2.2337149130458677E-5,0.9999776628508695,2.5079451082696274E-23,
0,0,0.999997802488169,2.1750173694908036E-6,2.2494461585728578E-8,
1,1,5.065171938826517E-4,0.5579109998099578,0.44158248299615954,
1,1,3.120817750559436E-4,0.9996852448571023,2.673367841828336E-6,
2,2,7.433193615315262E-7,5.2093444864766346E-5,0.9999471632357736,
1,1,3.164671513615408E-4,0.9996835328486384,7.427584830934867E-18,
2,2,4.666066046532784E-5,5.0313370183102885E-5,0.9999030259693515,
1,1,5.556258860224245E-10,0.999894948940569,1.0505050380508164E-4,
2,2,2.479184173166534E-4,1.470666958159907E-7,0.9997519345159877,
1,1,1.7591932148950016E-5,0.9999824080678511,4.702359693814162E-19,
2,2,1.3184811964502486E-10,0.018522186910447137,0.9814778129577048,
1,1,3.0461824886922687E-4,0.9996953817511303,4.927024617837916E-16,
2,2,3.8564738318315637E-7,1.0229024568518456E-11,0.9999996143423878,
0,2,0.4645807983361417,5.501527253274243E-8,0.5354191466485858,
2,2,1.3575424843877895E-5,1.409719960516412E-5,0.9999723273755511,
0,2,0.0030207433751514683,8.748996920419275E-24,0.9969792566248484,
1,1,3.1226385060906784E-6,0.999996877361494,3.5366801722275103E-19,
1,1,8.035580231012146E-7,0.9999991260941429,7.034783392316263E-8,
2,2,4.0889124930000284E-8,1.2267250299883718E-4,0.9998772866078762,
1,1,3.9733779248264065E-4,0.9996026622075174,1.0708196744855472E-17,
0,2,0.04338709094904797,1.451722867538672E-16,0.9566129090509519,
0,0,0.5278079791909073,0.4721920208090804,1.2263413111576028E-14,
1,1,5.0183947596104574E-5,0.999949816052404,1.8136305569880828E-18,
2,1,6.91298173821548E-9,0.9629020087829123,0.03709798430410584,
1,1,0.005321787274343027,0.9946782127256569,4.353645185590454E-22,
1,1,0.0019597975551294473,0.9980402024448706,6.781172999864734E-24,
0,0,0.997993029364856,3.149435931548161E-9,0.0020069674857081175,
1,1,2.5948429680681304E-5,0.9999740515703194,2.6035356440518317E-19,
1,2,2.51878560450368E-8,1.0203131602689152E-4,0.9998979434961172,
2,2,1.948439520669665E-7,0.0056512699895876145,0.9943485351664603,
0,0,0.9992145053281513,9.484032573677504E-11,7.854945770083613E-4,
1,2,2.05369261548928E-5,6.806929288605048E-5,0.9999113937809591,
0,0,0.9999991744667279,8.108601672351898E-7,1.4673104945997704E-8,
2,2,9.765932127897266E-6,0.061431128997602086,0.93855910507027,
1,1,4.912551875632808E-5,0.9999508744812438,8.24604489924262E-25,
2,2,1.9210911296917567E-4,1.825772461487324E-11,0.9998078908687732,
2,2,0.008322543502529929,3.5756515192115175E-21,0.99167745649747,
2,1,1.1311970421219384E-6,0.8209057795662952,0.17909308923666273,
1,1,0.002568896954293216,0.9974311029347648,1.1094207073759703E-10,
1,1,1.6881451077454214E-4,0.9998311854885233,7.021509665874307E-13,
1,1,1.769150925656964E-4,0.9998230848750209,3.2413424861226527E-11,
2,2,2.1659727645820733E-4,4.689897960116324E-21,0.9997834027235417,
2,2,1.314281694269607E-5,1.3178178421153038E-19,0.9999868571830574,
1,1,4.38554950121849E-8,0.9999999485220338,7.622471160128834E-9,
0,0,0.9824239324737931,0.017576067526206742,1.210012434370506E-16,
2,2,3.782175099157462E-7,0.010930933475392991,0.989068688307097,
2,2,5.715371705405278E-7,1.0468033981963347E-11,0.9999994284523613,
0,0,0.9752454528069019,0.02475454478572512,2.4073730095191613E-9,
1,1,6.410050137049783E-4,0.9993589949862951,1.056907576453746E-25,
0,0,0.9944220746630583,5.269066888237768E-10,0.005577924810035012,
1,1,9.118867364198155E-6,0.9999908804111092,7.215265619006572E-10,
2,2,0.09012089111932439,1.5796281063539113E-10,0.9098791087227128,
0,0,0.7279480775263805,0.2720519224500273,2.3592329544214164E-11,
