6,6,8.29932860385938E-89,8.164685590900687E-187,2.0551723418593665E-92,8.163506862304395E-94,5.333189464017024E-19,1.6008515733417742E-110,1.0,
3,3,4.265295694630946E-28,1.695170594632884E-46,3.37824786714793E-20,0.9901936264277333,1.053158948865536E-26,0.009806373572266665,1.7109062888134654E-205,
6,6,4.217959161043568E-90,1.211728026697743E-214,2.0910213740076087E-95,3.03577826992224E-96,1.371540876277079E-19,6.051654327246105E-120,1.0,
2,4,5.707450926838174E-6,1.3152102324429476E-190,0.03897543743952349,8.51773718943372E-21,0.9610188551095497,1.124215756161647E-115,9.685997962933895E-34,
4,4,1.2011678095910328E-10,3.78654750982547E-217,1.5499437078030992E-4,1.454564780645404E-85,0.9998450055091028,1.7309598228843778E-110,5.49257927891682E-34,
3,3,7.88204845501647E-7,7.451073669930587E-72,6.581169957184862E-9,0.9999991752489429,2.9965041637548E-8,9.350831989751526E-21,8.915485981341171E-48,
2,2,7.289830046915657E-166,0.0,0.9999999998025915,1.3725542134950948E-15,1.9740728996112762E-10,2.88939355231366E-180,5.046626924450119E-189,
1,1,0.0,1.0,2.3822669285317817E-77,4.5854592584836116E-20,0.0,4.8535315951076696E-67,0.0,
1,1,0.0,1.0,0.0,3.9943239301962623E-35,0.0,2.754391732845609E-217,0.0,
3,3,1.579132664126905E-11,2.1306911177419035E-139,2.0947257276370057E-11,0.9999999997289107,2.343505850495794E-10,3.0124755910193555E-45,2.4814382514149185E-54,
3,3,4.277739491896535E-182,7.396277195438863E-180,4.816928060076914E-22,1.0,1.9478867734789688E-50,2.7697630479827512E-95,0.0,
3,0,0.8876237114863709,5.773180670350238E-93,2.641082129093456E-4,0.0027377613755582724,0.10937441892516155,7.495054323984469E-22,5.516556805610272E-90,
4,4,2.270941181631795E-12,1.3380182192844373E-217,7.085252610497816E-13,8.559358236295926E-89,0.9999999999970205,2.4175653499402686E-171,1.0742846947962625E-18,
1,1,0.0,1.0,0.0,4.200805260648644E-37,0.0,2.7547462626956775E-239,0.0,
1,1,0.0,1.0,3.4836888758526306E-77,4.772225704316724E-18,0.0,2.8084996774820547E-55,0.0,
2,4,1.2856209978063091E-6,8.0160902464236025E-196,1.568068458602864E-4,1.7896593596673693E-20,0.999841907533142,3.844149689992642E-113,8.722211575727219E-31,
4,4,8.959109256248451E-6,7.636483801271459E-145,6.784640236139496E-6,4.467673254076977E-14,0.9999842562504628,1.3659570170670062E-40,7.419198626820643E-23,
6,6,4.032425760978726E-87,4.257198697936879E-272,1.2661340349396796E-92,2.7671538924096933E-93,1.0715707675004637E-17,1.0872439491060235E-114,1.0,
1,1,0.0,1.0,2.4972807209270487E-258,9.08232045988901E-25,0.0,7.43146192643631E-71,0.0,
