7,7,1.0496599401881555E-4,1.1289699612560923E-65,1.5763476903474973E-14,8.6123500662002E-98,1.9515867809116715E-90,3.2955584588270157E-40,8.17425231438739E-46,0.9998950340059655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,2.1502116630862972E-20,5.248091299840691E-69,1.7736941761538297E-24,6.187007529220244E-112,2.6676522636937768E-99,1.0305757534312935E-48,7.218732422936866E-55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,3.580463522737155E-29,6.075874146351563E-95,1.748879875123496E-35,2.2267930022141683E-136,8.42182243963424E-121,2.7262195559012537E-63,1.400048128921024E-71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,2.2039826734127506E-24,1.2706577655649566E-34,1.4638517567339686E-22,3.182148496488006E-127,2.1854177625851817E-107,1.6672585363019263E-38,4.8205738920929494E-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,4.2364939157472456E-23,2.264683553410668E-35,8.446692695363771E-22,4.317861256903358E-130,7.242871881170054E-114,1.6967786012556225E-38,1.1592154398977473E-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,6.167584434922028E-23,3.4682104865055526E-38,8.2307523020186295E-25,6.396792140096473E-131,4.10351028007167E-114,7.532218758431147E-43,1.7465636401966756E-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,1.479422931983205E-23,1.1535561027224523E-46,1.782128355554375E-22,8.112825286264323E-143,1.8144662061310592E-111,1.9829769601544198E-32,5.469605197073541E-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.9999847085375257,8.962604364932758E-60,1.9392873711308138E-17,9.055172301557337E-144,2.0873050513343296E-119,1.529146247434653E-5,4.478164748436368E-19,8.38690792793284E-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,1.0,1.190586095950608E-31,5.86957227945826E-28,8.475847906627987E-90,5.538794799105345E-131,1.4963202494008393E-31,3.378187561290789E-36,3.4760824042264276E-118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.9999999964601891,7.775258811336933E-42,7.432099748142771E-20,1.0527582254279517E-134,1.578633957405934E-129,3.5398108039719975E-9,3.324869797207879E-18,7.221809844835294E-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.9999999998489941,2.913048265430426E-32,2.353935475841996E-18,2.0642847243558706E-120,3.648067550853698E-125,1.5097862545371863E-10,2.7250338894776156E-14,2.728015015164523E-92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,1.0,1.144833998149938E-43,4.623177735955108E-20,5.8722197376017914E-120,4.4444718102654776E-138,1.2679705042077763E-32,7.081462048704239E-27,6.285194344519589E-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,0,0.9091587297341928,6.71409344617973E-4,8.363885901597961E-35,1.7295175026374426E-19,0.09016986075815714,3.5519486212399035E-12,1.5948007465577623E-10,6.334206662073274E-118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,0,0.9004600524660297,0.09953991217787965,2.870952812968299E-36,4.30283411471697E-28,4.933560130588269E-9,4.29764883785163E-12,3.041823292570731E-8,2.2416957125933017E-111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,3.489428517411269E-14,0.9999997181957915,2.7185131242525923E-28,3.5210419674088135E-47,2.5112366989574184E-25,1.4042912426867944E-23,2.818041736621464E-7,8.814128060964758E-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,3.593757931145832E-16,0.9999999995853702,6.195681457876101E-30,1.2529547287124074E-41,1.0060340631284435E-30,2.7021439662257306E-26,4.146293105201155E-10,3.5852468238063644E-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,0,0.9999732355704283,2.5949563292426814E-5,7.016536725944213E-36,4.2813170368217967E-29,8.148607757645706E-7,5.697593726629172E-14,5.446423921748766E-12,9.994178968301919E-108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,2.147592904226083E-12,0.9999991422871441,1.7042195800096056E-27,3.805090943976399E-48,1.825393105279538E-29,3.130143788922262E-23,8.577107083127406E-7,1.3193488828272085E-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,7,4.247165193875057E-22,7.424286070239596E-15,1.9157213541756863E-18,6.996792399842302E-90,1.5384528007770563E-63,1.4134470465911975E-29,5.5947846985004645E-9,0.9999999944052079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,4.4139273100292786E-15,0.9924199096128521,3.1816459316011613E-20,3.8775418738689834E-60,9.123742434117282E-43,1.8912696149661024E-25,0.007580090387143416,1.5025497618234722E-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
