1,1,1.9863416515528332E-12,0.9999999999980137,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,5.892641214974716E-9,0.9999999941073587,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.966924196228907E-11,0.9999999999603307,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.5501279602746212E-13,0.999999999999845,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.0820002107901308E-11,0.99999999998918,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2.5782036068195644E-7,0.9999997421796393,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.3448662932874723E-7,0.9999998655133706,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.1245390710187833E-4,0.9995875460928981,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.6135327535394823E-5,0.9999838646724647,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.852907557307202E-6,0.9999961470924427,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.873368788275435E-8,0.999999951266312,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,5.589998459486053E-14,0.9999999999999442,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,8.930105043011146E-11,0.999999999910699,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,5.961760769118605E-12,0.9999999999940382,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.1274584271180024E-9,0.9999999968725415,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.9999883227539796,1.1677246020367888E-5,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.8011478116734566E-7,0.9999996198852188,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.71639482872216E-9,0.9999999952836052,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,6.518071152827866E-10,0.9999999993481928,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,8.031914698135093E-9,0.9999999919680852,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.97556534817485E-6,0.9999950244346518,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.008859496181055578,0.9911405038189444,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.004606002998819947,0.9953939970011801,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.902146703589661E-7,0.9999996097853296,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,5.375946504874681E-8,0.9999999462405349,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.5746274089867905E-8,0.999999984253726,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,6.262279787006262E-11,0.9999999999373772,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.879411597385402E-10,0.9999999998120589,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0028409523102842687,0.9971590476897157,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.530313591763148E-4,0.9998469686408238,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.3790765033911345E-10,0.9999999996620924,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.014072623884116E-7,0.9999996985927376,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,8.181940836712106E-7,0.9999991818059163,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2.9821189518158085E-5,0.9999701788104818,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.7243434532783846E-6,0.9999962756565467,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.7195901265704974E-6,0.9999982804098735,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.3348127030638092E-8,0.9999999866518731,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.955635795323203E-13,0.9999999999998044,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.956053788275921E-7,0.9999996043946212,2.3904280281312056E-304,2.3904280281312056E-304,2.3904280281312056E-304,2.3904280281312056E-304,2.3904280281312056E-304,2.3904280281312056E-304,
1,1,6.4922863482741495E-6,0.9999935077136517,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,5.479063873576243E-14,0.9999999999999453,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.80206967244115E-10,0.999999999519793,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,9.953571632623297E-9,0.9999999900464284,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,6.87536701334382E-9,0.999999993124633,0.0,0.0,0.0,0.0,0.0,0.0,
