5,3,6.06078046765788E-35,7.51594930320184E-10,6.0970801560586445E-81,0.9996023631474221,1.5880396692818215E-96,1.6476467596298852E-5,1.0337134011737004E-84,4.992039081664625E-19,3.92354094410327E-8,3.8112039797734643E-4,
1,1,5.13423081716296E-30,0.9971610189605868,1.0261811593602913E-76,1.4692585549175587E-99,1.1163580236247323E-41,3.933995955636999E-11,4.98217572415921E-192,2.480139562912373E-43,1.165781448102172E-11,0.0028389809884153904,
0,4,9.62285497298051E-4,8.185770805002838E-18,3.716124423445302E-196,6.673100892289194E-205,0.9986768637461998,3.4057005314928266E-4,3.538405949135727E-92,5.691160542113482E-101,3.323535271782496E-6,1.695716808096231E-5,
3,3,1.334560519494184E-35,1.7800976526692148E-9,2.191165233778549E-87,0.9999999924044307,5.2330051749740856E-164,4.905271428274298E-12,1.3813343786738546E-40,2.8146957099122964E-14,6.459498116239484E-14,5.810473500542547E-9,
5,9,1.6843573462599348E-25,1.2173247535784763E-4,4.325788913311005E-80,0.12783075782455994,3.5673292370039133E-10,8.155920773566513E-4,6.234845433704783E-79,2.0421742240361238E-78,1.816325053629362E-6,0.871230100940939,
7,7,8.54617846098671E-30,8.318363695388774E-82,8.15441433172044E-18,1.3436921429269353E-170,1.669191460447381E-98,6.086453866480404E-8,2.1746118725412024E-29,0.9999998109266227,1.2820883851646492E-7,2.2196543901571487E-21,
1,1,6.506228452089866E-32,0.9992853609088908,1.873044127998171E-56,2.4586664324085345E-38,3.969257266550769E-46,2.6069935659584364E-10,1.6001853023180165E-189,1.7213571448149965E-16,1.772025401495241E-11,7.146388126893976E-4,
1,1,5.250604880095209E-37,0.9999693091869246,3.1746315877210164E-34,8.032422249136633E-120,3.77026673342093E-131,2.411944609193519E-12,5.322712776339954E-156,5.053661199165306E-28,4.11095579186313E-11,3.069076955380774E-5,
2,2,2.9268995824182053E-42,3.2274759466129687E-10,0.9999998961243896,2.005556682715537E-97,3.1485689229743214E-43,1.0332450866087743E-7,4.88596081879623E-34,1.0568448324707584E-12,2.2729728051546151E-10,1.0806512371632055E-22,
4,4,5.65682783192095E-17,2.405340621333649E-10,1.478453618539313E-57,3.8169605014944455E-25,0.9999911492918424,2.7779413885396108E-8,2.886595368255658E-78,9.60363712859986E-21,2.815381709771566E-10,8.822406671560582E-6,
2,2,3.0377171051138566E-41,2.649090414905366E-9,0.999999954324242,1.0626463605950085E-90,4.777936652976392E-107,5.210836769403583E-9,1.831515132009542E-33,3.78111914159266E-8,4.639335019268975E-12,7.552563703930057E-21,
7,7,2.1000164434546384E-25,2.8581918928846916E-78,1.3552733466714346E-21,5.91327729996611E-31,4.790002274328791E-160,2.459669864460649E-9,3.0282367569149667E-99,0.9999999791836123,1.835654023205245E-8,1.776615046588897E-13,
