0,1,0.40776240525189156,0.5922375947481084,
1,0,0.6796196910800266,0.3203803089199734,
0,1,0.47512233126063336,0.5248776687393666,
1,0,0.727843329085319,0.2721566709146811,
0,0,0.532974669044821,0.4670253309551789,
0,0,0.7930988619075087,0.20690113809249133,
1,0,0.6205984885209384,0.3794015114790616,
1,0,0.6031646862785462,0.3968353137214538,
0,1,0.39342244900683265,0.6065775509931675,
1,0,0.6664782048708092,0.3335217951291908,
0,1,0.4602544591494028,0.5397455408505972,
1,0,0.7158528792592729,0.2841471207407271,
0,0,0.518083362670679,0.481916637329321,
0,0,0.9319550376033181,0.06804496239668185,
0,0,0.8538969532783666,0.14610304672163332,
0,0,0.8444972388781502,0.15550276112184983,
0,0,0.6985621847695792,0.30143781523042074,
0,0,0.8771493945528842,0.12285060544711576,
0,0,0.7528909717445373,0.2471090282554626,
0,0,0.9000150319978517,0.09998496800214833,
0,0,0.7934378847107056,0.2065621152892943,
0,0,0.8550445083241085,0.14495549167589156,
0,0,0.7156752152866132,0.2843247847133868,
0,0,0.7005018758487684,0.2994981241512315,
1,1,0.4995178421107199,0.5004821578892802,
0,0,0.7546038763501303,0.24539612364986985,
1,0,0.5675106188124299,0.43248938118757013,
0,0,0.7949462758891661,0.2050537241108339,
1,0,0.6232544883263826,0.37674551167361736,
0,0,0.847483863663251,0.15251613633674901,
0,0,0.7033671576580225,0.29663284234197757,
0,0,0.6878234939736092,0.31217650602639074,
1,1,0.48459137608703834,0.5154086239129616,
0,0,0.743376730187176,0.25662326981282396,
1,0,0.5527965266968546,0.44720347330314536,
0,0,0.7850390596333128,0.2149609403666872,
1,0,0.6091306970945556,0.39086930290544436,
0,0,0.9071937884785924,0.09280621152140743,
0,0,0.8066245983624201,0.1933754016375799,
0,0,0.7949140148780839,0.20508598512191606,
1,0,0.623208018475506,0.3767919815244939,
0,0,0.8359551283772045,0.1640448716227955,
1,0,0.6849937896666827,0.31500621033331727,
0,0,0.865310730739341,0.13468926926065902,
1,0,0.7327266373813344,0.2672733626186658,
0,0,0.8080599898449566,0.19194001015504333,
1,0,0.6424091391399268,0.3575908608600732,
1,0,0.6253725604208256,0.3746274395791745,
0,1,0.41600333615404456,0.5839966638459555,
1,0,0.6869816679831027,0.31301833201689727,
0,1,0.48361295327006976,0.5163870467299303,
1,0,0.7345300319903845,0.2654699680096154,
0,0,0.5414326828834304,0.4585673171165696,
0,0,0.7986258653868485,0.2013741346131514,
1,0,0.6285754958304672,0.37142450416953277,
1,0,0.6112786493366951,0.38872135066330493,
0,1,0.40157007646859727,0.5984299235314027,
1,0,0.6739973049666516,0.3260026950333485,
0,1,0.4687166522792278,0.5312833477207721,
1,0,0.7227219500384741,0.277278049961526,
0,0,0.5265715071289103,0.4734284928710896,
0,0,0.8760648234540247,0.1239351765459753,
0,0,0.7510207846621598,0.2489792153378402,
0,0,0.7370406395064584,0.2629593604935416,
1,0,0.5446373469394868,0.4553626530605131,
0,0,0.7865533869752147,0.2134466130247852,
1,0,0.6112706148789036,0.38872938512109656,
0,0,0.8228762475075875,0.17712375249241244,
1,0,0.6647065720339688,0.33529342796603134,
0,0,0.7527423955602488,0.24725760443975123,
1,0,0.5650479543716473,0.4349520456283527,
1,0,0.5469251087335782,0.45307489126642164,
0,1,0.3399845483203268,0.6600154516796732,
1,0,0.6134611993423064,0.38653880065769364,
0,1,0.40378163568786457,0.5962183643121354,
1,0,0.6667601927508733,0.33323980724912666,
0,1,0.4605696843799164,0.5394303156200836,
0,0,0.7414592635618594,0.2585407364381406,
1,0,0.550316466856652,0.44968353314334797,
1,0,0.5320881031625856,0.4679118968374145,
0,1,0.32671324543939706,0.6732867545606028,
1,0,0.5992063632619783,0.40079363673802165,
0,1,0.3894896051208644,0.6105103948791356,
1,0,0.6533602694540648,0.3466397305459353,
0,1,0.4457704469152837,0.5542295530847163,
0,0,0.8345754662096343,0.1654245337903657,
1,0,0.6828262163968194,0.3171737836031806,
1,0,0.666716219552566,0.33328378044743406,
0,1,0.46052051729128013,0.5394794827087198,
1,0,0.7245212294540703,0.2754787705459297,
0,0,0.5288137836198199,0.47118621638018016,
1,0,0.7682905576341283,0.23170944236587168,
0,0,0.5859059808817232,0.41409401911827687,
1,0,0.6848214795801327,0.31517852041986727,
0,1,0.48110936083633227,0.5188906391636677,
0,1,0.46281406094053457,0.5371859390594654,
0,1,0.26881630922266647,0.7311836907773335,
0,0,0.5311126022942895,0.46888739770571053,
0,1,0.3258520583591273,0.6741479416408727,
0,0,0.5881431950797725,0.41185680492022747,
0,1,0.3786404555370675,0.6213595444629325,
1,0,0.6717903197929569,0.3282096802070431,
0,1,0.4662205515832223,0.5337794484167777,
0,1,0.4480026003514936,0.5519973996485064,
0,1,0.2572403164469941,0.7427596835530059,
0,0,0.516215816152486,0.4837841838475139,
0,1,0.31287090997457445,0.6871290900254254,
0,0,0.5736036483664926,0.4263963516335073,
0,1,0.36469398572322353,0.6353060142767764,
0,0,0.8923361099357935,0.10766389006420653,
0,0,0.7795783853878159,0.22042161461218415,
0,0,0.7667036339619477,0.23329636603805226,
1,0,0.5837467047472011,0.41625329525279886,
0,0,0.8120553573960925,0.18794464260390753,
1,0,0.6483521007095846,0.35164789929041546,
0,0,0.8448942539777174,0.15510574602228241,
1,0,0.6991990758140222,0.3008009241859777,
0,0,0.781160069481381,0.21883993051861897,
1,0,0.603679932927876,0.39632006707212386,
1,0,0.5859873414800143,0.4140126585199856,
0,1,0.3765504332837025,0.6234495667162975,
1,0,0.6504532147465973,0.34954678525340277,
0,1,0.4426076782643107,0.5573923217356894,
1,0,0.7011364219758653,0.2988635780241347,
0,0,0.5002744371242918,0.4997255628757083,
0,0,0.770778833478524,0.22922116652147592,
1,0,0.5893058698670124,0.4106941301329877,
1,0,0.5714271460539527,0.42857285394604727,
0,1,0.36263601738898743,0.6373639826110126,
1,0,0.6367548017075174,0.36324519829248253,
0,1,0.42792774297655267,0.5720722570234474,
1,0,0.6884729558515014,0.31152704414849874,
0,1,0.48534728741006306,0.514652712589937,
0,0,0.8553947278232693,0.14460527217673078,
1,0,0.7162504150327327,0.2837495849672674,
1,0,0.7010949514072138,0.29890504859278627,
0,0,0.5002249619782411,0.4997750380217589,
1,0,0.7551272681709321,0.24487273182906788,
0,0,0.5682047145249208,0.4317952854750791,
1,0,0.7954069524585261,0.20459304754147387,
0,0,0.6239184071250473,0.3760815928749528,
1,0,0.7181222136768292,0.2818777863231708,
0,0,0.5208750214266078,0.47912497857339226,
0,0,0.5025320483664075,0.4974679516335926,
0,1,0.30122122526214007,0.6987787747378599,
0,0,0.5704674526789548,0.42953254732104523,
0,1,0.36173101394910184,0.6382689860508981,
0,0,0.6260813166536457,0.37391868334635425,
0,1,0.4167387652872445,0.5832612347127554,
1,0,0.7058765501333201,0.29412344986667993,
0,0,0.5059555347796401,0.4940444652203598,
0,1,0.4876032645803741,0.5123967354196258,
0,1,0.28880095500133823,0.7111990449986617,
0,0,0.5557752142206344,0.44422478577936575,
0,1,0.3480584900803625,0.6519415099196376,
0,0,0.6119975263965132,0.38800247360348694,
0,1,0.4022975668752122,0.5977024331247878,
0,0,0.923264044122064,0.076735955877936,
0,0,0.8369800104521774,0.1630199895478225,
0,0,0.8267127950830663,0.1732872049169338,
0,0,0.6705976694600052,0.32940233053999485,
0,0,0.8624912326775704,0.13750876732242961,
0,0,0.7280041193055459,0.27199588069445413,
0,0,0.8877359460078972,0.11226405399210275,
0,0,0.7713946750158596,0.2286053249841405,
0,0,0.8382352664986599,0.16176473350134007,
0,0,0.6885905603500444,0.3114094396499555,
0,0,0.672632978475836,0.3273670215241639,
1,1,0.46717238548693557,0.5328276145130644,
0,0,0.7298276293496395,0.2701723706503604,
1,0,0.5354729777543004,0.46452702224569964,
0,0,0.7730179850497639,0.226982014950236,
1,0,0.592380254819444,0.40761974518055594,
0,0,0.8299722214618802,0.17002777853811982,
0,0,0.6756414253489947,0.3243585746510052,
0,0,0.6593485552839901,0.34065144471601,
1,1,0.4523388944669468,0.5476611055330532,
0,0,0.7178907174793734,0.2821092825206267,
1,0,0.5205896772348709,0.4794103227651292,
0,0,0.7623680042634775,0.23763199573652238,
1,0,0.577882932417015,0.42211706758298484,
0,0,0.8956941469134043,0.10430585308659565,
0,0,0.7856083664697036,0.21439163353029642,
0,0,0.772983259294946,0.22701674070505382,
1,0,0.5923324676935905,0.4076675323064095,
0,0,0.8174049769628192,0.1825950230371808,
1,0,0.6563896832183148,0.3436103167816852,
0,0,0.8494824075562432,0.15051759244375681,
1,0,0.706600387744556,0.29339961
