2,3,3.63760910883541E-6,1.1495711230462822E-155,6.84531693736992E-5,0.9999279092215174,
2,3,7.860080351017356E-5,2.9860460731903767E-87,5.713980576748625E-5,0.9998642593907223,
2,2,1.489380808892924E-5,3.852996796249176E-80,0.6156420394222399,0.3843430667696712,
2,3,1.795465174627103E-5,3.9987591094837615E-148,0.28689298743665315,0.7130890579116006,
2,3,1.1368223782089541E-4,5.930195002524739E-147,0.32487209190046173,0.6750142258617174,
2,3,2.0324581504187494E-6,4.093066481563875E-148,0.012897802405743487,0.9871001651361061,
2,3,4.125494223716427E-15,2.8490271419896812E-152,3.1614796304078867E-10,0.9999999996838479,
2,3,1.4628527223817438E-10,9.749800556489756E-152,1.6836540335937836E-4,0.9998316344503554,
2,3,5.574260186355915E-8,1.8618302236181793E-80,0.005798540867205379,0.9942014033901927,
2,3,3.517117172543788E-20,8.530809770999866E-84,1.8215240474904372E-9,0.999999998178476,
2,3,1.8441788543418194E-10,1.055627437930651E-81,0.007358184189748397,0.9926418156258338,
2,3,1.9491729897117804E-12,1.4451425776606166E-151,1.0501386324831776E-4,0.9998949861348024,
2,2,2.016463493525296E-9,1.9950180043184372E-144,0.7750956307603487,0.22490436722318777,
2,3,1.2613888883640986E-6,2.4807191874500743E-8,0.15438126267191352,0.8456174511320063,
2,2,5.2841971529785675E-5,1.9109210568142597E-13,0.5660576356513756,0.43388952237690365,
2,3,1.9626271706657877E-11,2.7496574439266377E-86,5.098289806275311E-5,0.999949017082311,
2,2,4.8823372471581755E-14,1.5152984377240987E-85,0.8578736470748847,0.14212635292506648,
2,2,5.136065510168294E-14,2.051601671064014E-85,0.7489685052551318,0.2510314947448168,
2,3,2.2733929023559625E-14,2.1162703234773793E-18,3.7532633841556634E-4,0.9996246736615617,
2,2,1.4257852227106122E-10,9.492536968025626E-25,0.9990433297265601,9.566701308612779E-4,
2,2,3.1863928626246054E-14,1.8702922055305379E-16,0.9980755578461148,0.0019244421538531515,
2,3,3.1360752153386817E-14,2.4442214046051693E-100,8.265922711430972E-6,0.9999917340772572,
2,3,3.171320208722575E-4,2.331401562772207E-86,0.006287795604068121,0.9933950723750595,
2,2,7.027376422510314E-4,1.6485749074705502E-87,0.9992958600743093,1.4022834397870392E-6,
