1,4,2.2917418541430656E-4,0.431713048752438,6.827666402327469E-4,0.0061479335726206275,0.5612270768492944,
1,1,4.8782779870430785E-4,0.9721266612808066,4.8445326500065237E-4,0.023269912867742715,0.0036311447877456896,
0,0,0.9955032595084193,5.705427416143069E-4,4.574812107878942E-4,3.9736627066995436E-5,0.0034289799121114653,
1,4,2.2917418541430656E-4,0.431713048752438,6.827666402327469E-4,0.0061479335726206275,0.5612270768492944,
1,1,4.8782779870430785E-4,0.9721266612808066,4.8445326500065237E-4,0.023269912867742715,0.0036311447877456896,
0,0,0.9955032595084193,5.705427416143069E-4,4.574812107878942E-4,3.9736627066995436E-5,0.0034289799121114653,
1,1,4.946640895969188E-4,0.9716821173988781,7.36863399093803E-4,0.01974460905212357,0.007341746060307536,
1,1,4.650096809743503E-4,0.9662792444085462,2.3089649544703815E-4,0.033003871850211794,2.0977564820607585E-5,
0,0,0.9990931558842123,5.97084544267675E-4,2.295654696648144E-4,5.9337464290706966E-5,2.0856637564563964E-5,
1,1,3.1359093093127357E-4,0.5998645692214845,3.1142167536937445E-4,0.010272377541886858,0.3892380406303281,
1,1,4.791767223265827E-4,0.9696438772022931,1.5862067739203236E-4,0.02791052033680341,0.0018078050611848187,
0,0,0.9974766565131452,5.805083578080413E-4,1.5279602693269226E-4,4.8617773196362546E-5,0.0017414213289176632,
1,1,3.1359093093127357E-4,0.5998645692214845,3.1142167536937445E-4,0.010272377541886858,0.3892380406303281,
1,1,4.791767223265827E-4,0.9696438772022931,1.5862067739203236E-4,0.02791052033680341,0.0018078050611848187,
0,0,0.9974766565131452,5.805083578080413E-4,1.5279602693269226E-4,4.8617773196362546E-5,0.0017414213289176632,
1,1,4.872243494907649E-4,0.971858524861355,2.4192699506418632E-4,0.02374713100411908,0.003665192789970766,
1,1,4.549707288317765E-4,0.960028996903395,7.530391381538891E-5,0.039430325530626135,1.0402923331671407E-5,
0,0,0.9992340313778212,6.063973569887293E-4,7.653261305592074E-5,7.246598909898858E-5,1.057266303508538E-5,
1,1,3.17329905033547E-4,0.6117755326689678,3.15134785233983E-4,0.012049575484815679,0.37554242715594904,
1,1,4.735133327368268E-4,0.9656953586430346,1.5674593963619913E-4,0.03197110885332086,0.0017032732312712952,
0,0,0.9975452671424346,5.850995089150123E-4,1.5280653688447138E-4,5.636093658794666E-5,0.0016604658751778125,
1,1,3.17329905033547E-4,0.6117755326689678,3.15134785233983E-4,0.012049575484815679,0.37554242715594904,
1,1,4.735133327368268E-4,0.9656953586430346,1.5674593963619913E-4,0.03197110885332086,0.0017032732312712952,
0,0,0.9975452671424346,5.850995089150123E-4,1.5280653688447138E-4,5.636093658794666E-5,0.0016604658751778125,
1,1,4.818142986486808E-4,0.9686014917206182,2.3924068157279814E-4,0.027221691916966884,0.003455761382193626,
1,1,4.4877651123448326E-4,0.9543823463523381,7.427868560060237E-5,0.04508481485995977,9.783590867134433E-6,
0,0,0.9992182464607555,6.111415682875557E-4,7.653140406892474E-5,8.400026000271807E-5,1.0080306885393178E-5,
1,1,3.8384708216989045E-4,0.7514491254205062,1.2706394395186468E-4,0.017797663727450282,0.23024229982592168,
1,1,4.6375249616180717E-4,0.960405038863306,5.1171611402063934E-5,0.0382345299789041,8.455070502259505E-4,
0,0,0.9984430956749359,5.946763633281426E-4,5.098135618558464E-5,6.888313674525474E-5,8.423634688051586E-4,
1,1,3.8384708216989045E-4,0.7514491254205062,1.2706394395186468E-4,0.017797663727450282,0.23024229982592168,
1,1,4.6375249616180717E-4,0.960405038863306,5.1171611402063934E-5,0.0382345299789041,8.455070502259505E-4,
0,0,0.9984430956749359,5.946763633281426E-4,5.098135618558464E-5,6.888313674525474E-5,8.423634688051586E-4,
1,1,4.7277336510581744E-4,0.9651141617630241,7.825049499679669E-5,0.03261613079506371,0.0017186835818096507,
1,1,4.3797517631311375E-4,0.9458058874056781,2.4163638699019954E-5,0.05372713432354005,4.839455769808347E-6,
0,0,0.9992462021092742,6.206034881462021E-4,2.5511181742605357E-5,1.0257388125397453E-4,5.109339583193166E-6,
1,1,4.46838282114253E-4,0.8680224840407883,4.437472921233523E-4,0.021136660049557686,0.10995027033541654,
3,1,4.67034652647055E-4,0.9597464987058655,1.5460131829596324E-4,0.03928256488114293,3.4930044204854396E-4,
0,0,0.9988406721582728,5.903272600782771E-4,1.5300497033992754E-4,7.030189818664869E-5,3.4569371312247426E-4,
1,1,4.46838282114253E-4,0.8680224840407883,4.437472921233523E-4,0.021136660049557686,0.10995027033541654,
3,1,4.67034652647055E-4,0.9597464987058655,1.5460131829596324E-4,0.03928256488114293,3.4930044204854396E-4,
0,0,0.9988406721582728,5.903272600782771E-4,1.5300497033992754E-4,7.030189818664869E-5,3.4569371312247426E-4,
3,1,4.764123030253154E-4,0.9650457816691793,2.3655836782990615E-4,0.03353077895593573,7.10468704029668E-4,
3,1,4.4069005611791325E-4,0.94433270209305,7.294026604835167E-5,0.05515167002706521,1.997557718500515E-6,
0,0,0.9992009422427337,6.15791659498569E-4,7.653007871672444E-5,1.0464014995543457E-4,2.095869095633763E-6,
1,1,4.6373233466360153E-4,0.91476221580393,1.5350816019563658E-4,0.026785353128167377,0.05783519057304326,
3,1,4.564267758287669E-4,0.9524425361673986,5.036327308103042E-5,0.046877652309516196,1.7302147417530138E-4,
0,0,0.999088263403361,5.995987448635841E-4,5.101429900015741E-5,8.586549909741813E-5,1.7525805367783789E-4,
1,1,4.6373233466360153E-4,0.91476221580393,1.5350816019563658E-4,0.026785353128167377,0.05783519057304326,
3,1,4.564267758287669E-4,0.9524425361673986,5.036327308103042E-5,0.046877652309516196,1.7302147417530138E-4,
0,0,0.999088263403361,5.995987448635841E-4,5.101429900015741E-5,8.586549909741813E-5,1.7525805367783789E-4,
3,1,4.6623957122992775E-4,0.9590346900774736,7.716906223697747E-5,0.040069489864974404,3.5241142408528334E-4,
3,1,4.292141646659944E-4,0.9339552374734765,2.3680282720124123E-5,0.06559088198359496,9.860955425296892E-7,
0,0,0.9992203305144586,6.253202125585653E-4,2.5510521229754854E-5,1.2777644132524126E-4,1.0623104280293157E-6,
1,1,2.7783483006872965E-4,0.5287675637054424,2.7591291622821755E-4,0.009472937829785021,0.4612057507184756,
1,1,4.8070296915407525E-4,0.9677913851908743,1.5912590707946135E-4,0.02914335489175052,0.002425431041141545,
0,0,0.9968919136348053,5.77221115126225E-4,1.52706454522146E-4,5.0574420515844796E-5,0.002327584375030331,
1,1,2.7783483006872965E-4,0.5287675637054424,2.7591291622821755E-4,0.009472937829785021,0.4612057507184756,
1,1,4.8070296915407525E-4,0.9677913851908743,1.5912590707946135E-4,0.02914335489175052,0.002425431041141545,
0,0,0.9968919136348053,5.77221115126225E-4,1.52706454522146E-4,5.0574420515844796E-5,0.002327584375030331,
1,1,4.885579782958744E-4,0.9695686716059958,2.425891967987433E-4,0.02478499257762974,0.004915188641279911,
1,1,4.564596813639247E-4,0.9582784400610501,7.555035594023504E-5,0.041175591663446136,1.3958238199636506E-5,
0,0,0.9992305864977375,6.033151106931027E-4,7.653234920814717E-5,7.542637687678696E-5,1.4139665484437122E-5,
1,1,3.54997900289874E-4,0.6860632228967052,1.1751407109953667E-4,0.014779773911858264,0.29868449122004714,
3,1,4.7123259523676534E-4,0.9633863928295932,5.1996984259958254E-5,0.03488526863548016,0.001205108955429971,
0,0,0.998119153837577,5.868630462983684E-4,5.096481543903098E-5,6.183142280130841E-5,0.0011811868778841595,
1,1,3.54997900289874E-4,0.6860632228967052,1.1751407109953667E-4,0.014779773911858264,0.29868449122004714,
3,1,4.7123259523676534E-4,0.9633863928295932,5.1996984259958254E-5,0.03488526863548016,0.001205108955429971,
0,0,0.998119153837577,5.868630462983684E-4,5.096481543903098E-5,6.183142280130841E-5,0.0011811868778841595,
3,1,4.7997719592080153E-4,0.9672601734398716,7.944282808649922E-5,0.029732901755853695,0.002447504780267582,
3,1,4.4582452247202885E-4,0.9504154446038439,2.4596696951782588E-5,0.04910722428886741,6.9098878649639935E-6,
0,0,0.9992625586068714,6.126583207621072E-4,2.5511599330965458E-5,9.210456395930392E-5,7.166909076386621E-6,
1,1,3.572031765420684E-4,0.6957369233735659,1.1824407820685443E-4,0.01723894107727904,0.2865486882944063,
3,1,4.6516239059896927E-4,0.9584316875782319,5.132718268384355E-5,0.03991761719346045,0.0011342056550247648,
0,0,0.9981596244292052,5.914877542924548E-4,5.0966881901962895E-5,7.167704881673024E-5,0.001126243885783775,
1,1,3.572031765420684E-4,0.6957369233735659,1.1824407820685443E-4,0.01723894107727904,0.2865486882944063,
3,1,4.6516239059896927E-4,0.9584316875782319,5.132718268384355E-5,0.03991761719346045,0.0011342056550247648,
0,0,0.9981596244292052,5.914877542924548E-4,5.0966881901962895E-5,7.167704881673024E-5,0.001126243885783775,
3,1,4.741911205753681E-4,0.9630913995433824,7.848515302845616E-5,0.03405049075710529,0.002305433425908462,
3,1,4.3912017512517536E-4,0.9434617731134828,2.4226809716698095E-5,0.056068390768887956,6.489132787566136E-6,
