0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.9996272828922848,0.0,3.727171077152441E-4,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.9996272828922848,0.0,3.727171077152441E-4,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
4,4,6.053268765133172E-4,0.0,0.0,0.0,0.9987893462469734,6.053268765133172E-4,0.0,
4,4,6.053268765133172E-4,0.0,0.0,0.0,0.9987893462469734,6.053268765133172E-4,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
4,4,6.053268765133172E-4,0.0,0.0,0.0,0.9987893462469734,6.053268765133172E-4,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.9996272828922848,0.0,3.727171077152441E-4,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,6.053268765133172E-4,0.0,0.0,0.0,0.9987893462469734,6.053268765133172E-4,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
4,4,6.053268765133172E-4,0.0,0.0,0.0,0.9987893462469734,6.053268765133172E-4,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,0.9998550304436068,0.0,0.0,1.4496955639315743E-4,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
